,Mutual_Cooperation,Mutual_Defection,Exploitation
2032,2451.0,1073.0,1426.0
2033,2505.0,1060.0,1385.0
2034,2448.0,1066.0,1436.0
2035,2436.0,1104.0,1410.0
2036,2409.0,1108.0,1433.0
2037,2421.0,1118.0,1411.0
2038,2425.0,1121.0,1404.0
2039,2468.0,1115.0,1367.0
2040,2462.0,1093.0,1395.0
2041,2485.0,1066.0,1399.0
2042,2482.0,1096.0,1372.0
2043,2417.0,1102.0,1431.0
2044,2340.0,1118.0,1492.0
2045,2379.0,1120.0,1451.0
2046,2413.0,1129.0,1408.0
2047,2386.0,1162.0,1402.0
2048,2393.0,1160.0,1397.0
2049,2414.0,1138.0,1398.0
2050,2378.0,1157.0,1415.0
2051,2317.0,1188.0,1445.0
2052,2254.0,1247.0,1449.0
2053,2244.0,1247.0,1459.0
2054,2193.0,1290.0,1467.0
2055,2189.0,1273.0,1488.0
2056,2193.0,1271.0,1486.0
2057,2217.0,1230.0,1503.0
2058,2213.0,1231.0,1506.0
2059,2220.0,1278.0,1452.0
2060,2233.0,1278.0,1439.0
2061,2154.0,1270.0,1526.0
2062,2169.0,1274.0,1507.0
2063,2173.0,1249.0,1528.0
2064,2099.0,1294.0,1557.0
2065,2123.0,1280.0,1547.0
2066,2092.0,1272.0,1586.0
2067,2141.0,1328.0,1481.0
2068,2145.0,1306.0,1499.0
2069,2199.0,1252.0,1499.0
2070,2155.0,1257.0,1538.0
2071,2157.0,1233.0,1560.0
2072,2233.0,1238.0,1479.0
2073,2242.0,1243.0,1465.0
2074,2198.0,1217.0,1535.0
2075,2178.0,1270.0,1502.0
2076,2070.0,1281.0,1599.0
2077,2022.0,1321.0,1607.0
2078,2033.0,1347.0,1570.0
2079,2053.0,1298.0,1599.0
2080,2072.0,1329.0,1549.0
2081,2018.0,1355.0,1577.0
2082,2027.0,1324.0,1599.0
2083,2040.0,1350.0,1560.0
2084,2077.0,1336.0,1537.0
2085,2099.0,1313.0,1538.0
2086,2033.0,1346.0,1571.0
2087,2007.0,1357.0,1586.0
2088,2025.0,1352.0,1573.0
2089,2053.0,1310.0,1587.0
2090,2073.0,1341.0,1536.0
2091,2042.0,1323.0,1585.0
2092,2072.0,1336.0,1542.0
2093,2074.0,1326.0,1550.0
2094,2077.0,1302.0,1571.0
2095,2080.0,1320.0,1550.0
2096,2133.0,1302.0,1515.0
2097,2211.0,1255.0,1484.0
2098,2144.0,1231.0,1575.0
2099,2142.0,1275.0,1533.0
2100,2096.0,1315.0,1539.0
2101,2109.0,1316.0,1525.0
2102,2092.0,1362.0,1496.0
2103,2102.0,1328.0,1520.0
2104,2034.0,1364.0,1552.0
2105,2095.0,1337.0,1518.0
2106,2115.0,1341.0,1494.0
2107,2110.0,1298.0,1542.0
2108,2121.0,1287.0,1542.0
2109,2058.0,1335.0,1557.0
2110,1974.0,1408.0,1568.0
2111,1992.0,1392.0,1566.0
2112,1997.0,1379.0,1574.0
2113,2003.0,1416.0,1531.0
2114,1979.0,1398.0,1573.0
2115,1994.0,1386.0,1570.0
2116,1980.0,1408.0,1562.0
2117,1976.0,1415.0,1559.0
2118,2026.0,1340.0,1584.0
2119,2092.0,1293.0,1565.0
2120,2165.0,1296.0,1489.0
2121,2141.0,1269.0,1540.0
2122,2144.0,1259.0,1547.0
2123,2165.0,1269.0,1516.0
2124,2142.0,1275.0,1533.0
2125,2146.0,1280.0,1524.0
2126,2202.0,1203.0,1545.0
2127,2216.0,1222.0,1512.0
2128,2245.0,1204.0,1501.0
2129,2244.0,1195.0,1511.0
2130,2231.0,1167.0,1552.0
2131,2240.0,1124.0,1586.0
2132,2258.0,1084.0,1608.0
2133,2180.0,1108.0,1662.0
2134,2213.0,1115.0,1622.0
2135,2231.0,1093.0,1626.0
2136,2235.0,1075.0,1640.0
2137,2237.0,1103.0,1610.0
2138,2140.0,1130.0,1680.0
2139,2063.0,1203.0,1684.0
2140,2089.0,1202.0,1659.0
2141,2116.0,1222.0,1612.0
2142,2090.0,1221.0,1639.0
2143,2049.0,1233.0,1668.0
2144,2041.0,1229.0,1680.0
2145,1990.0,1258.0,1702.0
2146,2020.0,1233.0,1697.0
2147,2050.0,1161.0,1739.0
2148,2085.0,1164.0,1701.0
2149,2038.0,1223.0,1689.0
2150,2017.0,1256.0,1677.0
2151,2014.0,1243.0,1693.0
2152,2023.0,1257.0,1670.0
2153,2054.0,1182.0,1714.0
2154,2000.0,1222.0,1728.0
2155,2031.0,1224.0,1695.0
2156,2034.0,1228.0,1688.0
2157,2046.0,1206.0,1698.0
2158,2045.0,1173.0,1732.0
2159,2041.0,1190.0,1719.0
2160,2080.0,1130.0,1740.0
2161,2113.0,1147.0,1690.0
2162,2095.0,1187.0,1668.0
2163,2111.0,1184.0,1655.0
2164,2096.0,1191.0,1663.0
2165,2099.0,1172.0,1679.0
2166,2021.0,1166.0,1763.0
2167,2085.0,1163.0,1702.0
2168,2108.0,1149.0,1693.0
2169,2175.0,1067.0,1708.0
2170,2182.0,1054.0,1714.0
2171,2163.0,1022.0,1765.0
2172,2229.0,971.0,1750.0
2173,2247.0,961.0,1742.0
2174,2243.0,981.0,1726.0
2175,2292.0,943.0,1715.0
2176,2314.0,943.0,1693.0
2177,2283.0,920.0,1747.0
2178,2381.0,880.0,1689.0
2179,2338.0,909.0,1703.0
2180,2327.0,951.0,1672.0
2181,2339.0,938.0,1673.0
2182,2244.0,969.0,1737.0
2183,2250.0,964.0,1736.0
2184,2225.0,979.0,1746.0
2185,2186.0,1011.0,1753.0
2186,2189.0,1044.0,1717.0
2187,2116.0,1028.0,1806.0
2188,2127.0,1012.0,1811.0
2189,2074.0,1052.0,1824.0
2190,2080.0,1053.0,1817.0
2191,2064.0,1033.0,1853.0
2192,2063.0,1074.0,1813.0
2193,2088.0,1080.0,1782.0
2194,2091.0,1041.0,1818.0
2195,2031.0,1060.0,1859.0
2196,2017.0,1094.0,1839.0
2197,2015.0,1074.0,1861.0
2198,2031.0,1105.0,1814.0
2199,2028.0,1090.0,1832.0
2200,1970.0,1118.0,1862.0
2201,1961.0,1147.0,1842.0
2202,1964.0,1168.0,1818.0
2203,1995.0,1073.0,1882.0
2204,2014.0,1071.0,1865.0
2205,2023.0,1042.0,1885.0
2206,2025.0,1056.0,1869.0
2207,2044.0,1070.0,1836.0
2208,2032.0,1059.0,1859.0
2209,2052.0,1054.0,1844.0
2210,2050.0,1072.0,1828.0
2211,2020.0,1082.0,1848.0
2212,2026.0,1094.0,1830.0
2213,2041.0,1103.0,1806.0
2214,2027.0,1075.0,1848.0
2215,2043.0,1108.0,1799.0
2216,2074.0,1041.0,1835.0
2217,2103.0,1006.0,1841.0
2218,2144.0,1037.0,1769.0
2219,2081.0,1088.0,1781.0
2220,2057.0,1083.0,1810.0
2221,2030.0,1143.0,1777.0
2222,2004.0,1127.0,1819.0
2223,2001.0,1122.0,1827.0
2224,2090.0,1040.0,1820.0
2225,2082.0,1038.0,1830.0
2226,2011.0,1052.0,1887.0
2227,2026.0,1052.0,1872.0
2228,2063.0,1031.0,1856.0
2229,2009.0,1043.0,1898.0
2230,2040.0,1068.0,1842.0
2231,2067.0,1027.0,1856.0
2232,2125.0,952.0,1873.0
2233,2143.0,940.0,1867.0
2234,2177.0,986.0,1787.0
2235,2212.0,922.0,1816.0
2236,2236.0,920.0,1794.0
2237,2177.0,953.0,1820.0
2238,2140.0,978.0,1832.0
2239,2080.0,993.0,1877.0
2240,2097.0,1007.0,1846.0
2241,2051.0,1044.0,1855.0
2242,2040.0,1070.0,1840.0
2243,2050.0,1086.0,1814.0
2244,2104.0,1037.0,1809.0
2245,2118.0,1021.0,1811.0
2246,2158.0,1047.0,1745.0
2247,2069.0,1051.0,1830.0
2248,2085.0,1077.0,1788.0
2249,2077.0,1085.0,1788.0
2250,2082.0,1067.0,1801.0
2251,2003.0,1089.0,1858.0
2252,2041.0,1043.0,1866.0
2253,2082.0,1067.0,1801.0
2254,2052.0,1057.0,1841.0
2255,2083.0,1066.0,1801.0
2256,2129.0,1021.0,1800.0
2257,2131.0,1029.0,1790.0
2258,2069.0,1060.0,1821.0
2259,2076.0,1082.0,1792.0
2260,2008.0,1089.0,1853.0
2261,1964.0,1125.0,1861.0
2262,1955.0,1164.0,1831.0
2263,1888.0,1177.0,1885.0
2264,1933.0,1156.0,1861.0
2265,1910.0,1173.0,1867.0
2266,1896.0,1251.0,1803.0
2267,1896.0,1251.0,1803.0
2268,1927.0,1230.0,1793.0
2269,1920.0,1256.0,1774.0
2270,1917.0,1249.0,1784.0
2271,1944.0,1185.0,1821.0
2272,1919.0,1168.0,1863.0
2273,1884.0,1233.0,1833.0
2274,1904.0,1264.0,1782.0
2275,1836.0,1249.0,1865.0
2276,1859.0,1207.0,1884.0
2277,1914.0,1227.0,1809.0
2278,1920.0,1256.0,1774.0
2279,1919.0,1269.0,1762.0
2280,1912.0,1279.0,1759.0
2281,1970.0,1245.0,1735.0
2282,1970.0,1237.0,1743.0
2283,1973.0,1277.0,1700.0
2284,1974.0,1296.0,1680.0
2285,2003.0,1242.0,1705.0
2286,2038.0,1248.0,1664.0
2287,2055.0,1221.0,1674.0
2288,1969.0,1249.0,1732.0
2289,1983.0,1268.0,1699.0
2290,1976.0,1281.0,1693.0
2291,1943.0,1258.0,1749.0
2292,1911.0,1277.0,1762.0
2293,1921.0,1238.0,1791.0
2294,1938.0,1228.0,1784.0
2295,1937.0,1188.0,1825.0
2296,1990.0,1185.0,1775.0
2297,1994.0,1171.0,1785.0
2298,2015.0,1185.0,1750.0
2299,1983.0,1191.0,1776.0
2300,1915.0,1189.0,1846.0
2301,1948.0,1224.0,1778.0
2302,1942.0,1218.0,1790.0
2303,1923.0,1218.0,1809.0
2304,1880.0,1192.0,1878.0
2305,1900.0,1231.0,1819.0
2306,1880.0,1230.0,1840.0
2307,1941.0,1223.0,1786.0
2308,1947.0,1189.0,1814.0
2309,1974.0,1189.0,1787.0
2310,1962.0,1184.0,1804.0
2311,1959.0,1186.0,1805.0
2312,1963.0,1169.0,1818.0
2313,2008.0,1113.0,1829.0
2314,2006.0,1142.0,1802.0
2315,2018.0,1083.0,1849.0
2316,2037.0,1132.0,1781.0
2317,2023.0,1104.0,1823.0
2318,2042.0,1105.0,1803.0
2319,2047.0,1085.0,1818.0
2320,2025.0,1080.0,1845.0
2321,2036.0,1081.0,1833.0
2322,2043.0,1095.0,1812.0
2323,2050.0,1080.0,1820.0
2324,2022.0,1060.0,1868.0
2325,2030.0,1054.0,1866.0
2326,2046.0,1034.0,1870.0
2327,2029.0,1065.0,1856.0
2328,2079.0,1059.0,1812.0
2329,2112.0,1006.0,1832.0
2330,2062.0,1029.0,1859.0
2331,2106.0,1022.0,1822.0
2332,2096.0,1039.0,1815.0
2333,2094.0,1033.0,1823.0
2334,2079.0,1048.0,1823.0
2335,2085.0,1027.0,1838.0
2336,2095.0,1041.0,1814.0
2337,2074.0,1088.0,1788.0
2338,2138.0,1035.0,1777.0
2339,2091.0,1049.0,1810.0
2340,2139.0,1034.0,1777.0
2341,2104.0,1046.0,1800.0
2342,2072.0,1083.0,1795.0
2343,2094.0,1047.0,1809.0
2344,2045.0,1090.0,1815.0
2345,2045.0,1108.0,1797.0
2346,2019.0,1073.0,1858.0
2347,2023.0,1055.0,1872.0
2348,2061.0,1063.0,1826.0
2349,2003.0,1094.0,1853.0
2350,2011.0,1127.0,1812.0
2351,2064.0,1100.0,1786.0
2352,2074.0,1079.0,1797.0
2353,2020.0,1083.0,1847.0
2354,2029.0,1130.0,1791.0
2355,2045.0,1067.0,1838.0
2356,2091.0,1052.0,1807.0
2357,2066.0,1087.0,1797.0
2358,2094.0,1024.0,1832.0
2359,2120.0,990.0,1840.0
2360,2156.0,994.0,1800.0
2361,2154.0,1000.0,1796.0
2362,2141.0,1025.0,1784.0
2363,2155.0,1025.0,1770.0
2364,2139.0,1018.0,1793.0
2365,2198.0,1011.0,1741.0
2366,2191.0,1007.0,1752.0
2367,2207.0,991.0,1752.0
2368,2201.0,974.0,1775.0
2369,2246.0,979.0,1725.0
2370,2203.0,975.0,1772.0
2371,2178.0,972.0,1800.0
2372,2151.0,1011.0,1788.0
2373,2134.0,1005.0,1811.0
2374,2150.0,999.0,1801.0
2375,2156.0,977.0,1817.0
2376,2175.0,957.0,1818.0
2377,2139.0,1013.0,1798.0
2378,2196.0,959.0,1795.0
2379,2141.0,974.0,1835.0
2380,2165.0,980.0,1805.0
2381,2109.0,1014.0,1827.0
2382,2092.0,1000.0,1858.0
2383,2095.0,955.0,1900.0
2384,2110.0,1011.0,1829.0
2385,2152.0,994.0,1804.0
2386,2201.0,991.0,1758.0
2387,2197.0,939.0,1814.0
2388,2246.0,902.0,1802.0
2389,2298.0,895.0,1757.0
2390,2272.0,863.0,1815.0
2391,2260.0,896.0,1794.0
2392,2284.0,899.0,1767.0
2393,2275.0,883.0,1792.0
2394,2286.0,883.0,1781.0
2395,2274.0,833.0,1843.0
2396,2360.0,810.0,1780.0
2397,2338.0,806.0,1806.0
2398,2325.0,819.0,1806.0
2399,2333.0,831.0,1786.0
2400,2348.0,852.0,1750.0
2401,2391.0,827.0,1732.0
2402,2440.0,796.0,1714.0
2403,2334.0,822.0,1794.0
2404,2348.0,863.0,1739.0
2405,2356.0,872.0,1722.0
2406,2347.0,861.0,1742.0
2407,2404.0,854.0,1692.0
2408,2345.0,903.0,1702.0
2409,2382.0,900.0,1668.0
2410,2402.0,895.0,1653.0
2411,2435.0,836.0,1679.0
2412,2526.0,798.0,1626.0
2413,2492.0,796.0,1662.0
2414,2503.0,829.0,1618.0
2415,2516.0,843.0,1591.0
2416,2483.0,800.0,1667.0
2417,2538.0,817.0,1595.0
2418,2522.0,807.0,1621.0
2419,2448.0,832.0,1670.0
2420,2471.0,862.0,1617.0
2421,2503.0,817.0,1630.0
2422,2532.0,823.0,1595.0
2423,2536.0,848.0,1566.0
2424,2537.0,852.0,1561.0
2425,2522.0,868.0,1560.0
2426,2453.0,897.0,1600.0
2427,2492.0,876.0,1582.0
2428,2573.0,846.0,1531.0
2429,2495.0,869.0,1586.0
2430,2502.0,877.0,1571.0
2431,2452.0,885.0,1613.0
2432,2452.0,896.0,1602.0
2433,2455.0,899.0,1596.0
2434,2385.0,905.0,1660.0
2435,2392.0,884.0,1674.0
2436,2392.0,923.0,1635.0
2437,2444.0,876.0,1630.0
2438,2439.0,886.0,1625.0
2439,2432.0,827.0,1691.0
2440,2461.0,856.0,1633.0
2441,2474.0,847.0,1629.0
2442,2486.0,820.0,1644.0
2443,2486.0,814.0,1650.0
2444,2483.0,809.0,1658.0
2445,2485.0,794.0,1671.0
2446,2463.0,768.0,1719.0
2447,2542.0,721.0,1687.0
2448,2526.0,718.0,1706.0
2449,2547.0,724.0,1679.0
2450,2545.0,736.0,1669.0
2451,2485.0,762.0,1703.0
2452,2490.0,779.0,1681.0
2453,2415.0,805.0,1730.0
2454,2344.0,821.0,1785.0
2455,2395.0,806.0,1749.0
2456,2414.0,821.0,1715.0
2457,2451.0,834.0,1665.0
2458,2419.0,796.0,1735.0
2459,2398.0,823.0,1729.0
2460,2358.0,839.0,1753.0
2461,2278.0,865.0,1807.0
2462,2298.0,885.0,1767.0
2463,2333.0,836.0,1781.0
2464,2292.0,864.0,1794.0
2465,2232.0,887.0,1831.0
2466,2222.0,917.0,1811.0
2467,2237.0,889.0,1824.0
2468,2232.0,878.0,1840.0
2469,2228.0,881.0,1841.0
2470,2236.0,856.0,1858.0
2471,2238.0,854.0,1858.0
2472,2184.0,854.0,1912.0
2473,2173.0,874.0,1903.0
2474,2158.0,880.0,1912.0
2475,2199.0,871.0,1880.0
2476,2183.0,832.0,1935.0
2477,2194.0,832.0,1924.0
2478,2237.0,807.0,1906.0
2479,2180.0,816.0,1954.0
2480,2235.0,754.0,1961.0
2481,2288.0,746.0,1916.0
2482,2291.0,760.0,1899.0
2483,2385.0,706.0,1859.0
2484,2304.0,740.0,1906.0
2485,2328.0,754.0,1868.0
2486,2311.0,761.0,1878.0
2487,2239.0,765.0,1946.0
2488,2246.0,752.0,1952.0
2489,2312.0,738.0,1900.0
2490,2355.0,674.0,1921.0
2491,2444.0,655.0,1851.0
2492,2504.0,602.0,1844.0
2493,2509.0,628.0,1813.0
2494,2454.0,655.0,1841.0
2495,2442.0,645.0,1863.0
2496,2520.0,616.0,1814.0
2497,2504.0,631.0,1815.0
2498,2512.0,603.0,1835.0
2499,2520.0,624.0,1806.0
2500,2433.0,638.0,1879.0
2501,2450.0,624.0,1876.0
2502,2376.0,640.0,1934.0
2503,2388.0,667.0,1895.0
2504,2404.0,653.0,1893.0
2505,2435.0,639.0,1876.0
2506,2462.0,621.0,1867.0
2507,2413.0,643.0,1894.0
2508,2391.0,650.0,1909.0
2509,2398.0,642.0,1910.0
2510,2443.0,590.0,1917.0
2511,2531.0,575.0,1844.0
2512,2452.0,602.0,1896.0
2513,2454.0,609.0,1887.0
2514,2407.0,627.0,1916.0
2515,2391.0,653.0,1906.0
2516,2391.0,621.0,1938.0
2517,2402.0,637.0,1911.0
2518,2389.0,647.0,1914.0
2519,2381.0,628.0,1941.0
2520,2377.0,619.0,1954.0
2521,2326.0,627.0,1997.0
2522,2323.0,645.0,1982.0
2523,2262.0,667.0,2021.0
2524,2281.0,680.0,1989.0
2525,2264.0,697.0,1989.0
2526,2321.0,662.0,1967.0
2527,2396.0,611.0,1943.0
2528,2378.0,608.0,1964.0
2529,2404.0,615.0,1931.0
2530,2388.0,621.0,1941.0
2531,2338.0,638.0,1974.0
2532,2266.0,683.0,2001.0
2533,2274.0,686.0,1990.0
2534,2320.0,647.0,1983.0
2535,2338.0,662.0,1950.0
2536,2331.0,656.0,1963.0
2537,2316.0,623.0,2011.0
2538,2377.0,620.0,1953.0
2539,2415.0,604.0,1931.0
2540,2393.0,608.0,1949.0
2541,2414.0,600.0,1936.0
2542,2329.0,643.0,1978.0
2543,2336.0,632.0,1982.0
2544,2383.0,617.0,1950.0
2545,2316.0,655.0,1979.0
2546,2334.0,608.0,2008.0
2547,2344.0,626.0,1980.0
2548,2249.0,674.0,2027.0
2549,2273.0,668.0,2009.0
2550,2320.0,641.0,1989.0
2551,2317.0,642.0,1991.0
2552,2252.0,652.0,2046.0
2553,2255.0,684.0,2011.0
2554,2316.0,638.0,1996.0
2555,2343.0,627.0,1980.0
2556,2333.0,651.0,1966.0
2557,2378.0,623.0,1949.0
2558,2403.0,631.0,1916.0
2559,2389.0,623.0,1938.0
2560,2454.0,604.0,1892.0
2561,2516.0,596.0,1838.0
2562,2522.0,554.0,1874.0
2563,2580.0,537.0,1833.0
2564,2655.0,505.0,1790.0
2565,2672.0,506.0,1772.0
2566,2677.0,491.0,1782.0
2567,2658.0,479.0,1813.0
2568,2673.0,491.0,1786.0
2569,2668.0,464.0,1818.0
2570,2652.0,474.0,1824.0
2571,2585.0,514.0,1851.0
2572,2599.0,497.0,1854.0
2573,2659.0,485.0,1806.0
2574,2649.0,462.0,1839.0
2575,2676.0,459.0,1815.0
2576,2579.0,491.0,1880.0
2577,2546.0,516.0,1888.0
2578,2573.0,502.0,1875.0
2579,2574.0,486.0,1890.0
2580,2647.0,466.0,1837.0
2581,2684.0,453.0,1813.0
2582,2718.0,414.0,1818.0
2583,2760.0,410.0,1780.0
2584,2753.0,406.0,1791.0
2585,2667.0,430.0,1853.0
2586,2591.0,474.0,1885.0
2587,2601.0,480.0,1869.0
2588,2576.0,476.0,1898.0
2589,2599.0,473.0,1878.0
2590,2648.0,449.0,1853.0
2591,2636.0,444.0,1870.0
2592,2665.0,445.0,1840.0
2593,2597.0,461.0,1892.0
2594,2649.0,437.0,1864.0
2595,2719.0,406.0,1825.0
2596,2725.0,415.0,1810.0
2597,2737.0,409.0,1804.0
2598,2737.0,411.0,1802.0
2599,2733.0,404.0,1813.0
2600,2701.0,442.0,1807.0
2601,2716.0,410.0,1824.0
2602,2747.0,416.0,1787.0
2603,2747.0,440.0,1763.0
2604,2737.0,432.0,1781.0
2605,2789.0,415.0,1746.0
2606,2817.0,414.0,1719.0
2607,2874.0,373.0,1703.0
2608,2899.0,394.0,1657.0
2609,2896.0,395.0,1659.0
2610,2824.0,429.0,1697.0
2611,2825.0,417.0,1708.0
2612,2854.0,397.0,1699.0
2613,2880.0,390.0,1680.0
2614,2941.0,365.0,1644.0
2615,2905.0,400.0,1645.0
2616,2951.0,370.0,1629.0
2617,2930.0,358.0,1662.0
2618,2935.0,379.0,1636.0
2619,2863.0,383.0,1704.0
2620,2874.0,349.0,1727.0
2621,2872.0,375.0,1703.0
2622,2889.0,359.0,1702.0
2623,2971.0,344.0,1635.0
2624,2967.0,343.0,1640.0
2625,3002.0,313.0,1635.0
2626,3010.0,318.0,1622.0
2627,3038.0,327.0,1585.0
2628,3034.0,325.0,1591.0
2629,3028.0,284.0,1638.0
2630,3113.0,274.0,1563.0
2631,3090.0,264.0,1596.0
2632,3120.0,272.0,1558.0
2633,3106.0,297.0,1547.0
2634,3032.0,305.0,1613.0
2635,3032.0,299.0,1619.0
2636,3101.0,284.0,1565.0
2637,3126.0,289.0,1535.0
2638,3089.0,292.0,1569.0
2639,3164.0,261.0,1525.0
2640,3256.0,247.0,1447.0
2641,3190.0,269.0,1491.0
2642,3181.0,250.0,1519.0
2643,3260.0,241.0,1449.0
2644,3241.0,241.0,1468.0
2645,3240.0,241.0,1469.0
2646,3234.0,237.0,1479.0
2647,3274.0,248.0,1428.0
2648,3255.0,248.0,1447.0
2649,3163.0,265.0,1522.0
2650,3196.0,261.0,1493.0
2651,3161.0,249.0,1540.0
2652,3191.0,249.0,1510.0
2653,3080.0,271.0,1599.0
2654,3188.0,250.0,1512.0
2655,3193.0,255.0,1502.0
2656,3180.0,261.0,1509.0
2657,3157.0,292.0,1501.0
2658,3181.0,282.0,1487.0
2659,3104.0,296.0,1550.0
2660,3085.0,283.0,1582.0
2661,3098.0,304.0,1548.0
2662,3030.0,298.0,1622.0
2663,3119.0,286.0,1545.0
2664,3174.0,265.0,1511.0
2665,3241.0,229.0,1480.0
2666,3249.0,236.0,1465.0
2667,3250.0,241.0,1459.0
2668,3170.0,266.0,1514.0
2669,3186.0,262.0,1502.0
2670,3244.0,232.0,1474.0
2671,3284.0,232.0,1434.0
2672,3263.0,238.0,1449.0
2673,3236.0,254.0,1460.0
2674,3329.0,228.0,1393.0
2675,3343.0,224.0,1383.0
2676,3347.0,216.0,1387.0
2677,3335.0,237.0,1378.0
2678,3341.0,229.0,1380.0
2679,3336.0,218.0,1396.0
2680,3323.0,221.0,1406.0
2681,3398.0,202.0,1350.0
2682,3396.0,202.0,1352.0
2683,3420.0,192.0,1338.0
2684,3428.0,212.0,1310.0
2685,3491.0,197.0,1262.0
2686,3462.0,186.0,1302.0
2687,3480.0,191.0,1279.0
2688,3490.0,188.0,1272.0
2689,3492.0,201.0,1257.0
2690,3501.0,205.0,1244.0
2691,3501.0,215.0,1234.0
2692,3412.0,227.0,1311.0
2693,3314.0,250.0,1386.0
2694,3318.0,245.0,1387.0
2695,3332.0,257.0,1361.0
2696,3318.0,247.0,1385.0
2697,3297.0,257.0,1396.0
2698,3338.0,258.0,1354.0
2699,3323.0,263.0,1364.0
2700,3298.0,258.0,1394.0
2701,3313.0,276.0,1361.0
2702,3262.0,301.0,1387.0
2703,3152.0,333.0,1465.0
2704,3108.0,340.0,1502.0
2705,3142.0,331.0,1477.0
2706,3089.0,349.0,1512.0
2707,3150.0,325.0,1475.0
2708,3185.0,341.0,1424.0
2709,3193.0,348.0,1409.0
2710,3162.0,362.0,1426.0
2711,3173.0,357.0,1420.0
2712,3151.0,358.0,1441.0
2713,3229.0,334.0,1387.0
2714,3290.0,325.0,1335.0
2715,3228.0,345.0,1377.0
2716,3212.0,330.0,1408.0
2717,3241.0,345.0,1364.0
2718,3231.0,328.0,1391.0
2719,3162.0,351.0,1437.0
2720,3164.0,354.0,1432.0
2721,3158.0,348.0,1444.0
2722,3230.0,342.0,1378.0
2723,3221.0,346.0,1383.0
2724,3248.0,329.0,1373.0
2725,3235.0,327.0,1388.0
2726,3315.0,326.0,1309.0
2727,3217.0,346.0,1387.0
2728,3229.0,344.0,1377.0
2729,3246.0,331.0,1373.0
2730,3301.0,316.0,1333.0
2731,3317.0,313.0,1320.0
2732,3307.0,306.0,1337.0
2733,3313.0,300.0,1337.0
2734,3339.0,299.0,1312.0
2735,3255.0,303.0,1392.0
2736,3253.0,316.0,1381.0
2737,3280.0,296.0,1374.0
2738,3302.0,303.0,1345.0
2739,3319.0,310.0,1321.0
2740,3306.0,310.0,1334.0
2741,3292.0,315.0,1343.0
2742,3317.0,333.0,1300.0
2743,3321.0,330.0,1299.0
2744,3216.0,350.0,1384.0
2745,3254.0,363.0,1333.0
2746,3230.0,362.0,1358.0
2747,3213.0,362.0,1375.0
2748,3205.0,365.0,1380.0
2749,3207.0,354.0,1389.0
2750,3136.0,358.0,1456.0
2751,3110.0,383.0,1457.0
2752,3220.0,345.0,1385.0
2753,3245.0,356.0,1349.0
2754,3222.0,336.0,1392.0
2755,3310.0,327.0,1313.0
2756,3295.0,320.0,1335.0
2757,3297.0,325.0,1328.0
2758,3277.0,320.0,1353.0
2759,3312.0,309.0,1329.0
2760,3374.0,294.0,1282.0
2761,3392.0,309.0,1249.0
2762,3375.0,283.0,1292.0
2763,3454.0,255.0,1241.0
2764,3489.0,276.0,1185.0
2765,3466.0,261.0,1223.0
2766,3462.0,268.0,1220.0
2767,3446.0,263.0,1241.0
2768,3489.0,248.0,1213.0
2769,3377.0,267.0,1306.0
2770,3378.0,297.0,1275.0
2771,3442.0,264.0,1244.0
2772,3458.0,255.0,1237.0
2773,3458.0,252.0,1240.0
2774,3399.0,262.0,1289.0
2775,3313.0,292.0,1345.0
2776,3313.0,315.0,1322.0
2777,3319.0,296.0,1335.0
2778,3327.0,302.0,1321.0
2779,3309.0,312.0,1329.0
2780,3336.0,319.0,1295.0
2781,3297.0,301.0,1352.0
2782,3314.0,288.0,1348.0
2783,3293.0,281.0,1376.0
2784,3390.0,277.0,1283.0
2785,3386.0,293.0,1271.0
2786,3393.0,291.0,1266.0
2787,3385.0,289.0,1276.0
2788,3358.0,276.0,1316.0
2789,3304.0,300.0,1346.0
2790,3342.0,297.0,1311.0
2791,3313.0,307.0,1330.0
2792,3225.0,320.0,1405.0
2793,3207.0,341.0,1402.0
2794,3227.0,335.0,1388.0
2795,3240.0,346.0,1364.0
2796,3220.0,353.0,1377.0
2797,3243.0,334.0,1373.0
2798,3252.0,318.0,1380.0
2799,3230.0,311.0,1409.0
2800,3295.0,307.0,1348.0
2801,3300.0,314.0,1336.0
2802,3366.0,290.0,1294.0
2803,3359.0,304.0,1287.0
2804,3398.0,283.0,1269.0
2805,3381.0,293.0,1276.0
2806,3338.0,329.0,1283.0
2807,3336.0,322.0,1292.0
2808,3281.0,327.0,1342.0
2809,3202.0,351.0,1397.0
2810,3249.0,330.0,1371.0
2811,3296.0,324.0,1330.0
2812,3203.0,325.0,1422.0
2813,3236.0,339.0,1375.0
2814,3234.0,331.0,1385.0
2815,3234.0,357.0,1359.0
2816,3223.0,330.0,1397.0
2817,3252.0,334.0,1364.0
2818,3147.0,342.0,1461.0
2819,3151.0,349.0,1450.0
2820,3081.0,359.0,1510.0
2821,3090.0,392.0,1468.0
2822,3119.0,359.0,1472.0
2823,3074.0,356.0,1520.0
2824,3020.0,381.0,1549.0
2825,3004.0,387.0,1559.0
2826,3024.0,385.0,1541.0
2827,2954.0,400.0,1596.0
2828,2932.0,397.0,1621.0
2829,2938.0,385.0,1627.0
2830,2932.0,386.0,1632.0
2831,2882.0,414.0,1654.0
2832,2870.0,424.0,1656.0
2833,2841.0,414.0,1695.0
2834,2847.0,433.0,1670.0
