,Mutual_Cooperation,Mutual_Defection,Exploitation
5086,2505.0,968.0,1477.0
5087,2542.0,983.0,1425.0
5088,2533.0,989.0,1428.0
5089,2538.0,1014.0,1398.0
5090,2502.0,985.0,1463.0
5091,2493.0,1040.0,1417.0
5092,2492.0,1022.0,1436.0
5093,2412.0,1045.0,1493.0
5094,2404.0,1064.0,1482.0
5095,2464.0,1037.0,1449.0
5096,2454.0,1053.0,1443.0
5097,2460.0,1054.0,1436.0
5098,2530.0,1006.0,1414.0
5099,2590.0,947.0,1413.0
5100,2602.0,939.0,1409.0
5101,2646.0,959.0,1345.0
5102,2624.0,951.0,1375.0
5103,2612.0,942.0,1396.0
5104,2610.0,931.0,1409.0
5105,2605.0,946.0,1399.0
5106,2619.0,956.0,1375.0
5107,2638.0,950.0,1362.0
5108,2632.0,978.0,1340.0
5109,2638.0,935.0,1377.0
5110,2601.0,958.0,1391.0
5111,2603.0,936.0,1411.0
5112,2656.0,936.0,1358.0
5113,2654.0,935.0,1361.0
5114,2617.0,932.0,1401.0
5115,2636.0,956.0,1358.0
5116,2652.0,932.0,1366.0
5117,2634.0,925.0,1391.0
5118,2645.0,956.0,1349.0
5119,2623.0,959.0,1368.0
5120,2567.0,959.0,1424.0
5121,2561.0,971.0,1418.0
5122,2504.0,1011.0,1435.0
5123,2420.0,1052.0,1478.0
5124,2412.0,1091.0,1447.0
5125,2421.0,1089.0,1440.0
5126,2449.0,1053.0,1448.0
5127,2462.0,1087.0,1401.0
5128,2469.0,1103.0,1378.0
5129,2467.0,1073.0,1410.0
5130,2462.0,1074.0,1414.0
5131,2530.0,994.0,1426.0
5132,2496.0,1014.0,1440.0
5133,2504.0,1002.0,1444.0
5134,2506.0,1022.0,1422.0
5135,2539.0,968.0,1443.0
5136,2587.0,956.0,1407.0
5137,2589.0,952.0,1409.0
5138,2564.0,987.0,1399.0
5139,2543.0,971.0,1436.0
5140,2570.0,932.0,1448.0
5141,2546.0,973.0,1431.0
5142,2579.0,965.0,1406.0
5143,2563.0,978.0,1409.0
5144,2566.0,964.0,1420.0
5145,2561.0,966.0,1423.0
5146,2546.0,998.0,1406.0
5147,2559.0,1003.0,1388.0
5148,2559.0,1000.0,1391.0
5149,2620.0,962.0,1368.0
5150,2597.0,947.0,1406.0
5151,2609.0,943.0,1398.0
5152,2676.0,880.0,1394.0
5153,2735.0,880.0,1335.0
5154,2738.0,892.0,1320.0
5155,2768.0,822.0,1360.0
5156,2801.0,839.0,1310.0
5157,2837.0,789.0,1324.0
5158,2883.0,807.0,1260.0
5159,2885.0,795.0,1270.0
5160,2903.0,780.0,1267.0
5161,2892.0,781.0,1277.0
5162,2950.0,749.0,1251.0
5163,3012.0,689.0,1249.0
5164,2960.0,706.0,1284.0
5165,2992.0,730.0,1228.0
5166,2968.0,729.0,1253.0
5167,2987.0,743.0,1220.0
5168,2898.0,761.0,1291.0
5169,2910.0,759.0,1281.0
5170,2919.0,788.0,1243.0
5171,2911.0,782.0,1257.0
5172,2847.0,794.0,1309.0
5173,2899.0,790.0,1261.0
5174,2884.0,815.0,1251.0
5175,2906.0,801.0,1243.0
5176,2814.0,802.0,1334.0
5177,2818.0,872.0,1260.0
5178,2817.0,856.0,1277.0
5179,2851.0,828.0,1271.0
5180,2824.0,844.0,1282.0
5181,2874.0,823.0,1253.0
5182,2907.0,772.0,1271.0
5183,2908.0,782.0,1260.0
5184,2893.0,782.0,1275.0
5185,2874.0,768.0,1308.0
5186,2893.0,772.0,1285.0
5187,2902.0,786.0,1262.0
5188,2896.0,773.0,1281.0
5189,2914.0,778.0,1258.0
5190,2908.0,795.0,1247.0
5191,2912.0,750.0,1288.0
5192,2853.0,750.0,1347.0
5193,2852.0,776.0,1322.0
5194,2822.0,756.0,1372.0
5195,2899.0,738.0,1313.0
5196,2938.0,717.0,1295.0
5197,2944.0,744.0,1262.0
5198,3008.0,688.0,1254.0
5199,3029.0,650.0,1271.0
5200,3023.0,681.0,1246.0
5201,3049.0,657.0,1244.0
5202,3048.0,678.0,1224.0
5203,3049.0,681.0,1220.0
5204,3058.0,679.0,1213.0
5205,3000.0,686.0,1264.0
5206,3034.0,679.0,1237.0
5207,2980.0,717.0,1253.0
5208,2962.0,737.0,1251.0
5209,2886.0,720.0,1344.0
5210,2890.0,714.0,1346.0
5211,2847.0,763.0,1340.0
5212,2856.0,750.0,1344.0
5213,2862.0,767.0,1321.0
5214,2879.0,768.0,1303.0
5215,2859.0,786.0,1305.0
5216,2821.0,800.0,1329.0
5217,2831.0,807.0,1312.0
5218,2823.0,861.0,1266.0
5219,2830.0,857.0,1263.0
5220,2824.0,852.0,1274.0
5221,2818.0,891.0,1241.0
5222,2861.0,889.0,1200.0
5223,2857.0,862.0,1231.0
5224,2859.0,830.0,1261.0
5225,2868.0,835.0,1247.0
5226,2886.0,808.0,1256.0
5227,2892.0,798.0,1260.0
5228,2940.0,765.0,1245.0
5229,2964.0,723.0,1263.0
5230,2956.0,731.0,1263.0
5231,2873.0,759.0,1318.0
5232,2880.0,800.0,1270.0
5233,2932.0,758.0,1260.0
5234,2985.0,754.0,1211.0
5235,2977.0,719.0,1254.0
5236,3014.0,719.0,1217.0
5237,3090.0,685.0,1175.0
5238,3118.0,684.0,1148.0
5239,3111.0,679.0,1160.0
5240,3011.0,706.0,1233.0
5241,2978.0,712.0,1260.0
5242,2881.0,813.0,1256.0
5243,2877.0,850.0,1223.0
5244,2794.0,822.0,1334.0
5245,2819.0,873.0,1258.0
5246,2817.0,867.0,1266.0
5247,2814.0,870.0,1266.0
5248,2822.0,862.0,1266.0
5249,2754.0,896.0,1300.0
5250,2729.0,904.0,1317.0
5251,2750.0,887.0,1313.0
5252,2746.0,921.0,1283.0
5253,2718.0,949.0,1283.0
5254,2723.0,967.0,1260.0
5255,2730.0,922.0,1298.0
5256,2718.0,948.0,1284.0
5257,2717.0,950.0,1283.0
5258,2711.0,951.0,1288.0
5259,2694.0,968.0,1288.0
5260,2736.0,918.0,1296.0
5261,2788.0,904.0,1258.0
5262,2861.0,830.0,1259.0
5263,2834.0,852.0,1264.0
5264,2900.0,828.0,1222.0
5265,2910.0,811.0,1229.0
5266,2902.0,809.0,1239.0
5267,2901.0,799.0,1250.0
5268,2918.0,806.0,1226.0
5269,2957.0,798.0,1195.0
5270,2879.0,809.0,1262.0
5271,2818.0,830.0,1302.0
5272,2817.0,832.0,1301.0
5273,2808.0,828.0,1314.0
5274,2804.0,844.0,1302.0
5275,2817.0,863.0,1270.0
5276,2893.0,829.0,1228.0
5277,2898.0,817.0,1235.0
5278,2811.0,845.0,1294.0
5279,2825.0,856.0,1269.0
5280,2837.0,890.0,1223.0
5281,2843.0,890.0,1217.0
5282,2827.0,924.0,1199.0
5283,2809.0,913.0,1228.0
5284,2829.0,883.0,1238.0
5285,2798.0,894.0,1258.0
5286,2723.0,877.0,1350.0
5287,2720.0,913.0,1317.0
5288,2703.0,947.0,1300.0
5289,2715.0,948.0,1287.0
5290,2697.0,966.0,1287.0
5291,2681.0,955.0,1314.0
5292,2670.0,946.0,1334.0
5293,2608.0,973.0,1369.0
5294,2542.0,997.0,1411.0
5295,2548.0,1019.0,1383.0
5296,2581.0,985.0,1384.0
5297,2636.0,943.0,1371.0
5298,2611.0,943.0,1396.0
5299,2611.0,995.0,1344.0
5300,2613.0,968.0,1369.0
5301,2620.0,929.0,1401.0
5302,2654.0,900.0,1396.0
5303,2702.0,912.0,1336.0
5304,2712.0,887.0,1351.0
5305,2699.0,916.0,1335.0
5306,2610.0,956.0,1384.0
5307,2608.0,965.0,1377.0
5308,2620.0,981.0,1349.0
5309,2602.0,951.0,1397.0
5310,2601.0,955.0,1394.0
5311,2624.0,1002.0,1324.0
5312,2613.0,960.0,1377.0
5313,2631.0,933.0,1386.0
5314,2627.0,928.0,1395.0
5315,2619.0,976.0,1355.0
5316,2626.0,993.0,1331.0
5317,2624.0,977.0,1349.0
5318,2624.0,996.0,1330.0
5319,2534.0,1035.0,1381.0
5320,2475.0,1074.0,1401.0
5321,2434.0,1091.0,1425.0
5322,2411.0,1147.0,1392.0
5323,2438.0,1105.0,1407.0
5324,2518.0,1081.0,1351.0
5325,2537.0,1090.0,1323.0
5326,2520.0,1050.0,1380.0
5327,2536.0,1074.0,1340.0
5328,2572.0,1032.0,1346.0
5329,2557.0,1015.0,1378.0
5330,2498.0,1039.0,1413.0
5331,2507.0,1039.0,1404.0
5332,2535.0,1021.0,1394.0
5333,2558.0,982.0,1410.0
5334,2615.0,993.0,1342.0
5335,2544.0,1020.0,1386.0
5336,2543.0,1039.0,1368.0
5337,2585.0,1004.0,1361.0
5338,2610.0,977.0,1363.0
5339,2578.0,1009.0,1363.0
5340,2659.0,994.0,1297.0
5341,2633.0,961.0,1356.0
5342,2663.0,952.0,1335.0
5343,2594.0,987.0,1369.0
5344,2631.0,1006.0,1313.0
5345,2620.0,1014.0,1316.0
5346,2525.0,1019.0,1406.0
5347,2490.0,1050.0,1410.0
5348,2438.0,1103.0,1409.0
5349,2339.0,1136.0,1475.0
5350,2302.0,1182.0,1466.0
5351,2306.0,1172.0,1472.0
5352,2298.0,1200.0,1452.0
5353,2308.0,1161.0,1481.0
5354,2324.0,1193.0,1433.0
5355,2294.0,1190.0,1466.0
5356,2244.0,1224.0,1482.0
5357,2241.0,1220.0,1489.0
5358,2268.0,1177.0,1505.0
5359,2344.0,1125.0,1481.0
5360,2373.0,1117.0,1460.0
5361,2419.0,1082.0,1449.0
5362,2450.0,1039.0,1461.0
5363,2464.0,1031.0,1455.0
5364,2463.0,1046.0,1441.0
5365,2489.0,1050.0,1411.0
5366,2530.0,1005.0,1415.0
5367,2537.0,984.0,1429.0
5368,2547.0,988.0,1415.0
5369,2565.0,956.0,1429.0
5370,2600.0,944.0,1406.0
5371,2568.0,971.0,1411.0
5372,2634.0,954.0,1362.0
5373,2659.0,891.0,1400.0
5374,2691.0,887.0,1372.0
5375,2691.0,899.0,1360.0
5376,2719.0,881.0,1350.0
5377,2670.0,871.0,1409.0
5378,2665.0,919.0,1366.0
5379,2609.0,925.0,1416.0
5380,2635.0,921.0,1394.0
5381,2664.0,894.0,1392.0
5382,2704.0,882.0,1364.0
5383,2743.0,870.0,1337.0
5384,2672.0,871.0,1407.0
5385,2658.0,928.0,1364.0
5386,2661.0,935.0,1354.0
5387,2569.0,949.0,1432.0
5388,2604.0,968.0,1378.0
5389,2597.0,934.0,1419.0
5390,2606.0,947.0,1397.0
5391,2620.0,914.0,1416.0
5392,2628.0,939.0,1383.0
5393,2611.0,908.0,1431.0
5394,2635.0,892.0,1423.0
5395,2567.0,900.0,1483.0
5396,2528.0,971.0,1451.0
5397,2525.0,956.0,1469.0
5398,2553.0,933.0,1464.0
5399,2595.0,882.0,1473.0
5400,2603.0,943.0,1404.0
5401,2516.0,962.0,1472.0
5402,2448.0,977.0,1525.0
5403,2457.0,992.0,1501.0
5404,2512.0,1004.0,1434.0
5405,2511.0,970.0,1469.0
5406,2449.0,1022.0,1479.0
5407,2402.0,1013.0,1535.0
5408,2416.0,1081.0,1453.0
5409,2346.0,1099.0,1505.0
5410,2355.0,1061.0,1534.0
5411,2329.0,1118.0,1503.0
5412,2283.0,1134.0,1533.0
5413,2323.0,1173.0,1454.0
5414,2324.0,1178.0,1448.0
5415,2311.0,1117.0,1522.0
5416,2331.0,1116.0,1503.0
5417,2352.0,1100.0,1498.0
5418,2279.0,1153.0,1518.0
5419,2255.0,1179.0,1516.0
5420,2278.0,1212.0,1460.0
5421,2213.0,1190.0,1547.0
5422,2263.0,1166.0,1521.0
5423,2298.0,1186.0,1466.0
5424,2361.0,1139.0,1450.0
5425,2284.0,1141.0,1525.0
5426,2320.0,1152.0,1478.0
5427,2388.0,1101.0,1461.0
5428,2422.0,1042.0,1486.0
5429,2443.0,1032.0,1475.0
5430,2425.0,1068.0,1457.0
5431,2442.0,1060.0,1448.0
5432,2442.0,1041.0,1467.0
5433,2353.0,1040.0,1557.0
5434,2357.0,1058.0,1535.0
5435,2376.0,1033.0,1541.0
5436,2367.0,1064.0,1519.0
5437,2258.0,1095.0,1597.0
5438,2321.0,1101.0,1528.0
5439,2353.0,1109.0,1488.0
5440,2268.0,1158.0,1524.0
5441,2322.0,1162.0,1466.0
5442,2278.0,1121.0,1551.0
5443,2334.0,1108.0,1508.0
5444,2360.0,1055.0,1535.0
5445,2345.0,1075.0,1530.0
5446,2297.0,1140.0,1513.0
5447,2314.0,1091.0,1545.0
5448,2315.0,1101.0,1534.0
5449,2343.0,1060.0,1547.0
5450,2323.0,1089.0,1538.0
5451,2349.0,1074.0,1527.0
5452,2446.0,1015.0,1489.0
5453,2493.0,1001.0,1456.0
5454,2528.0,941.0,1481.0
5455,2537.0,984.0,1429.0
5456,2545.0,993.0,1412.0
5457,2530.0,1029.0,1391.0
5458,2559.0,959.0,1432.0
5459,2542.0,1004.0,1404.0
5460,2530.0,1023.0,1397.0
5461,2533.0,1018.0,1399.0
5462,2474.0,1079.0,1397.0
5463,2407.0,1065.0,1478.0
5464,2363.0,1076.0,1511.0
5465,2289.0,1123.0,1538.0
5466,2216.0,1167.0,1567.0
5467,2251.0,1156.0,1543.0
5468,2325.0,1077.0,1548.0
5469,2388.0,1078.0,1484.0
5470,2391.0,1051.0,1508.0
5471,2455.0,982.0,1513.0
5472,2515.0,975.0,1460.0
5473,2551.0,1003.0,1396.0
5474,2468.0,1004.0,1478.0
5475,2460.0,1023.0,1467.0
5476,2461.0,1046.0,1443.0
5477,2524.0,1009.0,1417.0
5478,2567.0,961.0,1422.0
5479,2480.0,1023.0,1447.0
5480,2521.0,963.0,1466.0
5481,2563.0,970.0,1417.0
5482,2570.0,959.0,1421.0
5483,2496.0,969.0,1485.0
5484,2495.0,952.0,1503.0
5485,2497.0,996.0,1457.0
5486,2517.0,989.0,1444.0
5487,2479.0,1008.0,1463.0
5488,2496.0,1014.0,1440.0
5489,2534.0,997.0,1419.0
5490,2466.0,1000.0,1484.0
5491,2466.0,1032.0,1452.0
5492,2398.0,1053.0,1499.0
5493,2406.0,1052.0,1492.0
5494,2393.0,1098.0,1459.0
5495,2413.0,1072.0,1465.0
5496,2437.0,1021.0,1492.0
5497,2497.0,1029.0,1424.0
5498,2430.0,1069.0,1451.0
5499,2404.0,1070.0,1476.0
5500,2423.0,1088.0,1439.0
5501,2372.0,1067.0,1511.0
5502,2294.0,1115.0,1541.0
5503,2214.0,1145.0,1591.0
5504,2257.0,1220.0,1473.0
5505,2313.0,1149.0,1488.0
5506,2339.0,1119.0,1492.0
5507,2322.0,1130.0,1498.0
5508,2337.0,1147.0,1466.0
5509,2347.0,1113.0,1490.0
5510,2390.0,1093.0,1467.0
5511,2344.0,1077.0,1529.0
5512,2259.0,1141.0,1550.0
5513,2252.0,1201.0,1497.0
5514,2202.0,1228.0,1520.0
5515,2167.0,1283.0,1500.0
5516,2172.0,1287.0,1491.0
5517,2085.0,1306.0,1559.0
5518,2093.0,1300.0,1557.0
5519,2008.0,1347.0,1595.0
5520,2066.0,1359.0,1525.0
5521,2097.0,1352.0,1501.0
5522,2093.0,1357.0,1500.0
5523,2043.0,1379.0,1528.0
5524,2065.0,1378.0,1507.0
5525,2064.0,1374.0,1512.0
5526,2053.0,1361.0,1536.0
5527,2109.0,1315.0,1526.0
5528,2184.0,1232.0,1534.0
5529,2244.0,1228.0,1478.0
5530,2252.0,1235.0,1463.0
5531,2278.0,1188.0,1484.0
5532,2238.0,1214.0,1498.0
5533,2242.0,1212.0,1496.0
5534,2238.0,1234.0,1478.0
5535,2180.0,1234.0,1536.0
5536,2183.0,1274.0,1493.0
5537,2196.0,1281.0,1473.0
5538,2196.0,1233.0,1521.0
5539,2204.0,1234.0,1512.0
5540,2245.0,1193.0,1512.0
5541,2324.0,1163.0,1463.0
5542,2241.0,1200.0,1509.0
5543,2232.0,1219.0,1499.0
5544,2250.0,1204.0,1496.0
5545,2250.0,1252.0,1448.0
5546,2225.0,1226.0,1499.0
5547,2287.0,1205.0,1458.0
5548,2364.0,1155.0,1431.0
5549,2385.0,1136.0,1429.0
5550,2374.0,1160.0,1416.0
5551,2352.0,1115.0,1483.0
5552,2398.0,1120.0,1432.0
5553,2403.0,1137.0,1410.0
5554,2328.0,1197.0,1425.0
5555,2368.0,1198.0,1384.0
5556,2379.0,1178.0,1393.0
5557,2430.0,1102.0,1418.0
5558,2455.0,1108.0,1387.0
5559,2464.0,1093.0,1393.0
5560,2488.0,1078.0,1384.0
5561,2490.0,1125.0,1335.0
5562,2487.0,1108.0,1355.0
5563,2426.0,1091.0,1433.0
5564,2359.0,1159.0,1432.0
5565,2352.0,1214.0,1384.0
5566,2353.0,1203.0,1394.0
5567,2345.0,1204.0,1401.0
5568,2375.0,1230.0,1345.0
5569,2413.0,1140.0,1397.0
5570,2367.0,1194.0,1389.0
5571,2321.0,1195.0,1434.0
5572,2280.0,1293.0,1377.0
5573,2267.0,1308.0,1375.0
5574,2256.0,1250.0,1444.0
5575,2199.0,1311.0,1440.0
5576,2219.0,1329.0,1402.0
5577,2235.0,1286.0,1429.0
5578,2247.0,1283.0,1420.0
5579,2254.0,1300.0,1396.0
5580,2242.0,1277.0,1431.0
5581,2255.0,1252.0,1443.0
5582,2263.0,1236.0,1451.0
5583,2302.0,1234.0,1414.0
5584,2358.0,1206.0,1386.0
5585,2370.0,1161.0,1419.0
5586,2342.0,1182.0,1426.0
5587,2335.0,1171.0,1444.0
5588,2350.0,1227.0,1373.0
5589,2374.0,1237.0,1339.0
5590,2362.0,1203.0,1385.0
5591,2354.0,1200.0,1396.0
5592,2311.0,1224.0,1415.0
5593,2332.0,1277.0,1341.0
5594,2292.0,1264.0,1394.0
5595,2260.0,1274.0,1416.0
5596,2232.0,1301.0,1417.0
5597,2250.0,1313.0,1387.0
5598,2240.0,1334.0,1376.0
5599,2289.0,1287.0,1374.0
5600,2243.0,1307.0,1400.0
5601,2257.0,1329.0,1364.0
5602,2277.0,1302.0,1371.0
5603,2307.0,1292.0,1351.0
5604,2320.0,1267.0,1363.0
5605,2312.0,1290.0,1348.0
5606,2320.0,1295.0,1335.0
5607,2308.0,1347.0,1295.0
5608,2311.0,1299.0,1340.0
5609,2278.0,1302.0,1370.0
5610,2266.0,1368.0,1316.0
5611,2285.0,1322.0,1343.0
5612,2290.0,1324.0,1336.0
5613,2263.0,1337.0,1350.0
5614,2252.0,1360.0,1338.0
5615,2314.0,1313.0,1323.0
5616,2257.0,1292.0,1401.0
5617,2259.0,1334.0,1357.0
5618,2278.0,1324.0,1348.0
5619,2337.0,1295.0,1318.0
5620,2386.0,1252.0,1312.0
5621,2357.0,1255.0,1338.0
5622,2348.0,1274.0,1328.0
5623,2377.0,1255.0,1318.0
5624,2436.0,1216.0,1298.0
5625,2460.0,1218.0,1272.0
5626,2465.0,1228.0,1257.0
5627,2496.0,1170.0,1284.0
5628,2494.0,1164.0,1292.0
5629,2462.0,1173.0,1315.0
5630,2406.0,1223.0,1321.0
5631,2422.0,1195.0,1333.0
5632,2420.0,1206.0,1324.0
5633,2449.0,1206.0,1295.0
5634,2500.0,1155.0,1295.0
5635,2508.0,1193.0,1249.0
5636,2509.0,1192.0,1249.0
5637,2529.0,1193.0,1228.0
5638,2545.0,1163.0,1242.0
5639,2516.0,1186.0,1248.0
5640,2520.0,1155.0,1275.0
5641,2463.0,1171.0,1316.0
5642,2468.0,1214.0,1268.0
5643,2403.0,1222.0,1325.0
5644,2438.0,1209.0,1303.0
5645,2438.0,1223.0,1289.0
5646,2445.0,1256.0,1249.0
5647,2414.0,1270.0,1266.0
5648,2448.0,1258.0,1244.0
5649,2402.0,1265.0,1283.0
5650,2420.0,1270.0,1260.0
5651,2437.0,1237.0,1276.0
5652,2481.0,1215.0,1254.0
5653,2515.0,1152.0,1283.0
5654,2601.0,1108.0,1241.0
5655,2555.0,1106.0,1289.0
5656,2610.0,1111.0,1229.0
5657,2647.0,1080.0,1223.0
5658,2690.0,1082.0,1178.0
5659,2713.0,1092.0,1145.0
5660,2714.0,1085.0,1151.0
5661,2729.0,1055.0,1166.0
5662,2726.0,1044.0,1180.0
5663,2756.0,1064.0,1130.0
5664,2750.0,1050.0,1150.0
5665,2737.0,1065.0,1148.0
5666,2783.0,1036.0,1131.0
5667,2793.0,1014.0,1143.0
5668,2798.0,1036.0,1116.0
5669,2789.0,1052.0,1109.0
5670,2703.0,1069.0,1178.0
5671,2717.0,1107.0,1126.0
5672,2713.0,1120.0,1117.0
5673,2740.0,1059.0,1151.0
5674,2661.0,1073.0,1216.0
5675,2649.0,1120.0,1181.0
5676,2590.0,1132.0,1228.0
5677,2587.0,1164.0,1199.0
5678,2587.0,1159.0,1204.0
5679,2615.0,1157.0,1178.0
5680,2611.0,1179.0,1160.0
5681,2556.0,1171.0,1223.0
5682,2541.0,1224.0,1185.0
5683,2569.0,1205.0,1176.0
5684,2544.0,1227.0,1179.0
5685,2571.0,1196.0,1183.0
5686,2583.0,1137.0,1230.0
5687,2659.0,1142.0,1149.0
5688,2686.0,1103.0,1161.0
5689,2633.0,1123.0,1194.0
5690,2646.0,1128.0,1176.0
5691,2700.0,1090.0,1160.0
5692,2701.0,1090.0,1159.0
5693,2730.0,1056.0,1164.0
5694,2757.0,1039.0,1154.0
5695,2693.0,1029.0,1228.0
5696,2692.0,1125.0,1133.0
5697,2739.0,1115.0,1096.0
5698,2780.0,1081.0,1089.0
5699,2703.0,1077.0,1170.0
5700,2720.0,1064.0,1166.0
5701,2724.0,1050.0,1176.0
5702,2734.0,1054.0,1162.0
5703,2782.0,1015.0,1153.0
5704,2797.0,1055.0,1098.0
5705,2824.0,1070.0,1056.0
5706,2823.0,1052.0,1075.0
5707,2746.0,1035.0,1169.0
5708,2762.0,1066.0,1122.0
5709,2770.0,1078.0,1102.0
5710,2801.0,992.0,1157.0
5711,2849.0,1008.0,1093.0
5712,2830.0,1007.0,1113.0
5713,2874.0,976.0,1100.0
5714,2871.0,976.0,1103.0
5715,2891.0,992.0,1067.0
5716,2899.0,957.0,1094.0
5717,2863.0,982.0,1105.0
5718,2865.0,989.0,1096.0
5719,2889.0,966.0,1095.0
5720,2904.0,957.0,1089.0
5721,2938.0,931.0,1081.0
5722,2902.0,927.0,1121.0
5723,2944.0,924.0,1082.0
5724,2886.0,946.0,1118.0
5725,2921.0,981.0,1048.0
5726,2931.0,954.0,1065.0
5727,2854.0,968.0,1128.0
5728,2853.0,984.0,1113.0
5729,2771.0,1017.0,1162.0
5730,2774.0,1049.0,1127.0
5731,2721.0,1039.0,1190.0
5732,2750.0,1093.0,1107.0
5733,2735.0,1087.0,1128.0
5734,2749.0,1084.0,1117.0
5735,2676.0,1109.0,1165.0
5736,2682.0,1126.0,1142.0
5737,2687.0,1097.0,1166.0
5738,2711.0,1128.0,1111.0
5739,2712.0,1106.0,1132.0
5740,2730.0,1105.0,1115.0
5741,2756.0,1080.0,1114.0
5742,2706.0,1109.0,1135.0
5743,2705.0,1140.0,1105.0
5744,2700.0,1152.0,1098.0
5745,2670.0,1141.0,1139.0
5746,2655.0,1159.0,1136.0
5747,2674.0,1108.0,1168.0
5748,2697.0,1144.0,1109.0
5749,2702.0,1090.0,1158.0
5750,2783.0,1049.0,1118.0
5751,2806.0,1042.0,1102.0
5752,2821.0,970.0,1159.0
5753,2854.0,964.0,1132.0
5754,2819.0,977.0,1154.0
5755,2864.0,1028.0,1058.0
5756,2837.0,1024.0,1089.0
5757,2818.0,1022.0,1110.0
5758,2835.0,985.0,1130.0
5759,2845.0,1004.0,1101.0
5760,2873.0,955.0,1122.0
5761,2891.0,961.0,1098.0
5762,2914.0,942.0,1094.0
5763,2907.0,978.0,1065.0
5764,2916.0,961.0,1073.0
5765,2907.0,946.0,1097.0
5766,2933.0,966.0,1051.0
5767,2880.0,990.0,1080.0
5768,2909.0,940.0,1101.0
5769,2872.0,971.0,1107.0
5770,2791.0,1046.0,1113.0
5771,2743.0,1087.0,1120.0
5772,2756.0,1084.0,1110.0
5773,2743.0,1087.0,1120.0
5774,2811.0,1003.0,1136.0
5775,2768.0,1033.0,1149.0
5776,2776.0,1047.0,1127.0
5777,2813.0,1026.0,1111.0
5778,2833.0,1028.0,1089.0
5779,2839.0,1017.0,1094.0
5780,2778.0,1027.0,1145.0
5781,2766.0,1059.0,1125.0
5782,2707.0,1120.0,1123.0
5783,2716.0,1091.0,1143.0
5784,2749.0,1057.0,1144.0
5785,2775.0,1042.0,1133.0
5786,2798.0,1055.0,1097.0
5787,2788.0,1069.0,1093.0
5788,2766.0,1078.0,1106.0
5789,2782.0,1054.0,1114.0
5790,2768.0,1078.0,1104.0
5791,2759.0,1075.0,1116.0
5792,2719.0,1064.0,1167.0
5793,2687.0,1130.0,1133.0
5794,2628.0,1154.0,1168.0
5795,2550.0,1225.0,1175.0
5796,2522.0,1258.0,1170.0
5797,2550.0,1189.0,1211.0
5798,2589.0,1186.0,1175.0
5799,2583.0,1185.0,1182.0
5800,2591.0,1172.0,1187.0
5801,2544.0,1218.0,1188.0
5802,2553.0,1236.0,1161.0
5803,2539.0,1241.0,1170.0
5804,2565.0,1269.0,1116.0
5805,2543.0,1254.0,1153.0
5806,2523.0,1273.0,1154.0
5807,2547.0,1223.0,1180.0
5808,2542.0,1261.0,1147.0
5809,2559.0,1224.0,1167.0
5810,2527.0,1236.0,1187.0
5811,2479.0,1267.0,1204.0
5812,2474.0,1317.0,1159.0
5813,2419.0,1333.0,1198.0
5814,2499.0,1308.0,1143.0
5815,2513.0,1298.0,1139.0
5816,2518.0,1310.0,1122.0
5817,2541.0,1269.0,1140.0
5818,2573.0,1185.0,1192.0
5819,2616.0,1160.0,1174.0
5820,2647.0,1165.0,1138.0
5821,2648.0,1151.0,1151.0
5822,2636.0,1166.0,1148.0
5823,2694.0,1100.0,1156.0
5824,2766.0,1090.0,1094.0
5825,2744.0,1022.0,1184.0
5826,2696.0,1064.0,1190.0
5827,2684.0,1101.0,1165.0
5828,2692.0,1075.0,1183.0
5829,2718.0,1067.0,1165.0
5830,2719.0,1074.0,1157.0
5831,2749.0,1042.0,1159.0
5832,2780.0,1020.0,1150.0
5833,2785.0,1052.0,1113.0
5834,2764.0,1025.0,1161.0
5835,2763.0,1056.0,1131.0
5836,2780.0,1027.0,1143.0
5837,2750.0,1042.0,1158.0
5838,2658.0,1128.0,1164.0
5839,2577.0,1153.0,1220.0
5840,2585.0,1197.0,1168.0
5841,2582.0,1235.0,1133.0
5842,2600.0,1200.0,1150.0
5843,2613.0,1180.0,1157.0
5844,2607.0,1150.0,1193.0
5845,2618.0,1142.0,1190.0
5846,2662.0,1125.0,1163.0
5847,2647.0,1164.0,1139.0
5848,2659.0,1167.0,1124.0
5849,2636.0,1201.0,1113.0
5850,2636.0,1168.0,1146.0
5851,2653.0,1153.0,1144.0
5852,2672.0,1133.0,1145.0
5853,2670.0,1109.0,1171.0
5854,2722.0,1087.0,1141.0
5855,2714.0,1074.0,1162.0
5856,2729.0,1057.0,1164.0
5857,2772.0,1067.0,1111.0
5858,2777.0,1085.0,1088.0
5859,2770.0,1055.0,1125.0
5860,2758.0,1025.0,1167.0
5861,2819.0,1043.0,1088.0
5862,2793.0,1042.0,1115.0
5863,2748.0,1064.0,1138.0
5864,2755.0,1114.0,1081.0
5865,2748.0,1109.0,1093.0
5866,2743.0,1103.0,1104.0
5867,2751.0,1097.0,1102.0
5868,2746.0,1094.0,1110.0
5869,2683.0,1086.0,1181.0
5870,2690.0,1165.0,1095.0
5871,2675.0,1133.0,1142.0
5872,2669.0,1122.0,1159.0
5873,2697.0,1132.0,1121.0
5874,2726.0,1068.0,1156.0
5875,2764.0,1036.0,1150.0
5876,2699.0,1008.0,1243.0
5877,2685.0,1051.0,1214.0
