,Mutual_Cooperation,Mutual_Defection,Exploitation
2675,1846.0,1556.0,1548.0
2676,1846.0,1556.0,1548.0
2677,1902.0,1560.0,1488.0
2678,1905.0,1508.0,1537.0
2679,1845.0,1496.0,1609.0
2680,1883.0,1491.0,1576.0
2681,1905.0,1529.0,1516.0
2682,1889.0,1522.0,1539.0
2683,1875.0,1525.0,1550.0
2684,1840.0,1530.0,1580.0
2685,1803.0,1559.0,1588.0
2686,1814.0,1540.0,1596.0
2687,1795.0,1521.0,1634.0
2688,1788.0,1535.0,1627.0
2689,1818.0,1474.0,1658.0
2690,1766.0,1510.0,1674.0
2691,1728.0,1527.0,1695.0
2692,1714.0,1512.0,1724.0
2693,1675.0,1552.0,1723.0
2694,1716.0,1506.0,1728.0
2695,1739.0,1476.0,1735.0
2696,1763.0,1426.0,1761.0
2697,1735.0,1449.0,1766.0
2698,1746.0,1477.0,1727.0
2699,1751.0,1453.0,1746.0
2700,1741.0,1474.0,1735.0
2701,1732.0,1450.0,1768.0
2702,1749.0,1463.0,1738.0
2703,1737.0,1523.0,1690.0
2704,1735.0,1540.0,1675.0
2705,1764.0,1578.0,1608.0
2706,1728.0,1571.0,1651.0
2707,1681.0,1622.0,1647.0
2708,1694.0,1616.0,1640.0
2709,1679.0,1614.0,1657.0
2710,1684.0,1624.0,1642.0
2711,1604.0,1643.0,1703.0
2712,1566.0,1662.0,1722.0
2713,1566.0,1656.0,1728.0
2714,1607.0,1705.0,1638.0
2715,1598.0,1731.0,1621.0
2716,1658.0,1672.0,1620.0
2717,1652.0,1696.0,1602.0
2718,1685.0,1667.0,1598.0
2719,1696.0,1623.0,1631.0
2720,1688.0,1670.0,1592.0
2721,1736.0,1603.0,1611.0
2722,1769.0,1633.0,1548.0
2723,1784.0,1621.0,1545.0
2724,1774.0,1618.0,1558.0
2725,1782.0,1603.0,1565.0
2726,1782.0,1586.0,1582.0
2727,1819.0,1535.0,1596.0
2728,1857.0,1552.0,1541.0
2729,1858.0,1598.0,1494.0
2730,1844.0,1598.0,1508.0
2731,1833.0,1590.0,1527.0
2732,1863.0,1612.0,1475.0
2733,1824.0,1651.0,1475.0
2734,1778.0,1685.0,1487.0
2735,1808.0,1695.0,1447.0
2736,1782.0,1669.0,1499.0
2737,1785.0,1723.0,1442.0
2738,1743.0,1681.0,1526.0
2739,1759.0,1664.0,1527.0
2740,1783.0,1640.0,1527.0
2741,1841.0,1638.0,1471.0
2742,1845.0,1631.0,1474.0
2743,1831.0,1628.0,1491.0
2744,1798.0,1630.0,1522.0
2745,1744.0,1680.0,1526.0
2746,1735.0,1708.0,1507.0
2747,1755.0,1673.0,1522.0
2748,1774.0,1670.0,1506.0
2749,1753.0,1669.0,1528.0
2750,1813.0,1663.0,1474.0
2751,1815.0,1623.0,1512.0
2752,1762.0,1628.0,1560.0
2753,1781.0,1605.0,1564.0
2754,1811.0,1564.0,1575.0
2755,1868.0,1546.0,1536.0
2756,1894.0,1561.0,1495.0
2757,1890.0,1575.0,1485.0
2758,1832.0,1567.0,1551.0
2759,1826.0,1621.0,1503.0
2760,1847.0,1587.0,1516.0
2761,1856.0,1579.0,1515.0
2762,1820.0,1595.0,1535.0
2763,1834.0,1570.0,1546.0
2764,1870.0,1542.0,1538.0
2765,1846.0,1500.0,1604.0
2766,1915.0,1475.0,1560.0
2767,1922.0,1497.0,1531.0
2768,1937.0,1470.0,1543.0
2769,1892.0,1498.0,1560.0
2770,1897.0,1493.0,1560.0
2771,1915.0,1486.0,1549.0
2772,1935.0,1427.0,1588.0
2773,1973.0,1447.0,1530.0
2774,1981.0,1466.0,1503.0
2775,1998.0,1395.0,1557.0
2776,2018.0,1414.0,1518.0
2777,2038.0,1414.0,1498.0
2778,2037.0,1424.0,1489.0
2779,1978.0,1428.0,1544.0
2780,2025.0,1417.0,1508.0
2781,2053.0,1355.0,1542.0
2782,2094.0,1375.0,1481.0
2783,2118.0,1371.0,1461.0
2784,2065.0,1373.0,1512.0
2785,2104.0,1350.0,1496.0
2786,2130.0,1336.0,1484.0
2787,2136.0,1316.0,1498.0
2788,2170.0,1280.0,1500.0
2789,2167.0,1306.0,1477.0
2790,2170.0,1321.0,1459.0
2791,2199.0,1304.0,1447.0
2792,2183.0,1308.0,1459.0
2793,2184.0,1314.0,1452.0
2794,2168.0,1294.0,1488.0
2795,2195.0,1311.0,1444.0
2796,2194.0,1287.0,1469.0
2797,2207.0,1267.0,1476.0
2798,2269.0,1225.0,1456.0
2799,2330.0,1168.0,1452.0
2800,2333.0,1183.0,1434.0
2801,2331.0,1131.0,1488.0
2802,2359.0,1150.0,1441.0
2803,2359.0,1152.0,1439.0
2804,2361.0,1121.0,1468.0
2805,2359.0,1136.0,1455.0
2806,2326.0,1156.0,1468.0
2807,2312.0,1131.0,1507.0
2808,2341.0,1139.0,1470.0
2809,2287.0,1176.0,1487.0
2810,2307.0,1186.0,1457.0
2811,2299.0,1166.0,1485.0
2812,2316.0,1158.0,1476.0
2813,2350.0,1158.0,1442.0
2814,2298.0,1117.0,1535.0
2815,2336.0,1097.0,1517.0
2816,2354.0,1112.0,1484.0
2817,2424.0,1074.0,1452.0
2818,2490.0,1007.0,1453.0
2819,2511.0,994.0,1445.0
2820,2546.0,950.0,1454.0
2821,2577.0,964.0,1409.0
2822,2648.0,886.0,1416.0
2823,2647.0,874.0,1429.0
2824,2713.0,856.0,1381.0
2825,2724.0,879.0,1347.0
2826,2634.0,868.0,1448.0
2827,2658.0,907.0,1385.0
2828,2573.0,912.0,1465.0
2829,2599.0,916.0,1435.0
2830,2642.0,887.0,1421.0
2831,2680.0,862.0,1408.0
2832,2687.0,887.0,1376.0
2833,2723.0,872.0,1355.0
2834,2744.0,847.0,1359.0
2835,2747.0,831.0,1372.0
2836,2777.0,865.0,1308.0
2837,2802.0,888.0,1260.0
2838,2767.0,846.0,1337.0
2839,2683.0,856.0,1411.0
2840,2727.0,898.0,1325.0
2841,2650.0,921.0,1379.0
2842,2629.0,930.0,1391.0
2843,2626.0,946.0,1378.0
2844,2531.0,933.0,1486.0
2845,2536.0,1004.0,1410.0
2846,2527.0,992.0,1431.0
2847,2547.0,1023.0,1380.0
2848,2472.0,1061.0,1417.0
2849,2438.0,1078.0,1434.0
2850,2462.0,1024.0,1464.0
2851,2504.0,1010.0,1436.0
2852,2546.0,1013.0,1391.0
2853,2524.0,1042.0,1384.0
2854,2502.0,1000.0,1448.0
2855,2460.0,1037.0,1453.0
2856,2461.0,1072.0,1417.0
2857,2456.0,1084.0,1410.0
2858,2453.0,1068.0,1429.0
2859,2487.0,1053.0,1410.0
2860,2446.0,1038.0,1466.0
2861,2477.0,1100.0,1373.0
2862,2512.0,1045.0,1393.0
2863,2547.0,980.0,1423.0
2864,2576.0,960.0,1414.0
2865,2586.0,987.0,1377.0
2866,2622.0,971.0,1357.0
2867,2617.0,979.0,1354.0
2868,2643.0,949.0,1358.0
2869,2650.0,948.0,1352.0
2870,2621.0,972.0,1357.0
2871,2618.0,984.0,1348.0
2872,2671.0,960.0,1319.0
2873,2699.0,934.0,1317.0
2874,2704.0,941.0,1305.0
2875,2633.0,938.0,1379.0
2876,2663.0,973.0,1314.0
2877,2607.0,969.0,1374.0
2878,2585.0,982.0,1383.0
2879,2520.0,992.0,1438.0
2880,2507.0,1029.0,1414.0
2881,2561.0,1036.0,1353.0
2882,2562.0,1005.0,1383.0
2883,2485.0,1047.0,1418.0
2884,2478.0,1027.0,1445.0
2885,2516.0,997.0,1437.0
2886,2513.0,997.0,1440.0
2887,2472.0,1021.0,1457.0
2888,2468.0,1060.0,1422.0
2889,2491.0,1026.0,1433.0
2890,2482.0,1047.0,1421.0
2891,2466.0,1025.0,1459.0
2892,2469.0,1038.0,1443.0
2893,2402.0,1042.0,1506.0
2894,2393.0,1087.0,1470.0
2895,2343.0,1118.0,1489.0
2896,2322.0,1114.0,1514.0
2897,2330.0,1072.0,1548.0
2898,2358.0,1045.0,1547.0
2899,2338.0,1049.0,1563.0
2900,2336.0,1068.0,1546.0
2901,2354.0,1056.0,1540.0
2902,2292.0,1072.0,1586.0
2903,2291.0,1078.0,1581.0
2904,2344.0,1030.0,1576.0
2905,2397.0,962.0,1591.0
2906,2429.0,991.0,1530.0
2907,2443.0,966.0,1541.0
2908,2419.0,960.0,1571.0
2909,2432.0,973.0,1545.0
2910,2442.0,961.0,1547.0
2911,2441.0,1027.0,1482.0
2912,2464.0,995.0,1491.0
2913,2428.0,962.0,1560.0
2914,2408.0,1039.0,1503.0
2915,2419.0,1009.0,1522.0
2916,2421.0,953.0,1576.0
2917,2432.0,997.0,1521.0
2918,2368.0,990.0,1592.0
2919,2349.0,1030.0,1571.0
2920,2341.0,1062.0,1547.0
2921,2419.0,1002.0,1529.0
2922,2352.0,1005.0,1593.0
2923,2337.0,1003.0,1610.0
2924,2345.0,1024.0,1581.0
2925,2398.0,961.0,1591.0
2926,2438.0,994.0,1518.0
2927,2406.0,984.0,1560.0
2928,2417.0,1020.0,1513.0
2929,2451.0,948.0,1551.0
2930,2482.0,980.0,1488.0
2931,2483.0,947.0,1520.0
2932,2501.0,946.0,1503.0
2933,2419.0,987.0,1544.0
2934,2414.0,989.0,1547.0
2935,2439.0,998.0,1513.0
2936,2370.0,1027.0,1553.0
2937,2276.0,1059.0,1615.0
2938,2278.0,1109.0,1563.0
2939,2292.0,1109.0,1549.0
2940,2294.0,1063.0,1593.0
2941,2308.0,1021.0,1621.0
2942,2363.0,1051.0,1536.0
2943,2358.0,1021.0,1571.0
2944,2388.0,1010.0,1552.0
2945,2395.0,985.0,1570.0
2946,2371.0,975.0,1604.0
2947,2369.0,1006.0,1575.0
2948,2392.0,1003.0,1555.0
2949,2456.0,944.0,1550.0
2950,2537.0,910.0,1503.0
2951,2600.0,880.0,1470.0
2952,2671.0,822.0,1457.0
2953,2694.0,778.0,1478.0
2954,2662.0,831.0,1457.0
2955,2635.0,821.0,1494.0
2956,2646.0,820.0,1484.0
2957,2650.0,838.0,1462.0
2958,2641.0,862.0,1447.0
2959,2598.0,884.0,1468.0
2960,2576.0,895.0,1479.0
2961,2551.0,890.0,1509.0
2962,2579.0,886.0,1485.0
2963,2500.0,918.0,1532.0
2964,2512.0,941.0,1497.0
2965,2521.0,958.0,1471.0
2966,2497.0,967.0,1486.0
2967,2418.0,1021.0,1511.0
2968,2400.0,1052.0,1498.0
2969,2335.0,1075.0,1540.0
2970,2415.0,1041.0,1494.0
2971,2486.0,985.0,1479.0
2972,2512.0,961.0,1477.0
2973,2424.0,991.0,1535.0
2974,2434.0,990.0,1526.0
2975,2463.0,970.0,1517.0
2976,2460.0,984.0,1506.0
2977,2450.0,961.0,1539.0
2978,2385.0,938.0,1627.0
2979,2409.0,978.0,1563.0
2980,2401.0,993.0,1556.0
2981,2398.0,1008.0,1544.0
2982,2385.0,977.0,1588.0
2983,2404.0,990.0,1556.0
2984,2410.0,952.0,1588.0
2985,2336.0,975.0,1639.0
2986,2314.0,1013.0,1623.0
2987,2325.0,994.0,1631.0
2988,2332.0,1021.0,1597.0
2989,2351.0,972.0,1627.0
2990,2401.0,919.0,1630.0
2991,2410.0,921.0,1619.0
2992,2338.0,947.0,1665.0
2993,2333.0,972.0,1645.0
2994,2321.0,975.0,1654.0
2995,2341.0,1014.0,1595.0
2996,2311.0,1042.0,1597.0
2997,2318.0,1017.0,1615.0
2998,2307.0,1033.0,1610.0
2999,2329.0,1026.0,1595.0
3000,2330.0,1047.0,1573.0
3001,2340.0,1037.0,1573.0
3002,2324.0,1045.0,1581.0
3003,2328.0,1066.0,1556.0
3004,2312.0,1077.0,1561.0
3005,2257.0,1078.0,1615.0
3006,2298.0,1062.0,1590.0
3007,2292.0,1083.0,1575.0
3008,2225.0,1067.0,1658.0
3009,2224.0,1092.0,1634.0
3010,2280.0,1058.0,1612.0
3011,2256.0,1066.0,1628.0
3012,2249.0,1095.0,1606.0
3013,2181.0,1091.0,1678.0
3014,2206.0,1119.0,1625.0
3015,2138.0,1164.0,1648.0
3016,2120.0,1186.0,1644.0
3017,2133.0,1170.0,1647.0
3018,2105.0,1180.0,1665.0
3019,2118.0,1189.0,1643.0
3020,2092.0,1183.0,1675.0
3021,2109.0,1184.0,1657.0
3022,2097.0,1187.0,1666.0
3023,2124.0,1183.0,1643.0
3024,2118.0,1137.0,1695.0
3025,2117.0,1169.0,1664.0
3026,2053.0,1209.0,1688.0
3027,2000.0,1259.0,1691.0
3028,2049.0,1236.0,1665.0
3029,2078.0,1227.0,1645.0
3030,2067.0,1255.0,1628.0
3031,2017.0,1284.0,1649.0
3032,2024.0,1313.0,1613.0
3033,2075.0,1316.0,1559.0
3034,2116.0,1242.0,1592.0
3035,2163.0,1244.0,1543.0
3036,2192.0,1171.0,1587.0
3037,2232.0,1149.0,1569.0
3038,2144.0,1190.0,1616.0
3039,2142.0,1203.0,1605.0
3040,2115.0,1239.0,1596.0
3041,2048.0,1261.0,1641.0
3042,1978.0,1313.0,1659.0
3043,1939.0,1335.0,1676.0
3044,1875.0,1378.0,1697.0
3045,1801.0,1418.0,1731.0
3046,1852.0,1400.0,1698.0
3047,1893.0,1448.0,1609.0
3048,1821.0,1434.0,1695.0
3049,1781.0,1476.0,1693.0
3050,1815.0,1417.0,1718.0
3051,1750.0,1426.0,1774.0
3052,1823.0,1420.0,1707.0
3053,1771.0,1427.0,1752.0
3054,1814.0,1396.0,1740.0
3055,1868.0,1395.0,1687.0
3056,1858.0,1350.0,1742.0
3057,1884.0,1351.0,1715.0
3058,1826.0,1367.0,1757.0
3059,1788.0,1398.0,1764.0
3060,1742.0,1416.0,1792.0
3061,1724.0,1434.0,1792.0
3062,1744.0,1379.0,1827.0
3063,1710.0,1376.0,1864.0
3064,1756.0,1341.0,1853.0
3065,1788.0,1328.0,1834.0
3066,1792.0,1350.0,1808.0
3067,1841.0,1337.0,1772.0
3068,1819.0,1352.0,1779.0
3069,1833.0,1372.0,1745.0
3070,1836.0,1356.0,1758.0
3071,1819.0,1369.0,1762.0
3072,1771.0,1399.0,1780.0
3073,1768.0,1408.0,1774.0
3074,1750.0,1437.0,1763.0
3075,1785.0,1449.0,1716.0
3076,1782.0,1451.0,1717.0
3077,1734.0,1431.0,1785.0
3078,1653.0,1497.0,1800.0
3079,1664.0,1480.0,1806.0
3080,1711.0,1444.0,1795.0
3081,1731.0,1436.0,1783.0
3082,1759.0,1408.0,1783.0
3083,1760.0,1404.0,1786.0
3084,1808.0,1342.0,1800.0
3085,1848.0,1325.0,1777.0
3086,1845.0,1279.0,1826.0
3087,1878.0,1296.0,1776.0
3088,1911.0,1334.0,1705.0
3089,1890.0,1317.0,1743.0
3090,1879.0,1332.0,1739.0
3091,1882.0,1310.0,1758.0
3092,1872.0,1303.0,1775.0
3093,1928.0,1288.0,1734.0
3094,1991.0,1284.0,1675.0
3095,2018.0,1212.0,1720.0
3096,1966.0,1229.0,1755.0
3097,1999.0,1209.0,1742.0
3098,1946.0,1246.0,1758.0
3099,2005.0,1218.0,1727.0
3100,2034.0,1207.0,1709.0
3101,2028.0,1202.0,1720.0
3102,2024.0,1179.0,1747.0
3103,2065.0,1146.0,1739.0
3104,2099.0,1132.0,1719.0
3105,2041.0,1184.0,1725.0
3106,1961.0,1195.0,1794.0
3107,2000.0,1201.0,1749.0
3108,2001.0,1195.0,1754.0
3109,1941.0,1256.0,1753.0
3110,1906.0,1244.0,1800.0
3111,1940.0,1236.0,1774.0
3112,1949.0,1243.0,1758.0
3113,1996.0,1203.0,1751.0
3114,1945.0,1238.0,1767.0
3115,1954.0,1264.0,1732.0
3116,1910.0,1265.0,1775.0
3117,1897.0,1311.0,1742.0
3118,1887.0,1273.0,1790.0
3119,1880.0,1282.0,1788.0
3120,1914.0,1287.0,1749.0
3121,1946.0,1262.0,1742.0
3122,1960.0,1253.0,1737.0
3123,1950.0,1237.0,1763.0
3124,1997.0,1238.0,1715.0
3125,2026.0,1213.0,1711.0
3126,2104.0,1140.0,1706.0
3127,2106.0,1114.0,1730.0
3128,2072.0,1146.0,1732.0
3129,2021.0,1175.0,1754.0
3130,1992.0,1224.0,1734.0
3131,2058.0,1200.0,1692.0
3132,2059.0,1143.0,1748.0
3133,2117.0,1155.0,1678.0
3134,2154.0,1145.0,1651.0
3135,2069.0,1179.0,1702.0
3136,2074.0,1196.0,1680.0
3137,2058.0,1158.0,1734.0
3138,2019.0,1197.0,1734.0
3139,2019.0,1272.0,1659.0
3140,1997.0,1253.0,1700.0
3141,2003.0,1270.0,1677.0
3142,2034.0,1196.0,1720.0
3143,2003.0,1236.0,1711.0
3144,2043.0,1195.0,1712.0
3145,2019.0,1231.0,1700.0
3146,1998.0,1251.0,1701.0
3147,1958.0,1252.0,1740.0
3148,1935.0,1257.0,1758.0
3149,1995.0,1196.0,1759.0
3150,2004.0,1226.0,1720.0
3151,2007.0,1213.0,1730.0
3152,2070.0,1192.0,1688.0
3153,2052.0,1147.0,1751.0
3154,2003.0,1210.0,1737.0
3155,2038.0,1143.0,1769.0
3156,1998.0,1157.0,1795.0
3157,2020.0,1176.0,1754.0
3158,1990.0,1165.0,1795.0
3159,2054.0,1133.0,1763.0
3160,1996.0,1207.0,1747.0
3161,1958.0,1231.0,1761.0
3162,1945.0,1286.0,1719.0
3163,1937.0,1255.0,1758.0
3164,1867.0,1285.0,1798.0
3165,1898.0,1325.0,1727.0
3166,1884.0,1310.0,1756.0
3167,1879.0,1333.0,1738.0
3168,1929.0,1311.0,1710.0
3169,1935.0,1285.0,1730.0
3170,1941.0,1312.0,1697.0
3171,1884.0,1301.0,1765.0
3172,1827.0,1357.0,1766.0
3173,1863.0,1391.0,1696.0
3174,1883.0,1325.0,1742.0
3175,1896.0,1305.0,1749.0
3176,1941.0,1275.0,1734.0
3177,1949.0,1264.0,1737.0
3178,2003.0,1218.0,1729.0
3179,2022.0,1228.0,1700.0
3180,1981.0,1221.0,1748.0
3181,2043.0,1184.0,1723.0
3182,1986.0,1221.0,1743.0
3183,1992.0,1222.0,1736.0
3184,2047.0,1223.0,1680.0
3185,2074.0,1252.0,1624.0
3186,2091.0,1240.0,1619.0
3187,2088.0,1197.0,1665.0
3188,2145.0,1155.0,1650.0
3189,2235.0,1077.0,1638.0
3190,2246.0,1084.0,1620.0
3191,2174.0,1115.0,1661.0
3192,2178.0,1117.0,1655.0
3193,2223.0,1091.0,1636.0
3194,2293.0,1059.0,1598.0
3195,2294.0,1043.0,1613.0
3196,2373.0,1030.0,1547.0
3197,2287.0,1053.0,1610.0
3198,2260.0,1094.0,1596.0
3199,2331.0,1078.0,1541.0
3200,2329.0,1089.0,1532.0
3201,2279.0,1059.0,1612.0
3202,2289.0,1076.0,1585.0
3203,2210.0,1122.0,1618.0
3204,2224.0,1146.0,1580.0
3205,2225.0,1176.0,1549.0
3206,2241.0,1145.0,1564.0
3207,2242.0,1150.0,1558.0
3208,2176.0,1181.0,1593.0
3209,2162.0,1185.0,1603.0
3210,2181.0,1206.0,1563.0
3211,2112.0,1226.0,1612.0
3212,2086.0,1223.0,1641.0
3213,2082.0,1203.0,1665.0
3214,2111.0,1239.0,1600.0
3215,2127.0,1185.0,1638.0
3216,2181.0,1187.0,1582.0
3217,2216.0,1133.0,1601.0
3218,2161.0,1150.0,1639.0
3219,2182.0,1133.0,1635.0
3220,2228.0,1101.0,1621.0
3221,2247.0,1098.0,1605.0
3222,2261.0,1103.0,1586.0
3223,2278.0,1072.0,1600.0
3224,2341.0,1032.0,1577.0
3225,2392.0,1002.0,1556.0
3226,2417.0,1005.0,1528.0
3227,2470.0,951.0,1529.0
3228,2462.0,989.0,1499.0
3229,2484.0,1007.0,1459.0
3230,2485.0,984.0,1481.0
3231,2542.0,978.0,1430.0
3232,2538.0,953.0,1459.0
3233,2591.0,894.0,1465.0
3234,2627.0,896.0,1427.0
3235,2618.0,929.0,1403.0
3236,2602.0,936.0,1412.0
3237,2664.0,871.0,1415.0
3238,2682.0,843.0,1425.0
3239,2636.0,866.0,1448.0
3240,2643.0,935.0,1372.0
3241,2613.0,899.0,1438.0
3242,2606.0,911.0,1433.0
3243,2644.0,886.0,1420.0
3244,2617.0,930.0,1403.0
3245,2675.0,941.0,1334.0
3246,2671.0,915.0,1364.0
3247,2761.0,844.0,1345.0
3248,2721.0,848.0,1381.0
3249,2799.0,807.0,1344.0
3250,2778.0,806.0,1366.0
3251,2773.0,808.0,1369.0
3252,2839.0,773.0,1338.0
3253,2875.0,782.0,1293.0
3254,2820.0,780.0,1350.0
3255,2798.0,801.0,1351.0
3256,2842.0,808.0,1300.0
3257,2766.0,830.0,1354.0
3258,2799.0,830.0,1321.0
3259,2815.0,823.0,1312.0
3260,2758.0,863.0,1329.0
3261,2762.0,866.0,1322.0
3262,2770.0,877.0,1303.0
3263,2756.0,886.0,1308.0
3264,2733.0,875.0,1342.0
3265,2770.0,871.0,1309.0
3266,2705.0,893.0,1352.0
3267,2720.0,923.0,1307.0
3268,2636.0,925.0,1389.0
3269,2702.0,890.0,1358.0
3270,2716.0,913.0,1321.0
3271,2724.0,918.0,1308.0
3272,2742.0,889.0,1319.0
3273,2706.0,943.0,1301.0
3274,2703.0,907.0,1340.0
3275,2735.0,930.0,1285.0
3276,2619.0,946.0,1385.0
3277,2578.0,987.0,1385.0
3278,2589.0,1019.0,1342.0
3279,2594.0,1037.0,1319.0
3280,2585.0,1012.0,1353.0
3281,2618.0,989.0,1343.0
3282,2611.0,961.0,1378.0
3283,2578.0,958.0,1414.0
3284,2601.0,951.0,1398.0
3285,2641.0,965.0,1344.0
3286,2637.0,922.0,1391.0
3287,2677.0,935.0,1338.0
3288,2678.0,903.0,1369.0
3289,2622.0,939.0,1389.0
3290,2619.0,972.0,1359.0
3291,2644.0,972.0,1334.0
3292,2586.0,991.0,1373.0
3293,2576.0,1037.0,1337.0
3294,2535.0,1037.0,1378.0
3295,2499.0,1034.0,1417.0
3296,2416.0,1063.0,1471.0
3297,2419.0,1101.0,1430.0
3298,2448.0,1114.0,1388.0
3299,2384.0,1112.0,1454.0
3300,2399.0,1154.0,1397.0
3301,2344.0,1150.0,1456.0
3302,2344.0,1141.0,1465.0
3303,2373.0,1140.0,1437.0
3304,2346.0,1147.0,1457.0
3305,2325.0,1211.0,1414.0
3306,2303.0,1195.0,1452.0
3307,2304.0,1236.0,1410.0
3308,2333.0,1197.0,1420.0
3309,2319.0,1181.0,1450.0
3310,2325.0,1170.0,1455.0
3311,2325.0,1141.0,1484.0
3312,2381.0,1118.0,1451.0
3313,2399.0,1123.0,1428.0
3314,2367.0,1113.0,1470.0
3315,2404.0,1100.0,1446.0
3316,2409.0,1117.0,1424.0
3317,2424.0,1149.0,1377.0
3318,2341.0,1155.0,1454.0
3319,2342.0,1237.0,1371.0
3320,2362.0,1177.0,1411.0
3321,2413.0,1172.0,1365.0
3322,2312.0,1174.0,1464.0
3323,2325.0,1230.0,1395.0
3324,2314.0,1233.0,1403.0
3325,2361.0,1198.0,1391.0
3326,2365.0,1220.0,1365.0
3327,2350.0,1224.0,1376.0
3328,2382.0,1229.0,1339.0
3329,2306.0,1267.0,1377.0
3330,2312.0,1315.0,1323.0
3331,2294.0,1298.0,1358.0
3332,2230.0,1304.0,1416.0
3333,2213.0,1310.0,1427.0
3334,2190.0,1345.0,1415.0
3335,2159.0,1366.0,1425.0
3336,2098.0,1421.0,1431.0
3337,2134.0,1426.0,1390.0
3338,2129.0,1389.0,1432.0
3339,2163.0,1371.0,1416.0
3340,2153.0,1422.0,1375.0
3341,2197.0,1409.0,1344.0
3342,2229.0,1365.0,1356.0
3343,2222.0,1345.0,1383.0
3344,2168.0,1357.0,1425.0
3345,2153.0,1328.0,1469.0
3346,2189.0,1366.0,1395.0
3347,2218.0,1331.0,1401.0
3348,2298.0,1276.0,1376.0
3349,2304.0,1274.0,1372.0
3350,2320.0,1231.0,1399.0
3351,2396.0,1169.0,1385.0
3352,2365.0,1179.0,1406.0
3353,2407.0,1184.0,1359.0
3354,2399.0,1192.0,1359.0
3355,2399.0,1228.0,1323.0
3356,2359.0,1221.0,1370.0
3357,2399.0,1212.0,1339.0
3358,2435.0,1145.0,1370.0
3359,2436.0,1168.0,1346.0
3360,2478.0,1088.0,1384.0
3361,2523.0,1051.0,1376.0
3362,2591.0,1025.0,1334.0
3363,2624.0,991.0,1335.0
3364,2675.0,993.0,1282.0
3365,2659.0,985.0,1306.0
3366,2705.0,969.0,1276.0
3367,2704.0,976.0,1270.0
3368,2725.0,991.0,1234.0
3369,2672.0,992.0,1286.0
3370,2660.0,1034.0,1256.0
3371,2678.0,1035.0,1237.0
3372,2687.0,1042.0,1221.0
3373,2672.0,1040.0,1238.0
3374,2669.0,1008.0,1273.0
3375,2701.0,969.0,1280.0
3376,2700.0,991.0,1259.0
3377,2717.0,1022.0,1211.0
3378,2711.0,967.0,1272.0
3379,2742.0,990.0,1218.0
3380,2745.0,960.0,1245.0
3381,2666.0,1009.0,1275.0
3382,2692.0,1005.0,1253.0
3383,2689.0,1020.0,1241.0
3384,2687.0,1015.0,1248.0
3385,2646.0,989.0,1315.0
3386,2560.0,1065.0,1325.0
3387,2545.0,1085.0,1320.0
3388,2491.0,1116.0,1343.0
3389,2491.0,1130.0,1329.0
3390,2510.0,1116.0,1324.0
3391,2509.0,1119.0,1322.0
3392,2438.0,1200.0,1312.0
3393,2362.0,1224.0,1364.0
3394,2360.0,1242.0,1348.0
3395,2351.0,1234.0,1365.0
3396,2394.0,1198.0,1358.0
3397,2408.0,1153.0,1389.0
3398,2430.0,1171.0,1349.0
3399,2497.0,1155.0,1298.0
3400,2487.0,1149.0,1314.0
3401,2500.0,1148.0,1302.0
3402,2515.0,1122.0,1313.0
3403,2446.0,1155.0,1349.0
3404,2462.0,1185.0,1303.0
3405,2454.0,1147.0,1349.0
3406,2427.0,1160.0,1363.0
3407,2397.0,1199.0,1354.0
3408,2394.0,1200.0,1356.0
3409,2444.0,1185.0,1321.0
3410,2361.0,1225.0,1364.0
3411,2344.0,1281.0,1325.0
3412,2377.0,1263.0,1310.0
3413,2383.0,1257.0,1310.0
3414,2373.0,1283.0,1294.0
3415,2358.0,1257.0,1335.0
3416,2358.0,1270.0,1322.0
3417,2348.0,1241.0,1361.0
3418,2339.0,1291.0,1320.0
3419,2345.0,1283.0,1322.0
3420,2378.0,1227.0,1345.0
3421,2427.0,1230.0,1293.0
3422,2449.0,1210.0,1291.0
3423,2523.0,1137.0,1290.0
3424,2501.0,1158.0,1291.0
3425,2472.0,1204.0,1274.0
3426,2407.0,1218.0,1325.0
3427,2448.0,1232.0,1270.0
3428,2470.0,1222.0,1258.0
3429,2499.0,1199.0,1252.0
3430,2542.0,1167.0,1241.0
3431,2532.0,1171.0,1247.0
3432,2530.0,1163.0,1257.0
3433,2514.0,1226.0,1210.0
3434,2520.0,1231.0,1199.0
3435,2432.0,1226.0,1292.0
3436,2447.0,1229.0,1274.0
3437,2408.0,1241.0,1301.0
3438,2317.0,1288.0,1345.0
3439,2318.0,1374.0,1258.0
3440,2289.0,1388.0,1273.0
3441,2225.0,1402.0,1323.0
3442,2264.0,1370.0,1316.0
3443,2294.0,1364.0,1292.0
3444,2325.0,1366.0,1259.0
3445,2328.0,1328.0,1294.0
3446,2319.0,1315.0,1316.0
3447,2323.0,1363.0,1264.0
3448,2346.0,1342.0,1262.0
3449,2339.0,1342.0,1269.0
3450,2380.0,1324.0,1246.0
3451,2421.0,1309.0,1220.0
3452,2466.0,1242.0,1242.0
3453,2493.0,1226.0,1231.0
3454,2499.0,1217.0,1234.0
3455,2490.0,1252.0,1208.0
3456,2450.0,1242.0,1258.0
3457,2416.0,1279.0,1255.0
3458,2371.0,1262.0,1317.0
3459,2316.0,1338.0,1296.0
3460,2312.0,1359.0,1279.0
