Seed 4
0.67
0.696
0.687
0.661
0.638
0.628
0.618
0.637
0.667
0.682
0.686
0.672
0.667
0.647
0.637
0.646
0.636
0.635
0.625
0.634
0.621
0.591
0.579
0.584
0.606
0.586
0.563
0.538
0.548
0.557
0.566
0.555
0.565
0.587
0.59
0.613
0.607
0.602
0.598
0.599
0.589
0.582
0.563
0.553
0.531
0.526
0.516
0.492
0.49
0.483
0.478
0.494
0.509
0.536
0.546
0.549
0.541
0.529
0.491
0.462
0.481
0.504
0.499
0.501
0.484
0.468
0.462
0.463
0.454
0.456
0.459
0.497
0.5
0.526
0.565
0.574
0.579
0.605
0.593
0.604
0.611
0.615
0.61
0.641
0.669
0.652
0.69
0.712
0.717
0.718
0.7
0.707
0.722
0.722
0.732
0.721
0.719
0.727
0.736
0.724
0.698
0.701
0.708
0.73
0.729
0.721
0.71
0.715
0.701
0.674
0.688
0.671
0.662
0.656
0.689
0.713
0.731
0.739
0.729
0.713
0.702
0.718
0.735
0.726
0.734
0.741
0.755
0.748
0.729
0.715
0.699
0.695
0.674
0.66
0.67
0.689
0.683
0.664
0.662
0.665
0.67
0.667
0.661
0.658
0.679
0.679
0.675
0.671
0.691
0.705
0.683
0.673
0.653
0.643
0.639
0.649
0.658
0.668
0.65
0.657
0.656
0.658
0.659
0.658
0.65
0.644
0.637
0.63
0.621
0.611
0.605
0.599
0.591
0.587
0.57
0.562
0.575
0.586
0.559
0.533
0.519
0.505
0.507
0.51
0.517
0.506
0.504
0.48
0.472
0.461
0.464
0.495
0.488
0.488
0.499
0.503
0.498
0.515
0.525
0.524
0.513
0.493
0.49
0.513
0.542
0.551
0.535
0.549
0.554
0.555
0.549
0.53
0.504
0.5
0.491
0.466
0.452
0.458
0.438
0.434
0.458
0.467
0.467
0.457
0.458
0.482
0.483
0.463
0.456
0.473
0.491
0.523
0.53
0.52
0.523
0.528
0.544
0.543
0.528
0.529
0.536
0.551
0.562
0.561
0.574
0.578
0.611
0.65
0.665
0.684
0.681
0.696
0.719
0.755
0.762
0.76
0.751
0.739
0.735
0.73
0.737
0.735
0.741
0.74
0.744
0.749
0.759
0.775
0.781
0.786
0.8
0.802
0.799
0.8
0.793
0.798
0.801
0.809
0.806
0.822
0.831
0.839
0.829
0.821
0.823
0.823
0.799
0.788
0.787
0.772
0.773
0.768
0.769
0.793
0.806
0.807
0.806
0.804
0.796
0.812
0.822
0.827
0.827
0.816
0.806
0.797
0.777
0.781
0.794
0.756
0.749
0.72
0.713
0.712
0.703
0.701
0.703
0.686
0.67
0.673
0.671
0.663
0.679
0.672
0.659
0.638
0.624
0.618
0.635
0.638
0.646
0.651
0.653
0.662
0.654
0.651
0.666
0.653
0.643
0.638
0.636
0.634
0.643
0.624
0.598
0.572
0.552
0.553
0.555
0.56
0.532
0.522
0.514
0.521
0.519
0.502
0.508
0.51
0.516
0.522
0.532
0.514
0.507
0.497
0.501
0.486
0.468
0.448
0.436
0.426
0.399
0.392
0.379
0.379
0.391
0.42
0.43
0.422
0.415
0.415
0.404
0.423
0.419
0.415
0.414
0.407
0.404
0.37
0.357
0.363
0.366
0.372
0.381
0.381
0.378
0.369
0.366
0.364
0.371
0.363
0.347
0.357
0.365
0.387
0.411
0.41
0.411
0.436
0.45
0.437
0.424
0.45
0.463
0.461
0.482
0.509
0.512
0.511
0.494
0.5
0.491
0.467
0.472
0.471
0.485
0.494
0.501
0.484
0.449
0.409
0.399
0.394
0.399
0.401
0.414
0.4
0.418
0.444
0.426
0.433
0.448
0.448
0.444
0.434
0.408
0.397
0.373
0.349
0.346
0.392
0.396
0.396
0.402
0.402
0.379
0.379
0.363
0.351
0.362
0.377
0.376
0.364
0.372
0.399
0.426
0.416
0.405
0.402
0.409
0.42
0.435
0.44
0.461
0.463
0.467
0.476
0.479
0.526
0.527
0.512
0.543
0.593
0.616
0.579
0.561
0.536
0.51
0.493
0.478
0.468
0.478
0.482
0.474
0.466
0.45
0.444
0.439
0.444
0.495
0.533
0.546
0.538
0.549
0.573
0.582
0.563
0.568
0.549
0.578
0.567
0.56
0.553
0.558
0.528
0.536
0.543
0.544
0.569
0.602
0.636
0.627
0.617
0.644
0.656
0.684
0.694
0.7
0.678
0.666
0.668
0.713
0.722
0.735
0.748
0.733
0.739
0.745
0.757
0.763
0.767
0.765
0.749
0.747
0.745
0.741
0.753
0.778
0.781
0.786
0.801
0.815
0.827
0.795
0.778
0.767
0.77
0.779
0.8
0.794
0.783
0.785
0.783
0.796
0.812
0.829
0.847
0.837
0.826
0.828
0.827
0.82
0.831
0.835
0.831
0.828
0.837
0.831
0.821
0.837
0.847
0.86
0.865
0.868
0.867
0.879
0.886
0.909
0.911
0.912
0.904
0.899
0.897
0.896
0.897
0.901
0.872
0.859
0.868
0.864
0.833
0.823
0.812
0.804
0.802
0.801
0.805
0.816
0.829
0.832
0.832
0.842
0.818
0.821
0.792
0.789
0.793
0.801
0.819
0.842
0.854
0.844
0.853
0.839
0.813
0.789
0.792
0.771
0.763
0.74
0.744
0.732
0.723
0.74
0.729
0.715
0.731
0.734
0.746
0.746
0.75
0.753
0.733
0.736
0.723
0.712
0.716
0.738
0.728
0.732
0.752
0.773
0.768
0.77
0.754
0.775
0.762
0.753
0.73
0.72
0.707
0.707
0.716
0.702
0.685
0.701
0.681
0.658
0.64
0.627
0.632
0.628
0.609
0.598
0.592
0.582
0.572
0.563
0.568
0.552
0.548
0.53
0.53
0.515
0.531
0.57
0.578
0.588
0.607
0.614
0.603
0.605
0.634
0.62
0.615
0.638
0.647
0.655
0.661
0.636
0.661
0.655
0.687
0.681
0.665
0.631
0.589
0.571
0.575
0.575
0.6
0.607
0.611
0.645
0.639
0.631
0.585
0.6
0.625
0.634
0.65
0.679
0.68
0.658
0.636
0.627
0.621
0.636
0.632
0.636
0.658
0.659
0.654
0.696
0.687
0.659
0.641
0.621
0.626
0.663
0.667
0.698
0.709
0.68
0.66
0.649
0.671
0.685
0.674
0.663
0.665
0.658
0.643
0.614
0.616
0.592
0.577
0.564
0.583
0.592
0.587
0.572
0.59
0.6
0.63
0.621
0.576
0.562
0.576
0.546
0.531
0.523
0.526
0.533
0.535
0.538
0.522
0.512
0.504
0.507
0.527
0.548
0.562
0.561
0.567
0.556
0.578
0.589
0.59
0.606
0.593
0.582
0.581
0.566
0.563
0.565
0.57
0.59
0.582
0.572
0.586
0.594
0.594
0.591
0.604
0.606
0.582
0.584
0.569
0.548
0.572
0.586
0.586
0.576
0.615
0.657
0.683
0.72
0.731
0.746
0.752
0.75
0.747
0.738
0.757
0.78
0.791
0.778
0.771
0.808
0.795
0.777
0.776
0.784
0.793
0.796
0.809
0.805
0.796
0.795
0.799
0.806
0.793
0.781
0.785
0.789
0.816
0.831
0.84
0.847
0.853
0.855
0.86
0.845
0.845
0.838
0.841
0.845
0.854
0.835
0.804
0.797
0.807
0.798
0.792
0.791
0.788
0.779
0.769
0.73
0.716
0.716
0.72
0.69
0.689
0.678
0.671
0.67
0.649
0.626
0.631
0.652
0.66
0.644
0.636
0.632
0.636
0.656
0.655
0.614
0.597
0.615
0.606
0.632
0.611
0.601
0.614
0.609
0.623
0.631
0.631
0.639
0.644
0.649
0.681
0.701
0.724
0.736
0.709
0.691
0.677
0.672
0.676
0.675
0.657
0.634
0.624
0.643
0.67
0.703
0.705
0.706
0.703
0.717
0.721
0.731
0.725
0.722
0.696
0.683
0.689
0.667
0.651
0.63
0.644
0.633
0.628
0.63
0.643
0.644
0.627
0.637
0.663
0.671
0.683
0.705
0.705
0.726
0.737
0.736
0.746
0.73
0.732
0.744
0.737
0.716
0.69
0.701
0.746
0.742
0.733
0.757
0.767
0.722
0.719
0.71
0.693
0.69
0.678
0.675
0.661
0.661
0.668
0.679
0.688
0.671
0.713
0.713
0.677
0.656
0.667
0.665
0.664
0.695
0.688
0.688
0.707
0.675
0.697
0.674
0.683
0.66
0.627
0.622
0.631
0.627
0.647
0.682
0.687
0.705
0.703
0.711
0.703
0.696
0.701
0.684
0.689
0.687
0.664
0.656
0.656
0.645
0.63
0.61
0.585
0.581
0.57
0.59
0.61
0.603
0.593
0.582
0.582
0.585
0.576
0.594
0.638
0.592
0.611
0.666
0.675
0.636
0.641
0.63
0.63
0.62
0.617
0.651
0.653
0.661
0.666
0.666
0.65
0.643
0.644
0.63
0.626
0.633
0.651
0.664
0.686
0.673
0.679
0.687
0.665
0.651
0.634
0.636
0.673
0.676
0.705
0.72
0.704
0.687
0.731
0.764
0.784
0.801
0.812
0.816
0.798
0.798
0.794
0.816
0.826
0.818
0.801
0.824
0.846
0.849
0.844
0.842
0.836
0.832
0.831
0.824
0.835
0.839
0.803
0.791
0.783
0.795
0.814
0.824
0.82
0.842
0.853
0.837
0.818
0.827
0.832
0.812
0.789
0.785
0.781
0.744
0.735
0.735
0.693
0.654
0.645
0.634
0.63
0.632
0.621
0.609
0.599
0.594
0.582
0.608
0.633
0.651
0.665
0.66
0.678
0.689
0.687
0.691
0.672
0.655
0.614
0.598
0.575
0.559
0.551
0.541
0.544
0.546
0.547
0.529
0.546
0.546
0.572
0.586
0.586
0.569
0.558
0.551
0.547
0.554
0.558
0.553
0.547
0.558
0.552
0.538
0.531
0.538
0.546
0.558
0.571
0.574
0.578
0.58
0.584
0.591
0.59
0.569
0.567
0.558
0.559
0.567
0.582
0.561
0.55
0.555
0.559
0.558
0.57
0.562
0.542
0.538
0.539
0.54
0.545
0.544
0.536
0.543
0.527
0.53
0.514
0.494
0.471
0.462
0.457
0.448
0.437
0.45
0.456
0.451
0.437
0.415
0.401
0.401
0.387
0.376
0.384
0.397
0.376
0.372
0.373
0.375
0.367
0.357
0.34
0.324
0.332
0.344
0.367
0.387
0.381
0.396
0.403
0.392
0.388
0.372
0.371
0.358
0.36
0.354
0.358
0.376
0.397
0.407
0.381
0.364
0.368
0.36
0.345
0.323
0.297
0.274
0.249
0.261
0.28
0.285
0.277
0.276
0.275
0.293
0.307
0.292
0.294
0.284
0.285
0.289
0.277
0.279
0.281
0.257
0.274
0.28
0.322
0.365
0.408
0.446
0.461
0.502
0.524
0.526
0.548
0.547
0.539
0.561
0.582
0.603
0.588
0.552
0.557
0.55
0.518
0.524
0.492
0.474
0.499
0.497
0.496
0.489
0.49
0.471
0.476
0.495
0.518
0.534
0.546
0.501
0.494
0.484
0.516
0.5
0.482
0.479
0.494
0.519
0.542
0.55
0.526
0.501
0.518
0.546
0.569
0.621
0.655
0.664
0.677
0.688
0.666
0.662
0.653
0.626
0.603
0.596
0.612
0.641
0.641
0.649
0.663
0.679
0.675
0.66
0.669
0.669
0.653
0.645
0.63
0.609
0.604
0.625
0.628
0.646
0.646
0.665
0.643
0.631
0.64
0.668
0.675
0.648
0.642
0.663
0.657
0.634
0.636
0.631
0.616
0.626
0.645
0.669
0.658
0.638
0.641
0.623
0.597
0.599
0.575
0.587
0.583
0.586
0.589
0.575
0.574
0.588
0.598
0.605
0.611
0.644
0.664
0.675
0.701
0.702
0.707
0.703
0.679
0.653
0.638
0.641
0.672
0.689
0.696
0.711
0.712
0.724
0.724
0.713
0.678
0.661
0.64
0.653
0.678
0.67
0.685
0.668
0.642
0.626
0.622
0.602
0.573
0.569
0.585
0.586
0.571
0.55
0.529
0.521
0.522
0.548
0.551
0.517
0.521
0.516
0.524
0.551
0.556
0.555
0.543
0.533
0.551
0.52
0.528
0.533
0.48
0.459
0.441
0.456
0.453
0.445
0.448
0.462
0.487
0.499
0.505
0.496
0.493
0.497
0.511
0.518
0.517
0.503
0.503
0.478
0.467
0.488
0.496
0.492
0.514
0.531
0.535
0.538
0.572
0.583
0.592
0.599
0.597
0.594
0.592
0.603
0.621
0.621
0.631
0.625
0.637
0.654
0.646
0.652
0.659
0.674
0.666
0.673
0.684
0.689
0.681
0.665
0.653
0.659
0.681
0.679
0.683
0.67
0.648
0.679
0.676
0.684
0.718
0.722
0.755
0.773
0.768
0.753
0.758
0.729
0.711
0.729
0.742
0.764
0.772
0.754
0.75
0.752
0.773
0.786
0.776
0.763
0.763
0.747
0.745
0.775
0.781
0.779
0.781
0.796
0.799
0.791
0.792
0.793
0.783
0.785
0.783
0.767
0.771
0.761
0.767
0.764
0.775
0.798
0.81
0.81
0.816
0.822
0.836
0.836
0.814
0.786
0.77
0.738
0.724
0.739
0.745
0.754
0.757
0.762
0.757
0.753
0.759
0.766
0.763
0.757
0.774
0.781
0.783
0.803
0.803
0.813
0.803
0.82
0.82
0.82
0.825
0.816
0.797
0.81
0.814
0.815
0.822
0.821
0.823
0.797
0.77
0.769
0.771
0.767
0.765
0.777
0.782
0.775
0.771
0.771
0.792
0.8
0.807
0.814
0.82
0.805
0.788
0.762
0.753
0.766
0.79
0.796
0.804
0.813
0.829
0.831
0.838
0.844
0.85
0.85
0.849
0.841
0.831
0.84
0.848
0.842
0.836
0.815
0.809
0.814
0.822
0.807
0.782
0.75
0.749
0.766
0.771
0.761
0.761
0.744
0.719
0.689
0.69
0.693
0.685
0.686
0.701
0.716
0.73
0.744
0.758
0.77
0.768
0.769
0.781
0.802
0.814
0.815
0.789
0.768
0.777
0.78
0.793
0.8
0.823
0.831
0.811
0.808
0.793
0.792
0.792
0.794
0.799
0.787
0.778
0.78
0.786
0.785
0.781
0.788
0.792
0.775
0.787
0.801
0.8
0.811
0.82
0.833
0.841
0.838
0.838
0.842
0.85
0.866
0.881
0.886
0.884
0.869
0.872
0.875
0.888
0.892
0.895
0.894
0.899
0.904
0.903
0.904
0.893
0.89
0.893
0.893
0.896
0.896
0.901
0.905
0.907
0.897
0.891
0.894
0.884
0.868
0.862
0.866
0.876
0.888
0.889
0.894
0.891
0.898
0.907
0.905
0.885
0.876
0.88
0.87
0.869
0.879
0.893
0.886
0.88
0.875
0.854
0.827
0.815
0.8
0.791
0.791
0.774
0.753
0.745
0.737
0.728
0.705
0.692
0.682
0.687
0.689
0.672
0.658
0.64
0.618
0.609
0.594
0.592
0.626
0.635
0.642
0.643
0.647
0.677
0.66
0.627
0.63
0.613
0.621
0.638
0.638
0.634
0.63
0.632
0.62
0.603
0.584
0.569
0.589
0.605
0.593
0.623
0.626
0.635
0.637
0.638
0.645
0.645
0.64
0.624
0.621
0.609
0.621
0.617
0.619
0.634
0.649
0.656
0.651
0.639
0.637
0.614
0.592
0.598
0.612
0.6
0.599
0.615
0.619
0.612
0.637
0.659
0.662
0.644
0.625
0.607
0.594
0.583
0.594
0.599
0.617
0.62
0.617
0.615
0.594
0.606
0.635
0.639
0.644
0.648
0.644
0.631
0.608
0.58
0.562
0.552
0.521
0.516
0.499
0.473
0.437
0.439
0.462
0.474
0.465
0.476
0.485
0.503
0.513
0.536
0.54
0.552
0.576
0.582
0.594
0.605
0.617
0.625
0.671
0.695
0.674
0.68
0.687
0.714
0.729
0.695
0.703
0.72
0.742
0.728
0.75
0.768
0.784
0.785
0.781
0.791
0.813
0.819
0.821
0.817
0.822
0.825
0.844
0.848
0.834
0.846
0.844
0.824
0.813
0.791
0.772
0.779
0.778
0.779
0.788
0.806
0.808
0.799
0.798
0.792
0.783
0.804
0.808
0.806
0.807
0.797
0.801
0.768
0.746
0.707
0.695
0.701
0.689
0.658
0.655
0.673
0.674
0.679
0.671
0.672
0.688
0.705
0.704
0.693
0.695
0.702
0.704
0.688
0.691
0.702
0.696
0.706
0.713
0.708
0.678
0.655
0.64
0.664
0.677
0.673
0.641
0.614
0.597
0.573
0.563
0.556
0.565
0.565
0.56
0.557
0.557
0.563
0.585
0.621
0.648
0.671
0.665
0.661
0.658
0.635
0.638
0.641
0.639
0.663
0.683
0.685
0.683
0.679
0.694
0.691
0.671
0.653
0.64
0.618
0.614
0.603
0.613
0.629
0.589
0.58
0.599
0.606
0.623
0.6
0.563
0.571
0.586
0.585
0.575
0.589
0.574
0.546
0.522
0.526
0.519
0.517
0.506
0.498
0.501
0.489
0.46
0.449
0.469
0.492
0.461
0.473
0.501
0.514
0.514
0.495
0.474
0.452
0.465
0.447
0.455
0.438
0.427
0.425
0.419
0.413
0.417
0.449
0.492
0.501
0.48
0.471
0.445
0.423
0.437
0.443
0.413
0.374
0.368
0.378
0.354
0.323
0.344
0.344
0.353
0.388
0.383
0.381
0.372
0.375
0.394
0.404
0.418
0.453
0.465
0.452
0.476
0.463
0.46
0.491
0.519
0.513
0.477
0.478
0.478
0.475
0.463
0.454
0.416
0.408
0.428
0.436
0.453
0.444
0.477
0.516
0.533
0.54
0.535
0.544
0.57
0.553
0.536
0.532
0.542
0.528
0.533
0.512
0.507
0.497
0.473
0.468
0.472
0.482
0.494
0.539
0.552
0.54
0.529
0.524
0.531
0.521
0.549
0.556
0.571
0.557
0.542
0.55
0.532
0.515
0.492
0.489
0.496
0.503
0.487
0.469
0.461
0.451
0.474
0.473
0.475
0.476
0.462
0.457
0.456
0.466
0.467
0.485
0.442
0.433
0.428
0.426
0.449
0.469
0.483
0.443
0.416
0.406
0.416
0.373
0.358
0.357
0.351
0.396
0.417
0.428
0.449
0.451
0.432
0.41
0.413
0.4
0.41
0.444
0.426
0.418
0.416
0.432
0.452
0.439
0.416
0.425
0.444
0.45
0.456
0.485
0.477
0.465
0.45
0.448
0.448
0.462
0.456
0.454
0.445
0.464
0.492
0.517
0.533
0.533
0.526
0.518
0.514
0.535
0.551
0.569
0.555
0.539
0.532
0.542
0.568
0.584
0.588
0.578
0.574
0.569
0.585
0.549
0.553
0.567
0.551
0.541
0.551
0.588
0.599
0.624
0.633
0.61
0.604
0.624
0.616
0.611
0.616
0.607
0.609
0.63
0.629
0.634
0.626
0.615
0.633
0.64
0.634
0.622
0.611
0.612
0.604
0.612
0.62
0.635
0.664
0.676
0.671
0.695
0.707
0.722
0.735
0.738
0.735
0.732
0.73
0.715
0.713
0.72
0.713
0.723
0.731
0.721
0.729
0.718
0.706
0.7
0.706
0.717
0.702
0.689
0.661
0.635
0.618
0.624
0.641
0.642
0.632
0.626
0.636
0.648
0.664
0.669
0.677
0.679
0.69
0.687
0.702
0.707
0.702
0.71
0.722
0.738
0.747
0.745
0.725
0.72
0.729
0.723
0.727
0.74
0.751
0.743
0.73
0.738
0.739
0.728
0.713
0.698
0.687
0.696
0.69
0.701
0.722
0.732
0.745
0.74
0.735
0.738
0.736
0.741
0.748
0.746
0.738
0.737
0.736
0.741
0.741
0.736
0.728
0.712
0.716
0.715
0.712
0.717
0.687
0.66
0.644
0.649
0.659
0.636
0.641
0.634
0.619
0.605
0.6
0.599
0.594
0.593
0.615
0.614
0.621
0.622
0.611
0.587
0.577
0.596
0.591
0.581
0.577
0.588
0.591
0.605
0.643
0.686
0.707
0.715
0.731
0.74
0.754
0.756
0.765
0.779
0.779
0.804
0.82
0.852
0.847
0.837
0.828
0.82
0.815
0.84
0.862
0.871
0.875
0.882
0.887
0.888
0.9
0.899
0.888
0.885
0.889
0.884
0.883
0.889
0.897
0.906
0.909
0.914
0.916
0.92
0.919
0.92
0.922
0.923
0.925
0.922
0.919
0.92
0.92
0.924
0.915
0.861
0.845
0.842
0.839
0.843
0.845
0.849
0.853
0.863
0.873
0.88
0.881
0.883
0.886
0.889
0.888
0.889
0.891
0.889
0.888
0.888
0.89
0.882
0.878
0.887
0.879
0.862
0.857
0.859
0.858
0.864
0.844
0.827
0.817
0.825
0.833
0.84
0.824
0.826
0.821
0.832
0.842
0.833
0.821
0.828
0.852
0.861
0.863
0.85
0.84
0.84
0.843
0.849
0.826
0.804
0.802
0.804
0.777
0.763
0.752
0.727
0.715
0.719
0.717
0.707
0.702
0.707
0.713
0.706
0.682
0.654
0.626
0.633
0.641
0.646
0.649
0.668
0.689
0.702
0.706
0.684
0.705
0.73
0.751
0.749
0.768
0.776
0.76
0.728
0.698
0.712
0.715
0.726
0.704
0.727
0.726
0.695
0.676
0.672
0.669
0.639
0.599
0.577
0.562
0.537
0.492
0.483
0.481
0.477
0.48
0.501
0.495
0.52
0.535
0.52
0.511
0.512
0.515
0.516
0.498
0.487
0.504
0.529
0.541
0.556
0.57
0.564
0.563
0.567
0.563
0.565
0.579
0.601
0.588
0.584
0.58
0.576
0.551
0.555
0.562
0.561
0.569
0.569
0.583
0.574
0.574
0.565
0.56
0.555
0.556
0.551
0.546
0.548
0.572
0.57
0.565
0.574
0.61
0.653
0.691
0.703
0.703
0.689
0.686
0.689
0.672
0.697
0.676
0.648
0.653
0.658
0.682
0.703
0.709
0.697
0.688
0.696
0.698
0.7
0.692
0.66
0.648
0.657
0.658
0.652
0.665
0.673
0.693
0.709
0.715
0.729
0.733
0.747
0.752
0.747
0.771
0.789
0.805
0.809
0.817
0.822
0.817
0.804
0.811
0.82
0.82
0.818
0.818
0.81
0.796
0.78
0.752
0.731
0.707
0.7
0.708
0.709
0.706
0.675
0.628
0.611
0.616
0.626
0.626
0.575
0.548
0.518
0.514
0.5
0.497
0.49
0.513
0.497
0.482
0.462
0.458
0.448
0.444
0.445
0.441
0.459
0.448
0.466
0.458
0.448
0.463
0.472
0.479
0.493
0.488
0.451
0.452
0.468
0.462
0.48
0.461
0.449
0.445
0.433
0.424
0.442
0.452
0.433
0.425
0.408
0.449
0.469
0.458
0.439
0.445
0.453
0.453
0.472
0.481
0.47
0.485
0.529
0.521
0.525
0.531
0.538
0.534
0.55
0.567
0.589
0.607
0.631
0.625
0.608
0.604
0.626
0.61
0.61
0.645
0.649
0.664
0.686
0.683
0.685
0.697
0.701
0.736
0.748
0.776
0.796
0.798
0.809
0.78
0.762
0.741
0.707
0.686
0.687
0.686
0.665
0.664
0.649
0.63
0.625
0.622
0.602
0.604
0.594
0.565
0.545
0.537
0.54
0.541
0.534
0.517
0.524
0.524
0.555
0.546
0.557
0.548
0.55
0.535
0.535
0.54
0.534
0.497
0.501
0.493
0.492
0.502
0.521
0.555
0.563
0.578
0.569
0.57
0.58
0.567
0.559
0.553
0.534
0.501
0.486
0.513
0.545
0.556
0.542
0.515
0.514
0.518
0.538
0.541
0.521
0.508
0.504
0.502
0.493
0.503
0.503
0.489
0.494
0.493
0.486
0.446
0.442
0.48
0.47
0.474
0.492
0.499
0.507
0.498
0.507
0.494
0.475
0.495
0.497
0.469
0.461
0.473
0.485
0.489
0.503
0.502
0.508
0.513
0.53
0.494
0.457
0.43
0.413
0.403
0.401
0.4
0.401
0.416
0.447
0.473
0.443
0.446
0.451
0.454
0.464
0.468
0.469
0.471
0.467
0.467
0.479
0.479
0.467
0.465
0.48
0.483
0.494
0.475
0.5
0.526
0.537
0.534
0.517
0.528
0.511
0.503
0.505
0.514
0.506
0.492
0.536
0.519
0.504
0.505
0.51
0.512
0.528
0.52
0.516
0.509
0.493
0.485
0.492
0.494
0.505
0.482
0.487
0.495
0.517
0.53
0.499
0.51
0.534
0.534
0.524
0.54
0.528
0.51
0.48
0.507
0.509
0.512
0.508
0.506
0.507
0.51
0.499
0.503
0.503
0.495
0.487
0.504
0.494
0.478
0.493
0.498
0.495
0.504
0.487
0.475
0.497
0.487
0.5
0.48
0.448
0.452
0.431
0.386
0.399
0.392
0.387
0.39
0.358
0.322
0.332
0.329
0.344
0.35
0.316
0.276
0.265
0.269
0.248
0.247
0.234
0.231
0.237
0.243
0.251
0.255
0.259
0.256
0.271
0.254
0.234
0.249
0.231
0.25
0.254
0.255
0.274
0.288
0.284
0.283
0.267
0.274
0.28
0.272
0.271
0.251
0.239
0.246
0.253
0.273
0.263
0.249
0.222
0.208
0.221
0.207
0.196
0.205
0.202
0.218
0.243
0.237
0.243
0.244
0.267
0.263
0.261
0.29
0.293
0.275
0.268
0.263
0.256
0.248
0.246
0.241
0.223
0.204
0.212
0.209
0.209
0.192
0.195
0.22
0.214
0.201
0.187
0.201
0.224
0.244
0.256
0.252
0.25
0.235
0.216
0.231
0.246
0.269
0.277
0.281
0.29
0.298
0.258
0.251
0.245
0.24
0.229
0.223
0.234
0.234
0.238
0.243
0.234
0.234
0.243
0.22
0.225
0.21
0.232
0.222
0.235
0.248
0.254
0.292
0.282
0.263
0.283
0.313
0.355
0.376
0.377
0.382
0.425
0.45
0.465
0.451
0.428
0.398
0.38
0.374
0.399
0.393
0.379
0.375
0.383
0.379
0.361
0.355
0.371
0.388
0.375
0.346
0.333
0.33
0.315
0.32
0.342
0.38
0.435
0.466
0.462
0.464
0.466
0.469
0.479
0.47
0.5
0.496
0.491
0.492
0.481
0.483
0.492
0.517
0.504
0.497
0.506
0.518
0.542
0.548
0.538
0.541
0.554
0.548
0.534
0.535
0.551
0.566
0.579
0.58
0.581
0.589
0.579
0.563
0.535
0.513
0.508
0.494
0.477
0.484
0.483
0.476
0.479
0.479
0.492
0.492
0.483
0.497
0.502
0.513
0.537
0.583
0.575
0.573
