Seed 8
0.847
0.856
0.857
0.848
0.838
0.835
0.856
0.851
0.829
0.794
0.773
0.782
0.773
0.763
0.767
0.796
0.801
0.783
0.781
0.773
0.756
0.765
0.783
0.798
0.803
0.826
0.833
0.843
0.859
0.832
0.826
0.804
0.804
0.811
0.816
0.82
0.783
0.79
0.78
0.77
0.776
0.792
0.759
0.77
0.775
0.752
0.756
0.763
0.779
0.789
0.777
0.797
0.8
0.82
0.841
0.848
0.87
0.868
0.868
0.896
0.89
0.877
0.874
0.865
0.866
0.856
0.854
0.866
0.866
0.864
0.871
0.869
0.862
0.863
0.835
0.841
0.853
0.852
0.852
0.834
0.793
0.794
0.799
0.775
0.773
0.767
0.801
0.813
0.838
0.841
0.877
0.87
0.887
0.909
0.891
0.903
0.902
0.911
0.919
0.916
0.924
0.929
0.928
0.924
0.93
0.93
0.928
0.931
0.921
0.913
0.916
0.912
0.912
0.911
0.91
0.901
0.899
0.897
0.894
0.875
0.85
0.846
0.845
0.843
0.824
0.804
0.789
0.765
0.766
0.786
0.796
0.791
0.789
0.774
0.763
0.763
0.763
0.759
0.745
0.734
0.731
0.75
0.761
0.768
0.777
0.787
0.79
0.8
0.802
0.802
0.805
0.807
0.809
0.809
0.815
0.814
0.817
0.819
0.814
0.819
0.822
0.83
0.834
0.837
0.832
0.822
0.829
0.832
0.836
0.846
0.859
0.858
0.852
0.861
0.86
0.848
0.818
0.795
0.801
0.809
0.8
0.798
0.799
0.796
0.786
0.776
0.775
0.779
0.772
0.771
0.766
0.757
0.759
0.758
0.737
0.732
0.733
0.751
0.755
0.754
0.746
0.756
0.745
0.738
0.731
0.733
0.725
0.738
0.743
0.741
0.725
0.744
0.776
0.799
0.808
0.816
0.836
0.83
0.836
0.851
0.856
0.853
0.847
0.853
0.857
0.86
0.861
0.858
0.871
0.877
0.881
0.88
0.884
0.874
0.868
0.858
0.86
0.847
0.837
0.844
0.859
0.862
0.859
0.858
0.87
0.874
0.882
0.876
0.867
0.879
0.877
0.872
0.864
0.851
0.853
0.857
0.861
0.857
0.857
0.864
0.854
0.834
0.825
0.823
0.837
0.855
0.864
0.855
0.854
0.859
0.862
0.864
0.863
0.871
0.866
0.869
0.869
0.866
0.869
0.875
0.87
0.857
0.849
0.824
0.81
0.804
0.82
0.819
0.812
0.816
0.829
0.823
0.824
0.814
0.79
0.778
0.756
0.774
0.774
0.753
0.724
0.698
0.672
0.652
0.649
0.668
0.683
0.692
0.684
0.678
0.667
0.646
0.618
0.621
0.604
0.603
0.616
0.625
0.626
0.63
0.607
0.579
0.588
0.612
0.633
0.648
0.642
0.641
0.638
0.63
0.623
0.627
0.617
0.611
0.636
0.666
0.659
0.666
0.696
0.698
0.692
0.674
0.673
0.691
0.693
0.672
0.681
0.677
0.668
0.674
0.685
0.686
0.67
0.644
0.623
0.614
0.615
0.635
0.648
0.639
0.649
0.661
0.651
0.639
0.623
0.637
0.614
0.604
0.597
0.585
0.565
0.554
0.546
0.53
0.525
0.544
0.557
0.55
0.538
0.526
0.503
0.488
0.488
0.466
0.467
0.46
0.438
0.413
0.417
0.394
0.369
0.359
0.353
0.348
0.347
0.352
0.364
0.358
0.361
0.363
0.371
0.369
0.394
0.408
0.411
0.409
0.421
0.416
0.405
0.428
0.42
0.413
0.391
0.385
0.379
0.366
0.364
0.373
0.401
0.415
0.411
0.418
0.427
0.419
0.429
0.466
0.503
0.523
0.526
0.493
0.5
0.492
0.525
0.564
0.527
0.514
0.542
0.556
0.573
0.573
0.549
0.54
0.557
0.551
0.567
0.553
0.565
0.583
0.6
0.616
0.61
0.586
0.571
0.552
0.569
0.582
0.546
0.506
0.49
0.469
0.464
0.5
0.516
0.534
0.564
0.557
0.538
0.525
0.519
0.509
0.497
0.47
0.445
0.446
0.434
0.434
0.424
0.406
0.391
0.377
0.381
0.391
0.42
0.463
0.485
0.517
0.508
0.496
0.488
0.497
0.545
0.56
0.558
0.569
0.592
0.616
0.629
0.629
0.626
0.621
0.606
0.59
0.595
0.594
0.577
0.602
0.598
0.623
0.631
0.595
0.622
0.619
0.618
0.599
0.592
0.596
0.565
0.583
0.599
0.643
0.629
0.658
0.655
0.652
0.679
0.662
0.66
0.621
0.624
0.611
0.621
0.607
0.639
0.62
0.598
0.58
0.578
0.545
0.54
0.529
0.542
0.513
0.517
0.523
0.532
0.522
0.483
0.494
0.535
0.547
0.567
0.579
0.606
0.577
0.585
0.588
0.573
0.593
0.593
0.576
0.608
0.633
0.626
0.649
0.65
0.632
0.642
0.605
0.593
0.595
0.557
0.595
0.63
0.626
0.635
0.653
0.664
0.699
0.715
0.697
0.701
0.685
0.694
0.716
0.712
0.703
0.701
0.703
0.723
0.758
0.761
0.751
0.736
0.751
0.76
0.742
0.718
0.699
0.699
0.684
0.654
0.648
0.655
0.656
0.654
0.654
0.681
0.666
0.638
0.626
0.604
0.582
0.562
0.567
0.55
0.538
0.536
0.52
0.531
0.541
0.517
0.474
0.454
0.442
0.467
0.457
0.455
0.425
0.405
0.372
0.352
0.372
0.328
0.314
0.33
0.334
0.332
0.325
0.323
0.319
0.313
0.315
0.313
0.33
0.309
0.306
0.3
0.284
0.274
0.29
0.301
0.304
0.301
0.308
0.319
0.342
0.33
0.302
0.272
0.258
0.259
0.247
0.242
0.248
0.28
0.287
0.287
0.26
0.232
0.246
0.269
0.264
0.275
0.281
0.285
0.297
0.31
0.343
0.356
0.354
0.355
0.363
0.368
0.38
0.382
0.389
0.397
0.401
0.407
0.394
0.386
0.377
0.381
0.41
0.412
0.415
0.39
0.393
0.378
0.39
0.396
0.387
0.382
0.374
0.403
0.421
0.42
0.426
0.416
0.415
0.425
0.444
0.447
0.462
0.439
0.419
0.407
0.404
0.431
0.427
0.43
0.415
0.406
0.387
0.367
0.362
0.365
0.379
0.39
0.397
0.378
0.387
0.369
0.368
0.367
0.355
0.358
0.331
0.325
0.355
0.38
0.367
0.355
0.352
0.373
0.37
0.363
0.364
0.385
0.364
0.361
0.377
0.396
0.403
0.4
0.407
0.433
0.443
0.446
0.472
0.487
0.443
0.409
0.386
0.39
0.372
0.4
0.429
0.462
0.486
0.481
0.455
0.439
0.424
0.43
0.434
0.429
0.434
0.422
0.416
0.414
0.442
0.443
0.436
0.434
0.446
0.456
0.43
0.398
0.404
0.389
0.394
0.396
0.394
0.368
0.365
0.336
0.335
0.312
0.286
0.304
0.328
0.341
0.344
0.337
0.315
0.3
0.3
0.331
0.342
0.366
0.348
0.354
0.349
0.318
0.339
0.365
0.375
0.391
0.405
0.405
0.395
0.408
0.404
0.402
0.417
0.393
0.384
0.398
0.41
0.411
0.436
0.46
0.45
0.488
0.489
0.5
0.492
0.471
0.481
0.493
0.471
0.485
0.458
0.462
0.429
0.391
0.391
0.398
0.41
0.418
0.409
0.431
0.404
0.413
0.44
0.439
0.451
0.46
0.45
0.455
0.47
0.476
0.491
0.522
0.518
0.514
0.531
0.55
0.525
0.508
0.494
0.48
0.502
0.519
0.497
0.464
0.416
0.415
0.428
0.437
0.439
0.428
0.409
0.38
0.382
0.409
0.404
0.382
0.372
0.366
0.364
0.39
0.396
0.406
0.411
0.384
0.379
0.359
0.371
0.366
0.358
0.356
0.357
0.341
0.338
0.327
0.325
0.332
0.329
0.316
0.304
0.293
0.289
0.311
0.305
0.287
0.282
0.289
0.291
0.283
0.285
0.289
0.315
0.342
0.361
0.361
0.356
0.349
0.362
0.358
0.34
0.338
0.329
0.313
0.34
0.384
0.356
0.359
0.366
0.357
0.374
0.376
0.342
0.354
0.351
0.341
0.342
0.364
0.403
0.417
0.43
0.44
0.435
0.416
0.418
0.426
0.431
0.449
0.437
0.422
0.421
0.391
0.399
0.395
0.418
0.462
0.471
0.468
0.486
0.508
0.488
0.49
0.495
0.464
0.443
0.44
0.425
0.424
0.403
0.403
0.346
0.331
0.317
0.287
0.274
0.293
0.334
0.354
0.397
0.392
0.38
0.36
0.368
0.402
0.427
0.444
0.446
0.452
0.454
0.458
0.437
0.446
0.412
0.421
0.441
0.43
0.405
0.379
0.352
0.345
0.329
0.302
0.325
0.314
0.273
0.262
0.242
0.231
0.233
0.244
0.266
0.261
0.266
0.258
0.285
0.281
0.279
0.281
0.296
0.312
0.313
0.308
0.323
0.329
0.33
0.323
0.333
0.334
0.302
0.295
0.294
0.287
0.274
0.273
0.241
0.218
0.205
0.187
0.185
0.169
0.192
0.23
0.25
0.241
0.265
0.291
0.321
0.319
0.325
0.328
0.34
0.364
0.371
0.381
0.394
0.395
0.394
0.391
0.369
0.371
0.392
0.379
0.379
0.358
0.371
0.39
0.395
0.388
0.385
0.375
0.379
0.375
0.381
0.387
0.387
0.409
0.415
0.417
0.421
0.427
0.421
0.435
0.449
0.435
0.418
0.418
0.427
0.443
0.443
0.439
0.438
0.436
0.429
0.433
0.435
0.448
0.455
0.457
0.473
0.51
0.499
0.502
0.512
0.52
0.515
0.534
0.551
0.554
0.551
0.542
0.541
0.547
0.532
0.534
0.549
0.562
0.559
0.575
0.597
0.606
0.576
0.579
0.588
0.589
0.594
0.598
0.589
0.599
0.605
0.612
0.618
0.601
0.592
0.593
0.607
0.627
0.647
0.648
0.635
0.637
0.643
0.647
0.651
0.651
0.65
0.667
0.669
0.678
0.692
0.717
0.735
0.743
0.743
0.734
0.737
0.734
0.744
0.764
0.782
0.791
0.798
0.788
0.776
0.79
0.807
0.807
0.812
0.803
0.791
0.785
0.787
0.779
0.774
0.766
0.748
0.741
0.724
0.722
0.711
0.719
0.734
0.735
0.732
0.735
0.732
0.725
0.731
0.727
0.738
0.759
0.766
0.779
0.776
0.777
0.772
0.77
0.79
0.802
0.822
0.832
0.843
0.841
0.836
0.845
0.842
0.828
0.82
0.824
0.826
0.827
0.838
0.846
0.853
0.843
0.849
0.853
0.84
0.824
0.828
0.835
0.829
0.819
0.82
0.821
0.818
0.834
0.842
0.85
0.852
0.852
0.846
0.839
0.828
0.808
0.799
0.795
0.788
0.785
0.778
0.743
0.725
0.706
0.648
0.635
0.648
0.651
0.66
0.682
0.694
0.689
0.708
0.717
0.694
0.69
0.699
0.685
0.682
0.68
0.686
0.687
0.698
0.705
0.713
0.722
0.72
0.728
0.725
0.717
0.709
0.691
0.684
0.682
0.685
0.683
0.69
0.667
0.651
0.644
0.65
0.664
0.669
0.685
0.697
0.711
0.716
0.726
0.724
0.72
0.707
0.7
0.704
0.711
0.719
0.718
0.724
0.72
0.731
0.749
0.747
0.755
0.745
0.727
0.721
0.703
0.698
0.67
0.645
0.623
0.604
0.571
0.541
0.529
0.543
0.546
0.554
0.543
0.537
0.533
0.523
0.494
0.5
0.514
0.524
0.508
0.507
0.523
0.542
0.535
0.532
0.538
0.555
0.575
0.592
0.593
0.581
0.592
0.609
0.614
0.618
0.612
0.605
0.597
0.596
0.591
0.597
0.583
0.57
0.547
0.524
0.507
0.475
0.458
0.452
0.457
0.469
0.471
0.466
0.47
0.47
0.461
0.461
0.5
0.497
0.492
0.49
0.488
0.475
0.487
0.482
0.49
0.522
0.533
0.547
0.562
0.559
0.564
0.554
0.558
0.565
0.573
0.56
0.549
0.549
0.543
0.563
0.573
0.544
0.53
0.513
0.516
0.506
0.513
0.534
0.548
0.558
0.564
0.55
0.531
0.537
0.543
0.544
0.546
0.573
0.611
0.615
0.599
0.602
0.595
0.575
0.552
0.565
0.583
0.589
0.611
0.638
0.638
0.649
0.651
0.655
0.692
0.718
0.706
0.708
0.72
0.704
0.711
0.701
0.688
0.665
0.647
0.643
0.636
0.627
0.616
0.618
0.603
0.601
0.606
0.6
0.585
0.582
0.594
0.599
0.595
0.584
0.584
0.551
0.531
0.542
0.562
0.565
0.54
0.553
0.571
0.559
0.56
0.556
0.555
0.565
0.577
0.556
0.534
0.524
0.511
0.502
0.507
0.521
0.485
0.472
0.458
0.45
0.469
0.483
0.463
0.44
0.404
0.398
0.404
0.415
0.417
0.438
0.458
0.467
0.484
0.502
0.493
0.494
0.484
0.468
0.46
0.45
0.439
0.43
0.445
0.479
0.493
0.505
0.493
0.505
0.509
0.498
0.481
0.49
0.498
0.486
0.459
0.441
0.443
0.45
0.441
0.434
0.414
0.402
0.404
0.389
0.383
0.398
0.418
0.422
0.422
0.41
0.414
0.433
0.486
0.494
0.52
0.537
0.537
0.546
0.543
0.505
0.518
0.558
0.542
0.509
0.525
0.574
0.573
0.57
0.549
0.555
0.535
0.535
0.53
0.561
0.565
0.571
0.553
0.552
0.548
0.538
0.548
0.532
0.532
0.511
0.521
0.5
0.479
0.478
0.502
0.504
0.504
0.475
0.48
0.478
0.473
0.479
0.485
0.519
0.554
0.588
0.601
0.62
0.654
0.682
0.683
0.699
0.701
0.686
0.71
0.708
0.713
0.738
0.717
0.713
0.706
0.711
0.719
0.729
0.71
0.706
0.722
0.724
0.692
0.679
0.661
0.629
0.65
0.653
0.646
0.627
0.612
0.613
0.628
0.644
0.659
0.684
0.722
0.744
0.743
0.708
0.7
0.698
0.669
0.667
0.7
0.698
0.701
0.68
0.686
0.68
0.661
0.653
0.664
0.676
0.673
0.673
0.663
0.664
0.638
0.633
0.647
0.682
0.654
0.651
0.618
0.622
0.64
0.687
0.697
0.703
0.717
0.723
0.718
0.727
0.727
0.683
0.644
0.657
0.631
0.642
0.629
0.615
0.587
0.594
0.608
0.626
0.625
0.614
0.591
0.589
0.616
0.605
0.566
0.533
0.547
0.542
0.528
0.513
0.503
0.479
0.474
0.488
0.48
0.481
0.497
0.497
0.499
0.474
0.487
0.493
0.455
0.429
0.401
0.391
0.384
0.382
0.384
0.387
0.392
0.38
0.381
0.398
0.395
0.385
0.387
0.391
0.398
0.404
0.399
0.386
0.374
0.368
0.363
0.365
0.366
0.359
0.37
0.381
0.395
0.399
0.405
0.433
0.442
0.466
0.47
0.489
0.512
0.499
0.468
0.441
0.427
0.447
0.463
0.465
0.482
0.45
0.406
0.387
0.382
0.384
0.427
0.441
0.429
0.385
0.374
0.379
0.363
0.354
0.366
0.395
0.402
0.427
0.431
0.458
0.511
0.522
0.524
0.502
0.491
0.503
0.513
0.52
0.525
0.547
0.56
0.551
0.553
0.505
0.523
0.516
0.481
0.482
0.475
0.506
0.506
0.492
0.496
0.497
0.531
0.527
0.531
0.553
0.562
0.561
0.568
0.553
0.555
0.563
0.577
0.584
0.581
0.578
0.58
0.609
0.596
0.582
0.602
0.591
0.576
0.601
0.616
0.616
0.592
0.551
0.509
0.489
0.48
0.487
0.499
0.486
0.5
0.529
0.537
0.518
0.488
0.475
0.479
0.471
0.48
0.469
0.476
0.473
0.468
0.457
0.448
0.44
0.444
0.452
0.491
0.477
0.473
0.496
0.493
0.503
0.522
0.542
0.546
0.53
0.533
0.535
0.531
0.536
0.508
0.49
0.501
0.509
0.525
0.532
0.553
0.589
0.619
0.611
0.615
0.627
0.635
0.64
0.635
0.637
0.639
0.635
0.638
0.653
0.658
0.652
0.653
0.641
0.631
0.624
0.634
0.665
0.657
0.673
0.671
0.651
0.654
0.662
0.671
0.659
0.655
0.65
0.647
0.662
0.665
0.654
0.648
0.643
0.635
0.598
0.588
0.592
0.607
0.622
0.638
0.657
0.671
0.672
0.68
0.702
0.695
0.711
0.712
0.713
0.72
0.714
0.727
0.726
0.71
0.705
0.699
0.695
0.695
0.684
0.691
0.711
0.712
0.711
0.708
0.72
0.739
0.747
0.742
0.737
0.722
0.705
0.7
0.692
0.692
0.687
0.68
0.679
0.655
0.652
0.666
0.67
0.652
0.662
0.662
0.66
0.662
0.668
0.696
0.702
0.689
0.684
0.676
0.693
0.711
0.697
0.688
0.695
0.7
0.703
0.707
0.714
0.704
0.7
0.692
0.685
0.697
0.696
0.688
0.681
0.653
0.626
0.632
0.636
0.637
0.643
0.64
0.621
0.611
0.623
0.616
0.607
0.616
0.604
0.598
0.605
0.617
0.631
0.632
0.617
0.617
0.618
0.614
0.609
0.624
0.616
0.612
0.585
0.568
0.552
0.525
0.512
0.476
0.419
0.397
0.385
0.374
0.389
0.411
0.413
0.407
0.418
0.383
0.392
0.379
0.378
0.385
0.369
0.367
0.405
0.388
0.38
0.405
0.425
0.428
0.427
0.431
0.422
0.435
0.479
0.493
0.51
0.512
0.534
0.561
0.558
0.55
0.551
0.541
0.531
0.53
0.516
0.505
0.493
0.466
0.472
0.495
0.504
0.516
0.535
0.528
0.528
0.519
0.534
0.548
0.578
0.597
0.601
0.586
0.576
0.574
0.595
0.594
0.6
0.602
0.584
0.565
0.588
0.609
0.638
0.636
0.635
0.655
0.66
0.671
0.671
0.676
0.685
0.682
0.673
0.665
0.666
0.675
0.674
0.683
0.689
0.692
0.684
0.704
0.724
0.715
0.731
0.732
0.737
0.721
0.732
0.712
0.715
0.716
0.703
0.703
0.703
0.674
0.642
0.605
0.589
0.577
0.591
0.586
0.599
0.589
0.577
0.558
0.529
0.558
0.559
0.561
0.575
0.592
0.622
0.628
0.638
0.632
0.619
0.636
0.674
0.675
0.676
0.679
0.709
0.722
0.721
0.711
0.716
0.716
0.72
0.707
0.714
0.729
0.729
0.706
0.713
0.723
0.733
0.742
0.743
0.749
0.74
0.725
0.715
0.696
0.707
0.717
0.695
0.682
0.65
0.621
0.607
0.623
0.651
0.654
0.65
0.656
0.64
0.64
0.659
0.676
0.68
0.685
0.675
0.676
0.66
0.637
0.64
0.627
0.606
0.605
0.616
0.621
0.604
0.604
0.615
0.621
0.619
0.577
0.547
0.534
0.539
0.525
0.516
0.527
0.535
0.567
0.59
0.578
0.576
0.579
0.599
0.623
0.638
0.661
0.676
0.679
0.669
0.672
0.674
0.69
0.704
0.71
0.735
0.754
0.752
0.754
0.751
0.757
0.751
0.734
0.751
0.758
0.774
0.779
0.792
0.798
0.784
0.786
0.789
0.784
0.777
0.779
0.78
0.787
0.761
0.758
0.755
0.763
0.751
0.757
0.785
0.809
0.806
0.787
0.764
0.755
0.77
0.764
0.745
0.755
0.75
0.759
0.758
0.754
0.744
0.727
0.717
0.73
0.756
0.779
0.775
0.775
0.771
0.772
0.777
0.759
0.733
0.734
0.752
0.772
0.791
0.816
0.828
0.831
0.834
0.827
0.826
0.83
0.824
0.829
0.859
0.885
0.891
0.88
0.883
0.88
0.893
0.89
0.887
0.894
0.899
0.903
0.904
0.895
0.881
0.877
0.848
0.832
0.823
0.802
0.772
0.761
0.744
0.734
0.732
0.714
0.734
0.738
0.733
0.723
0.73
0.724
0.7
0.681
0.695
0.682
0.694
0.708
0.689
0.692
0.679
0.68
0.686
0.674
0.645
0.647
0.639
0.648
0.627
0.6
0.601
0.585
0.568
0.574
0.583
0.576
0.59
0.588
0.577
0.578
0.566
0.573
0.592
0.583
0.6
0.583
0.573
0.558
0.571
0.561
0.558
0.585
0.589
0.576
0.579
0.574
0.58
0.574
0.575
0.562
0.561
0.55
0.548
0.551
0.536
0.562
0.58
0.546
0.557
0.587
0.598
0.62
0.632
0.646
0.676
0.677
0.688
0.722
0.75
0.744
0.744
0.73
0.721
0.72
0.699
0.718
0.739
0.758
0.756
0.755
0.743
0.736
0.744
0.758
0.751
0.74
0.749
0.755
0.756
0.767
0.784
0.787
0.794
0.805
0.816
0.815
0.802
0.816
0.822
0.808
0.801
0.797
0.787
0.783
0.811
0.829
0.821
0.822
0.808
0.778
0.77
0.745
0.712
0.684
0.695
0.67
0.664
0.666
0.672
0.683
0.663
0.666
0.657
0.632
0.657
0.674
0.683
0.693
0.666
0.655
0.675
0.653
0.651
0.653
0.655
0.634
0.657
0.652
0.648
0.668
0.683
0.7
0.693
0.706
0.732
0.742
0.747
0.725
0.723
0.743
0.746
0.758
0.763
0.767
0.78
0.772
0.733
0.704
0.704
0.718
0.73
0.739
0.758
0.765
0.789
0.826
0.849
0.855
0.856
0.855
0.858
0.856
0.858
0.858
0.864
0.872
0.858
0.843
0.84
0.834
0.819
0.805
0.786
0.796
0.794
0.773
0.762
0.778
0.783
0.78
0.716
0.699
0.702
0.713
0.707
0.695
0.733
0.727
0.728
0.716
0.712
0.692
0.692
0.692
0.675
0.658
0.679
0.704
0.713
0.675
0.669
0.688
0.695
0.705
0.709
0.708
0.711
0.708
0.701
0.727
0.738
0.768
0.774
0.775
0.782
0.788
0.778
0.778
0.785
0.787
0.77
0.764
0.782
0.797
0.795
0.796
0.775
0.768
0.774
0.778
0.761
0.751
0.765
0.76
0.774
0.789
0.796
0.792
0.791
0.788
0.791
0.798
0.801
0.799
0.787
0.75
0.742
0.748
0.75
0.723
0.713
0.716
0.703
0.681
0.679
0.709
0.706
0.701
0.707
0.717
0.724
0.714
0.691
0.684
0.686
0.673
0.632
0.619
0.608
0.584
0.575
0.58
0.572
0.578
0.594
0.613
0.61
0.592
0.576
0.542
0.535
0.53
0.55
0.542
0.556
0.552
0.545
0.543
0.55
0.554
0.55
0.532
0.526
0.534
0.544
0.547
0.545
0.54
0.538
0.552
0.555
0.562
0.587
0.617
0.631
0.649
0.67
0.676
0.679
0.678
0.683
0.687
0.695
0.693
0.697
0.68
0.676
0.68
0.704
0.706
0.689
0.677
0.661
0.67
0.659
0.652
0.652
0.668
0.667
0.664
0.643
0.664
0.681
0.677
0.645
0.621
0.623
0.618
0.598
0.605
0.63
0.65
0.66
0.67
0.678
0.677
0.672
0.672
0.668
0.679
0.688
0.709
0.695
0.665
0.658
0.668
0.671
0.683
0.664
0.649
0.626
0.614
0.603
0.584
0.554
0.566
0.572
0.563
0.56
0.548
0.556
0.534
0.535
0.543
0.566
0.584
0.562
0.547
0.569
0.548
0.527
0.519
0.554
0.545
0.527
0.557
0.564
0.561
0.579
0.576
0.574
0.571
0.545
0.537
0.537
0.538
0.552
0.57
0.581
0.579
0.588
0.596
0.613
0.623
0.634
0.643
0.653
0.645
0.643
0.619
0.607
0.582
0.55
0.543
0.552
0.549
0.559
0.557
0.536
0.529
0.536
0.531
0.507
0.494
0.518
0.529
0.516
0.514
0.549
0.559
0.549
0.549
0.546
0.532
0.558
0.562
0.584
0.558
0.544
0.541
0.535
0.538
0.546
0.541
0.56
0.596
0.614
0.639
0.62
0.614
0.633
0.646
0.665
0.653
0.628
0.63
0.62
0.61
0.618
