Seed 64
0.708
0.712
0.716
0.717
0.713
0.733
0.739
0.741
0.738
0.722
0.709
0.698
0.686
0.671
0.668
0.672
0.675
0.652
0.638
0.643
0.652
0.648
0.631
0.622
0.625
0.608
0.589
0.59
0.596
0.594
0.602
0.596
0.587
0.588
0.585
0.588
0.586
0.584
0.578
0.571
0.572
0.561
0.552
0.562
0.579
0.587
0.597
0.607
0.612
0.621
0.615
0.613
0.607
0.591
0.583
0.588
0.576
0.584
0.588
0.596
0.617
0.607
0.607
0.591
0.579
0.599
0.609
0.615
0.614
0.601
0.578
0.566
0.539
0.51
0.495
0.479
0.452
0.456
0.456
0.447
0.431
0.431
0.42
0.409
0.406
0.399
0.359
0.371
0.372
0.368
0.364
0.37
0.392
0.395
0.418
0.453
0.475
0.478
0.512
0.533
0.554
0.558
0.563
0.584
0.596
0.607
0.63
0.648
0.663
0.668
0.659
0.673
0.679
0.69
0.691
0.691
0.703
0.72
0.716
0.691
0.679
0.68
0.68
0.688
0.677
0.674
0.704
0.722
0.717
0.718
0.721
0.712
0.724
0.73
0.723
0.749
0.749
0.751
0.753
0.758
0.777
0.779
0.774
0.792
0.799
0.811
0.804
0.771
0.751
0.727
0.704
0.702
0.677
0.66
0.652
0.667
0.653
0.613
0.602
0.611
0.606
0.608
0.611
0.601
0.574
0.576
0.568
0.572
0.561
0.537
0.52
0.489
0.462
0.459
0.505
0.523
0.522
0.506
0.506
0.533
0.534
0.516
0.478
0.456
0.457
0.455
0.468
0.444
0.422
0.442
0.451
0.434
0.41
0.41
0.438
0.464
0.479
0.48
0.485
0.491
0.498
0.486
0.483
0.46
0.462
0.458
0.443
0.403
0.386
0.374
0.373
0.372
0.397
0.405
0.414
0.445
0.458
0.475
0.482
0.481
0.462
0.479
0.501
0.508
0.524
0.54
0.551
0.545
0.512
0.5
0.507
0.514
0.523
0.531
0.539
0.547
0.551
0.534
0.521
0.526
0.541
0.535
0.539
0.545
0.564
0.599
0.625
0.633
0.637
0.607
0.596
0.597
0.598
0.6
0.632
0.664
0.665
0.653
0.673
0.679
0.672
0.691
0.682
0.679
0.685
0.681
0.654
0.638
0.631
0.604
0.593
0.599
0.594
0.601
0.585
0.551
0.545
0.549
0.553
0.587
0.604
0.609
0.6
0.59
0.579
0.575
0.566
0.538
0.544
0.545
0.547
0.559
0.529
0.514
0.505
0.49
0.472
0.451
0.459
0.467
0.484
0.482
0.472
0.465
0.466
0.476
0.503
0.529
0.542
0.574
0.599
0.604
0.589
0.601
0.627
0.643
0.642
0.642
0.649
0.652
0.657
0.67
0.689
0.685
0.702
0.719
0.706
0.708
0.712
0.718
0.716
0.707
0.702
0.682
0.675
0.663
0.637
0.62
0.62
0.617
0.612
0.608
0.619
0.641
0.672
0.687
0.698
0.716
0.741
0.756
0.771
0.781
0.808
0.818
0.825
0.834
0.839
0.842
0.846
0.855
0.864
0.875
0.871
0.867
0.864
0.866
0.861
0.867
0.879
0.88
0.877
0.843
0.821
0.816
0.808
0.802
0.813
0.801
0.789
0.805
0.804
0.819
0.809
0.814
0.824
0.842
0.825
0.827
0.812
0.807
0.778
0.753
0.747
0.751
0.762
0.768
0.778
0.769
0.77
0.772
0.754
0.738
0.737
0.742
0.741
0.746
0.747
0.74
0.748
0.776
0.774
0.765
0.767
0.778
0.794
0.793
0.786
0.792
0.787
0.793
0.786
0.789
0.798
0.789
0.781
0.792
0.786
0.779
0.779
0.78
0.784
0.798
0.806
0.813
0.804
0.802
0.798
0.803
0.796
0.781
0.773
0.77
0.78
0.777
0.784
0.796
0.803
0.824
0.829
0.836
0.841
0.851
0.853
0.874
0.885
0.893
0.898
0.902
0.9
0.887
0.869
0.866
0.856
0.846
0.84
0.83
0.82
0.827
0.833
0.801
0.79
0.779
0.754
0.727
0.721
0.708
0.701
0.723
0.735
0.762
0.764
0.757
0.758
0.752
0.763
0.799
0.813
0.796
0.793
0.796
0.784
0.774
0.794
0.818
0.829
0.831
0.83
0.818
0.823
0.822
0.813
0.799
0.804
0.807
0.795
0.795
0.795
0.811
0.818
0.816
0.825
0.814
0.82
0.8
0.796
0.803
0.804
0.785
0.794
0.8
0.821
0.815
0.808
0.813
0.807
0.798
0.786
0.764
0.773
0.778
0.777
0.792
0.785
0.778
0.776
0.767
0.762
0.759
0.735
0.718
0.712
0.672
0.665
0.669
0.668
0.659
0.653
0.649
0.654
0.676
0.672
0.654
0.653
0.656
0.679
0.682
0.665
0.65
0.642
0.637
0.633
0.642
0.634
0.64
0.64
0.627
0.591
0.593
0.584
0.58
0.56
0.543
0.555
0.556
0.553
0.542
0.543
0.539
0.547
0.541
0.537
0.555
0.561
0.565
0.557
0.556
0.553
0.559
0.551
0.56
0.551
0.539
0.513
0.507
0.501
0.459
0.42
0.391
0.377
0.373
0.372
0.375
0.376
0.375
0.383
0.384
0.382
0.393
0.381
0.357
0.345
0.339
0.316
0.31
0.308
0.273
0.266
0.264
0.257
0.26
0.273
0.285
0.288
0.302
0.305
0.3
0.298
0.309
0.327
0.349
0.343
0.333
0.327
0.305
0.304
0.305
0.298
0.293
0.276
0.276
0.278
0.31
0.295
0.292
0.297
0.315
0.329
0.345
0.358
0.388
0.431
0.467
0.467
0.489
0.508
0.513
0.489
0.485
0.492
0.496
0.498
0.53
0.565
0.585
0.586
0.587
0.603
0.622
0.626
0.623
0.641
0.655
0.672
0.679
0.666
0.676
0.691
0.693
0.695
0.682
0.686
0.682
0.664
0.652
0.64
0.611
0.603
0.612
0.607
0.607
0.604
0.586
0.579
0.571
0.565
0.565
0.572
0.581
0.591
0.61
0.605
0.581
0.571
0.562
0.576
0.591
0.586
0.587
0.6
0.609
0.626
0.626
0.607
0.608
0.601
0.587
0.582
0.581
0.573
0.582
0.592
0.586
0.559
0.579
0.576
0.608
0.64
0.649
0.657
0.651
0.666
0.685
0.704
0.709
0.726
0.727
0.708
0.715
0.736
0.743
0.742
0.76
0.78
0.774
0.763
0.764
0.786
0.784
0.767
0.763
0.762
0.765
0.775
0.783
0.793
0.807
0.837
0.855
0.855
0.858
0.838
0.826
0.835
0.843
0.852
0.863
0.856
0.847
0.855
0.866
0.873
0.872
0.877
0.871
0.881
0.881
0.874
0.864
0.87
0.881
0.883
0.874
0.866
0.858
0.858
0.862
0.872
0.874
0.864
0.873
0.886
0.868
0.877
0.88
0.875
0.878
0.879
0.862
0.86
0.853
0.85
0.871
0.862
0.853
0.848
0.84
0.84
0.849
0.841
0.834
0.823
0.839
0.845
0.836
0.853
0.852
0.851
0.857
0.85
0.845
0.836
0.831
0.815
0.811
0.811
0.811
0.788
0.794
0.773
0.778
0.782
0.767
0.77
0.776
0.759
0.727
0.716
0.725
0.734
0.725
0.713
0.712
0.707
0.697
0.692
0.669
0.664
0.679
0.687
0.654
0.652
0.663
0.651
0.652
0.649
0.629
0.633
0.626
0.622
0.636
0.638
0.633
0.64
0.638
0.633
0.633
0.634
0.635
0.644
0.647
0.666
0.683
0.683
0.694
0.701
0.708
0.727
0.737
0.72
0.732
0.753
0.766
0.776
0.775
0.768
0.772
0.783
0.789
0.79
0.787
0.792
0.783
0.771
0.773
0.748
0.728
0.71
0.682
0.658
0.668
0.668
0.643
0.651
0.636
0.617
0.613
0.612
0.596
0.593
0.585
0.591
0.633
0.662
0.69
0.7
0.714
0.739
0.736
0.724
0.728
0.752
0.751
0.719
0.703
0.683
0.69
0.684
0.687
0.712
0.713
0.692
0.684
0.693
0.676
0.658
0.657
0.674
0.678
0.677
0.67
0.665
0.669
0.648
0.653
0.642
0.616
0.601
0.567
0.554
0.551
0.574
0.564
0.548
0.543
0.545
0.555
0.562
0.559
0.547
0.525
0.529
0.545
0.57
0.549
0.515
0.505
0.497
0.486
0.479
0.454
0.461
0.486
0.518
0.532
0.503
0.496
0.519
0.522
0.508
0.487
0.488
0.478
0.504
0.537
0.555
0.517
0.493
0.46
0.412
0.356
0.365
0.367
0.369
0.38
0.406
0.428
0.454
0.48
0.508
0.543
0.547
0.552
0.545
0.535
0.514
0.48
0.472
0.484
0.509
0.519
0.54
0.555
0.564
0.582
0.607
0.618
0.637
0.663
0.67
0.7
0.687
0.702
0.702
0.695
0.676
0.663
0.664
0.666
0.637
0.627
0.645
0.619
0.586
0.572
0.579
0.581
0.558
0.546
0.554
0.551
0.556
0.56
0.557
0.57
0.568
0.561
0.584
0.601
0.607
0.605
0.581
0.553
0.564
0.573
0.593
0.595
0.613
0.61
0.628
0.606
0.58
0.567
0.562
0.567
0.57
0.549
0.548
0.555
0.555
0.54
0.53
0.501
0.511
0.503
0.514
0.526
0.532
0.542
0.495
0.524
0.545
0.557
0.569
0.563
0.559
0.538
0.532
0.495
0.477
0.468
0.476
0.481
0.497
0.504
0.5
0.52
0.539
0.509
0.509
0.525
0.547
0.562
0.603
0.637
0.641
0.639
0.634
0.639
0.607
0.611
0.643
0.665
0.677
0.69
0.679
0.674
0.662
0.648
0.67
0.668
0.663
0.636
0.653
0.667
0.676
0.68
0.687
0.671
0.709
0.707
0.685
0.68
0.672
0.657
0.639
0.644
0.657
0.665
0.657
0.659
0.695
0.663
0.653
0.657
0.666
0.676
0.652
0.642
0.648
0.656
0.653
0.672
0.653
0.655
0.629
0.613
0.626
0.615
0.615
0.62
0.603
0.608
0.59
0.564
0.554
0.559
0.577
0.544
0.508
0.536
0.537
0.528
0.516
0.535
0.507
0.545
0.565
0.593
0.599
0.607
0.618
0.586
0.559
0.546
0.563
0.581
0.571
0.591
0.594
0.601
0.626
0.626
0.628
0.601
0.565
0.584
0.603
0.596
0.605
0.614
0.635
0.626
0.635
0.67
0.705
0.708
0.697
0.663
0.653
0.674
0.683
0.683
0.704
0.714
0.713
0.691
0.713
0.701
0.7
0.688
0.704
0.694
0.714
0.745
0.77
0.787
0.777
0.779
0.774
0.79
0.793
0.787
0.763
0.749
0.734
0.714
0.714
0.696
0.716
0.708
0.692
0.723
0.726
0.755
0.764
0.782
0.783
0.782
0.775
0.768
0.775
0.76
0.744
0.692
0.655
0.638
0.612
0.579
0.565
0.586
0.582
0.551
0.574
0.57
0.59
0.607
0.611
0.594
0.612
0.611
0.62
0.611
0.611
0.616
0.635
0.666
0.686
0.699
0.713
0.68
0.714
0.717
0.728
0.734
0.747
0.755
0.734
0.716
0.711
0.718
0.73
0.736
0.798
0.798
0.792
0.804
0.79
0.793
0.815
0.829
0.838
0.848
0.856
0.851
0.857
0.841
0.85
0.854
0.866
0.855
0.833
0.818
0.826
0.823
0.816
0.794
0.797
0.775
0.744
0.731
0.723
0.743
0.751
0.737
0.75
0.746
0.738
0.718
0.703
0.681
0.701
0.711
0.705
0.706
0.726
0.723
0.702
0.694
0.712
0.723
0.751
0.749
0.76
0.737
0.731
0.743
0.758
0.746
0.759
0.773
0.775
0.764
0.762
0.779
0.789
0.793
0.813
0.821
0.807
0.795
0.797
0.788
0.795
0.807
0.807
0.803
0.809
0.809
0.812
0.793
0.808
0.813
0.825
0.816
0.819
0.818
0.816
0.825
0.831
0.84
0.816
0.78
0.776
0.764
0.753
0.778
0.783
0.786
0.795
0.79
0.786
0.8
0.8
0.778
0.772
0.788
0.815
0.819
0.811
0.818
0.818
0.823
0.823
0.812
0.805
0.789
0.798
0.784
0.772
0.758
0.758
0.762
0.746
0.706
0.652
0.645
0.643
0.647
0.657
0.676
0.676
0.663
0.678
0.682
0.682
0.668
0.658
0.629
0.599
0.565
0.536
0.53
0.518
0.511
0.486
0.498
0.502
0.496
0.513
0.535
0.552
0.56
0.585
0.61
0.631
0.618
0.605
0.612
0.612
0.617
0.619
0.603
0.615
0.637
0.593
0.594
0.595
0.601
0.564
0.564
0.582
0.594
0.615
0.61
0.603
0.588
0.597
0.605
0.599
0.587
0.597
0.593
0.624
0.611
0.619
0.624
0.61
0.587
0.582
0.598
0.589
0.586
0.597
0.595
0.632
0.638
0.657
0.662
0.686
0.682
0.677
0.7
0.709
0.706
0.699
0.72
0.721
0.723
0.701
0.677
0.694
0.673
0.674
0.672
0.666
0.682
0.68
0.697
0.704
0.69
0.677
0.672
0.694
0.717
0.723
0.721
0.718
0.716
0.7
0.697
0.727
0.731
0.733
0.722
0.727
0.766
0.8
0.805
0.791
0.786
0.774
0.768
0.756
0.747
0.744
0.76
0.757
0.744
0.737
0.736
0.722
0.717
0.717
0.706
0.711
0.714
0.721
0.724
0.737
0.757
0.766
0.778
0.783
0.793
0.803
0.799
0.813
0.808
0.813
0.823
0.832
0.813
0.811
0.813
0.794
0.787
0.797
0.791
0.787
0.804
0.805
0.801
0.82
0.798
0.8
0.808
0.816
0.809
0.806
0.8
0.817
0.816
0.826
0.799
0.795
0.791
0.799
0.808
0.838
0.849
0.86
0.869
0.855
0.858
0.871
0.872
0.862
0.853
0.856
0.854
0.858
0.867
0.852
0.844
0.866
0.862
0.871
0.854
0.856
0.853
0.853
0.845
0.84
0.855
0.845
0.84
0.836
0.839
0.822
0.805
0.796
0.808
0.83
0.832
0.842
0.823
0.805
0.778
0.777
0.788
0.779
0.778
0.784
0.779
0.746
0.73
0.737
0.735
0.714
0.698
0.71
0.727
0.746
0.771
0.776
0.764
0.78
0.767
0.748
0.757
0.762
0.754
0.747
0.758
0.76
0.768
0.781
0.784
0.784
0.792
0.795
0.807
0.807
0.806
0.802
0.8
0.798
0.813
0.815
0.824
0.819
0.792
0.796
0.79
0.81
0.806
0.815
0.825
0.821
0.828
0.831
0.857
0.851
0.852
0.86
0.867
0.851
0.849
0.855
0.849
0.83
0.828
0.822
0.798
0.782
0.795
0.793
0.787
0.767
0.766
0.762
0.751
0.745
0.765
0.76
0.728
0.709
0.694
0.665
0.645
0.641
0.642
0.667
0.668
0.655
0.658
0.677
0.692
0.695
0.724
0.75
0.756
0.759
0.765
0.758
0.732
0.725
0.748
0.761
0.773
0.756
0.725
0.708
0.709
0.724
0.701
0.694
0.714
0.712
0.688
0.676
0.682
0.683
0.684
0.679
0.669
0.677
0.671
0.656
0.634
0.638
0.603
0.588
0.583
0.585
0.585
0.593
0.576
0.57
0.561
0.547
0.537
0.527
0.508
0.505
0.522
0.535
0.538
0.532
0.541
0.533
0.501
0.484
0.469
0.498
0.506
0.506
0.504
0.49
0.516
0.536
0.54
0.545
0.54
0.552
0.55
0.554
0.558
0.545
0.555
0.56
0.575
0.568
0.548
0.513
0.481
0.466
0.456
0.461
0.438
0.453
0.48
0.476
0.473
0.485
0.513
0.539
0.545
0.533
0.552
0.593
0.607
0.639
0.667
0.669
0.681
0.691
0.695
0.69
0.679
0.676
0.682
0.692
0.679
0.693
0.698
0.693
0.699
0.709
0.714
0.723
0.73
0.738
0.74
0.733
0.739
0.759
0.764
0.761
0.762
0.763
0.769
0.759
0.761
0.76
0.755
0.753
0.762
0.756
0.756
0.733
0.723
0.723
0.732
0.739
0.753
0.753
0.751
0.757
0.78
0.794
0.797
0.795
0.802
0.801
0.795
0.799
0.796
0.788
0.781
0.765
0.748
0.748
0.751
0.754
0.746
0.706
0.697
0.67
0.641
0.646
0.656
0.645
0.652
0.658
0.658
0.675
0.69
0.704
0.701
0.701
0.699
0.693
0.7
0.731
0.748
0.762
0.763
0.755
0.739
0.75
0.763
0.779
0.773
0.787
0.805
0.824
0.846
0.847
0.84
0.826
0.824
0.818
0.817
0.813
0.812
0.797
0.809
0.812
0.817
0.829
0.822
0.821
0.822
0.832
0.836
0.835
0.823
0.823
0.811
0.812
0.813
0.809
0.809
0.807
0.823
0.833
0.833
0.828
0.825
0.833
0.84
0.847
0.847
0.847
0.849
0.86
0.866
0.875
0.88
0.888
0.892
0.896
0.902
0.903
0.903
0.889
0.879
0.879
0.885
0.881
0.877
0.876
0.877
0.871
0.875
0.875
0.875
0.879
0.869
0.862
0.868
0.872
0.877
0.882
0.893
0.896
0.89
0.886
0.885
0.879
0.874
0.874
0.867
0.855
0.848
0.834
0.839
0.835
0.813
0.803
0.81
0.797
0.78
0.777
0.762
0.763
0.751
0.741
0.72
0.721
0.727
0.745
0.757
0.768
0.773
0.777
0.766
0.764
0.752
0.745
0.744
0.748
0.77
0.795
0.817
0.832
0.835
0.834
0.834
0.811
0.81
0.81
0.808
0.798
0.784
0.758
0.758
0.735
0.717
0.718
0.722
0.698
0.691
0.692
0.686
0.681
0.677
0.691
0.708
0.694
0.689
0.699
0.728
0.738
0.736
0.727
0.721
0.71
0.73
0.742
0.734
0.74
0.725
0.722
0.731
0.734
0.741
0.747
0.755
0.758
0.763
0.764
0.761
0.763
0.763
0.763
0.759
0.762
0.769
0.776
0.775
0.758
0.749
0.748
0.736
0.746
0.754
0.742
0.737
0.745
0.751
0.748
0.752
0.748
0.745
0.749
0.756
0.752
0.759
0.761
0.76
0.766
0.762
0.754
0.741
0.734
0.733
0.75
0.758
0.758
0.759
0.76
0.744
0.745
0.755
0.765
0.77
0.758
0.767
0.762
0.771
0.766
0.773
0.771
0.774
0.78
0.774
0.767
0.793
0.814
0.822
0.815
0.825
0.833
0.825
0.823
0.833
0.833
0.83
0.83
0.816
0.806
0.811
0.811
0.82
0.835
0.849
0.849
0.85
0.857
0.864
0.862
0.869
0.876
0.88
0.876
0.861
0.863
0.849
0.844
0.843
0.842
0.858
0.868
0.883
0.889
0.878
0.874
0.873
0.885
0.877
0.872
0.861
0.852
0.854
0.872
0.884
0.867
0.879
0.887
0.914
0.913
0.912
0.922
0.907
0.9
0.907
0.887
0.874
0.853
0.842
0.828
0.829
0.847
0.845
0.85
0.871
0.859
0.868
0.872
0.861
0.857
0.842
0.841
0.856
0.854
0.861
0.861
0.856
0.834
0.802
0.822
0.828
0.81
0.786
0.777
0.777
0.763
0.784
0.778
0.751
0.741
0.762
0.78
0.782
0.799
0.81
0.795
0.805
0.803
0.792
0.781
0.775
0.77
0.791
0.794
0.789
0.77
0.764
0.755
0.727
0.726
0.71
0.684
0.701
0.696
0.715
0.727
0.721
0.714
0.708
0.696
0.692
0.676
0.687
0.668
0.673
0.664
0.648
0.634
0.661
0.693
0.671
0.664
0.665
0.666
0.685
0.681
0.691
0.691
0.706
0.712
0.717
0.71
0.702
0.677
0.684
0.663
0.684
0.688
0.666
0.671
0.679
0.676
0.653
0.628
0.635
0.66
0.648
0.647
0.675
0.683
0.675
0.664
0.682
0.698
0.709
0.648
0.681
0.664
0.673
0.665
0.675
0.689
0.695
0.68
0.661
0.66
0.643
0.664
0.676
0.701
0.656
0.67
0.671
0.649
0.664
0.691
0.683
0.691
0.688
0.679
0.688
0.663
0.649
0.656
0.659
0.685
0.686
0.653
0.653
0.637
0.638
0.619
0.609
0.625
0.636
0.621
0.646
0.647
0.621
0.61
0.614
0.619
0.645
0.654
0.678
0.655
0.619
0.6
0.593
0.597
0.6
0.598
0.623
0.646
0.669
0.694
0.714
0.702
0.69
0.651
0.676
0.667
0.698
0.727
0.735
0.724
0.744
0.745
0.759
0.749
0.739
0.736
0.748
0.763
0.759
0.771
0.762
0.765
0.754
0.733
0.713
0.694
0.687
0.692
0.681
0.693
0.682
0.667
0.676
0.678
0.664
0.644
0.637
0.621
0.63
0.648
0.651
0.641
0.645
0.646
0.66
0.683
0.671
0.675
0.659
0.684
0.672
0.651
0.661
0.667
0.655
0.672
0.657
0.647
0.607
0.614
0.629
0.661
0.666
0.679
0.692
0.727
0.719
0.678
0.683
0.689
0.719
0.732
0.763
0.756
0.742
0.712
0.692
0.693
0.694
0.701
0.708
0.703
0.696
0.668
0.657
0.637
0.633
0.618
0.629
0.625
0.622
0.672
0.68
0.676
0.69
0.682
0.69
0.66
0.636
0.619
0.625
0.608
0.614
0.596
0.567
0.595
0.611
0.616
0.636
0.621
0.589
0.592
0.581
0.607
0.593
0.588
0.602
0.625
0.648
0.673
0.684
0.68
0.683
0.674
0.674
0.642
0.649
0.652
0.652
0.661
0.668
0.675
0.689
0.688
0.707
0.719
0.691
0.659
0.66
0.683
0.705
0.735
0.748
0.773
0.781
0.78
0.769
0.76
0.781
0.764
0.755
0.728
0.713
0.727
0.749
0.754
0.737
0.726
0.726
0.742
0.741
0.736
0.694
0.703
0.709
0.723
0.728
0.73
0.701
0.701
0.721
0.731
0.723
0.731
0.719
0.712
0.718
0.723
0.701
0.706
0.721
0.741
0.741
0.738
0.748
0.75
0.717
0.702
0.705
0.721
0.723
0.724
0.707
0.684
0.646
0.623
0.608
0.583
0.572
0.567
0.578
0.595
0.603
0.603
0.619
0.619
0.597
0.599
0.593
0.608
0.63
0.648
0.639
0.645
0.651
0.667
0.667
0.658
0.654
0.634
0.625
0.625
0.64
0.636
0.645
0.654
0.671
0.703
0.729
0.725
0.743
0.727
0.732
0.742
0.726
0.739
0.737
0.744
0.731
0.714
0.672
0.67
0.662
0.653
0.629
0.64
0.664
0.689
0.719
0.743
0.753
0.755
0.772
0.775
0.789
0.812
0.81
0.813
0.836
0.822
0.827
0.829
0.829
0.841
0.866
0.873
0.9
0.904
0.906
0.906
0.91
0.9
0.907
0.918
0.917
0.906
0.889
0.867
0.87
0.862
0.871
0.881
0.896
0.887
0.895
0.881
0.862
0.869
0.858
0.844
0.858
0.853
0.861
0.862
0.853
0.837
0.835
0.84
0.844
0.858
0.857
0.861
0.858
0.86
0.838
0.834
0.839
0.839
0.836
0.839
0.857
0.868
0.868
0.881
0.902
0.906
0.897
0.897
0.897
0.89
0.892
0.886
0.873
0.876
0.879
0.876
0.889
0.894
0.9
0.907
0.906
0.921
0.906
0.889
0.894
0.891
0.886
0.875
0.874
0.867
0.878
0.891
0.916
0.923
0.922
0.911
0.91
0.911
0.902
0.897
0.893
0.895
0.896
0.898
0.898
0.9
0.894
0.913
0.916
0.918
0.919
0.906
0.895
0.886
0.881
0.855
0.859
0.849
0.853
0.854
0.861
0.872
0.895
0.896
0.893
0.91
0.917
0.908
0.908
0.911
0.911
0.926
0.927
0.916
0.924
0.926
0.903
0.904
0.896
0.896
0.889
0.881
0.869
0.87
0.865
0.873
0.877
0.89
0.886
0.868
0.89
0.895
0.895
0.888
0.884
0.885
0.894
0.895
0.894
0.885
0.891
0.904
0.894
