Seed 256
0.457
0.467
0.475
0.483
0.481
0.464
0.505
0.54
0.551
0.564
0.555
0.533
0.52
0.513
0.494
0.498
0.508
0.518
0.52
0.503
0.473
0.469
0.471
0.49
0.494
0.502
0.469
0.439
0.406
0.374
0.361
0.377
0.386
0.359
0.349
0.357
0.357
0.365
0.387
0.36
0.383
0.412
0.39
0.4
0.399
0.436
0.47
0.474
0.499
0.497
0.475
0.43
0.447
0.472
0.476
0.464
0.447
0.458
0.464
0.489
0.492
0.479
0.457
0.476
0.46
0.455
0.467
0.461
0.415
0.378
0.352
0.339
0.324
0.329
0.343
0.35
0.356
0.35
0.354
0.336
0.33
0.334
0.345
0.349
0.331
0.306
0.292
0.286
0.28
0.262
0.265
0.285
0.292
0.314
0.317
0.3
0.307
0.301
0.318
0.306
0.295
0.295
0.256
0.232
0.225
0.214
0.219
0.229
0.231
0.225
0.226
0.233
0.226
0.205
0.198
0.2
0.201
0.216
0.233
0.252
0.243
0.25
0.253
0.254
0.256
0.246
0.226
0.205
0.201
0.204
0.201
0.19
0.194
0.203
0.212
0.229
0.236
0.251
0.267
0.276
0.29
0.29
0.297
0.326
0.313
0.292
0.298
0.317
0.305
0.319
0.319
0.311
0.324
0.335
0.362
0.388
0.401
0.4
0.394
0.396
0.395
0.385
0.386
0.375
0.353
0.364
0.372
0.373
0.374
0.366
0.382
0.39
0.385
0.374
0.361
0.349
0.359
0.358
0.355
0.363
0.384
0.372
0.375
0.383
0.412
0.445
0.464
0.465
0.462
0.482
0.487
0.471
0.461
0.465
0.465
0.458
0.463
0.461
0.467
0.449
0.437
0.419
0.408
0.387
0.379
0.353
0.354
0.348
0.349
0.373
0.381
0.385
0.365
0.348
0.384
0.414
0.415
0.425
0.442
0.444
0.432
0.432
0.417
0.418
0.429
0.426
0.427
0.423
0.439
0.444
0.454
0.46
0.446
0.457
0.463
0.473
0.479
0.5
0.512
0.498
0.5
0.498
0.49
0.484
0.483
0.452
0.454
0.472
0.488
0.497
0.513
0.519
0.506
0.508
0.506
0.493
0.49
0.505
0.513
0.522
0.531
0.537
0.532
0.547
0.574
0.563
0.572
0.586
0.599
0.581
0.577
0.593
0.606
0.63
0.598
0.591
0.588
0.574
0.563
0.584
0.609
0.62
0.644
0.627
0.608
0.609
0.58
0.564
0.553
0.57
0.582
0.581
0.57
0.538
0.508
0.528
0.551
0.524
0.49
0.487
0.477
0.435
0.391
0.363
0.362
0.37
0.392
0.398
0.385
0.367
0.369
0.376
0.402
0.41
0.419
0.431
0.458
0.465
0.489
0.482
0.497
0.461
0.449
0.461
0.451
0.438
0.445
0.456
0.46
0.469
0.474
0.487
0.495
0.507
0.519
0.514
0.494
0.499
0.485
0.486
0.492
0.495
0.505
0.494
0.486
0.486
0.47
0.458
0.467
0.475
0.465
0.477
0.464
0.471
0.503
0.517
0.533
0.529
0.567
0.583
0.586
0.577
0.566
0.568
0.568
0.58
0.597
0.593
0.599
0.62
0.616
0.612
0.606
0.584
0.587
0.598
0.617
0.617
0.622
0.6
0.602
0.616
0.631
0.627
0.634
0.642
0.655
0.66
0.674
0.691
0.693
0.697
0.714
0.736
0.762
0.761
0.776
0.783
0.786
0.801
0.812
0.821
0.819
0.825
0.842
0.854
0.86
0.862
0.86
0.868
0.899
0.91
0.913
0.919
0.901
0.888
0.886
0.886
0.879
0.876
0.873
0.871
0.864
0.857
0.861
0.848
0.86
0.863
0.876
0.876
0.868
0.861
0.857
0.846
0.846
0.85
0.853
0.842
0.844
0.844
0.829
0.818
0.815
0.815
0.826
0.837
0.829
0.826
0.842
0.856
0.868
0.858
0.863
0.859
0.857
0.852
0.865
0.856
0.845
0.831
0.821
0.808
0.793
0.781
0.792
0.804
0.791
0.78
0.763
0.744
0.726
0.731
0.729
0.721
0.709
0.701
0.706
0.696
0.672
0.666
0.654
0.654
0.672
0.682
0.661
0.649
0.643
0.62
0.618
0.624
0.602
0.602
0.575
0.557
0.547
0.555
0.568
0.586
0.594
0.617
0.615
0.606
0.614
0.607
0.618
0.617
0.604
0.603
0.6
0.605
0.591
0.588
0.585
0.599
0.599
0.612
0.616
0.623
0.636
0.646
0.653
0.65
0.639
0.609
0.591
0.586
0.578
0.56
0.538
0.516
0.498
0.488
0.46
0.462
0.451
0.435
0.439
0.449
0.447
0.452
0.481
0.496
0.483
0.497
0.505
0.505
0.503
0.528
0.543
0.541
0.538
0.551
0.568
0.588
0.604
0.604
0.595
0.572
0.567
0.581
0.583
0.579
0.581
0.592
0.581
0.572
0.574
0.585
0.595
0.614
0.608
0.605
0.596
0.573
0.563
0.563
0.541
0.519
0.517
0.502
0.512
0.492
0.472
0.461
0.438
0.433
0.424
0.407
0.408
0.411
0.426
0.433
0.41
0.406
0.416
0.433
0.446
0.451
0.46
0.478
0.459
0.429
0.41
0.405
0.41
0.39
0.372
0.364
0.356
0.342
0.343
0.323
0.318
0.316
0.318
0.317
0.313
0.31
0.298
0.282
0.289
0.295
0.306
0.315
0.325
0.325
0.309
0.293
0.275
0.263
0.246
0.259
0.27
0.262
0.259
0.251
0.251
0.264
0.276
0.281
0.281
0.291
0.298
0.298
0.272
0.269
0.282
0.272
0.284
0.278
0.287
0.281
0.312
0.324
0.304
0.295
0.321
0.327
0.345
0.345
0.362
0.384
0.375
0.369
0.371
0.372
0.385
0.397
0.368
0.372
0.397
0.396
0.368
0.367
0.378
0.399
0.41
0.403
0.375
0.39
0.415
0.436
0.438
0.429
0.429
0.414
0.409
0.407
0.405
0.402
0.398
0.418
0.426
0.447
0.444
0.41
0.403
0.423
0.42
0.432
0.462
0.484
0.491
0.526
0.525
0.509
0.506
0.498
0.478
0.463
0.453
0.468
0.497
0.496
0.483
0.489
0.516
0.534
0.56
0.565
0.557
0.549
0.528
0.495
0.498
0.515
0.539
0.53
0.51
0.543
0.549
0.55
0.564
0.548
0.561
0.544
0.552
0.577
0.583
0.587
0.594
0.586
0.589
0.586
0.596
0.616
0.618
0.603
0.595
0.589
0.573
0.558
0.565
0.573
0.568
0.556
0.552
0.567
0.576
0.57
0.537
0.511
0.526
0.541
0.554
0.573
0.586
0.592
0.611
0.619
0.624
0.624
0.612
0.595
0.588
0.579
0.587
0.594
0.6
0.605
0.613
0.618
0.627
0.611
0.581
0.584
0.595
0.601
0.597
0.592
0.597
0.596
0.571
0.562
0.563
0.568
0.582
0.591
0.582
0.562
0.572
0.577
0.552
0.553
0.549
0.541
0.531
0.517
0.495
0.493
0.495
0.467
0.465
0.495
0.514
0.531
0.528
0.502
0.482
0.482
0.512
0.495
0.48
0.463
0.465
0.455
0.465
0.487
0.501
0.514
0.508
0.476
0.474
0.477
0.453
0.425
0.411
0.419
0.421
0.418
0.43
0.404
0.396
0.428
0.445
0.433
0.423
0.445
0.44
0.439
0.471
0.472
0.465
0.439
0.427
0.415
0.406
0.415
0.452
0.439
0.447
0.473
0.489
0.494
0.499
0.522
0.521
0.534
0.531
0.543
0.536
0.533
0.544
0.545
0.536
0.53
0.519
0.492
0.488
0.504
0.534
0.518
0.524
0.512
0.523
0.521
0.545
0.568
0.532
0.533
0.513
0.515
0.508
0.497
0.494
0.5
0.523
0.536
0.529
0.535
0.535
0.526
0.532
0.546
0.579
0.596
0.575
0.565
0.552
0.536
0.547
0.523
0.517
0.515
0.506
0.496
0.523
0.557
0.605
0.623
0.613
0.612
0.618
0.621
0.631
0.607
0.592
0.582
0.584
0.573
0.597
0.606
0.623
0.662
0.669
0.67
0.675
0.651
0.651
0.684
0.685
0.646
0.626
0.639
0.646
0.642
0.637
0.602
0.607
0.586
0.601
0.607
0.596
0.606
0.624
0.616
0.612
0.628
0.614
0.616
0.614
0.623
0.625
0.616
0.645
0.666
0.68
0.674
0.637
0.617
0.598
0.599
0.586
0.572
0.56
0.555
0.559
0.553
0.554
0.572
0.575
0.562
0.551
0.543
0.548
0.535
0.534
0.525
0.539
0.503
0.498
0.521
0.547
0.554
0.577
0.553
0.516
0.519
0.519
0.504
0.526
0.557
0.564
0.547
0.555
0.581
0.575
0.547
0.557
0.609
0.628
0.614
0.615
0.621
0.613
0.617
0.641
0.637
0.633
0.632
0.64
0.646
0.656
0.673
0.692
0.712
0.729
0.741
0.741
0.752
0.753
0.746
0.749
0.731
0.713
0.692
0.677
0.652
0.648
0.647
0.651
0.652
0.65
0.662
0.667
0.664
0.667
0.679
0.695
0.701
0.704
0.708
0.715
0.708
0.717
0.723
0.694
0.677
0.687
0.694
0.69
0.7
0.704
0.721
0.711
0.72
0.71
0.689
0.664
0.671
0.701
0.715
0.719
0.724
0.725
0.745
0.756
0.758
0.773
0.781
0.765
0.749
0.752
0.761
0.765
0.749
0.739
0.718
0.724
0.719
0.717
0.709
0.705
0.715
0.729
0.751
0.751
0.742
0.731
0.734
0.74
0.728
0.701
0.674
0.66
0.676
0.691
0.699
0.708
0.711
0.713
0.706
0.695
0.687
0.673
0.669
0.678
0.685
0.682
0.646
0.613
0.615
0.624
0.628
0.616
0.61
0.578
0.554
0.55
0.546
0.578
0.562
0.544
0.545
0.532
0.507
0.5
0.511
0.508
0.525
0.512
0.51
0.524
0.533
0.533
0.527
0.529
0.508
0.503
0.51
0.513
0.516
0.507
0.508
0.524
0.537
0.542
0.537
0.522
0.532
0.544
0.548
0.538
0.546
0.546
0.56
0.551
0.539
0.546
0.554
0.556
0.565
0.578
0.584
0.589
0.593
0.574
0.565
0.574
0.578
0.582
0.585
0.579
0.585
0.578
0.574
0.578
0.585
0.585
0.589
0.595
0.608
0.579
0.564
0.539
0.518
0.504
0.491
0.502
0.521
0.528
0.552
0.561
0.575
0.598
0.604
0.602
0.611
0.609
0.597
0.621
0.613
0.609
0.602
0.601
0.604
0.598
0.608
0.613
0.624
0.625
0.631
0.612
0.606
0.603
0.595
0.587
0.588
0.599
0.577
0.563
0.561
0.548
0.541
0.559
0.586
0.593
0.587
0.593
0.594
0.583
0.588
0.603
0.596
0.573
0.549
0.569
0.591
0.589
0.578
0.606
0.627
0.62
0.617
0.595
0.556
0.542
0.513
0.491
0.47
0.411
0.389
0.394
0.395
0.379
0.38
0.35
0.337
0.335
0.338
0.321
0.29
0.286
0.286
0.291
0.284
0.294
0.282
0.28
0.279
0.287
0.283
0.279
0.265
0.249
0.233
0.221
0.213
0.217
0.221
0.233
0.223
0.224
0.223
0.232
0.229
0.244
0.254
0.242
0.233
0.234
0.223
0.223
0.205
0.207
0.197
0.193
0.194
0.179
0.164
0.157
0.157
0.166
0.177
0.189
0.189
0.203
0.207
0.199
0.205
0.202
0.187
0.171
0.167
0.172
0.174
0.191
0.178
0.184
0.191
0.187
0.203
0.212
0.238
0.227
0.187
0.188
0.2
0.184
0.171
0.189
0.186
0.141
0.149
0.145
0.14
0.146
0.167
0.152
0.146
0.143
0.147
0.159
0.156
0.168
0.154
0.148
0.144
0.144
0.145
0.157
0.145
0.16
0.163
0.162
0.161
0.169
0.167
0.186
0.194
0.189
0.187
0.189
0.183
0.178
0.2
0.187
0.173
0.169
0.151
0.171
0.196
0.225
0.244
0.25
0.232
0.219
0.216
0.226
0.218
0.227
0.207
0.204
0.204
0.211
0.186
0.208
0.216
0.209
0.212
0.211
0.207
0.225
0.232
0.242
0.241
0.251
0.26
0.269
0.267
0.266
0.26
0.26
0.271
0.266
0.257
0.246
0.249
0.256
0.252
0.253
0.257
0.263
0.268
0.28
0.3
0.325
0.342
0.344
0.357
0.375
0.393
0.406
0.412
0.415
0.424
0.461
0.486
0.503
0.509
0.508
0.512
0.514
0.502
0.507
0.514
0.521
0.529
0.518
0.506
0.476
0.476
0.48
0.486
0.494
0.466
0.438
0.416
0.409
0.418
0.414
0.411
0.411
0.4
0.383
0.401
0.431
0.44
0.469
0.485
0.496
0.502
0.497
0.521
0.539
0.531
0.531
0.528
0.524
0.524
0.543
0.571
0.593
0.606
0.606
0.588
0.57
0.584
0.565
0.559
0.563
0.573
0.56
0.555
0.532
0.534
0.541
0.554
0.547
0.519
0.514
0.483
0.469
0.504
0.526
0.531
0.52
0.513
0.513
0.527
0.538
0.543
0.559
0.572
0.569
0.551
0.529
0.508
0.499
0.486
0.469
0.452
0.461
0.481
0.487
0.496
0.512
0.532
0.551
0.546
0.559
0.558
0.56
0.592
0.631
0.63
0.632
0.62
0.617
0.597
0.598
0.587
0.581
0.601
0.602
0.589
0.586
0.556
0.548
0.539
0.532
0.531
0.531
0.512
0.505
0.514
0.503
0.488
0.49
0.466
0.451
0.444
0.463
0.464
0.476
0.471
0.447
0.445
0.426
0.405
0.392
0.371
0.377
0.397
0.396
0.388
0.383
0.39
0.383
0.383
0.372
0.365
0.353
0.336
0.333
0.329
0.322
0.306
0.282
0.265
0.262
0.252
0.257
0.268
0.291
0.288
0.304
0.309
0.296
0.285
0.259
0.251
0.244
0.251
0.265
0.256
0.269
0.259
0.27
0.282
0.281
0.304
0.335
0.323
0.334
0.336
0.323
0.332
0.321
0.324
0.312
0.312
0.305
0.272
0.26
0.285
0.273
0.279
0.301
0.31
0.293
0.298
0.303
0.299
0.312
0.327
0.353
0.372
0.367
0.358
0.353
0.356
0.377
0.384
0.365
0.365
0.379
0.348
0.329
0.317
0.321
0.322
0.34
0.341
0.321
0.319
0.325
0.355
0.366
0.376
0.411
0.422
0.424
0.433
0.436
0.426
0.394
0.369
0.381
0.363
0.373
0.364
0.356
0.359
0.361
0.339
0.326
0.312
0.297
0.296
0.322
0.342
0.327
0.319
0.325
0.31
0.303
0.284
0.279
0.289
0.295
0.295
0.277
0.268
0.252
0.255
0.256
0.237
0.226
0.222
0.236
0.237
0.248
0.263
0.287
0.312
0.305
0.273
0.276
0.258
0.263
0.259
0.268
0.265
0.257
0.262
0.258
0.268
0.298
0.318
0.334
0.326
0.348
0.388
0.405
0.411
0.426
0.423
0.421
0.426
0.436
0.442
0.45
0.439
0.436
0.421
0.413
0.4
0.417
0.429
0.429
0.454
0.5
0.528
0.544
0.553
0.558
0.553
0.541
0.544
0.538
0.538
0.528
0.544
0.55
0.561
0.562
0.56
0.571
0.557
0.535
0.52
0.53
0.54
0.551
0.545
0.547
0.557
0.571
0.585
0.583
0.593
0.608
0.613
0.636
0.624
0.598
0.599
0.616
0.63
0.643
0.65
0.644
0.644
0.646
0.633
0.622
0.611
0.63
0.617
0.603
0.568
0.557
0.59
0.605
0.623
0.644
0.644
0.655
0.687
0.678
0.66
0.657
0.638
0.632
0.639
0.638
0.624
0.631
0.638
0.645
0.644
0.62
0.602
0.582
0.581
0.59
0.613
0.637
0.667
0.689
0.705
0.691
0.685
0.714
0.715
0.706
0.701
0.702
0.696
0.679
0.681
0.674
0.658
0.64
0.638
0.632
0.623
0.604
0.599
0.601
0.587
0.589
0.574
0.569
0.579
0.568
0.588
0.596
0.607
0.606
0.619
0.593
0.589
0.561
0.519
0.497
0.493
0.501
0.499
0.487
0.49
0.474
0.476
0.501
0.548
0.574
0.565
0.573
0.611
0.592
0.58
0.582
0.605
0.63
0.629
0.652
0.666
0.698
0.71
0.723
0.743
0.729
0.773
0.784
0.77
0.777
0.786
0.802
0.777
0.761
0.779
0.793
0.796
0.799
0.799
0.797
0.78
0.768
0.761
0.753
0.762
0.743
0.735
0.722
0.728
0.712
0.701
0.704
0.729
0.733
0.751
0.749
0.756
0.751
0.773
0.786
0.788
0.792
0.79
0.774
0.754
0.76
0.759
0.765
0.748
0.725
0.738
0.744
0.756
0.767
0.776
0.805
0.82
0.852
0.858
0.87
0.889
0.891
0.897
0.897
0.894
0.916
0.925
0.926
0.925
0.923
0.919
0.92
0.918
0.922
0.922
0.915
0.92
0.923
0.915
0.904
0.9
0.907
0.905
0.9
0.887
0.884
0.882
0.879
0.861
0.859
0.865
0.863
0.874
0.865
0.851
0.859
0.871
0.882
0.885
0.888
0.881
0.856
0.853
0.843
0.821
0.813
0.795
0.765
0.737
0.75
0.732
0.74
0.733
0.719
0.735
0.751
0.754
0.736
0.752
0.756
0.775
0.76
0.752
0.744
0.757
0.722
0.745
0.73
0.713
0.686
0.711
0.725
0.734
0.743
0.738
0.737
0.748
0.735
0.745
0.757
0.762
0.754
0.754
0.774
0.797
0.802
0.804
0.819
0.834
0.822
0.831
0.851
0.857
0.856
0.872
0.874
0.875
0.881
0.883
0.871
0.858
0.869
0.848
0.868
0.861
0.857
0.874
0.865
0.845
0.818
0.826
0.833
0.827
0.819
0.813
0.79
0.804
0.796
0.796
0.784
0.809
0.844
0.863
0.864
0.874
0.889
0.885
0.893
0.871
0.852
0.84
0.819
0.817
0.834
0.837
0.822
0.804
0.784
0.763
0.774
0.785
0.779
0.756
0.751
0.745
0.759
0.774
0.791
0.79
0.798
0.792
0.792
0.789
0.785
0.777
0.784
0.781
0.783
0.799
0.806
0.819
0.808
0.809
0.815
0.801
0.782
0.778
0.763
0.762
0.753
0.745
0.742
0.728
0.726
0.756
0.765
0.766
0.75
0.752
0.752
0.739
0.758
0.765
0.762
0.76
0.73
0.702
0.675
0.69
0.693
0.703
0.705
0.705
0.727
0.714
0.728
0.718
0.68
0.654
0.624
0.623
0.617
0.616
0.608
0.568
0.557
0.501
0.481
0.476
0.475
0.484
0.489
0.534
0.529
0.516
0.515
0.526
0.517
0.515
0.512
0.511
0.526
0.524
0.52
0.498
0.462
0.481
0.492
0.497
0.516
0.517
0.523
0.528
0.497
0.494
0.517
0.517
0.556
0.569
0.559
0.556
0.543
0.506
0.491
0.499
0.499
0.486
0.474
0.494
0.515
0.532
0.546
0.54
0.524
0.523
0.512
0.518
0.5
0.487
0.484
0.493
0.505
0.532
0.536
0.523
0.515
0.513
0.555
0.552
0.533
0.54
0.57
0.566
0.57
0.563
0.596
0.643
0.633
0.627
0.645
0.669
0.665
0.66
0.665
0.665
0.661
0.664
0.684
0.68
0.697
0.7
0.69
0.7
0.687
0.68
0.686
0.696
0.686
0.639
0.601
0.604
0.602
0.643
0.639
0.63
0.62
0.615
0.616
0.629
0.638
0.633
0.603
0.561
0.559
0.584
0.567
0.549
0.542
0.544
0.543
0.545
0.55
0.561
0.58
0.578
0.548
0.549
0.567
0.561
0.573
0.558
0.552
0.564
0.57
0.554
0.557
0.587
0.624
0.619
0.605
0.616
0.634
0.606
0.576
0.568
0.568
0.595
0.583
0.597
0.588
0.59
0.573
0.565
0.552
0.532
0.544
0.537
0.544
0.551
0.57
0.604
0.631
0.607
0.589
0.6
0.603
0.589
0.583
0.565
0.552
0.527
0.511
0.517
0.512
0.517
0.516
0.525
0.544
0.532
0.519
0.537
0.555
0.555
0.554
0.544
0.532
0.546
0.554
0.553
0.545
0.566
0.582
0.569
0.558
0.562
0.562
0.549
0.536
0.549
0.528
0.5
0.486
0.484
0.472
0.479
0.477
0.479
0.444
0.44
0.48
0.524
0.527
0.552
0.548
0.565
0.574
0.585
0.577
0.607
0.631
0.634
0.637
0.639
0.618
0.603
0.597
0.553
0.529
0.534
0.529
0.54
0.565
0.591
0.605
0.601
0.573
0.562
0.578
0.565
0.579
0.596
0.608
0.595
0.579
0.591
0.603
0.599
0.606
0.626
0.618
0.619
0.629
0.63
0.619
0.597
0.573
0.583
0.584
0.575
0.574
0.539
0.516
0.507
0.517
0.515
0.538
0.55
0.568
0.549
0.558
0.568
0.576
0.595
0.607
0.599
0.602
0.586
0.587
0.581
0.601
0.618
0.637
0.636
0.651
0.635
0.628
0.611
0.601
0.62
0.607
0.595
0.583
0.595
0.613
0.615
0.617
0.614
0.596
0.596
0.591
0.614
0.617
0.608
0.618
0.63
0.621
0.629
0.626
0.608
0.605
0.604
0.61
0.582
0.597
0.602
0.587
0.594
0.589
0.591
0.589
0.592
0.63
0.648
0.656
0.638
0.64
0.628
0.599
0.567
0.572
0.566
0.586
0.588
0.58
0.545
0.521
0.502
0.51
0.524
0.495
0.46
0.422
0.389
0.383
0.369
0.375
0.37
0.382
0.366
0.345
0.308
0.296
0.295
0.324
0.361
0.362
0.349
0.324
0.293
0.286
0.276
0.262
0.261
0.246
0.236
0.226
0.211
0.215
0.209
0.181
0.15
0.136
0.125
0.139
0.133
0.129
0.129
0.118
0.114
0.117
0.127
0.141
0.15
0.143
0.158
0.169
0.162
0.167
0.187
0.182
0.199
0.212
0.215
0.218
0.22
0.235
0.267
0.264
0.269
0.269
0.248
0.25
0.246
0.24
0.241
0.239
0.242
0.238
0.248
0.256
0.242
0.222
0.205
0.211
0.233
0.249
0.26
0.269
0.282
0.278
0.28
0.292
0.3
0.293
0.287
0.286
0.292
0.315
0.336
0.352
0.336
0.324
0.339
0.34
0.342
0.348
0.334
0.327
0.311
0.316
0.299
0.295
0.312
0.322
0.326
0.316
0.317
0.322
0.331
0.351
0.361
0.355
0.336
0.316
0.325
0.317
0.327
0.331
0.342
0.346
0.352
0.324
0.331
0.329
0.316
0.325
0.33
0.346
0.332
0.308
0.323
0.337
0.344
0.366
0.371
0.364
0.359
0.386
0.394
0.422
0.457
0.471
0.471
0.498
0.525
0.552
0.564
0.567
0.567
0.571
0.602
0.626
0.63
0.65
0.662
0.671
0.698
0.7
0.697
0.705
0.706
0.684
0.684
0.677
0.676
0.691
0.662
0.648
0.633
0.634
0.654
0.672
0.663
0.666
0.662
0.656
0.653
0.662
0.686
0.702
0.714
0.698
0.69
0.688
0.681
0.671
0.669
0.621
0.582
0.561
0.554
0.553
0.592
0.598
0.6
0.611
0.63
0.6
0.576
0.573
0.594
0.597
0.604
0.621
0.63
0.618
0.595
0.562
0.544
0.567
0.581
0.586
0.607
0.624
0.629
0.638
0.646
0.635
0.648
0.634
0.642
0.64
0.641
0.649
0.66
0.655
0.618
0.628
0.649
0.655
0.617
0.565
0.536
0.51
0.49
0.49
0.521
0.535
0.559
0.576
0.585
0.592
0.59
0.581
0.571
0.547
0.531
0.525
0.535
0.524
0.505
0.489
0.505
0.502
0.493
0.504
0.509
0.51
0.506
0.522
0.508
0.49
0.465
0.476
0.491
0.497
0.495
0.508
0.507
0.499
0.506
0.486
0.493
0.489
0.496
0.497
0.507
0.511
0.516
0.528
0.527
0.53
0.524
0.523
0.537
0.541
0.538
0.558
0.554
0.549
0.55
0.548
0.544
0.516
0.496
0.488
0.506
0.522
0.527
0.542
0.528
0.522
0.511
0.49
0.478
0.48
0.498
0.496
0.506
0.524
0.529
0.533
0.549
0.562
0.572
0.566
0.547
0.545
0.552
0.547
0.544
0.536
0.532
0.537
0.522
0.511
0.533
0.544
0.541
0.521
0.523
0.514
0.51
0.497
0.477
0.464
0.456
0.464
0.463
0.446
0.416
0.411
0.415
0.419
0.438
0.446
0.465
0.489
0.468
0.465
0.483
0.477
0.452
0.433
0.439
0.426
0.429
0.435
0.425
0.421
0.419
0.446
0.452
0.462
0.472
0.474
0.458
0.451
0.449
0.451
0.471
0.511
0.508
0.5
0.501
0.485
0.478
0.469
0.472
0.491
0.518
0.527
0.549
0.573
0.581
0.586
0.597
0.594
0.592
0.602
0.59
0.577
0.552
0.554
0.545
0.54
0.547
0.576
0.599
0.588
0.595
0.623
0.646
0.649
0.655
0.643
0.634
0.621
0.621
0.623
0.608
0.62
0.618
0.631
0.636
0.65
0.655
0.639
0.635
0.628
0.621
0.629
0.645
0.65
0.665
0.681
0.71
0.723
0.725
0.721
0.714
0.728
0.75
0.754
0.744
0.74
0.733
0.733
0.744
0.748
0.743
0.747
0.756
0.763
0.771
0.781
0.785
0.772
0.724
0.703
0.7
0.698
0.68
0.676
0.65
0.625
0.627
0.621
0.575
0.544
0.554
0.546
0.559
0.585
0.595
0.587
0.595
0.604
0.597
0.613
0.63
0.635
0.638
0.612
0.608
0.617
0.614
0.612
0.587
0.568
0.564
0.56
0.562
0.563
0.566
0.559
0.581
0.598
0.597
0.597
0.593
0.596
0.587
0.596
0.593
0.596
0.589
0.58
0.598
0.594
0.575
0.585
0.584
0.575
0.583
0.587
0.591
0.599
0.574
0.574
0.573
0.557
0.538
0.524
0.516
0.507
0.477
0.509
0.527
0.512
0.487
0.476
0.49
0.494
0.503
0.528
0.558
0.55
0.562
0.57
0.581
0.574
0.574
0.584
0.541
0.518
0.501
0.496
0.501
0.499
0.494
0.49
0.486
0.469
0.484
0.499
0.516
0.515
0.514
0.531
0.55
0.565
0.563
0.569
0.576
0.591
0.614
0.629
0.635
0.639
0.624
0.619
0.612
0.606
0.623
0.62
0.637
0.671
0.679
0.666
0.665
0.65
0.642
0.632
0.63
0.648
0.642
0.639
0.644
0.643
0.632
0.637
0.634
0.637
0.645
0.643
0.658
0.663
0.666
0.665
0.673
0.666
0.666
0.657
0.663
0.648
0.645
0.647
0.646
0.634
0.624
0.599
0.606
0.634
0.665
0.683
0.694
0.691
0.684
0.695
0.702
0.716
0.713
0.711
0.705
0.716
0.713
0.711
0.713
0.739
0.732
0.719
0.717
0.735
0.75
0.752
0.768
0.78
0.767
0.75
0.756
0.777
0.784
0.79
0.793
0.796
0.798
0.804
0.809
0.823
0.834
0.824
0.818
0.813
0.824
0.854
0.866
0.849
0.845
0.849
0.857
0.843
0.835
0.834
0.817
0.789
0.771
0.767
0.742
0.749
0.711
0.688
0.696
0.722
0.768
0.802
0.818
0.823
0.816
0.808
0.797
0.807
0.794
0.799
0.803
0.768
0.747
