Seed 1024
0.365
0.341
0.333
0.319
0.325
0.348
0.357
0.349
0.356
0.343
0.32
0.32
0.333
0.329
0.325
0.34
0.347
0.337
0.332
0.319
0.347
0.334
0.316
0.32
0.324
0.317
0.294
0.301
0.328
0.343
0.333
0.32
0.328
0.33
0.302
0.31
0.332
0.348
0.338
0.349
0.364
0.356
0.37
0.38
0.389
0.388
0.354
0.328
0.338
0.335
0.305
0.289
0.295
0.295
0.302
0.301
0.323
0.335
0.334
0.327
0.317
0.327
0.312
0.308
0.33
0.348
0.353
0.379
0.397
0.379
0.375
0.351
0.376
0.404
0.418
0.419
0.41
0.408
0.396
0.4
0.409
0.422
0.455
0.472
0.467
0.451
0.463
0.462
0.46
0.466
0.464
0.474
0.485
0.484
0.488
0.499
0.485
0.452
0.452
0.449
0.441
0.451
0.458
0.433
0.422
0.434
0.453
0.483
0.494
0.515
0.532
0.523
0.524
0.52
0.52
0.534
0.556
0.582
0.583
0.582
0.567
0.541
0.516
0.501
0.49
0.508
0.516
0.49
0.487
0.498
0.504
0.53
0.547
0.55
0.546
0.537
0.548
0.567
0.569
0.577
0.555
0.554
0.571
0.599
0.602
0.604
0.581
0.563
0.553
0.548
0.547
0.555
0.547
0.525
0.524
0.513
0.508
0.494
0.46
0.444
0.447
0.469
0.475
0.478
0.487
0.492
0.477
0.468
0.465
0.48
0.51
0.525
0.53
0.527
0.528
0.554
0.577
0.581
0.578
0.59
0.601
0.624
0.645
0.632
0.601
0.577
0.584
0.6
0.597
0.583
0.573
0.562
0.563
0.573
0.573
0.559
0.543
0.537
0.567
0.573
0.569
0.572
0.591
0.614
0.612
0.6
0.61
0.61
0.599
0.602
0.597
0.583
0.565
0.531
0.524
0.536
0.524
0.515
0.51
0.532
0.543
0.544
0.545
0.541
0.525
0.519
0.531
0.515
0.496
0.496
0.492
0.489
0.51
0.531
0.51
0.489
0.482
0.477
0.486
0.482
0.456
0.439
0.425
0.418
0.416
0.39
0.375
0.366
0.374
0.374
0.379
0.398
0.415
0.41
0.412
0.416
0.437
0.43
0.426
0.432
0.424
0.397
0.384
0.369
0.351
0.338
0.316
0.318
0.328
0.354
0.35
0.363
0.373
0.398
0.417
0.423
0.403
0.394
0.371
0.348
0.335
0.342
0.339
0.349
0.354
0.374
0.373
0.358
0.347
0.352
0.355
0.362
0.357
0.349
0.338
0.343
0.354
0.378
0.385
0.384
0.405
0.41
0.405
0.391
0.409
0.409
0.408
0.383
0.406
0.417
0.393
0.368
0.372
0.367
0.34
0.349
0.371
0.375
0.376
0.347
0.317
0.3
0.308
0.305
0.308
0.311
0.309
0.306
0.307
0.308
0.324
0.351
0.349
0.341
0.354
0.375
0.374
0.37
0.347
0.286
0.269
0.266
0.295
0.306
0.315
0.315
0.315
0.332
0.363
0.365
0.379
0.378
0.367
0.386
0.377
0.39
0.428
0.44
0.43
0.421
0.42
0.42
0.406
0.387
0.384
0.393
0.404
0.399
0.382
0.396
0.375
0.374
0.357
0.33
0.328
0.346
0.351
0.341
0.327
0.334
0.325
0.336
0.321
0.344
0.388
0.4
0.391
0.388
0.39
0.38
0.393
0.408
0.423
0.401
0.381
0.373
0.368
0.355
0.343
0.319
0.322
0.32
0.338
0.361
0.358
0.343
0.325
0.348
0.363
0.389
0.36
0.35
0.352
0.35
0.343
0.356
0.33
0.313
0.342
0.368
0.377
0.389
0.391
0.387
0.395
0.389
0.369
0.369
0.386
0.415
0.412
0.421
0.428
0.42
0.418
0.417
0.433
0.442
0.459
0.451
0.443
0.472
0.527
0.538
0.531
0.567
0.581
0.58
0.574
0.593
0.575
0.578
0.574
0.584
0.59
0.567
0.567
0.577
0.604
0.622
0.624
0.624
0.597
0.598
0.588
0.575
0.576
0.569
0.552
0.55
0.572
0.582
0.579
0.584
0.58
0.56
0.546
0.535
0.542
0.536
0.542
0.539
0.545
0.537
0.545
0.573
0.574
0.558
0.552
0.542
0.54
0.578
0.595
0.6
0.602
0.604
0.606
0.585
0.612
0.606
0.561
0.558
0.549
0.58
0.589
0.609
0.618
0.606
0.628
0.66
0.678
0.688
0.685
0.691
0.703
0.711
0.73
0.749
0.749
0.757
0.752
0.762
0.771
0.775
0.775
0.787
0.818
0.805
0.802
0.822
0.813
0.805
0.787
0.785
0.792
0.787
0.779
0.761
0.758
0.751
0.744
0.758
0.771
0.787
0.796
0.802
0.804
0.801
0.801
0.81
0.814
0.808
0.808
0.807
0.803
0.809
0.817
0.815
0.814
0.822
0.837
0.845
0.847
0.846
0.848
0.821
0.793
0.776
0.758
0.737
0.736
0.751
0.763
0.773
0.781
0.785
0.768
0.763
0.765
0.749
0.739
0.726
0.714
0.693
0.657
0.64
0.635
0.646
0.655
0.665
0.68
0.675
0.681
0.669
0.668
0.656
0.655
0.638
0.632
0.629
0.599
0.573
0.544
0.541
0.52
0.512
0.505
0.492
0.487
0.47
0.452
0.454
0.442
0.411
0.402
0.414
0.433
0.444
0.438
0.445
0.444
0.464
0.467
0.478
0.499
0.501
0.519
0.521
0.492
0.512
0.518
0.531
0.514
0.525
0.509
0.513
0.536
0.541
0.577
0.594
0.604
0.624
0.64
0.658
0.69
0.678
0.694
0.704
0.711
0.712
0.739
0.727
0.656
0.665
0.701
0.726
0.723
0.743
0.732
0.727
0.687
0.692
0.714
0.699
0.7
0.696
0.674
0.671
0.654
0.626
0.597
0.559
0.572
0.567
0.539
0.547
0.546
0.537
0.531
0.523
0.502
0.495
0.498
0.456
0.445
0.425
0.403
0.426
0.446
0.481
0.518
0.522
0.534
0.559
0.609
0.624
0.635
0.638
0.645
0.613
0.609
0.602
0.63
0.631
0.625
0.635
0.633
0.646
0.654
0.689
0.69
0.674
0.663
0.653
0.659
0.658
0.666
0.662
0.662
0.695
0.698
0.69
0.705
0.721
0.734
0.726
0.716
0.741
0.739
0.743
0.731
0.74
0.735
0.758
0.762
0.775
0.779
0.783
0.776
0.778
0.774
0.787
0.81
0.807
0.807
0.823
0.814
0.831
0.819
0.796
0.813
0.824
0.832
0.83
0.811
0.794
0.777
0.763
0.769
0.772
0.782
0.798
0.791
0.816
0.841
0.855
0.861
0.861
0.875
0.88
0.883
0.897
0.905
0.876
0.867
0.878
0.868
0.869
0.872
0.856
0.848
0.848
0.849
0.839
0.831
0.798
0.765
0.741
0.709
0.691
0.687
0.715
0.758
0.761
0.742
0.747
0.747
0.754
0.746
0.754
0.751
0.752
0.753
0.771
0.791
0.801
0.797
0.798
0.803
0.81
0.821
0.824
0.811
0.805
0.8
0.786
0.775
0.771
0.779
0.773
0.752
0.73
0.707
0.682
0.646
0.626
0.629
0.648
0.632
0.599
0.606
0.589
0.567
0.573
0.569
0.56
0.55
0.549
0.517
0.49
0.481
0.505
0.536
0.559
0.586
0.587
0.576
0.595
0.605
0.606
0.614
0.628
0.636
0.628
0.628
0.642
0.658
0.7
0.731
0.739
0.759
0.776
0.781
0.78
0.782
0.788
0.792
0.806
0.794
0.799
0.813
0.811
0.82
0.836
0.833
0.818
0.822
0.819
0.833
0.821
0.809
0.797
0.779
0.787
0.788
0.799
0.799
0.799
0.803
0.804
0.785
0.787
0.782
0.759
0.769
0.776
0.771
0.761
0.767
0.772
0.79
0.799
0.786
0.782
0.773
0.779
0.78
0.791
0.804
0.817
0.799
0.809
0.804
0.806
0.798
0.8
0.798
0.816
0.813
0.801
0.8
0.811
0.804
0.805
0.8
0.79
0.769
0.778
0.783
0.784
0.789
0.791
0.796
0.792
0.785
0.785
0.791
0.802
0.81
0.817
0.822
0.842
0.835
0.85
0.875
0.88
0.882
0.866
0.849
0.848
0.851
0.838
0.84
0.85
0.87
0.87
0.861
0.863
0.862
0.863
0.865
0.868
0.867
0.869
0.858
0.853
0.877
0.885
0.905
0.93
0.934
0.931
0.924
0.901
0.868
0.855
0.846
0.85
0.83
0.81
0.779
0.789
0.806
0.799
0.776
0.767
0.786
0.781
0.78
0.765
0.766
0.724
0.719
0.703
0.705
0.7
0.699
0.659
0.663
0.67
0.649
0.645
0.66
0.677
0.683
0.695
0.7
0.699
0.672
0.653
0.635
0.608
0.579
0.572
0.588
0.624
0.642
0.651
0.656
0.689
0.696
0.679
0.675
0.675
0.663
0.688
0.7
0.696
0.693
0.709
0.734
0.739
0.729
0.704
0.698
0.712
0.728
0.719
0.711
0.715
0.717
0.718
0.725
0.728
0.73
0.713
0.712
0.717
0.715
0.71
0.701
0.706
0.717
0.722
0.711
0.706
0.704
0.704
0.702
0.698
0.694
0.676
0.671
0.677
0.676
0.657
0.648
0.634
0.619
0.618
0.627
0.63
0.632
0.651
0.693
0.73
0.73
0.734
0.728
0.736
0.764
0.769
0.779
0.785
0.793
0.798
0.811
0.82
0.819
0.826
0.835
0.851
0.867
0.877
0.889
0.896
0.896
0.896
0.895
0.889
0.883
0.862
0.85
0.839
0.846
0.852
0.848
0.851
0.846
0.845
0.847
0.852
0.871
0.877
0.878
0.882
0.878
0.87
0.873
0.881
0.884
0.876
0.867
0.865
0.872
0.866
0.867
0.868
0.876
0.886
0.889
0.873
0.855
0.851
0.857
0.855
0.837
0.845
0.839
0.833
0.801
0.786
0.788
0.765
0.769
0.781
0.767
0.772
0.778
0.771
0.773
0.771
0.743
0.745
0.743
0.745
0.75
0.766
0.789
0.809
0.807
0.796
0.791
0.784
0.77
0.779
0.768
0.758
0.752
0.762
0.731
0.725
0.72
0.721
0.718
0.692
0.676
0.686
0.708
0.735
0.731
0.727
0.706
0.668
0.681
0.682
0.675
0.683
0.674
0.675
0.681
0.673
0.671
0.686
0.705
0.703
0.713
0.699
0.696
0.682
0.669
0.66
0.698
0.734
0.733
0.713
0.716
0.712
0.718
0.726
0.726
0.745
0.729
0.707
0.709
0.718
0.72
0.725
0.717
0.707
0.708
0.703
0.724
0.718
0.678
0.647
0.626
0.616
0.609
0.618
0.632
0.641
0.647
0.63
0.617
0.595
0.584
0.596
0.586
0.565
0.554
0.513
0.479
0.449
0.443
0.417
0.407
0.373
0.348
0.358
0.377
0.382
0.389
0.391
0.391
0.395
0.402
0.433
0.427
0.414
0.418
0.405
0.401
0.408
0.401
0.434
0.422
0.43
0.426
0.435
0.463
0.477
0.48
0.493
0.529
0.551
0.556
0.563
0.565
0.547
0.547
0.552
0.567
0.58
0.571
0.588
0.579
0.594
0.597
0.581
0.604
0.609
0.618
0.612
0.624
0.603
0.643
0.646
0.662
0.652
0.618
0.619
0.611
0.597
0.613
0.637
0.632
0.63
0.638
0.656
0.661
0.681
0.72
0.729
0.716
0.73
0.737
0.774
0.775
0.754
0.746
0.731
0.737
0.729
0.732
0.722
0.731
0.744
0.752
0.763
0.764
0.761
0.753
0.747
0.73
0.707
0.713
0.705
0.697
0.717
0.728
0.712
0.7
0.675
0.663
0.635
0.599
0.584
0.586
0.597
0.603
0.606
0.59
0.583
0.606
0.603
0.584
0.588
0.584
0.577
0.584
0.569
0.578
0.541
0.53
0.539
0.524
0.514
0.49
0.467
0.443
0.431
0.441
0.443
0.438
0.47
0.448
0.457
0.455
0.476
0.511
0.52
0.539
0.548
0.556
0.551
0.539
0.528
0.527
0.523
0.531
0.571
0.556
0.551
0.554
0.546
0.559
0.552
0.54
0.557
0.567
0.581
0.546
0.539
0.519
0.507
0.497
0.482
0.459
0.477
0.481
0.449
0.421
0.422
0.423
0.441
0.447
0.45
0.428
0.418
0.393
0.388
0.397
0.387
0.367
0.353
0.355
0.369
0.37
0.384
0.357
0.373
0.355
0.347
0.368
0.366
0.359
0.352
0.349
0.377
0.377
0.38
0.398
0.413
0.432
0.429
0.455
0.412
0.397
0.389
0.425
0.451
0.428
0.414
0.43
0.465
0.495
0.495
0.477
0.462
0.432
0.427
0.425
0.422
0.418
0.413
0.405
0.415
0.427
0.416
0.434
0.44
0.446
0.457
0.461
0.462
0.467
0.473
0.483
0.469
0.492
0.498
0.515
0.511
0.538
0.51
0.525
0.497
0.499
0.488
0.483
0.501
0.486
0.477
0.482
0.494
0.496
0.517
0.532
0.537
0.561
0.597
0.617
0.635
0.648
0.674
0.679
0.668
0.681
0.676
0.669
0.668
0.695
0.725
0.717
0.703
0.678
0.679
0.636
0.634
0.644
0.668
0.697
0.721
0.727
0.743
0.743
0.719
0.715
0.708
0.707
0.727
0.729
0.713
0.705
0.72
0.717
0.73
0.733
0.722
0.711
0.702
0.667
0.658
0.671
0.628
0.607
0.625
0.616
0.612
0.619
0.636
0.659
0.652
0.643
0.652
0.677
0.689
0.709
0.722
0.732
0.742
0.753
0.786
0.782
0.761
0.752
0.751
0.774
0.744
0.763
0.752
0.752
0.762
0.767
0.762
0.765
0.778
0.782
0.782
0.76
0.748
0.75
0.766
0.774
0.78
0.784
0.778
0.769
0.753
0.756
0.737
0.726
0.724
0.722
0.691
0.674
0.661
0.648
0.632
0.633
0.645
0.658
0.67
0.667
0.674
0.653
0.656
0.674
0.686
0.658
0.642
0.65
0.662
0.657
0.663
0.656
0.652
0.667
0.675
0.678
0.683
0.708
0.726
0.73
0.73
0.742
0.712
0.672
0.682
0.687
0.663
0.67
0.66
0.651
0.639
0.642
0.642
0.631
0.631
0.624
0.621
0.633
0.636
0.607
0.591
0.615
0.606
0.603
0.604
0.621
0.644
0.64
0.631
0.614
0.623
0.636
0.607
0.584
0.597
0.588
0.55
0.554
0.573
0.566
0.569
0.56
0.557
0.558
0.551
0.531
0.534
0.52
0.508
0.501
0.525
0.536
0.539
0.547
0.542
0.54
0.551
0.546
0.542
0.565
0.56
0.529
0.535
0.518
0.506
0.509
0.519
0.507
0.527
0.522
0.5
0.504
0.498
0.514
0.522
0.525
0.545
0.558
0.577
0.589
0.579
0.54
0.529
0.538
0.537
0.568
0.593
0.594
0.587
0.584
0.563
0.573
0.571
0.561
0.545
0.547
0.53
0.524
0.522
0.504
0.514
0.528
0.544
0.517
0.537
0.52
0.54
0.556
0.552
0.546
0.519
0.522
0.538
0.565
0.556
0.554
0.568
0.585
0.585
0.588
0.587
0.574
0.581
0.593
0.617
0.616
0.631
0.652
0.667
0.663
0.666
0.686
0.675
0.68
0.669
0.625
0.586
0.561
0.567
0.57
0.576
0.606
0.62
0.619
0.607
0.597
0.576
0.614
0.632
0.629
0.603
0.566
0.513
0.503
0.524
0.512
0.516
0.529
0.541
0.539
0.521
0.503
0.503
0.461
0.46
0.5
0.535
0.553
0.567
0.56
0.558
0.563
0.554
0.579
0.585
0.58
0.584
0.565
0.557
0.552
0.538
0.529
0.544
0.534
0.529
0.52
0.506
0.497
0.484
0.488
0.47
0.458
0.454
0.439
0.448
0.451
0.445
0.453
0.448
0.454
0.457
0.47
0.476
0.491
0.502
0.489
0.482
0.484
0.479
0.504
0.518
0.522
0.508
0.509
0.504
0.517
0.534
0.529
0.526
0.526
0.528
0.54
0.538
0.528
0.52
0.521
0.514
0.509
0.517
0.534
0.559
0.547
0.54
0.516
0.47
0.46
0.459
0.465
0.491
0.501
0.491
0.486
0.484
0.473
0.456
0.474
0.485
0.499
0.525
0.546
0.557
0.565
0.593
0.612
0.62
0.649
0.67
0.671
0.664
0.665
0.68
0.677
0.669
0.679
0.692
0.697
0.686
0.674
0.67
0.672
0.679
0.665
0.677
0.674
0.681
0.691
0.695
0.696
0.708
0.698
0.687
0.681
0.697
0.705
0.683
0.676
0.666
0.669
0.649
0.634
0.611
0.589
0.572
0.589
0.591
0.593
0.57
0.538
0.524
0.542
0.554
0.569
0.58
0.604
0.623
0.637
0.633
0.641
0.646
0.65
0.693
0.719
0.747
0.756
0.761
0.751
0.766
0.781
0.8
0.801
0.806
0.818
0.816
0.799
0.756
0.763
0.775
0.774
0.786
0.793
0.789
0.768
0.788
0.774
0.747
0.751
0.754
0.744
0.755
0.765
0.785
0.775
0.755
0.762
0.786
0.812
0.805
0.813
0.808
0.815
0.807
0.797
0.773
0.789
0.798
0.809
0.805
0.779
0.793
0.811
0.806
0.814
0.81
0.797
0.805
0.819
0.792
0.807
0.829
0.846
0.846
0.83
0.849
0.844
0.825
0.826
0.82
0.804
0.796
0.795
0.801
0.809
0.826
0.824
0.828
0.855
0.856
0.849
0.849
0.852
0.851
0.844
0.827
0.829
0.828
0.827
0.834
0.845
0.858
0.851
0.864
0.855
0.842
0.848
0.836
0.835
0.836
0.833
0.827
0.816
0.802
0.792
0.779
0.765
0.768
0.77
0.771
0.783
0.774
0.766
0.744
0.741
0.736
0.716
0.707
0.704
0.73
0.73
0.739
0.747
0.733
0.724
0.718
0.73
0.733
0.729
0.731
0.708
0.697
0.691
0.665
0.639
0.626
0.615
0.622
0.633
0.628
0.635
0.646
0.624
0.616
0.608
0.6
0.596
0.621
0.639
0.645
0.661
0.65
0.64
0.656
0.655
0.65
0.653
0.631
0.603
0.568
0.539
0.513
0.505
0.512
0.516
0.538
0.549
0.531
0.509
0.514
0.523
0.528
0.524
