Seed 2
0.447
0.444
0.462
0.483
0.482
0.511
0.514
0.552
0.556
0.557
0.562
0.577
0.585
0.557
0.523
0.497
0.488
0.463
0.455
0.449
0.438
0.41
0.399
0.409
0.397
0.39
0.388
0.364
0.369
0.368
0.342
0.327
0.324
0.334
0.331
0.339
0.335
0.346
0.356
0.378
0.362
0.352
0.329
0.347
0.369
0.372
0.386
0.396
0.371
0.351
0.336
0.321
0.318
0.329
0.352
0.332
0.332
0.322
0.328
0.33
0.34
0.342
0.354
0.338
0.325
0.329
0.336
0.351
0.348
0.352
0.374
0.389
0.383
0.365
0.364
0.367
0.365
0.35
0.365
0.4
0.425
0.414
0.42
0.426
0.416
0.427
0.432
0.402
0.418
0.429
0.439
0.458
0.453
0.457
0.45
0.463
0.453
0.456
0.461
0.436
0.429
0.439
0.425
0.404
0.389
0.378
0.365
0.36
0.345
0.351
0.335
0.33
0.322
0.304
0.29
0.276
0.278
0.272
0.28
0.284
0.295
0.32
0.327
0.333
0.34
0.329
0.33
0.337
0.351
0.373
0.385
0.399
0.406
0.416
0.433
0.457
0.464
0.477
0.496
0.533
0.57
0.582
0.583
0.616
0.645
0.662
0.665
0.676
0.68
0.703
0.715
0.683
0.641
0.616
0.623
0.638
0.636
0.655
0.66
0.665
0.667
0.675
0.67
0.674
0.682
0.688
0.7
0.69
0.696
0.689
0.685
0.701
0.696
0.697
0.699
0.669
0.648
0.635
0.647
0.652
0.652
0.664
0.657
0.682
0.669
0.649
0.631
0.629
0.646
0.658
0.657
0.652
0.642
0.647
0.658
0.677
0.699
0.694
0.692
0.713
0.716
0.718
0.696
0.706
0.684
0.677
0.644
0.605
0.603
0.6
0.598
0.585
0.58
0.577
0.556
0.547
0.514
0.505
0.504
0.515
0.528
0.529
0.526
0.545
0.551
0.527
0.545
0.559
0.56
0.533
0.523
0.535
0.539
0.535
0.562
0.57
0.579
0.586
0.589
0.592
0.586
0.58
0.57
0.58
0.6
0.62
0.629
0.631
0.636
0.639
0.618
0.621
0.61
0.613
0.604
0.602
0.6
0.613
0.639
0.686
0.702
0.725
0.723
0.735
0.747
0.749
0.749
0.722
0.717
0.738
0.755
0.75
0.741
0.731
0.719
0.717
0.721
0.739
0.743
0.749
0.76
0.763
0.778
0.797
0.802
0.799
0.803
0.803
0.809
0.815
0.813
0.794
0.774
0.763
0.756
0.748
0.753
0.747
0.738
0.748
0.759
0.759
0.761
0.77
0.767
0.764
0.77
0.761
0.747
0.738
0.735
0.75
0.76
0.772
0.783
0.778
0.766
0.763
0.76
0.747
0.743
0.743
0.732
0.73
0.739
0.75
0.77
0.767
0.762
0.76
0.763
0.768
0.766
0.768
0.759
0.751
0.771
0.779
0.789
0.788
0.784
0.787
0.78
0.775
0.766
0.745
0.747
0.754
0.755
0.756
0.751
0.734
0.725
0.736
0.716
0.696
0.686
0.681
0.676
0.686
0.695
0.692
0.691
0.693
0.68
0.66
0.676
0.669
0.666
0.663
0.642
0.616
0.621
0.603
0.61
0.631
0.642
0.625
0.613
0.585
0.594
0.582
0.575
0.61
0.614
0.628
0.652
0.637
0.645
0.626
0.609
0.609
0.606
0.589
0.544
0.572
0.589
0.609
0.626
0.64
0.618
0.618
0.596
0.568
0.579
0.571
0.579
0.59
0.575
0.533
0.512
0.513
0.519
0.501
0.501
0.499
0.506
0.513
0.503
0.496
0.482
0.445
0.439
0.457
0.434
0.407
0.411
0.4
0.376
0.382
0.404
0.414
0.421
0.432
0.423
0.417
0.413
0.443
0.445
0.45
0.452
0.462
0.443
0.426
0.42
0.414
0.423
0.416
0.425
0.439
0.428
0.462
0.438
0.411
0.389
0.386
0.372
0.371
0.378
0.386
0.382
0.385
0.397
0.404
0.381
0.375
0.348
0.355
0.365
0.382
0.397
0.411
0.422
0.445
0.451
0.442
0.43
0.452
0.475
0.476
0.486
0.485
0.503
0.487
0.483
0.47
0.474
0.474
0.48
0.501
0.496
0.483
0.499
0.515
0.492
0.492
0.497
0.517
0.504
0.497
0.48
0.491
0.491
0.517
0.529
0.538
0.527
0.551
0.577
0.588
0.591
0.604
0.617
0.644
0.629
0.626
0.632
0.627
0.622
0.631
0.63
0.632
0.664
0.656
0.671
0.673
0.649
0.646
0.641
0.627
0.647
0.647
0.636
0.615
0.614
0.625
0.669
0.653
0.653
0.623
0.6
0.584
0.559
0.556
0.528
0.525
0.524
0.546
0.533
0.545
0.542
0.519
0.5
0.5
0.501
0.515
0.493
0.456
0.442
0.464
0.471
0.489
0.479
0.492
0.507
0.536
0.533
0.535
0.521
0.525
0.51
0.48
0.477
0.471
0.489
0.499
0.492
0.508
0.528
0.528
0.503
0.506
0.492
0.494
0.493
0.474
0.439
0.428
0.423
0.42
0.398
0.386
0.409
0.415
0.413
0.413
0.415
0.437
0.468
0.465
0.451
0.437
0.424
0.445
0.457
0.428
0.407
0.401
0.395
0.382
0.363
0.338
0.308
0.295
0.294
0.285
0.279
0.289
0.308
0.313
0.303
0.312
0.338
0.364
0.369
0.377
0.385
0.369
0.336
0.332
0.323
0.32
0.316
0.323
0.341
0.335
0.34
0.379
0.409
0.388
0.366
0.377
0.358
0.354
0.354
0.365
0.369
0.398
0.39
0.42
0.407
0.389
0.401
0.399
0.402
0.413
0.432
0.444
0.468
0.487
0.468
0.458
0.467
0.468
0.43
0.41
0.413
0.412
0.402
0.401
0.408
0.427
0.426
0.414
0.392
0.384
0.418
0.425
0.445
0.464
0.466
0.471
0.501
0.519
0.537
0.52
0.553
0.557
0.576
0.58
0.599
0.599
0.604
0.626
0.639
0.63
0.607
0.602
0.584
0.598
0.594
0.581
0.576
0.587
0.585
0.579
0.608
0.613
0.613
0.626
0.644
0.647
0.632
0.633
0.626
0.606
0.602
0.565
0.577
0.581
0.581
0.586
0.589
0.58
0.586
0.582
0.573
0.573
0.589
0.609
0.618
0.63
0.625
0.585
0.586
0.557
0.517
0.506
0.487
0.48
0.481
0.474
0.456
0.41
0.418
0.423
0.437
0.437
0.451
0.466
0.468
0.462
0.459
0.465
0.491
0.496
0.482
0.487
0.491
0.498
0.512
0.534
0.556
0.576
0.594
0.6
0.588
0.599
0.593
0.586
0.586
0.584
0.589
0.594
0.581
0.595
0.594
0.593
0.601
0.603
0.596
0.588
0.603
0.631
0.625
0.628
0.628
0.603
0.591
0.571
0.579
0.561
0.527
0.509
0.532
0.533
0.544
0.538
0.534
0.554
0.544
0.537
0.542
0.555
0.552
0.578
0.585
0.578
0.597
0.598
0.595
0.607
0.603
0.606
0.61
0.627
0.63
0.657
0.684
0.673
0.651
0.647
0.66
0.628
0.612
0.623
0.645
0.655
0.682
0.69
0.676
0.666
0.675
0.656
0.638
0.629
0.606
0.591
0.613
0.613
0.605
0.589
0.563
0.557
0.558
0.552
0.542
0.523
0.495
0.485
0.473
0.474
0.487
0.51
0.521
0.52
0.525
0.509
0.494
0.489
0.495
0.505
0.498
0.515
0.526
0.537
0.549
0.531
0.523
0.532
0.547
0.55
0.531
0.519
0.523
0.524
0.516
0.5
0.484
0.488
0.499
0.503
0.503
0.513
0.528
0.538
0.557
0.554
0.542
0.543
0.539
0.544
0.544
0.531
0.515
0.518
0.517
0.509
0.5
0.478
0.472
0.455
0.456
0.449
0.455
0.465
0.444
0.418
0.401
0.374
0.379
0.372
0.349
0.337
0.338
0.335
0.329
0.345
0.345
0.336
0.348
0.342
0.342
0.335
0.346
0.333
0.336
0.335
0.34
0.366
0.333
0.308
0.313
0.3
0.285
0.262
0.25
0.224
0.231
0.255
0.253
0.266
0.256
0.257
0.256
0.255
0.267
0.268
0.283
0.3
0.283
0.275
0.278
0.284
0.286
0.265
0.278
0.277
0.262
0.279
0.273
0.263
0.239
0.232
0.254
0.267
0.252
0.271
0.285
0.29
0.297
0.306
0.324
0.325
0.32
0.322
0.314
0.314
0.323
0.307
0.311
0.328
0.342
0.353
0.363
0.38
0.396
0.417
0.441
0.465
0.466
0.474
0.48
0.481
0.492
0.509
0.526
0.544
0.564
0.57
0.577
0.596
0.599
0.586
0.577
0.581
0.585
0.588
0.586
0.598
0.626
0.637
0.652
0.682
0.702
0.706
0.699
0.715
0.726
0.742
0.759
0.761
0.753
0.743
0.73
0.717
0.727
0.743
0.742
0.73
0.711
0.707
0.708
0.717
0.736
0.76
0.779
0.768
0.748
0.743
0.746
0.722
0.707
0.712
0.721
0.736
0.742
0.765
0.776
0.778
0.771
0.763
0.77
0.758
0.766
0.774
0.775
0.776
0.791
0.817
0.827
0.82
0.828
0.831
0.841
0.849
0.843
0.821
0.814
0.824
0.827
0.836
0.834
0.834
0.82
0.811
0.798
0.814
0.82
0.83
0.835
0.818
0.819
0.806
0.791
0.766
0.746
0.733
0.718
0.693
0.673
0.645
0.649
0.667
0.666
0.651
0.664
0.675
0.681
0.703
0.708
0.709
0.703
0.663
0.622
0.621
0.608
0.589
0.582
0.587
0.587
0.577
0.564
0.57
0.536
0.503
0.474
0.461
0.442
0.431
0.428
0.432
0.445
0.425
0.415
0.408
0.403
0.422
0.446
0.435
0.456
0.446
0.436
0.41
0.426
0.432
0.431
0.438
0.454
0.436
0.434
0.4
0.402
0.392
0.387
0.376
0.377
0.403
0.43
0.431
0.408
0.413
0.399
0.408
0.401
0.404
0.438
0.42
0.417
0.426
0.431
0.468
0.509
0.527
0.552
0.579
0.589
0.609
0.623
0.622
0.619
0.621
0.636
0.643
0.627
0.623
0.666
0.709
0.705
0.709
0.718
0.722
0.717
0.735
0.737
0.754
0.766
0.768
0.776
0.771
0.766
0.741
0.721
0.735
0.736
0.746
0.713
0.695
0.688
0.691
0.65
0.645
0.642
0.642
0.644
0.618
0.605
0.594
0.603
0.598
0.584
0.578
0.569
0.574
0.616
0.572
0.556
0.577
0.561
0.547
0.529
0.531
0.546
0.515
0.496
0.493
0.51
0.544
0.555
0.518
0.496
0.527
0.553
0.551
0.599
0.61
0.606
0.613
0.626
0.626
0.599
0.623
0.671
0.669
0.669
0.661
0.676
0.688
0.684
0.668
0.646
0.636
0.66
0.642
0.633
0.652
0.689
0.703
0.703
0.687
0.66
0.677
0.669
0.655
0.642
0.667
0.666
0.672
0.634
0.613
0.609
0.586
0.585
0.613
0.619
0.615
0.602
0.588
0.589
0.613
0.617
0.634
0.657
0.68
0.7
0.71
0.71
0.709
0.679
0.689
0.695
0.693
0.704
0.686
0.666
0.652
0.651
0.644
0.646
0.663
0.691
0.715
0.736
0.735
0.747
0.762
0.789
0.797
0.812
0.818
0.824
0.814
0.771
0.733
0.75
0.737
0.747
0.76
0.761
0.751
0.732
0.733
0.732
0.742
0.742
0.731
0.731
0.732
0.744
0.745
0.748
0.757
0.758
0.736
0.745
0.757
0.759
0.745
0.741
0.746
0.744
0.738
0.729
0.722
0.711
0.717
0.721
0.736
0.752
0.761
0.766
0.761
0.759
0.768
0.773
0.779
0.77
0.757
0.745
0.745
0.731
0.728
0.729
0.714
0.709
0.706
0.713
0.709
0.693
0.682
0.672
0.669
0.657
0.656
0.657
0.647
0.642
0.628
0.619
0.611
0.6
0.587
0.584
0.568
0.558
0.549
0.546
0.542
0.538
0.549
0.56
0.554
0.532
0.508
0.49
0.479
0.468
0.458
0.463
0.456
0.457
0.461
0.465
0.454
0.439
0.429
0.417
0.413
0.413
0.404
0.395
0.403
0.422
0.434
0.445
0.442
0.438
0.423
0.432
0.461
0.464
0.465
0.477
0.479
0.48
0.479
0.476
0.49
0.5
0.496
0.495
0.493
0.469
0.461
0.451
0.449
0.448
0.416
0.395
0.413
0.445
0.46
0.453
0.452
0.453
0.463
0.49
0.492
0.48
0.492
0.476
0.461
0.462
0.462
0.472
0.47
0.458
0.45
0.432
0.397
0.378
0.36
0.342
0.345
0.346
0.339
0.321
0.319
0.31
0.302
0.288
0.274
0.286
0.296
0.317
0.322
0.316
0.318
0.32
0.345
0.347
0.334
0.312
0.302
0.286
0.264
0.239
0.236
0.239
0.269
0.28
0.254
0.248
0.243
0.247
0.27
0.258
0.245
0.255
0.281
0.306
0.339
0.355
0.374
0.382
0.378
0.37
0.372
0.368
0.364
0.363
0.358
0.335
0.325
0.335
0.328
0.335
0.353
0.373
0.393
0.415
0.45
0.475
0.485
0.494
0.485
0.492
0.488
0.48
0.468
0.463
0.449
0.468
0.468
0.45
0.451
0.458
0.454
0.478
0.468
0.466
0.445
0.432
0.423
0.404
0.398
0.414
0.438
0.455
0.468
0.468
0.485
0.49
0.48
0.464
0.46
0.433
0.417
0.427
0.449
0.454
0.455
0.476
0.488
0.5
0.494
0.478
0.457
0.453
0.45
0.441
0.422
0.449
0.459
0.461
0.469
0.465
0.463
0.467
0.468
0.499
0.523
0.538
0.522
0.51
0.5
0.49
0.488
0.464
0.488
0.51
0.502
0.49
0.509
0.512
0.503
0.513
0.517
0.495
0.5
0.5
0.5
0.511
0.505
0.505
0.519
0.557
0.551
0.549
0.543
0.518
0.526
0.536
0.553
0.559
0.539
0.532
0.546
0.553
0.549
0.523
0.522
0.527
0.536
0.528
0.536
0.522
0.51
0.514
0.512
0.504
0.497
0.488
0.485
0.493
0.5
0.537
0.54
0.547
0.56
0.578
0.575
0.589
0.593
0.609
0.604
0.623
0.627
0.632
0.655
0.673
0.683
0.668
0.654
0.655
0.674
0.665
0.659
0.654
0.64
0.638
0.637
0.615
0.592
0.623
0.631
0.619
0.627
0.633
0.631
0.633
0.62
0.614
0.597
0.586
0.588
0.608
0.623
0.643
0.652
0.649
0.65
0.645
0.628
0.615
0.617
0.62
0.594
0.574
0.572
0.589
0.601
0.599
0.593
0.56
0.531
0.519
0.509
0.503
0.487
0.473
0.496
0.507
0.491
0.489
0.482
0.474
0.475
0.454
0.436
0.441
0.448
0.448
0.443
0.445
0.425
0.416
0.404
0.384
0.382
0.378
0.374
0.388
0.421
0.43
0.431
0.435
0.423
0.421
0.409
0.417
0.434
0.434
0.455
0.475
0.474
0.448
0.437
0.44
0.437
0.432
0.414
0.4
0.407
0.4
0.387
0.358
0.371
0.385
0.396
0.415
0.413
0.447
0.466
0.453
0.463
0.486
0.468
0.437
0.451
0.46
0.469
0.429
0.432
0.432
0.409
0.401
0.4
0.406
0.427
0.431
0.421
0.398
0.379
0.393
0.404
0.401
0.397
0.392
0.411
0.427
0.441
0.456
0.489
0.51
0.514
0.496
0.483
0.479
0.472
0.482
0.474
0.475
0.456
0.441
0.421
0.407
0.413
0.427
0.449
0.456
0.461
0.462
0.485
0.508
0.525
0.549
0.546
0.557
0.582
0.591
0.618
0.614
0.611
0.604
0.605
0.594
0.604
0.6
0.614
0.632
0.638
0.64
0.631
0.611
0.598
0.6
0.626
0.632
0.631
0.627
0.63
0.617
0.621
0.61
0.619
0.63
0.613
0.628
0.638
0.623
0.619
0.608
0.612
0.628
0.644
0.644
0.64
0.65
0.632
0.63
0.606
0.609
0.607
0.615
0.614
0.615
0.578
0.573
0.578
0.566
0.559
0.552
0.563
0.572
0.569
0.552
0.536
0.526
0.545
0.565
0.561
0.558
0.531
0.524
0.53
0.521
0.495
0.503
0.511
0.506
0.51
0.518
0.516
0.521
0.528
0.522
0.519
0.505
0.481
0.464
0.466
0.472
0.481
0.489
0.509
0.514
0.503
0.509
0.524
0.545
0.559
0.594
0.582
0.576
0.588
0.588
0.576
0.578
0.592
0.618
0.634
0.643
0.653
0.679
0.699
0.722
0.764
0.791
0.773
0.786
0.81
0.816
0.797
0.809
0.828
0.823
0.82
0.817
0.821
0.822
0.825
0.82
0.807
0.791
0.794
0.811
0.818
0.813
0.785
0.776
0.77
0.786
0.793
0.786
0.804
0.821
0.823
0.821
0.823
0.822
0.809
0.806
0.826
0.817
0.819
0.817
0.815
0.825
0.846
0.848
0.855
0.853
0.852
0.851
0.851
0.85
0.849
0.849
0.86
0.877
0.883
0.89
0.891
0.891
0.891
0.897
0.893
0.878
0.864
0.864
0.843
0.849
0.87
0.873
0.877
0.897
0.909
0.915
0.91
0.916
0.917
0.909
0.909
0.905
0.906
0.913
0.916
0.916
0.917
0.931
0.932
0.93
0.932
0.933
0.932
0.934
0.924
0.928
0.93
0.93
0.932
0.944
0.946
0.938
0.935
0.93
0.93
0.909
0.894
0.89
0.892
0.9
0.895
0.872
0.872
0.88
0.887
0.89
0.889
0.888
0.876
0.881
0.879
0.866
0.878
0.874
0.889
0.899
0.915
0.919
0.92
0.926
0.929
0.927
0.928
0.937
0.941
0.942
0.94
0.931
0.938
0.919
0.915
0.921
0.904
0.904
0.903
0.892
0.898
0.901
0.911
0.913
0.908
0.888
0.908
0.904
0.883
0.886
0.893
0.894
0.894
0.897
0.889
0.885
0.89
0.884
0.876
0.862
0.851
0.846
0.843
0.825
0.805
0.801
0.81
0.821
0.845
0.857
0.857
0.862
0.856
0.847
0.84
0.831
0.835
0.83
0.837
0.853
0.835
0.855
0.864
0.852
0.844
0.845
0.845
0.856
0.863
0.863
0.87
0.877
0.87
0.868
0.866
0.853
0.841
0.829
0.793
0.798
0.804
0.811
0.805
0.811
0.801
0.785
0.768
0.767
0.791
0.804
0.809
0.796
0.794
0.819
0.833
0.838
0.841
0.824
0.82
0.817
0.818
0.818
0.812
0.811
0.816
0.816
0.799
0.798
0.799
0.778
0.738
0.734
0.737
0.718
0.717
0.734
0.724
0.708
0.676
0.691
0.691
0.696
0.693
0.69
0.692
0.695
0.72
0.714
0.711
0.717
0.716
0.715
0.728
0.731
0.741
0.767
0.762
0.76
0.766
0.763
0.758
0.772
0.783
0.795
0.794
0.791
0.781
0.797
0.822
0.838
0.856
0.849
0.815
0.795
0.807
0.795
0.797
0.789
0.772
0.772
0.77
0.753
0.751
0.752
0.749
0.738
0.741
0.742
0.741
0.729
0.729
0.739
0.731
0.711
0.707
0.709
0.689
0.657
0.639
0.651
0.641
0.651
0.665
0.685
0.693
0.701
0.706
0.729
0.715
0.696
0.692
0.68
0.686
0.686
0.698
0.717
0.725
0.705
0.692
0.696
0.677
0.68
0.686
0.684
0.682
0.681
0.697
0.737
0.733
0.737
0.734
0.748
0.748
0.764
0.764
0.77
0.779
0.747
0.752
0.736
0.747
0.765
0.772
0.775
0.762
0.744
0.736
0.732
0.717
0.721
0.706
0.685
0.679
0.666
0.663
0.658
0.66
0.671
0.657
0.689
0.703
0.686
0.681
0.659
0.641
0.656
0.661
0.671
0.687
0.655
0.666
0.676
0.7
0.682
0.675
0.678
0.679
0.679
0.669
0.658
0.676
0.648
0.621
0.61
0.597
0.585
0.565
0.547
0.525
0.523
0.513
0.507
0.5
0.475
0.455
0.449
0.454
0.463
0.475
0.51
0.526
0.524
0.522
0.525
0.53
0.542
0.553
0.545
0.521
0.518
0.518
0.5
0.483
0.45
0.461
0.448
0.403
0.378
0.383
0.385
0.378
0.364
0.358
0.383
0.393
0.371
0.372
0.35
0.36
0.396
0.441
0.425
0.428
0.44
0.458
0.455
0.42
0.413
0.407
0.416
0.42
0.406
0.405
0.406
0.402
0.375
0.373
0.385
0.372
0.342
0.344
0.34
0.361
0.369
0.369
0.374
0.376
0.368
0.364
0.362
0.364
0.379
0.376
0.373
0.383
0.385
0.433
0.439
0.439
0.457
0.47
0.498
0.498
0.499
0.494
0.471
0.469
0.476
0.482
0.49
0.5
0.503
0.486
0.498
0.514
0.53
0.554
0.56
0.528
0.546
0.53
0.553
0.593
0.597
0.595
0.57
0.587
0.607
0.603
0.595
0.575
0.601
0.631
0.618
0.632
0.648
0.68
0.723
0.732
0.735
0.723
0.72
0.697
0.702
0.721
0.727
0.719
0.691
0.691
0.679
0.697
0.695
0.703
0.691
0.703
0.708
0.708
0.698
0.672
0.679
0.676
0.683
0.675
0.693
0.697
0.704
0.709
0.693
0.694
0.683
0.663
0.666
0.66
0.647
0.639
0.631
0.635
0.616
0.621
0.619
0.609
0.598
0.592
0.595
0.58
0.575
0.556
0.561
0.555
0.553
0.532
0.546
0.561
0.553
0.57
0.575
0.563
0.562
0.581
0.573
0.582
0.592
0.599
0.61
0.602
0.624
0.635
0.649
0.653
0.661
0.652
0.651
0.645
0.627
0.619
0.634
0.643
0.613
0.595
0.608
0.596
0.581
0.57
0.556
0.557
0.55
0.562
0.599
0.607
0.58
0.565
0.573
0.568
0.538
0.514
0.524
0.529
0.523
0.521
0.509
0.492
0.477
0.466
0.434
0.43
0.429
0.41
0.407
0.413
0.414
0.412
0.457
0.482
0.499
0.507
0.492
0.481
0.477
0.468
0.488
0.481
0.453
0.441
0.446
0.468
0.494
0.533
0.541
0.554
0.563
0.552
0.549
0.564
0.566
0.551
0.567
0.563
0.551
0.543
0.542
0.553
0.544
0.533
0.514
0.489
0.471
0.483
0.529
0.531
0.54
0.541
0.546
0.529
0.541
0.55
0.542
0.511
0.506
0.487
0.474
0.467
0.447
0.412
0.389
0.365
0.352
0.335
0.319
0.301
0.273
0.256
0.264
0.271
0.292
0.27
0.272
0.277
0.25
0.257
0.278
0.294
0.294
0.308
0.315
0.313
0.341
0.344
0.357
0.369
0.382
0.388
0.397
0.412
0.434
0.453
0.47
0.478
0.494
0.499
0.494
0.479
0.464
0.455
0.453
0.46
0.474
0.442
0.431
0.434
0.44
0.452
0.443
0.468
0.486
0.486
0.458
0.437
0.422
0.419
0.386
0.368
0.364
0.363
0.386
0.374
0.386
0.386
0.371
0.394
0.38
0.412
0.478
0.515
0.491
0.469
0.486
0.465
0.442
0.416
0.446
0.453
0.451
0.479
0.472
0.452
0.448
0.461
0.447
0.472
0.5
0.507
0.516
0.49
0.483
0.478
0.449
0.467
0.46
0.472
0.482
0.484
0.484
0.494
0.509
0.504
0.512
0.499
0.522
0.543
0.566
0.565
0.563
0.569
0.59
0.606
0.613
0.636
0.619
0.604
0.625
0.618
0.604
0.594
0.572
0.575
0.576
0.579
0.572
0.579
0.585
0.593
0.597
0.603
0.611
0.613
0.6
0.615
0.607
0.598
0.562
0.539
0.533
0.546
0.546
0.536
0.535
0.551
0.537
0.544
0.548
0.534
0.531
0.537
0.551
0.574
0.58
0.578
0.57
0.57
0.562
0.544
0.554
0.559
0.541
0.535
0.562
0.577
0.609
0.611
0.614
0.593
0.594
0.595
0.608
0.623
0.608
0.607
0.626
0.617
0.604
0.586
0.576
0.564
0.565
0.581
0.577
0.569
0.57
0.573
0.576
0.571
0.563
0.57
0.568
0.554
0.542
0.558
0.585
0.595
0.595
0.583
0.576
0.598
0.615
0.602
0.576
0.56
0.535
0.515
0.506
0.484
0.467
0.456
0.444
0.447
0.443
0.447
0.445
0.451
0.456
0.46
0.473
0.482
0.476
0.455
0.425
0.416
0.402
0.404
0.398
0.382
0.375
0.362
0.364
0.396
0.414
0.422
0.434
0.459
0.477
0.49
0.508
0.521
0.511
0.521
0.538
0.546
0.533
0.536
0.54
0.541
0.546
0.56
0.573
0.593
0.603
0.596
0.596
0.602
0.616
0.608
0.598
0.603
0.608
0.621
0.624
0.629
0.635
0.641
0.653
0.648
0.635
0.639
0.652
0.652
0.66
0.691
0.687
0.687
0.659
0.658
0.653
0.648
0.643
0.66
0.673
0.691
0.692
0.672
0.668
0.66
0.672
0.685
0.706
0.717
0.721
0.725
0.747
0.765
0.769
0.78
0.761
0.743
0.741
0.723
0.705
0.714
0.712
0.717
0.731
0.742
0.724
0.72
0.714
0.713
0.705
0.706
0.72
0.744
0.751
0.763
0.771
0.775
0.755
0.729
0.709
0.708
0.715
0.729
0.737
0.754
0.744
0.723
0.718
0.712
0.707
0.711
0.698
0.695
0.697
0.682
0.672
0.68
0.691
0.674
0.653
0.644
0.657
0.639
0.618
0.627
0.62
0.63
0.628
0.633
0.646
0.665
0.661
0.656
0.663
0.639
0.642
0.621
0.603
0.57
0.569
0.576
0.592
0.597
0.589
0.576
0.575
0.583
0.596
0.595
0.595
0.597
0.614
0.611
0.624
0.626
0.63
0.644
0.654
0.66
0.664
0.676
0.674
0.681
0.687
0.689
0.7
0.718
0.755
0.78
0.796
0.803
0.795
0.797
0.813
0.817
0.821
0.823
0.818
0.822
0.828
0.841
0.855
0.853
0.85
0.849
0.854
0.859
0.864
0.87
0.872
0.865
0.872
0.854
0.855
0.857
0.855
0.853
0.853
0.839
0.824
0.827
0.835
0.829
0.822
0.822
0.809
0.796
0.807
0.809
0.81
0.806
0.797
0.796
0.798
0.79
0.784
0.794
0.796
0.779
0.751
0.739
0.748
0.757
0.789
0.821
0.848
0.861
0.866
0.877
0.882
0.89
0.889
0.89
0.894
0.897
0.89
0.875
0.87
0.865
0.863
0.854
0.842
0.838
0.842
0.851
0.857
0.858
0.862
0.859
0.865
0.871
0.869
0.857
0.849
0.839
0.834
0.825
0.81
0.785
0.763
0.76
0.769
0.769
0.782
0.787
0.774
0.768
0.742
0.725
0.692
0.668
0.661
0.664
0.64
0.632
0.646
0.643
0.631
0.628
0.62
0.627
0.631
0.63
0.638
0.627
0.623
0.63
0.645
0.658
0.684
0.717
0.731
0.737
0.718
0.674
0.666
0.666
0.656
0.632
0.625
0.64
0.644
0.664
0.665
0.672
0.687
0.697
0.702
0.694
0.662
0.673
0.677
0.665
0.671
0.679
0.678
0.695
0.69
0.675
0.652
0.639
0.624
0.598
0.627
0.62
0.617
0.605
0.614
0.648
0.645
0.635
0.612
0.611
0.605
0.584
0.565
0.564
0.557
0.535
0.512
0.501
0.508
0.513
0.51
0.484
0.48
0.485
0.481
0.466
0.431
0.396
0.388
0.395
0.405
0.413
0.407
0.426
0.441
0.441
0.434
0.431
0.425
0.422
0.412
0.418
0.415
