Seed 16
0.648
0.651
0.663
0.685
0.691
0.672
0.646
0.663
0.674
0.661
0.654
0.661
0.645
0.623
0.631
0.634
0.607
0.596
0.603
0.594
0.583
0.572
0.532
0.507
0.477
0.448
0.455
0.445
0.431
0.43
0.455
0.45
0.451
0.447
0.446
0.427
0.413
0.38
0.392
0.404
0.419
0.402
0.395
0.398
0.409
0.429
0.427
0.418
0.404
0.38
0.368
0.375
0.384
0.384
0.389
0.385
0.363
0.347
0.347
0.332
0.315
0.309
0.305
0.324
0.33
0.319
0.326
0.321
0.315
0.313
0.34
0.34
0.335
0.316
0.335
0.36
0.364
0.363
0.363
0.365
0.364
0.365
0.373
0.368
0.364
0.359
0.362
0.368
0.365
0.363
0.378
0.378
0.387
0.371
0.372
0.378
0.392
0.401
0.409
0.421
0.454
0.491
0.478
0.504
0.53
0.541
0.548
0.523
0.52
0.52
0.53
0.539
0.546
0.562
0.573
0.588
0.599
0.576
0.559
0.553
0.563
0.554
0.554
0.554
0.549
0.562
0.596
0.619
0.64
0.644
0.625
0.625
0.645
0.652
0.637
0.636
0.653
0.655
0.65
0.677
0.712
0.724
0.729
0.726
0.731
0.742
0.742
0.742
0.752
0.781
0.787
0.776
0.771
0.77
0.778
0.781
0.777
0.788
0.786
0.772
0.776
0.777
0.779
0.785
0.765
0.762
0.756
0.741
0.707
0.692
0.687
0.665
0.653
0.638
0.644
0.616
0.597
0.604
0.622
0.626
0.621
0.612
0.608
0.594
0.571
0.57
0.551
0.549
0.534
0.537
0.529
0.525
0.564
0.593
0.612
0.643
0.668
0.678
0.678
0.689
0.685
0.671
0.654
0.665
0.654
0.662
0.682
0.689
0.677
0.674
0.69
0.694
0.699
0.69
0.687
0.68
0.675
0.674
0.674
0.667
0.647
0.628
0.613
0.601
0.604
0.602
0.607
0.616
0.618
0.609
0.615
0.631
0.64
0.645
0.684
0.718
0.729
0.718
0.726
0.715
0.699
0.697
0.686
0.685
0.697
0.713
0.717
0.713
0.703
0.711
0.696
0.686
0.691
0.701
0.709
0.688
0.713
0.695
0.688
0.67
0.665
0.676
0.656
0.678
0.695
0.706
0.71
0.701
0.722
0.721
0.72
0.696
0.702
0.709
0.705
0.701
0.67
0.67
0.655
0.644
0.664
0.675
0.691
0.688
0.671
0.688
0.702
0.712
0.706
0.704
0.713
0.719
0.722
0.716
0.746
0.775
0.788
0.779
0.765
0.776
0.768
0.763
0.769
0.756
0.753
0.757
0.755
0.737
0.711
0.692
0.68
0.693
0.703
0.697
0.687
0.661
0.682
0.686
0.696
0.68
0.66
0.652
0.652
0.673
0.683
0.684
0.652
0.66
0.676
0.674
0.684
0.703
0.694
0.684
0.693
0.692
0.701
0.698
0.721
0.733
0.71
0.714
0.713
0.701
0.698
0.672
0.669
0.681
0.676
0.674
0.674
0.681
0.692
0.687
0.675
0.672
0.693
0.679
0.684
0.696
0.723
0.741
0.737
0.749
0.76
0.769
0.783
0.784
0.787
0.799
0.824
0.835
0.841
0.849
0.83
0.828
0.837
0.84
0.841
0.826
0.833
0.841
0.852
0.857
0.867
0.879
0.872
0.869
0.872
0.883
0.89
0.892
0.894
0.892
0.897
0.902
0.898
0.895
0.895
0.863
0.851
0.863
0.865
0.862
0.862
0.853
0.857
0.86
0.862
0.873
0.857
0.861
0.858
0.858
0.831
0.825
0.839
0.844
0.838
0.814
0.804
0.805
0.805
0.804
0.793
0.789
0.816
0.839
0.85
0.855
0.844
0.831
0.831
0.814
0.82
0.806
0.795
0.796
0.813
0.804
0.794
0.807
0.812
0.805
0.786
0.81
0.806
0.777
0.759
0.753
0.75
0.729
0.753
0.764
0.77
0.769
0.78
0.807
0.8
0.799
0.813
0.804
0.795
0.778
0.768
0.797
0.833
0.817
0.797
0.803
0.79
0.789
0.807
0.804
0.771
0.766
0.775
0.772
0.771
0.772
0.766
0.78
0.796
0.79
0.791
0.773
0.749
0.745
0.763
0.782
0.792
0.788
0.774
0.751
0.748
0.747
0.737
0.724
0.735
0.724
0.721
0.719
0.726
0.727
0.707
0.697
0.705
0.701
0.667
0.67
0.705
0.72
0.724
0.699
0.711
0.727
0.737
0.752
0.769
0.741
0.725
0.732
0.718
0.702
0.705
0.702
0.689
0.706
0.682
0.669
0.673
0.647
0.621
0.603
0.624
0.624
0.622
0.629
0.603
0.566
0.547
0.537
0.508
0.489
0.473
0.468
0.459
0.455
0.486
0.492
0.517
0.538
0.546
0.553
0.557
0.554
0.536
0.568
0.567
0.527
0.522
0.538
0.563
0.574
0.583
0.609
0.615
0.599
0.602
0.618
0.631
0.624
0.617
0.575
0.574
0.58
0.555
0.547
0.541
0.525
0.527
0.532
0.537
0.54
0.554
0.553
0.55
0.543
0.587
0.621
0.636
0.649
0.681
0.694
0.689
0.666
0.683
0.684
0.672
0.645
0.628
0.619
0.622
0.612
0.631
0.654
0.655
0.657
0.655
0.672
0.681
0.678
0.682
0.665
0.644
0.625
0.655
0.677
0.689
0.676
0.655
0.664
0.657
0.651
0.657
0.685
0.693
0.701
0.722
0.72
0.692
0.667
0.679
0.715
0.711
0.706
0.713
0.702
0.688
0.711
0.696
0.7
0.684
0.686
0.681
0.654
0.67
0.679
0.692
0.694
0.721
0.721
0.745
0.744
0.743
0.76
0.783
0.776
0.783
0.773
0.76
0.73
0.729
0.683
0.695
0.694
0.667
0.644
0.639
0.668
0.687
0.676
0.73
0.744
0.74
0.744
0.75
0.747
0.74
0.753
0.716
0.72
0.71
0.671
0.66
0.643
0.659
0.634
0.606
0.602
0.582
0.595
0.56
0.556
0.577
0.575
0.573
0.566
0.545
0.536
0.529
0.503
0.496
0.497
0.493
0.527
0.513
0.498
0.475
0.464
0.473
0.47
0.472
0.474
0.466
0.462
0.482
0.49
0.469
0.463
0.474
0.467
0.461
0.48
0.493
0.494
0.496
0.504
0.517
0.527
0.545
0.564
0.599
0.62
0.609
0.605
0.602
0.586
0.584
0.591
0.567
0.557
0.591
0.606
0.576
0.566
0.574
0.588
0.615
0.612
0.615
0.609
0.59
0.566
0.56
0.563
0.577
0.593
0.596
0.606
0.611
0.58
0.618
0.607
0.605
0.593
0.586
0.576
0.574
0.595
0.598
0.606
0.62
0.627
0.637
0.631
0.627
0.617
0.624
0.632
0.632
0.621
0.609
0.58
0.58
0.59
0.588
0.595
0.596
0.611
0.594
0.585
0.596
0.589
0.588
0.576
0.557
0.567
0.583
0.608
0.639
0.655
0.673
0.684
0.681
0.677
0.671
0.671
0.659
0.641
0.672
0.67
0.625
0.621
0.637
0.632
0.603
0.574
0.56
0.581
0.599
0.615
0.609
0.588
0.583
0.545
0.542
0.568
0.584
0.578
0.589
0.593
0.579
0.622
0.613
0.623
0.605
0.591
0.601
0.578
0.558
0.591
0.58
0.575
0.553
0.544
0.517
0.521
0.522
0.538
0.581
0.588
0.584
0.556
0.522
0.51
0.51
0.528
0.541
0.531
0.538
0.541
0.531
0.524
0.525
0.541
0.556
0.529
0.54
0.543
0.56
0.584
0.607
0.629
0.622
0.623
0.615
0.634
0.649
0.629
0.636
0.62
0.618
0.619
0.578
0.577
0.574
0.58
0.591
0.608
0.628
0.6
0.571
0.562
0.538
0.543
0.564
0.571
0.577
0.572
0.588
0.61
0.651
0.668
0.661
0.663
0.661
0.67
0.687
0.676
0.674
0.688
0.684
0.694
0.706
0.695
0.711
0.728
0.729
0.685
0.638
0.639
0.62
0.621
0.63
0.633
0.653
0.654
0.658
0.664
0.662
0.645
0.636
0.618
0.626
0.629
0.613
0.597
0.614
0.605
0.6
0.599
0.579
0.563
0.559
0.587
0.596
0.589
0.585
0.583
0.602
0.621
0.634
0.655
0.668
0.666
0.67
0.674
0.643
0.632
0.649
0.665
0.688
0.681
0.664
0.672
0.677
0.671
0.666
0.652
0.659
0.674
0.678
0.667
0.645
0.614
0.591
0.588
0.577
0.558
0.531
0.507
0.503
0.501
0.511
0.525
0.538
0.568
0.579
0.584
0.589
0.595
0.599
0.587
0.576
0.577
0.567
0.523
0.525
0.524
0.509
0.525
0.517
0.524
0.538
0.552
0.565
0.569
0.577
0.569
0.585
0.602
0.622
0.641
0.662
0.679
0.679
0.676
0.68
0.682
0.689
0.695
0.697
0.697
0.709
0.719
0.725
0.732
0.736
0.715
0.699
0.709
0.678
0.655
0.658
0.663
0.662
0.667
0.674
0.685
0.695
0.703
0.703
0.711
0.718
0.721
0.705
0.716
0.728
0.734
0.736
0.744
0.761
0.766
0.775
0.785
0.793
0.802
0.795
0.787
0.797
0.815
0.827
0.832
0.832
0.836
0.841
0.829
0.822
0.804
0.802
0.808
0.816
0.828
0.825
0.807
0.796
0.793
0.792
0.804
0.816
0.794
0.764
0.736
0.73
0.727
0.718
0.705
0.693
0.684
0.68
0.682
0.694
0.704
0.705
0.696
0.7
0.708
0.713
0.708
0.71
0.705
0.691
0.692
0.702
0.712
0.717
0.71
0.695
0.695
0.707
0.707
0.697
0.703
0.685
0.677
0.651
0.635
0.629
0.63
0.625
0.626
0.62
0.619
0.62
0.62
0.624
0.619
0.614
0.615
0.609
0.603
0.591
0.584
0.588
0.574
0.555
0.558
0.561
0.536
0.548
0.548
0.532
0.536
0.547
0.569
0.551
0.545
0.538
0.519
0.51
0.506
0.512
0.516
0.541
0.565
0.583
0.613
0.606
0.589
0.598
0.618
0.614
0.64
0.658
0.649
0.68
0.711
0.688
0.713
0.724
0.732
0.744
0.767
0.759
0.755
0.766
0.756
0.764
0.769
0.776
0.762
0.753
0.76
0.753
0.762
0.764
0.732
0.732
0.742
0.762
0.759
0.766
0.756
0.744
0.744
0.747
0.749
0.744
0.74
0.744
0.759
0.774
0.75
0.719
0.687
0.681
0.665
0.663
0.659
0.667
0.677
0.651
0.631
0.614
0.61
0.606
0.601
0.584
0.597
0.588
0.568
0.553
0.556
0.537
0.504
0.522
0.522
0.518
0.551
0.574
0.593
0.608
0.614
0.651
0.678
0.66
0.679
0.677
0.654
0.652
0.661
0.691
0.69
0.689
0.69
0.677
0.64
0.646
0.651
0.639
0.641
0.632
0.653
0.664
0.673
0.698
0.702
0.711
0.714
0.716
0.738
0.732
0.747
0.729
0.73
0.722
0.733
0.733
0.729
0.728
0.728
0.727
0.731
0.745
0.771
0.768
0.768
0.768
0.772
0.773
0.783
0.797
0.806
0.799
0.823
0.805
0.8
0.787
0.776
0.773
0.788
0.784
0.774
0.788
0.781
0.789
0.844
0.866
0.868
0.869
0.869
0.86
0.846
0.855
0.833
0.821
0.819
0.826
0.821
0.806
0.786
0.805
0.817
0.821
0.821
0.828
0.816
0.823
0.831
0.82
0.837
0.824
0.835
0.826
0.833
0.835
0.833
0.841
0.842
0.832
0.835
0.827
0.825
0.811
0.806
0.796
0.767
0.75
0.746
0.742
0.732
0.728
0.724
0.707
0.68
0.675
0.67
0.662
0.641
0.635
0.634
0.664
0.695
0.705
0.732
0.753
0.744
0.722
0.731
0.729
0.746
0.764
0.758
0.75
0.773
0.784
0.791
0.813
0.822
0.837
0.843
0.819
0.812
0.792
0.778
0.776
0.755
0.755
0.772
0.784
0.776
0.756
0.747
0.761
0.762
0.748
0.718
0.709
0.718
0.723
0.698
0.694
0.719
0.727
0.706
0.7
0.675
0.665
0.652
0.673
0.686
0.686
0.686
0.704
0.706
0.722
0.711
0.69
0.671
0.677
0.679
0.683
0.667
0.645
0.646
0.659
0.684
0.714
0.737
0.759
0.775
0.796
0.798
0.795
0.804
0.796
0.791
0.775
0.763
0.76
0.759
0.744
0.732
0.709
0.701
0.695
0.712
0.696
0.696
0.706
0.706
0.703
0.686
0.684
0.686
0.687
0.671
0.668
0.667
0.662
0.687
0.698
0.711
0.702
0.714
0.716
0.722
0.726
0.734
0.735
0.744
0.746
0.752
0.74
0.735
0.745
0.753
0.748
0.75
0.735
0.724
0.732
0.742
0.741
0.738
0.74
0.755
0.754
0.731
0.703
0.686
0.672
0.683
0.683
0.661
0.643
0.638
0.633
0.643
0.661
0.671
0.673
0.672
0.659
0.642
0.651
0.662
0.671
0.684
0.678
0.681
0.675
0.656
0.66
0.66
0.675
0.7
0.687
0.671
0.674
0.677
0.667
0.661
0.666
0.671
0.687
0.701
0.702
0.691
0.675
0.67
0.632
0.621
0.638
0.646
0.654
0.639
0.614
0.6
0.592
0.574
0.55
0.529
0.525
0.519
0.497
0.46
0.437
0.419
0.421
0.43
0.422
0.416
0.407
0.403
0.419
0.412
0.408
0.424
0.443
0.428
0.406
0.399
0.381
0.379
0.393
0.406
0.415
0.419
0.397
0.377
0.375
0.376
0.392
0.409
0.414
0.426
0.42
0.394
0.393
0.394
0.395
0.395
0.409
0.431
0.45
0.453
0.451
0.442
0.457
0.455
0.449
0.446
0.436
0.428
0.432
0.453
0.468
0.483
0.482
0.482
0.488
0.488
0.482
0.466
0.454
0.45
0.433
0.416
0.412
0.424
0.416
0.41
0.41
0.41
0.416
0.407
0.406
0.407
0.406
0.408
0.41
0.407
0.411
0.408
0.403
0.4
0.406
0.404
0.408
0.405
0.401
0.385
0.365
0.352
0.325
0.314
0.304
0.288
0.277
0.272
0.294
0.311
0.293
0.287
0.299
0.307
0.312
0.315
0.331
0.322
0.371
0.415
0.42
0.42
0.408
0.393
0.403
0.413
0.43
0.462
0.474
0.485
0.474
0.451
0.401
0.354
0.305
0.309
0.284
0.283
0.285
0.3
0.294
0.294
0.289
0.265
0.277
0.278
0.28
0.265
0.258
0.272
0.28
0.28
0.299
0.301
0.268
0.288
0.275
0.273
0.263
0.273
0.263
0.271
0.27
0.264
0.242
0.237
0.251
0.244
0.258
0.267
0.259
0.257
0.254
0.256
0.264
0.252
0.236
0.192
0.197
0.192
0.198
0.197
0.194
0.199
0.216
0.22
0.221
0.207
0.213
0.218
0.231
0.234
0.25
0.269
0.251
0.226
0.202
0.194
0.182
0.173
0.17
0.168
0.15
0.136
0.15
0.17
0.168
0.178
0.185
0.198
0.205
0.207
0.217
0.216
0.22
0.223
0.221
0.207
0.199
0.214
0.225
0.245
0.26
0.265
0.275
0.278
0.278
0.277
0.288
0.279
0.277
0.323
0.351
0.388
0.372
0.377
0.371
0.385
0.396
0.424
0.429
0.42
0.433
0.436
0.455
0.434
0.431
0.469
0.478
0.494
0.509
0.511
0.517
0.555
0.587
0.556
0.511
0.513
0.501
0.533
0.556
0.548
0.546
0.538
0.526
0.533
0.521
0.531
0.532
0.555
0.558
0.548
0.545
0.531
0.536
0.541
0.548
0.554
0.555
0.555
0.565
0.589
0.587
0.579
0.589
0.587
0.595
0.608
0.619
0.612
0.575
0.554
0.549
0.563
0.577
0.566
0.572
0.588
0.585
0.589
0.589
0.608
0.611
0.613
0.62
0.633
0.634
0.648
0.667
0.695
0.697
0.694
0.719
0.73
0.724
0.698
0.681
0.689
0.708
0.715
0.705
0.69
0.68
0.678
0.673
0.671
0.673
0.671
0.658
0.663
0.652
0.661
0.667
0.688
0.701
0.71
0.715
0.71
0.724
0.735
0.747
0.752
0.757
0.753
0.763
0.767
0.763
0.774
0.784
0.791
0.796
0.794
0.788
0.778
0.781
0.779
0.778
0.773
0.753
0.719
0.71
0.714
0.712
0.696
0.687
0.673
0.677
0.676
0.685
0.678
0.672
0.664
0.65
0.651
0.652
0.659
0.668
0.655
0.657
0.659
0.663
0.641
0.637
0.642
0.656
0.666
0.663
0.639
0.623
0.63
0.651
0.661
0.659
0.646
0.635
0.628
0.612
0.593
0.573
0.574
0.581
0.574
0.562
0.556
0.564
0.574
0.544
0.543
0.539
0.521
0.522
0.551
0.565
0.555
0.544
0.556
0.569
0.568
0.554
0.533
0.528
0.515
0.496
0.484
0.464
0.443
0.447
0.441
0.434
0.437
0.459
0.47
0.486
0.506
0.509
0.52
0.517
0.519
0.503
0.504
0.521
0.526
0.537
0.532
0.515
0.516
0.485
0.465
0.459
0.474
0.483
0.486
0.498
0.501
0.503
0.496
0.518
0.546
0.585
0.59
0.584
0.578
0.577
0.57
0.582
0.582
0.59
0.604
0.573
0.577
0.574
0.593
0.599
0.612
0.61
0.61
0.617
0.633
0.65
0.67
0.66
0.659
0.678
0.678
0.691
0.683
0.677
0.661
0.657
0.658
0.65
0.68
0.69
0.691
0.695
0.692
0.687
0.685
0.687
0.678
0.692
0.698
0.705
0.702
0.695
0.7
0.706
0.693
0.691
0.682
0.671
0.663
0.65
0.671
0.693
0.703
0.732
0.749
0.758
0.749
0.759
0.753
0.746
0.73
0.712
0.708
0.676
0.663
0.676
0.661
0.661
0.669
0.666
0.664
0.659
0.679
0.686
0.649
0.645
0.661
0.677
0.684
0.696
0.692
0.685
0.689
0.69
0.704
0.712
0.717
0.713
0.708
0.696
0.694
0.673
0.664
0.66
0.666
0.664
0.662
0.667
0.681
0.686
0.698
0.713
0.723
0.722
0.743
0.768
0.786
0.789
0.773
0.765
0.773
0.781
0.777
0.773
0.782
0.794
0.799
0.8
0.806
0.808
0.806
0.798
0.801
0.8
0.803
0.787
0.774
0.773
0.775
0.761
0.755
0.736
0.72
0.726
0.735
0.742
0.749
0.766
0.778
0.773
0.772
0.769
0.762
0.754
0.762
0.776
0.788
0.781
0.778
0.791
0.8
0.793
0.792
0.797
0.801
0.795
0.782
0.754
0.74
0.746
0.741
0.736
0.734
0.736
0.715
0.715
0.7
0.693
0.7
0.682
0.674
0.671
0.661
0.654
0.661
0.668
0.651
0.64
0.643
0.636
0.636
0.646
0.661
0.675
0.682
0.695
0.691
0.692
0.688
0.669
0.654
0.651
0.646
0.642
0.649
0.667
0.68
0.692
0.692
0.704
0.717
0.717
0.699
0.698
0.706
0.692
0.689
0.704
0.715
0.72
0.725
0.724
0.716
0.714
0.704
0.695
0.673
0.666
0.654
0.662
0.658
0.654
0.683
0.7
0.703
0.704
0.718
0.719
0.698
0.668
0.662
0.659
0.64
0.626
0.634
0.634
0.631
0.607
0.596
0.577
0.571
0.563
0.557
0.564
0.572
0.58
0.587
0.592
0.605
0.615
0.641
0.665
0.67
0.669
0.668
0.654
0.646
0.638
0.633
0.62
0.611
0.595
0.564
0.546
0.557
0.557
0.546
0.551
0.562
0.563
0.576
0.601
0.596
0.585
0.571
0.553
0.523
0.511
0.504
0.514
0.533
0.541
0.549
0.56
0.562
0.562
0.544
0.546
0.543
0.545
0.556
0.554
0.557
0.562
0.559
0.562
0.575
0.584
0.592
0.59
0.592
0.61
0.625
0.629
0.62
0.636
0.651
0.664
0.676
0.673
0.673
0.66
0.657
0.649
0.658
0.673
0.674
0.677
0.678
0.676
0.65
0.628
0.633
0.642
0.637
0.638
0.631
0.64
0.642
0.651
0.672
0.687
0.692
0.698
0.71
0.719
0.725
0.719
0.721
0.733
0.759
0.769
0.776
0.788
0.798
0.809
0.794
0.787
0.8
0.812
0.814
0.812
0.818
0.818
0.825
0.821
0.812
0.805
0.803
0.789
0.779
0.775
0.773
0.777
0.778
0.784
0.781
0.787
0.808
0.829
0.837
0.833
0.829
0.824
0.824
0.83
0.826
0.825
0.842
0.852
0.85
0.853
0.85
0.845
0.85
0.854
0.865
0.871
0.879
0.862
0.85
0.83
0.822
0.818
0.795
0.79
0.78
0.749
0.728
0.732
0.724
0.719
0.727
0.732
0.716
0.709
0.727
0.725
0.696
0.661
0.639
0.641
0.654
0.651
0.644
0.652
0.631
0.606
0.626
0.628
0.614
0.599
0.577
0.591
0.59
0.583
0.567
0.544
0.543
0.523
0.483
0.494
0.518
0.523
0.533
0.537
0.539
0.507
0.484
0.491
0.492
0.499
0.483
0.484
0.465
0.452
0.451
0.466
0.465
0.457
0.446
0.455
0.498
0.502
0.5
0.501
0.504
0.492
0.496
0.497
0.482
0.507
0.519
0.558
0.568
0.583
0.621
0.619
0.635
0.65
0.645
0.648
0.639
0.594
0.597
0.613
0.614
0.628
0.657
0.638
0.598
0.595
0.579
0.542
0.559
0.595
0.602
0.598
0.595
0.575
0.568
0.585
0.595
0.604
0.607
0.607
0.604
0.585
0.582
0.542
0.544
0.536
0.549
0.535
0.541
0.53
0.504
0.474
0.467
0.45
0.415
0.407
0.395
0.408
0.385
0.391
0.398
0.427
0.431
0.43
0.428
0.439
0.449
0.45
0.462
0.468
0.485
0.481
0.509
0.514
0.508
0.507
0.52
0.535
0.527
0.514
0.487
0.504
0.531
0.539
0.535
0.551
0.57
0.588
0.591
0.582
0.58
0.613
0.616
0.6
0.606
0.622
0.644
0.651
0.651
0.641
0.632
0.622
0.641
0.654
0.674
0.673
0.668
0.669
0.681
0.681
0.659
0.634
0.614
0.632
0.629
0.618
0.625
0.644
0.649
0.637
0.617
0.632
0.637
0.653
0.668
0.705
0.689
0.7
0.704
0.686
0.679
0.66
0.643
0.642
0.617
0.59
0.584
0.549
0.544
0.534
0.536
0.555
0.563
0.568
0.571
0.606
0.612
0.614
0.617
0.612
0.584
0.599
0.608
0.602
0.613
0.611
0.596
0.586
0.567
0.547
0.535
0.535
0.544
0.535
0.529
0.531
0.572
0.593
0.631
0.621
0.628
0.63
0.635
0.636
0.606
0.583
0.574
0.601
0.611
0.622
0.634
0.641
0.632
0.613
0.625
0.621
0.623
0.63
0.643
0.673
0.676
0.681
0.673
0.659
0.645
0.633
0.628
0.622
0.622
0.634
0.638
0.602
0.572
0.56
0.55
0.561
0.55
0.566
0.57
0.549
0.568
0.578
0.548
0.524
0.524
0.517
0.507
0.493
0.48
0.491
0.493
0.451
0.409
0.388
0.351
0.324
0.303
0.32
0.337
0.331
0.324
0.308
0.297
0.315
0.321
0.339
0.329
0.336
0.335
0.353
0.359
0.351
0.359
0.37
0.366
0.378
0.385
0.384
0.376
0.361
0.355
0.333
0.314
0.318
0.326
0.326
0.323
0.321
0.313
0.317
0.307
0.293
0.28
0.299
0.305
0.311
0.332
0.343
0.339
0.329
0.329
0.345
0.368
0.374
0.382
0.415
0.405
0.413
0.42
0.416
0.415
0.416
0.426
0.434
0.443
0.453
0.461
0.469
0.481
0.477
0.475
0.509
0.542
0.565
0.585
0.605
0.614
0.611
0.614
0.619
0.614
0.607
0.619
0.628
0.611
0.603
0.628
0.632
0.617
0.616
0.592
0.576
0.575
0.599
0.604
0.603
0.642
