Seed 128
0.669
0.686
0.675
0.666
0.655
0.65
0.65
0.653
0.643
0.623
0.616
0.603
0.59
0.606
0.622
0.624
0.615
0.598
0.589
0.558
0.552
0.527
0.519
0.515
0.522
0.535
0.555
0.548
0.542
0.53
0.532
0.532
0.52
0.508
0.494
0.502
0.491
0.486
0.511
0.528
0.518
0.485
0.477
0.504
0.536
0.559
0.563
0.561
0.572
0.578
0.6
0.606
0.604
0.613
0.623
0.64
0.669
0.676
0.68
0.684
0.688
0.694
0.706
0.711
0.709
0.681
0.679
0.689
0.68
0.691
0.692
0.674
0.668
0.681
0.692
0.677
0.672
0.683
0.685
0.701
0.684
0.677
0.683
0.687
0.689
0.667
0.674
0.684
0.657
0.663
0.639
0.629
0.647
0.636
0.643
0.668
0.67
0.693
0.714
0.721
0.732
0.732
0.722
0.721
0.735
0.737
0.742
0.752
0.745
0.74
0.742
0.774
0.764
0.763
0.757
0.748
0.707
0.687
0.681
0.706
0.706
0.714
0.708
0.698
0.704
0.718
0.73
0.753
0.758
0.751
0.743
0.733
0.747
0.759
0.759
0.752
0.768
0.768
0.755
0.769
0.787
0.797
0.794
0.786
0.78
0.796
0.814
0.823
0.857
0.864
0.865
0.869
0.882
0.881
0.867
0.864
0.869
0.864
0.865
0.843
0.831
0.835
0.833
0.841
0.846
0.844
0.847
0.867
0.882
0.885
0.875
0.884
0.887
0.883
0.88
0.889
0.894
0.899
0.907
0.915
0.915
0.917
0.9
0.892
0.886
0.891
0.874
0.857
0.854
0.867
0.848
0.852
0.857
0.863
0.868
0.881
0.885
0.886
0.876
0.877
0.886
0.884
0.885
0.879
0.878
0.882
0.874
0.862
0.857
0.849
0.847
0.849
0.829
0.83
0.825
0.822
0.816
0.827
0.846
0.853
0.851
0.843
0.826
0.814
0.813
0.828
0.826
0.822
0.815
0.819
0.827
0.825
0.809
0.829
0.847
0.852
0.86
0.865
0.861
0.865
0.876
0.864
0.852
0.832
0.821
0.83
0.855
0.87
0.881
0.886
0.899
0.902
0.911
0.913
0.917
0.917
0.906
0.902
0.888
0.882
0.873
0.865
0.861
0.855
0.847
0.846
0.857
0.848
0.848
0.867
0.879
0.894
0.901
0.906
0.913
0.922
0.929
0.925
0.928
0.94
0.947
0.948
0.945
0.945
0.952
0.941
0.947
0.945
0.931
0.929
0.912
0.903
0.895
0.896
0.897
0.899
0.879
0.879
0.877
0.856
0.837
0.823
0.807
0.802
0.81
0.808
0.789
0.769
0.767
0.724
0.721
0.722
0.712
0.721
0.695
0.673
0.676
0.661
0.663
0.662
0.708
0.715
0.695
0.646
0.643
0.618
0.594
0.599
0.628
0.624
0.647
0.645
0.609
0.634
0.638
0.638
0.622
0.618
0.608
0.606
0.611
0.603
0.594
0.578
0.561
0.548
0.548
0.576
0.596
0.608
0.619
0.624
0.621
0.603
0.595
0.615
0.605
0.617
0.631
0.652
0.633
0.62
0.631
0.639
0.646
0.617
0.605
0.638
0.651
0.653
0.671
0.673
0.69
0.71
0.701
0.689
0.696
0.71
0.719
0.697
0.702
0.703
0.706
0.692
0.687
0.688
0.681
0.708
0.723
0.712
0.712
0.714
0.71
0.703
0.681
0.683
0.676
0.676
0.678
0.652
0.656
0.667
0.668
0.675
0.649
0.638
0.654
0.656
0.652
0.669
0.702
0.727
0.744
0.744
0.719
0.693
0.682
0.665
0.632
0.638
0.631
0.614
0.617
0.624
0.647
0.662
0.658
0.655
0.66
0.691
0.713
0.736
0.743
0.76
0.763
0.773
0.784
0.774
0.76
0.752
0.77
0.789
0.798
0.81
0.812
0.811
0.812
0.801
0.798
0.811
0.823
0.832
0.828
0.835
0.832
0.823
0.818
0.823
0.822
0.841
0.851
0.846
0.85
0.835
0.833
0.83
0.826
0.814
0.809
0.815
0.8
0.802
0.807
0.796
0.802
0.812
0.808
0.798
0.801
0.806
0.814
0.818
0.813
0.808
0.798
0.802
0.809
0.821
0.835
0.842
0.847
0.855
0.862
0.858
0.849
0.848
0.847
0.853
0.86
0.846
0.843
0.844
0.856
0.868
0.868
0.875
0.877
0.88
0.873
0.858
0.835
0.838
0.846
0.868
0.873
0.876
0.886
0.882
0.882
0.892
0.896
0.894
0.895
0.912
0.919
0.918
0.919
0.916
0.927
0.941
0.94
0.943
0.946
0.948
0.939
0.934
0.936
0.923
0.917
0.916
0.906
0.898
0.893
0.887
0.897
0.898
0.895
0.894
0.894
0.904
0.905
0.907
0.91
0.917
0.921
0.924
0.937
0.94
0.941
0.94
0.938
0.927
0.922
0.914
0.923
0.911
0.901
0.883
0.883
0.89
0.89
0.898
0.907
0.905
0.902
0.904
0.889
0.876
0.87
0.869
0.871
0.878
0.871
0.879
0.877
0.891
0.899
0.906
0.908
0.912
0.917
0.917
0.918
0.909
0.899
0.897
0.888
0.875
0.867
0.869
0.867
0.852
0.836
0.833
0.833
0.834
0.833
0.833
0.834
0.831
0.835
0.836
0.836
0.833
0.813
0.801
0.786
0.773
0.767
0.759
0.742
0.73
0.718
0.708
0.708
0.696
0.688
0.68
0.676
0.678
0.684
0.681
0.667
0.669
0.679
0.69
0.701
0.691
0.691
0.688
0.682
0.68
0.677
0.693
0.701
0.692
0.668
0.658
0.655
0.655
0.658
0.647
0.663
0.649
0.643
0.647
0.649
0.645
0.641
0.653
0.66
0.665
0.66
0.652
0.662
0.664
0.659
0.662
0.661
0.661
0.67
0.67
0.671
0.688
0.684
0.667
0.66
0.668
0.675
0.673
0.673
0.651
0.637
0.628
0.62
0.612
0.628
0.613
0.612
0.62
0.619
0.594
0.572
0.574
0.584
0.583
0.58
0.59
0.598
0.599
0.604
0.602
0.591
0.58
0.556
0.54
0.524
0.525
0.532
0.529
0.526
0.532
0.538
0.533
0.539
0.546
0.553
0.561
0.567
0.578
0.588
0.568
0.537
0.527
0.534
0.528
0.511
0.485
0.471
0.461
0.466
0.46
0.452
0.449
0.449
0.46
0.442
0.442
0.453
0.465
0.443
0.438
0.417
0.418
0.436
0.439
0.432
0.42
0.403
0.387
0.382
0.402
0.416
0.405
0.397
0.406
0.424
0.411
0.387
0.371
0.37
0.383
0.372
0.364
0.368
0.349
0.344
0.34
0.343
0.349
0.354
0.361
0.367
0.378
0.403
0.42
0.423
0.425
0.427
0.42
0.425
0.437
0.455
0.474
0.483
0.471
0.451
0.441
0.44
0.441
0.453
0.456
0.457
0.465
0.463
0.453
0.437
0.413
0.425
0.422
0.43
0.454
0.462
0.444
0.439
0.447
0.447
0.446
0.449
0.424
0.397
0.377
0.377
0.389
0.406
0.402
0.391
0.376
0.375
0.384
0.378
0.383
0.398
0.415
0.429
0.462
0.487
0.495
0.503
0.512
0.516
0.52
0.517
0.534
0.552
0.575
0.589
0.579
0.583
0.575
0.557
0.55
0.537
0.538
0.532
0.539
0.558
0.544
0.541
0.526
0.517
0.545
0.573
0.583
0.616
0.633
0.644
0.652
0.665
0.686
0.693
0.677
0.653
0.632
0.633
0.631
0.6
0.59
0.583
0.589
0.586
0.609
0.637
0.669
0.644
0.631
0.616
0.616
0.616
0.636
0.647
0.65
0.625
0.577
0.556
0.539
0.541
0.54
0.553
0.559
0.539
0.534
0.545
0.555
0.565
0.565
0.572
0.561
0.572
0.575
0.585
0.59
0.564
0.542
0.527
0.542
0.572
0.566
0.556
0.57
0.576
0.574
0.595
0.604
0.606
0.6
0.6
0.614
0.635
0.623
0.63
0.646
0.672
0.669
0.655
0.652
0.654
0.647
0.635
0.615
0.605
0.571
0.548
0.546
0.563
0.567
0.542
0.506
0.496
0.489
0.497
0.461
0.443
0.455
0.444
0.411
0.392
0.392
0.401
0.402
0.382
0.371
0.369
0.371
0.366
0.378
0.381
0.388
0.367
0.359
0.369
0.358
0.346
0.354
0.362
0.359
0.343
0.33
0.309
0.29
0.293
0.31
0.314
0.303
0.3
0.295
0.294
0.29
0.29
0.301
0.305
0.323
0.32
0.317
0.316
0.308
0.29
0.272
0.295
0.307
0.324
0.343
0.34
0.358
0.355
0.355
0.378
0.414
0.437
0.449
0.451
0.433
0.437
0.473
0.47
0.468
0.464
0.442
0.451
0.466
0.447
0.427
0.401
0.407
0.409
0.395
0.364
0.367
0.384
0.403
0.396
0.383
0.371
0.367
0.365
0.369
0.358
0.337
0.329
0.322
0.325
0.33
0.343
0.356
0.359
0.369
0.366
0.372
0.377
0.368
0.39
0.398
0.425
0.453
0.457
0.482
0.506
0.526
0.557
0.579
0.595
0.618
0.619
0.627
0.634
0.641
0.653
0.656
0.647
0.648
0.642
0.651
0.644
0.619
0.6
0.603
0.598
0.605
0.579
0.581
0.598
0.639
0.641
0.636
0.647
0.664
0.659
0.664
0.651
0.627
0.599
0.61
0.629
0.653
0.638
0.609
0.607
0.583
0.616
0.636
0.65
0.649
0.633
0.643
0.63
0.63
0.609
0.623
0.605
0.595
0.594
0.609
0.645
0.647
0.658
0.668
0.67
0.65
0.63
0.613
0.59
0.609
0.605
0.606
0.635
0.645
0.639
0.63
0.615
0.626
0.616
0.606
0.637
0.638
0.619
0.617
0.636
0.615
0.636
0.642
0.63
0.628
0.655
0.649
0.644
0.636
0.656
0.667
0.673
0.69
0.722
0.74
0.761
0.752
0.769
0.76
0.754
0.758
0.763
0.758
0.743
0.732
0.736
0.744
0.753
0.747
0.743
0.736
0.753
0.773
0.775
0.772
0.766
0.784
0.799
0.797
0.79
0.785
0.795
0.796
0.784
0.764
0.777
0.797
0.803
0.782
0.769
0.776
0.776
0.78
0.774
0.766
0.748
0.758
0.759
0.768
0.761
0.754
0.728
0.712
0.704
0.704
0.693
0.693
0.683
0.665
0.647
0.609
0.59
0.604
0.606
0.621
0.626
0.623
0.624
0.623
0.621
0.643
0.644
0.639
0.661
0.666
0.651
0.664
0.672
0.642
0.633
0.644
0.654
0.676
0.689
0.705
0.701
0.712
0.744
0.75
0.745
0.743
0.741
0.745
0.769
0.752
0.749
0.743
0.74
0.75
0.751
0.735
0.747
0.743
0.725
0.727
0.711
0.675
0.672
0.677
0.676
0.694
0.716
0.71
0.71
0.699
0.681
0.693
0.705
0.711
0.711
0.708
0.711
0.723
0.729
0.732
0.723
0.743
0.722
0.699
0.71
0.722
0.712
0.72
0.714
0.72
0.719
0.719
0.706
0.726
0.724
0.682
0.667
0.658
0.662
0.684
0.68
0.688
0.673
0.662
0.657
0.674
0.677
0.677
0.671
0.644
0.637
0.632
0.646
0.669
0.673
0.688
0.66
0.652
0.645
0.642
0.671
0.682
0.682
0.684
0.684
0.719
0.729
0.713
0.703
0.684
0.691
0.702
0.72
0.726
0.735
0.745
0.766
0.784
0.814
0.828
0.828
0.847
0.834
0.831
0.855
0.864
0.857
0.845
0.827
0.81
0.794
0.774
0.755
0.742
0.699
0.726
0.742
0.753
0.72
0.721
0.705
0.716
0.712
0.725
0.732
0.754
0.739
0.737
0.735
0.754
0.743
0.746
0.751
0.767
0.769
0.73
0.707
0.717
0.718
0.728
0.74
0.743
0.756
0.724
0.702
0.713
0.715
0.757
0.767
0.786
0.79
0.805
0.79
0.791
0.796
0.813
0.824
0.803
0.811
0.797
0.776
0.762
0.769
0.748
0.747
0.73
0.758
0.761
0.752
0.746
0.747
0.717
0.686
0.682
0.69
0.685
0.71
0.751
0.734
0.765
0.778
0.77
0.779
0.781
0.77
0.785
0.776
0.814
0.817
0.826
0.826
0.817
0.815
0.825
0.814
0.807
0.815
0.788
0.803
0.786
0.789
0.786
0.742
0.757
0.751
0.776
0.765
0.767
0.756
0.725
0.696
0.702
0.701
0.715
0.719
0.708
0.696
0.706
0.731
0.737
0.731
0.745
0.766
0.774
0.758
0.761
0.76
0.76
0.761
0.756
0.776
0.804
0.817
0.843
0.834
0.801
0.798
0.794
0.794
0.807
0.808
0.816
0.797
0.784
0.786
0.775
0.751
0.735
0.741
0.731
0.724
0.743
0.773
0.739
0.76
0.794
0.79
0.781
0.803
0.821
0.837
0.832
0.839
0.83
0.821
0.819
0.815
0.808
0.8
0.8
0.805
0.803
0.798
0.808
0.798
0.788
0.78
0.795
0.774
0.787
0.796
0.793
0.805
0.799
0.803
0.796
0.814
0.824
0.817
0.817
0.829
0.835
0.813
0.811
0.781
0.781
0.783
0.759
0.761
0.757
0.778
0.801
0.799
0.815
0.847
0.862
0.858
0.853
0.842
0.852
0.841
0.847
0.858
0.869
0.862
0.859
0.863
0.871
0.868
0.862
0.868
0.862
0.859
0.844
0.843
0.837
0.833
0.834
0.836
0.833
0.821
0.822
0.828
0.832
0.821
0.81
0.799
0.789
0.797
0.776
0.774
0.789
0.787
0.8
0.806
0.796
0.789
0.79
0.781
0.788
0.764
0.753
0.757
0.768
0.771
0.767
0.781
0.761
0.753
0.746
0.729
0.713
0.712
0.728
0.718
0.704
0.7
0.697
0.71
0.745
0.771
0.766
0.78
0.79
0.793
0.783
0.78
0.778
0.781
0.785
0.773
0.763
0.772
0.774
0.774
0.781
0.768
0.771
0.771
0.782
0.781
0.788
0.799
0.814
0.832
0.845
0.856
0.868
0.846
0.841
0.845
0.847
0.842
0.847
0.843
0.817
0.814
0.813
0.791
0.794
0.806
0.798
0.792
0.783
0.791
0.821
0.824
0.801
0.788
0.792
0.816
0.832
0.836
0.849
0.864
0.867
0.868
0.87
0.866
0.863
0.861
0.866
0.866
0.88
0.896
0.903
0.902
0.898
0.875
0.85
0.841
0.838
0.835
0.842
0.842
0.833
0.82
0.816
0.828
0.847
0.862
0.853
0.854
0.86
0.865
0.861
0.849
0.846
0.848
0.866
0.878
0.873
0.876
0.875
0.859
0.847
0.852
0.857
0.86
0.857
0.862
0.862
0.867
0.87
0.87
0.877
0.876
0.868
0.863
0.834
0.817
0.805
0.802
0.805
0.803
0.8
0.793
0.81
0.803
0.805
0.809
0.797
0.788
0.783
0.785
0.789
0.785
0.767
0.729
0.706
0.715
0.717
0.723
0.726
0.734
0.756
0.774
0.781
0.787
0.792
0.807
0.808
0.793
0.785
0.789
0.794
0.793
0.766
0.763
0.77
0.78
0.784
0.746
0.735
0.737
0.721
0.703
0.692
0.693
0.678
0.67
0.671
0.697
0.713
0.705
0.693
0.702
0.697
0.698
0.7
0.699
0.71
0.729
0.717
0.692
0.682
0.669
0.66
0.663
0.672
0.663
0.659
0.656
0.636
0.631
0.622
0.618
0.62
0.608
0.611
0.617
0.626
0.622
0.627
0.649
0.664
0.683
0.714
0.729
0.718
0.704
0.704
0.699
0.706
0.7
0.688
0.686
0.679
0.68
0.689
0.698
0.69
0.68
0.674
0.658
0.635
0.629
0.603
0.594
0.578
0.576
0.611
0.643
0.637
0.62
0.625
0.617
0.584
0.575
0.589
0.591
0.586
0.582
0.559
0.536
0.486
0.45
0.455
0.441
0.462
0.466
0.463
0.464
0.477
0.499
0.507
0.489
0.476
0.48
0.483
0.487
0.486
0.484
0.473
0.48
0.476
0.473
0.454
0.432
0.411
0.408
0.387
0.368
0.363
0.346
0.334
0.351
0.359
0.36
0.345
0.321
0.318
0.298
0.279
0.279
0.285
0.276
0.263
0.266
0.264
0.267
0.279
0.296
0.319
0.331
0.345
0.346
0.34
0.351
0.353
0.342
0.354
0.355
0.355
0.376
0.387
0.403
0.425
0.441
0.443
0.441
0.439
0.447
0.446
0.443
0.447
0.463
0.463
0.471
0.481
0.501
0.514
0.529
0.569
0.599
0.62
0.629
0.633
0.639
0.632
0.617
0.613
0.611
0.608
0.613
0.617
0.621
0.627
0.64
0.651
0.665
0.688
0.687
0.667
0.661
0.67
0.642
0.65
0.663
0.674
0.684
0.687
0.675
0.686
0.708
0.69
0.674
0.692
0.709
0.702
0.691
0.677
0.67
0.651
0.618
0.593
0.586
0.583
0.591
0.602
0.601
0.596
0.605
0.617
0.624
0.618
0.632
0.649
0.662
0.672
0.672
0.672
0.671
0.675
0.685
0.676
0.654
0.646
0.648
0.654
0.647
0.642
0.651
0.653
0.657
0.648
0.633
0.642
0.644
0.647
0.656
0.661
0.675
0.699
0.728
0.747
0.759
0.776
0.792
0.795
0.802
0.804
0.8
0.791
0.791
0.784
0.787
0.789
0.783
0.766
0.758
0.759
0.754
0.752
0.749
0.749
0.747
0.734
0.726
0.719
0.715
0.706
0.705
0.713
0.709
0.708
0.712
0.716
0.704
0.686
0.683
0.688
0.676
0.669
0.676
0.7
0.72
0.719
0.724
0.722
0.715
0.705
0.714
0.708
0.704
0.694
0.681
0.664
0.662
0.632
0.59
0.591
0.613
0.621
0.639
0.651
0.661
0.664
0.668
0.675
0.676
0.665
0.681
0.671
0.674
0.671
0.671
0.663
0.64
0.631
0.629
0.637
0.632
0.638
0.648
0.648
0.628
0.627
0.621
0.617
0.628
0.636
0.631
0.654
0.667
0.668
0.662
0.649
0.653
0.643
0.644
0.649
0.634
0.619
0.629
0.64
0.656
0.659
0.664
0.636
0.643
0.693
0.716
0.716
0.713
0.727
0.741
0.728
0.718
0.727
0.725
0.74
0.732
0.717
0.714
0.743
0.742
0.75
0.752
0.779
0.789
0.796
0.813
0.802
0.805
0.788
0.783
0.775
0.747
0.736
0.72
0.726
0.721
0.717
0.718
0.711
0.701
0.708
0.733
0.759
0.766
0.755
0.757
0.764
0.766
0.758
0.752
0.746
0.73
0.716
0.713
0.697
0.704
0.733
0.76
0.756
0.756
0.761
0.744
0.731
0.726
0.735
0.732
0.708
0.702
0.687
0.705
0.711
0.72
0.733
0.743
0.757
0.741
0.726
0.729
0.702
0.69
0.653
0.656
0.686
0.689
0.676
0.663
0.653
0.653
0.637
0.619
0.603
0.585
0.559
0.564
0.586
0.57
0.591
0.578
0.583
0.595
0.606
0.625
0.634
0.611
0.605
0.64
0.643
0.599
0.571
0.555
0.534
0.562
0.58
0.573
0.589
0.589
0.578
0.589
0.606
0.605
0.62
0.621
0.634
0.641
0.658
0.676
0.66
0.65
0.66
0.65
0.662
0.657
0.651
0.631
0.6
0.565
0.529
0.515
0.503
0.489
0.481
0.444
0.441
0.437
0.44
0.467
0.473
0.476
0.527
0.527
0.549
0.553
0.551
0.587
0.586
0.583
0.607
0.617
0.637
0.633
0.631
0.632
0.657
0.634
0.627
0.635
0.631
0.626
0.625
0.626
0.62
0.647
0.641
0.609
0.617
0.608
0.595
0.568
0.574
0.562
0.558
0.538
0.516
0.534
0.564
0.574
0.581
0.579
0.564
0.552
0.493
0.458
0.432
0.423
0.431
0.398
0.386
0.396
0.425
0.425
0.431
0.446
0.462
0.444
0.439
0.454
0.438
0.46
0.463
0.477
0.485
0.471
0.47
0.468
0.456
0.466
0.458
0.449
0.466
0.454
0.485
0.503
0.525
0.517
0.544
0.523
0.52
0.529
0.53
0.511
0.522
0.55
0.582
0.602
0.647
0.664
0.662
0.671
0.67
0.655
0.653
0.661
0.666
0.661
0.654
0.656
0.644
0.667
0.671
0.682
0.679
0.682
0.694
0.712
0.711
0.717
0.769
0.771
0.738
0.736
0.738
0.745
0.748
0.751
0.724
0.726
0.717
0.738
0.748
0.716
0.707
0.731
0.768
0.793
0.809
0.816
0.789
0.789
0.795
0.813
0.823
0.831
0.844
0.855
0.829
0.812
0.79
0.78
0.798
0.807
0.821
0.808
0.794
0.767
0.757
0.744
0.73
0.741
0.739
0.731
0.717
0.696
0.689
0.653
0.654
0.638
0.663
0.683
0.701
0.705
0.711
0.711
0.695
0.69
0.715
0.761
0.735
0.731
0.745
0.764
0.768
0.762
0.763
0.745
0.726
0.697
0.691
0.68
0.649
0.64
0.637
0.643
0.624
0.608
0.607
0.62
0.634
0.631
0.639
0.634
0.627
0.62
0.627
0.642
0.645
0.662
0.682
0.705
0.703
0.704
0.714
0.745
0.751
0.765
0.787
0.812
0.817
0.821
0.832
0.842
0.818
0.839
0.847
0.829
0.833
0.845
0.848
0.835
0.829
0.831
0.846
0.856
0.859
0.858
0.862
0.845
0.86
0.867
0.861
0.859
0.855
0.862
0.875
0.863
0.856
0.871
0.876
0.876
0.867
0.86
0.862
0.866
0.868
0.856
0.845
0.838
0.832
0.835
0.829
0.824
0.838
0.854
0.854
0.836
0.819
0.828
0.819
0.819
0.811
0.793
0.73
0.732
0.74
0.748
0.744
0.744
0.731
0.712
0.721
0.697
0.676
0.663
0.66
0.642
0.642
0.651
0.66
0.638
0.618
0.606
0.614
0.626
0.621
0.652
0.678
0.673
0.675
0.669
0.672
0.676
0.697
0.699
0.681
0.684
0.713
0.733
0.718
0.725
0.743
0.753
0.737
0.731
0.731
0.717
0.704
0.707
0.677
0.691
0.695
0.717
0.729
0.726
0.743
0.727
0.731
0.739
0.761
0.766
0.766
0.789
0.786
0.768
0.744
0.717
0.711
0.733
0.72
0.681
0.671
0.673
0.677
0.667
0.68
0.685
0.689
0.681
0.69
0.688
0.693
0.695
0.687
0.684
0.682
0.659
0.655
0.667
0.654
0.661
0.63
0.627
0.643
0.647
0.658
0.655
0.651
0.626
0.614
0.614
0.636
0.663
0.646
0.657
0.643
0.596
0.596
0.591
0.609
0.601
0.597
0.57
0.582
0.54
0.539
0.543
0.554
0.561
0.57
0.552
0.573
0.551
0.538
0.559
0.582
0.572
0.586
0.575
0.563
0.567
0.556
0.584
0.601
0.613
0.61
0.601
0.599
0.612
0.635
0.646
0.639
0.625
0.634
0.629
0.639
0.661
0.692
0.717
0.736
0.75
0.714
0.714
0.718
0.726
0.745
0.748
0.747
0.741
0.74
0.727
0.713
0.7
0.711
0.703
0.668
0.656
0.654
0.657
0.626
0.651
0.661
0.641
0.652
0.685
0.673
0.663
0.64
0.649
0.63
0.622
0.624
0.617
0.613
0.629
0.656
0.64
0.638
0.636
0.639
0.625
0.651
0.662
0.663
0.65
0.649
0.629
0.602
0.597
0.583
0.561
0.533
0.506
0.46
0.466
0.431
0.444
0.457
0.44
0.437
0.424
0.415
0.432
0.422
0.419
0.432
0.453
0.437
0.405
0.386
0.402
0.402
0.405
0.409
0.395
0.391
0.393
0.397
0.39
0.358
0.348
0.337
0.332
0.321
0.306
0.3
0.294
0.31
0.327
0.34
0.362
0.357
0.353
0.349
0.347
0.345
0.335
0.334
0.333
0.346
0.367
0.363
0.366
0.386
0.396
0.394
0.432
0.451
0.464
0.467
0.463
0.461
0.446
0.45
0.45
0.46
0.457
0.462
0.46
0.46
0.458
0.44
0.44
0.442
0.434
0.443
0.448
0.467
0.456
0.461
0.468
0.475
0.49
0.485
0.476
0.454
0.443
0.451
0.456
0.477
0.505
0.496
0.506
0.528
0.533
0.53
0.513
0.51
0.527
0.543
0.531
0.519
0.517
0.499
0.526
0.531
0.49
0.483
0.473
0.486
0.498
0.489
0.491
0.496
0.493
0.498
0.487
0.504
0.501
0.5
0.502
0.51
0.501
0.486
0.477
0.482
0.476
0.46
0.448
0.465
0.503
0.49
0.49
0.519
0.553
0.544
0.549
0.566
0.594
0.613
0.627
0.629
0.637
0.629
0.633
0.642
0.675
0.674
0.665
0.681
0.687
0.661
0.647
0.665
0.665
0.651
0.655
0.665
0.661
0.652
0.64
0.663
0.667
0.683
0.695
0.701
0.695
0.709
0.729
0.726
0.725
0.72
0.73
0.731
0.721
0.74
0.744
0.721
0.713
0.711
0.711
0.703
0.715
0.723
0.721
0.731
0.723
0.734
0.721
0.72
0.76
0.783
0.787
0.788
0.774
0.763
0.764
0.774
0.79
0.812
0.811
0.833
0.837
0.834
0.831
0.822
0.815
0.801
0.781
0.761
0.741
0.731
0.709
0.729
0.727
0.744
0.761
0.734
0.726
0.716
0.736
0.758
0.758
0.764
0.776
0.792
0.8
0.813
0.796
0.777
0.767
0.746
0.721
0.712
0.722
0.74
0.753
0.777
0.763
0.731
0.714
0.717
0.739
0.742
0.732
0.722
0.71
0.703
0.698
0.694
0.695
0.708
0.701
0.708
0.72
0.731
0.753
0.772
0.777
0.771
0.777
0.782
0.798
0.805
0.809
0.823
0.832
0.822
0.801
0.808
0.806
0.795
0.797
0.8
0.799
0.789
0.792
0.802
0.825
0.829
0.832
0.853
0.859
0.817
0.824
0.846
0.854
0.863
0.871
0.876
0.872
0.876
0.878
0.87
0.861
0.821
0.802
0.81
0.816
0.823
0.818
0.826
0.833
0.838
0.845
0.846
0.874
0.89
0.89
0.902
0.905
0.91
0.907
0.896
0.876
0.872
0.873
0.874
0.883
0.891
0.896
0.887
0.869
0.856
0.858
0.869
0.869
0.873
0.869
0.862
0.869
0.877
0.88
0.881
0.862
0.861
0.858
0.858
0.852
0.83
0.777
0.743
0.74
0.732
0.721
0.741
0.774
0.784
0.782
0.769
0.785
0.794
0.786
0.782
0.793
0.781
0.788
0.773
0.786
0.796
0.809
0.811
0.835
0.849
0.845
0.844
0.834
0.837
0.842
0.855
0.863
0.87
0.863
0.865
0.884
0.871
0.883
0.897
0.898
0.906
0.903
0.905
0.907
0.906
0.907
0.904
0.906
0.906
0.914
0.911
0.912
0.918
0.913
0.922
0.926
0.926
0.908
0.901
0.916
0.916
0.916
0.92
0.921
0.922
0.911
0.917
0.921
0.914
0.907
0.901
0.9
0.911
0.927
0.934
0.936
0.937
0.939
0.938
0.931
0.93
0.911
0.905
0.903
0.886
0.882
0.903
0.919
0.918
0.917
0.919
0.916
0.923
0.925
0.925
0.921
0.92
0.922
0.91
0.905
0.907
0.883
0.868
0.846
0.836
0.836
0.835
0.817
0.807
0.793
0.757
0.752
0.766
0.753
0.755
0.756
0.762
0.777
0.772
0.771
0.75
0.758
0.746
0.768
0.784
0.783
0.762
0.769
0.768
0.764
0.755
0.759
0.753
0.735
0.728
0.725
0.727
0.737
0.74
0.724
0.707
0.697
0.697
0.713
0.735
0.766
0.779
0.775
0.79
0.794
0.799
0.792
0.813
0.805
0.812
0.805
0.813
0.835
0.85
0.844
0.844
0.861
0.871
0.898
0.895
0.884
0.901
0.911
0.909
0.914
0.919
0.912
0.907
0.905
0.907
0.901
0.902
0.899
0.919
0.911
0.897
0.901
0.9
