Seed 32
0.449
0.44
0.447
0.462
0.481
0.477
0.451
0.467
0.452
0.438
0.445
0.445
0.437
0.417
0.412
0.402
0.374
0.353
0.353
0.392
0.392
0.413
0.42
0.421
0.409
0.415
0.425
0.404
0.397
0.392
0.405
0.385
0.384
0.382
0.397
0.403
0.399
0.402
0.425
0.44
0.453
0.471
0.487
0.485
0.473
0.468
0.461
0.485
0.518
0.529
0.519
0.511
0.5
0.487
0.49
0.486
0.49
0.505
0.534
0.544
0.543
0.541
0.545
0.539
0.54
0.543
0.555
0.585
0.629
0.637
0.66
0.666
0.656
0.611
0.595
0.594
0.593
0.59
0.58
0.553
0.542
0.542
0.554
0.556
0.53
0.536
0.532
0.527
0.515
0.503
0.495
0.515
0.532
0.543
0.561
0.545
0.533
0.534
0.543
0.529
0.535
0.527
0.52
0.543
0.566
0.582
0.599
0.594
0.617
0.632
0.646
0.624
0.641
0.68
0.693
0.681
0.689
0.682
0.66
0.654
0.64
0.629
0.626
0.623
0.633
0.643
0.627
0.615
0.633
0.609
0.616
0.624
0.63
0.628
0.626
0.618
0.631
0.642
0.651
0.66
0.686
0.699
0.687
0.694
0.705
0.712
0.705
0.694
0.687
0.701
0.707
0.713
0.728
0.738
0.739
0.747
0.764
0.785
0.792
0.788
0.78
0.776
0.768
0.779
0.792
0.795
0.801
0.804
0.801
0.8
0.799
0.811
0.814
0.811
0.806
0.767
0.748
0.76
0.77
0.765
0.758
0.761
0.769
0.755
0.756
0.741
0.712
0.704
0.674
0.669
0.688
0.693
0.701
0.721
0.735
0.735
0.737
0.74
0.707
0.686
0.696
0.711
0.716
0.722
0.745
0.754
0.762
0.771
0.766
0.75
0.729
0.714
0.692
0.715
0.738
0.734
0.743
0.742
0.728
0.726
0.698
0.694
0.681
0.66
0.621
0.622
0.632
0.637
0.618
0.601
0.57
0.564
0.572
0.531
0.546
0.553
0.55
0.596
0.618
0.653
0.673
0.678
0.684
0.716
0.735
0.705
0.714
0.732
0.73
0.741
0.746
0.756
0.747
0.757
0.767
0.758
0.759
0.708
0.71
0.701
0.704
0.728
0.709
0.683
0.653
0.621
0.627
0.628
0.648
0.649
0.671
0.69
0.687
0.683
0.689
0.684
0.668
0.681
0.702
0.705
0.705
0.691
0.684
0.682
0.704
0.731
0.711
0.749
0.757
0.748
0.75
0.784
0.785
0.785
0.78
0.79
0.777
0.738
0.697
0.664
0.683
0.679
0.714
0.707
0.698
0.706
0.684
0.66
0.639
0.643
0.644
0.632
0.652
0.652
0.636
0.621
0.607
0.597
0.645
0.632
0.656
0.637
0.639
0.642
0.629
0.629
0.631
0.636
0.592
0.603
0.585
0.604
0.592
0.602
0.578
0.547
0.563
0.588
0.599
0.581
0.582
0.548
0.53
0.551
0.575
0.565
0.572
0.564
0.557
0.556
0.552
0.552
0.549
0.541
0.533
0.529
0.533
0.544
0.552
0.539
0.55
0.531
0.521
0.521
0.526
0.529
0.528
0.553
0.562
0.586
0.562
0.545
0.552
0.554
0.546
0.507
0.494
0.484
0.515
0.5
0.513
0.509
0.51
0.505
0.512
0.514
0.501
0.519
0.514
0.509
0.502
0.515
0.534
0.539
0.533
0.517
0.526
0.52
0.539
0.545
0.518
0.488
0.481
0.459
0.448
0.448
0.424
0.409
0.412
0.433
0.414
0.399
0.385
0.386
0.387
0.391
0.403
0.389
0.397
0.413
0.428
0.417
0.422
0.422
0.423
0.406
0.396
0.397
0.398
0.386
0.382
0.366
0.394
0.432
0.435
0.449
0.464
0.449
0.443
0.427
0.45
0.451
0.426
0.424
0.44
0.423
0.406
0.394
0.386
0.374
0.373
0.34
0.339
0.36
0.356
0.363
0.359
0.358
0.379
0.382
0.393
0.412
0.415
0.431
0.441
0.455
0.437
0.452
0.451
0.457
0.476
0.478
0.456
0.466
0.435
0.418
0.405
0.416
0.451
0.454
0.467
0.48
0.438
0.444
0.443
0.432
0.449
0.434
0.394
0.403
0.398
0.418
0.429
0.424
0.429
0.427
0.406
0.412
0.398
0.389
0.363
0.377
0.399
0.404
0.382
0.378
0.385
0.413
0.403
0.415
0.412
0.427
0.413
0.387
0.398
0.381
0.336
0.311
0.296
0.297
0.306
0.308
0.282
0.284
0.278
0.27
0.267
0.274
0.271
0.275
0.301
0.307
0.33
0.353
0.361
0.355
0.338
0.334
0.346
0.38
0.411
0.404
0.384
0.383
0.405
0.444
0.436
0.44
0.458
0.472
0.492
0.498
0.501
0.473
0.496
0.533
0.533
0.514
0.5
0.482
0.482
0.481
0.48
0.502
0.51
0.515
0.537
0.539
0.537
0.573
0.603
0.631
0.656
0.668
0.643
0.631
0.645
0.619
0.613
0.591
0.599
0.613
0.603
0.576
0.577
0.578
0.572
0.576
0.535
0.518
0.496
0.472
0.447
0.442
0.405
0.375
0.387
0.4
0.39
0.396
0.351
0.326
0.332
0.34
0.33
0.346
0.361
0.401
0.409
0.395
0.386
0.383
0.377
0.368
0.333
0.33
0.322
0.307
0.306
0.287
0.29
0.306
0.297
0.29
0.315
0.302
0.288
0.283
0.301
0.359
0.408
0.407
0.397
0.416
0.433
0.439
0.455
0.441
0.447
0.462
0.464
0.462
0.472
0.477
0.479
0.516
0.514
0.475
0.463
0.439
0.405
0.411
0.402
0.386
0.395
0.399
0.434
0.404
0.432
0.444
0.465
0.487
0.492
0.496
0.526
0.543
0.509
0.487
0.505
0.531
0.52
0.501
0.518
0.543
0.525
0.504
0.475
0.464
0.432
0.467
0.495
0.475
0.477
0.448
0.444
0.447
0.451
0.442
0.449
0.484
0.499
0.506
0.511
0.503
0.503
0.543
0.576
0.577
0.574
0.589
0.577
0.532
0.539
0.561
0.58
0.572
0.55
0.536
0.518
0.495
0.494
0.501
0.495
0.52
0.518
0.503
0.478
0.474
0.493
0.531
0.519
0.521
0.536
0.525
0.501
0.536
0.56
0.537
0.543
0.549
0.561
0.587
0.568
0.579
0.608
0.615
0.633
0.646
0.662
0.687
0.682
0.705
0.727
0.739
0.731
0.736
0.741
0.736
0.705
0.698
0.672
0.684
0.667
0.681
0.678
0.695
0.702
0.703
0.713
0.71
0.72
0.701
0.681
0.668
0.677
0.674
0.7
0.724
0.758
0.779
0.76
0.773
0.77
0.799
0.805
0.81
0.811
0.783
0.779
0.82
0.828
0.805
0.792
0.806
0.799
0.784
0.784
0.804
0.792
0.781
0.771
0.78
0.783
0.82
0.814
0.819
0.817
0.799
0.818
0.84
0.821
0.856
0.848
0.832
0.832
0.853
0.846
0.865
0.869
0.866
0.847
0.848
0.846
0.853
0.858
0.863
0.861
0.848
0.834
0.833
0.82
0.804
0.812
0.815
0.824
0.834
0.829
0.819
0.808
0.798
0.797
0.821
0.807
0.798
0.812
0.798
0.784
0.771
0.741
0.739
0.746
0.759
0.765
0.776
0.794
0.818
0.811
0.772
0.769
0.767
0.748
0.705
0.705
0.67
0.679
0.651
0.651
0.68
0.648
0.627
0.611
0.627
0.626
0.634
0.611
0.613
0.62
0.63
0.615
0.611
0.597
0.604
0.633
0.658
0.642
0.638
0.65
0.637
0.625
0.635
0.624
0.604
0.594
0.58
0.594
0.617
0.623
0.624
0.592
0.565
0.57
0.578
0.582
0.571
0.542
0.505
0.527
0.532
0.512
0.488
0.489
0.494
0.495
0.464
0.49
0.515
0.519
0.535
0.521
0.51
0.516
0.522
0.495
0.476
0.487
0.502
0.508
0.495
0.522
0.55
0.543
0.517
0.518
0.527
0.552
0.584
0.571
0.578
0.598
0.602
0.609
0.62
0.598
0.593
0.625
0.657
0.693
0.702
0.709
0.692
0.687
0.672
0.675
0.685
0.712
0.715
0.704
0.674
0.673
0.663
0.646
0.624
0.644
0.629
0.626
0.612
0.625
0.643
0.641
0.618
0.583
0.57
0.566
0.565
0.581
0.608
0.626
0.608
0.591
0.588
0.598
0.627
0.623
0.611
0.604
0.589
0.607
0.644
0.668
0.67
0.649
0.624
0.624
0.618
0.614
0.62
0.629
0.61
0.621
0.628
0.638
0.628
0.611
0.613
0.641
0.648
0.66
0.626
0.612
0.595
0.583
0.589
0.606
0.63
0.637
0.628
0.623
0.627
0.621
0.622
0.615
0.594
0.589
0.588
0.574
0.59
0.585
0.572
0.573
0.563
0.561
0.563
0.546
0.53
0.515
0.493
0.494
0.482
0.485
0.454
0.445
0.442
0.43
0.421
0.421
0.422
0.441
0.454
0.453
0.463
0.453
0.422
0.43
0.44
0.431
0.429
0.432
0.422
0.42
0.448
0.463
0.481
0.489
0.497
0.51
0.485
0.444
0.416
0.416
0.407
0.392
0.382
0.361
0.337
0.335
0.334
0.356
0.366
0.374
0.373
0.4
0.408
0.405
0.401
0.395
0.395
0.386
0.389
0.41
0.415
0.441
0.452
0.442
0.43
0.435
0.424
0.423
0.434
0.436
0.435
0.41
0.372
0.359
0.359
0.352
0.348
0.35
0.36
0.361
0.354
0.362
0.369
0.382
0.387
0.379
0.403
0.399
0.39
0.361
0.356
0.372
0.374
0.384
0.388
0.392
0.353
0.339
0.333
0.341
0.352
0.338
0.338
0.355
0.352
0.374
0.381
0.356
0.344
0.325
0.321
0.312
0.309
0.329
0.332
0.306
0.319
0.331
0.345
0.34
0.344
0.356
0.362
0.344
0.335
0.329
0.337
0.34
0.359
0.365
0.367
0.367
0.377
0.357
0.314
0.285
0.267
0.23
0.217
0.212
0.2
0.207
0.224
0.23
0.245
0.246
0.269
0.267
0.262
0.243
0.231
0.241
0.246
0.235
0.245
0.242
0.216
0.231
0.224
0.215
0.209
0.227
0.233
0.221
0.185
0.179
0.191
0.204
0.204
0.225
0.24
0.24
0.249
0.275
0.274
0.286
0.329
0.329
0.352
0.345
0.348
0.346
0.332
0.337
0.326
0.315
0.318
0.286
0.282
0.283
0.258
0.247
0.234
0.26
0.257
0.277
0.285
0.325
0.331
0.339
0.299
0.289
0.291
0.3
0.281
0.253
0.238
0.219
0.223
0.235
0.253
0.224
0.225
0.202
0.189
0.216
0.229
0.216
0.218
0.215
0.223
0.194
0.186
0.185
0.209
0.206
0.222
0.207
0.198
0.19
0.191
0.199
0.197
0.186
0.203
0.221
0.222
0.222
0.222
0.237
0.228
0.209
0.198
0.219
0.208
0.192
0.196
0.18
0.169
0.158
0.16
0.15
0.148
0.144
0.162
0.187
0.204
0.237
0.251
0.272
0.296
0.318
0.316
0.309
0.318
0.308
0.307
0.312
0.298
0.251
0.245
0.239
0.228
0.229
0.25
0.253
0.284
0.293
0.303
0.315
0.293
0.282
0.287
0.313
0.324
0.308
0.306
0.309
0.314
0.31
0.321
0.343
0.362
0.375
0.394
0.384
0.358
0.35
0.334
0.329
0.323
0.301
0.298
0.3
0.299
0.297
0.3
0.284
0.283
0.283
0.295
0.319
0.338
0.36
0.379
0.414
0.435
0.455
0.479
0.486
0.484
0.466
0.454
0.453
0.454
0.434
0.425
0.41
0.394
0.406
0.404
0.409
0.398
0.389
0.371
0.374
0.395
0.413
0.407
0.405
0.411
0.41
0.432
0.427
0.418
0.413
0.397
0.373
0.363
0.363
0.376
0.383
0.375
0.358
0.352
0.339
0.34
0.359
0.388
0.386
0.394
0.398
0.404
0.405
0.401
0.423
0.437
0.444
0.446
0.446
0.46
0.49
0.502
0.507
0.501
0.509
0.507
0.482
0.479
0.472
0.46
0.454
0.454
0.448
0.459
0.453
0.444
0.464
0.461
0.459
0.465
0.458
0.464
0.464
0.449
0.436
0.44
0.44
0.44
0.443
0.432
0.402
0.401
0.403
0.411
0.44
0.447
0.45
0.451
0.462
0.47
0.45
0.425
0.411
0.416
0.41
0.407
0.389
0.376
0.387
0.393
0.382
0.369
0.356
0.331
0.313
0.313
0.321
0.318
0.335
0.348
0.341
0.331
0.317
0.288
0.28
0.276
0.271
0.264
0.269
0.271
0.286
0.268
0.25
0.248
0.256
0.27
0.274
0.281
0.304
0.296
0.285
0.283
0.267
0.262
0.27
0.276
0.287
0.289
0.299
0.297
0.286
0.292
0.272
0.25
0.252
0.277
0.3
0.31
0.336
0.334
0.338
0.319
0.34
0.355
0.346
0.352
0.347
0.338
0.339
0.326
0.324
0.326
0.297
0.273
0.267
0.271
0.263
0.256
0.24
0.224
0.22
0.215
0.209
0.199
0.207
0.185
0.174
0.19
0.204
0.213
0.21
0.188
0.202
0.211
0.207
0.219
0.229
0.22
0.23
0.235
0.234
0.241
0.233
0.238
0.218
0.229
0.208
0.208
0.214
0.207
0.181
0.173
0.189
0.172
0.172
0.197
0.211
0.234
0.257
0.246
0.253
0.256
0.276
0.301
0.306
0.343
0.364
0.362
0.388
0.421
0.421
0.402
0.396
0.426
0.436
0.419
0.401
0.424
0.431
0.433
0.415
0.404
0.395
0.415
0.425
0.424
0.436
0.436
0.436
0.438
0.401
0.417
0.421
0.389
0.386
0.393
0.395
0.378
0.371
0.38
0.367
0.363
0.381
0.388
0.391
0.389
0.398
0.424
0.421
0.41
0.387
0.381
0.357
0.346
0.353
0.386
0.381
0.372
0.392
0.437
0.464
0.45
0.447
0.439
0.453
0.474
0.476
0.461
0.453
0.477
0.506
0.511
0.53
0.46
0.471
0.462
0.484
0.487
0.539
0.51
0.533
0.537
0.527
0.564
0.561
0.601
0.606
0.624
0.635
0.682
0.692
0.709
0.728
0.742
0.738
0.768
0.769
0.772
0.775
0.754
0.752
0.777
0.768
0.764
0.764
0.77
0.763
0.774
0.751
0.728
0.732
0.705
0.68
0.669
0.651
0.655
0.644
0.633
0.607
0.592
0.563
0.548
0.53
0.539
0.54
0.547
0.559
0.567
0.563
0.549
0.528
0.515
0.503
0.5
0.513
0.531
0.518
0.519
0.526
0.528
0.528
0.531
0.54
0.536
0.543
0.559
0.583
0.56
0.54
0.554
0.57
0.564
0.558
0.587
0.61
0.609
0.581
0.553
0.55
0.562
0.559
0.558
0.567
0.56
0.561
0.565
0.574
0.543
0.539
0.566
0.591
0.6
0.607
0.584
0.57
0.566
0.572
0.595
0.597
0.593
0.59
0.585
0.585
0.596
0.596
0.596
0.603
0.601
0.568
0.544
0.553
0.558
0.557
0.579
0.594
0.586
0.59
0.597
0.591
0.609
0.588
0.598
0.597
0.586
0.558
0.539
0.548
0.564
0.55
0.542
0.547
0.53
0.524
0.549
0.559
0.533
0.526
0.513
0.521
0.517
0.539
0.534
0.531
0.531
0.513
0.479
0.468
0.437
0.419
0.429
0.425
0.453
0.463
0.455
0.464
0.472
0.488
0.49
0.504
0.52
0.538
0.571
0.578
0.589
0.57
0.552
0.56
0.564
0.568
0.584
0.592
0.612
0.63
0.633
0.609
0.621
0.591
0.604
0.62
0.658
0.626
0.591
0.563
0.563
0.577
0.542
0.535
0.512
0.519
0.508
0.494
0.519
0.535
0.536
0.547
0.558
0.57
0.557
0.559
0.573
0.56
0.578
0.597
0.601
0.615
0.638
0.626
0.607
0.628
0.618
0.637
0.65
0.678
0.685
0.709
0.698
0.721
0.726
0.714
0.696
0.705
0.703
0.695
0.702
0.703
0.72
0.725
0.718
0.726
0.733
0.732
0.723
0.727
0.756
0.743
0.737
0.749
0.764
0.77
0.774
0.776
0.748
0.75
0.734
0.687
0.672
0.661
0.667
0.659
0.656
0.659
0.649
0.646
0.658
0.658
0.664
0.672
0.689
0.693
0.66
0.646
0.65
0.64
0.656
0.633
0.657
0.634
0.626
0.589
0.555
0.567
0.572
0.56
0.574
0.569
0.579
0.581
0.548
0.544
0.529
0.5
0.506
0.507
0.513
0.503
0.514
0.544
0.574
0.589
0.602
0.617
0.619
0.624
0.657
0.679
0.666
0.643
0.649
0.665
0.669
0.657
0.652
0.654
0.655
0.677
0.69
0.701
0.691
0.699
0.708
0.713
0.729
0.738
0.735
0.749
0.767
0.776
0.79
0.807
0.814
0.816
0.821
0.82
0.825
0.813
0.814
0.833
0.833
0.83
0.809
0.807
0.812
0.815
0.82
0.815
0.825
0.862
0.872
0.863
0.851
0.846
0.857
0.854
0.85
0.851
0.854
0.856
0.855
0.867
0.874
0.857
0.841
0.825
0.83
0.826
0.829
0.819
0.815
0.808
0.803
0.804
0.808
0.804
0.822
0.838
0.86
0.865
0.859
0.864
0.873
0.884
0.892
0.896
0.898
0.89
0.897
0.902
0.885
0.884
0.887
0.894
0.908
0.902
0.9
0.907
0.913
0.915
0.91
0.902
0.9
0.909
0.913
0.914
0.911
0.912
0.913
0.912
0.92
0.928
0.926
0.926
0.926
0.91
0.895
0.882
0.872
0.857
0.859
0.869
0.869
0.86
0.868
0.867
0.879
0.876
0.866
0.881
0.889
0.896
0.888
0.882
0.877
0.88
0.899
0.896
0.9
0.873
0.872
0.882
0.888
0.901
0.9
0.892
0.869
0.854
0.843
0.846
0.837
0.832
0.829
0.83
0.832
0.844
0.836
0.839
0.811
0.804
0.78
0.774
0.79
0.814
0.83
0.814
0.809
0.794
0.793
0.786
0.787
0.777
0.769
0.756
0.778
0.771
0.729
0.729
0.736
0.758
0.761
0.741
0.752
0.75
0.73
0.693
0.696
0.721
0.723
0.716
0.731
0.756
0.76
0.764
0.769
0.765
0.779
0.78
0.787
0.809
0.811
0.788
0.785
0.775
0.76
0.735
0.747
0.753
0.742
0.754
0.75
0.778
0.795
0.809
0.805
0.816
0.836
0.846
0.851
0.841
0.861
0.87
0.862
0.857
0.862
0.872
0.867
0.856
0.863
0.844
0.83
0.827
0.825
0.79
0.763
0.759
0.728
0.708
0.705
0.699
0.716
0.723
0.721
0.722
0.719
0.718
0.729
0.735
0.72
0.712
0.692
0.676
0.679
0.671
0.673
0.65
0.639
0.634
0.646
0.643
0.63
0.622
0.621
0.616
0.606
0.607
0.613
0.618
0.638
0.667
0.692
0.675
0.68
0.698
0.687
0.671
0.667
0.675
0.659
0.666
0.644
0.623
0.622
0.626
0.6
0.596
0.586
0.604
0.608
0.601
0.591
0.582
0.56
0.538
0.555
0.527
0.502
0.499
0.518
0.513
0.506
0.489
0.464
0.479
0.488
0.496
0.489
0.467
0.453
0.453
0.47
0.478
0.501
0.509
0.519
0.512
0.514
0.512
0.546
0.555
0.559
0.542
0.549
0.551
0.542
0.538
0.549
0.58
0.579
0.568
0.575
0.572
0.554
0.525
0.498
0.48
0.492
0.524
0.533
0.535
0.567
0.591
0.596
0.595
0.602
0.613
0.601
0.591
0.6
0.606
0.599
0.597
0.584
0.575
0.546
0.544
0.548
0.558
0.549
0.57
0.578
0.59
0.578
0.614
0.622
0.608
0.602
0.597
0.597
0.597
0.599
0.596
0.576
0.578
0.594
0.627
0.65
0.676
0.676
0.652
0.659
0.66
0.654
0.639
0.64
0.63
0.609
0.604
0.6
0.595
0.578
0.566
0.539
0.536
0.546
0.538
0.544
0.578
0.598
0.62
0.615
0.618
0.59
0.589
0.587
0.595
0.61
0.598
0.605
0.624
0.626
0.62
0.625
0.639
0.659
0.648
0.623
0.603
0.607
0.64
0.622
0.589
0.579
0.583
0.612
0.607
0.607
0.62
0.612
0.605
0.612
0.615
0.623
0.624
0.626
0.616
0.639
0.663
0.651
0.627
0.627
0.639
0.657
0.671
0.684
0.675
0.655
0.661
0.689
0.69
0.674
0.653
0.634
0.625
0.624
0.624
0.614
0.61
0.586
0.578
0.594
0.585
0.554
0.542
0.557
0.559
0.581
0.607
0.623
0.636
0.631
0.632
0.584
0.595
0.611
0.596
0.58
0.609
0.622
0.639
0.628
0.614
0.605
0.618
0.619
0.612
0.635
0.658
0.665
0.641
0.65
0.669
0.667
0.677
0.679
0.648
0.651
0.635
0.644
0.677
0.675
0.675
0.681
0.685
0.705
0.716
0.751
0.779
0.787
0.795
0.809
0.819
0.819
0.809
0.818
0.819
0.816
0.823
0.839
0.839
0.832
0.836
0.851
0.857
0.848
0.857
0.869
0.867
0.875
0.872
0.873
0.866
0.838
0.821
0.829
0.827
0.802
0.798
0.795
0.783
0.786
0.799
0.808
0.797
0.758
0.741
0.738
0.739
0.746
0.748
0.746
0.729
0.698
0.7
0.695
0.679
0.687
0.698
0.701
0.699
0.669
0.675
0.659
0.646
0.639
0.618
0.603
0.592
0.577
0.557
0.531
0.518
0.514
0.512
0.528
0.552
0.606
0.607
0.595
0.562
0.543
0.549
0.527
0.536
0.532
0.551
0.537
0.527
0.533
0.519
0.513
0.506
0.521
0.524
0.507
0.498
0.478
0.469
0.496
0.489
0.479
0.503
0.518
0.51
0.496
0.512
0.499
0.483
0.462
0.462
0.443
0.457
0.481
0.497
0.508
0.539
0.579
0.544
0.531
0.524
0.514
0.482
0.466
0.461
0.47
0.48
0.483
0.516
0.504
0.51
0.527
0.511
0.515
0.508
0.508
0.496
0.488
0.52
0.528
0.527
0.513
0.498
0.491
0.476
0.487
0.477
0.47
0.462
0.473
0.472
0.515
0.522
0.521
0.501
0.49
0.497
0.512
0.51
0.504
0.516
0.546
0.563
0.574
0.567
0.572
0.578
0.584
0.577
0.573
0.548
0.55
0.574
0.578
0.598
0.612
0.613
0.624
0.61
0.597
0.617
0.619
0.624
0.614
0.601
0.596
0.609
0.608
0.646
0.672
0.664
0.67
0.667
0.649
0.642
0.645
0.631
0.623
0.58
0.564
0.556
0.547
0.526
0.495
0.471
0.448
0.452
0.458
0.431
0.441
0.428
0.404
0.406
0.389
0.403
0.432
0.454
0.481
0.493
0.531
0.518
0.519
0.519
0.508
0.502
0.525
0.54
0.552
0.601
0.62
0.626
0.638
0.646
0.658
0.636
0.634
0.641
0.636
0.645
0.634
0.646
0.671
0.7
0.699
0.68
0.679
0.707
0.724
0.742
0.757
0.787
0.775
0.756
0.781
0.778
0.775
0.765
0.767
0.76
0.786
0.812
0.836
0.836
0.846
0.861
0.871
0.864
0.856
0.85
0.851
0.85
0.843
0.847
0.852
0.852
0.85
0.842
0.859
0.87
0.879
0.865
0.883
0.876
0.873
0.866
0.865
0.858
0.869
0.873
0.875
0.866
0.841
0.832
0.839
0.846
0.846
0.836
0.82
0.833
0.821
0.81
0.805
0.803
0.811
0.785
0.783
0.793
0.8
0.771
0.766
0.787
0.792
0.798
0.798
0.792
0.78
0.773
0.753
0.743
0.753
0.76
0.751
0.763
0.769
0.768
0.76
0.746
0.732
0.732
0.731
0.713
0.709
0.668
0.685
0.702
0.718
0.717
0.708
0.685
0.667
0.672
0.692
0.7
0.69
0.685
0.682
0.694
0.701
0.723
0.732
0.722
0.715
0.727
0.726
0.716
0.716
0.737
0.746
0.755
0.751
0.739
0.739
0.743
0.738
0.743
0.705
0.674
0.675
0.677
0.673
0.683
0.697
0.708
0.72
0.729
0.756
0.772
0.767
0.772
0.776
0.768
0.766
0.769
0.769
0.769
0.758
0.742
0.732
0.708
0.685
0.687
0.681
0.679
0.689
0.674
0.665
0.66
0.656
0.654
0.647
0.623
0.624
0.641
0.66
0.664
0.677
0.658
0.663
0.665
0.655
0.665
0.672
0.666
0.674
0.678
0.662
0.645
0.66
0.657
0.661
0.666
0.683
0.683
0.699
0.695
0.704
0.69
0.677
0.655
0.638
0.618
0.616
0.588
0.585
0.578
0.575
0.562
0.556
0.549
0.538
0.56
0.58
0.586
0.591
0.592
0.592
0.574
0.547
0.535
0.54
0.546
0.553
0.554
0.533
0.525
0.501
0.488
0.485
0.467
0.461
0.452
0.436
0.426
0.447
0.467
0.474
0.453
0.43
0.427
0.441
0.432
0.427
0.418
0.405
0.386
0.39
0.419
0.427
0.43
0.419
0.412
0.419
0.445
0.462
0.477
0.485
0.498
0.483
0.466
0.463
0.458
0.476
0.463
0.452
0.464
0.487
0.491
0.478
0.485
0.494
0.486
0.486
0.49
0.473
0.465
0.462
0.443
0.437
0.432
0.432
0.447
0.452
0.444
0.435
0.429
0.421
0.425
0.439
0.458
0.484
0.495
0.499
0.496
0.489
0.494
0.502
0.483
0.47
0.463
0.445
0.423
0.411
0.418
0.435
0.458
0.455
0.449
0.469
0.473
0.452
0.434
0.412
0.418
0.436
0.44
0.436
0.443
0.443
0.451
0.443
0.431
0.418
0.417
0.416
0.404
0.398
0.412
0.448
0.467
0.464
0.471
0.478
0.479
0.505
0.525
0.543
0.561
0.557
0.563
0.562
0.574
0.572
0.567
0.551
0.548
0.536
0.526
0.534
0.528
0.519
0.495
0.464
0.457
0.452
0.444
0.438
0.453
0.453
0.45
0.436
0.431
0.418
0.404
0.407
0.393
0.378
0.369
0.356
0.341
0.345
0.341
0.344
0.339
0.328
0.341
0.355
0.352
0.362
0.367
0.363
0.364
0.365
0.362
0.355
0.344
0.346
0.343
0.332
0.353
0.373
0.367
0.353
0.35
0.332
0.312
0.314
0.309
0.314
0.314
0.299
0.329
0.338
0.329
0.339
0.335
0.343
0.36
0.367
0.366
0.366
0.354
0.361
0.382
0.39
0.403
0.411
0.417
0.415
0.438
0.435
0.438
0.424
0.449
0.459
0.462
0.439
0.454
0.45
0.454
0.462
0.457
0.475
0.492
0.513
0.522
0.512
0.498
0.484
0.47
0.469
0.471
0.474
0.467
0.464
0.443
0.431
0.422
0.416
0.402
0.383
0.383
0.381
0.384
0.372
0.367
0.368
0.354
0.361
0.389
0.382
0.366
0.359
0.361
0.38
0.381
0.402
0.412
0.409
