Seed 16
0.417
0.422
0.409
0.403
0.426
0.46
0.5
0.519
0.536
0.542
0.571
0.582
0.578
0.599
0.628
0.657
0.688
0.682
0.679
0.667
0.667
0.672
0.66
0.643
0.638
0.622
0.606
0.616
0.602
0.593
0.589
0.562
0.576
0.588
0.597
0.6
0.614
0.629
0.638
0.656
0.656
0.661
0.666
0.669
0.664
0.675
0.672
0.663
0.688
0.714
0.72
0.727
0.737
0.72
0.72
0.735
0.751
0.771
0.765
0.755
0.747
0.743
0.745
0.741
0.731
0.716
0.707
0.7
0.697
0.698
0.679
0.667
0.69
0.696
0.683
0.676
0.681
0.667
0.667
0.666
0.683
0.692
0.7
0.713
0.706
0.699
0.699
0.698
0.702
0.694
0.679
0.668
0.665
0.694
0.697
0.695
0.71
0.708
0.712
0.728
0.722
0.709
0.713
0.703
0.684
0.682
0.664
0.648
0.646
0.639
0.612
0.613
0.594
0.6
0.582
0.568
0.563
0.57
0.572
0.557
0.552
0.541
0.517
0.536
0.55
0.534
0.539
0.526
0.5
0.494
0.48
0.457
0.435
0.438
0.454
0.476
0.49
0.468
0.467
0.465
0.452
0.435
0.419
0.43
0.423
0.397
0.401
0.423
0.418
0.424
0.444
0.421
0.407
0.393
0.397
0.393
0.374
0.357
0.367
0.359
0.338
0.315
0.31
0.319
0.342
0.357
0.368
0.386
0.412
0.415
0.424
0.426
0.419
0.402
0.408
0.433
0.421
0.404
0.413
0.423
0.445
0.431
0.435
0.418
0.42
0.423
0.403
0.387
0.396
0.403
0.407
0.391
0.382
0.352
0.312
0.305
0.299
0.312
0.312
0.307
0.281
0.271
0.271
0.299
0.292
0.27
0.253
0.243
0.253
0.23
0.213
0.221
0.254
0.238
0.229
0.216
0.22
0.259
0.256
0.28
0.276
0.259
0.248
0.239
0.248
0.231
0.243
0.243
0.243
0.258
0.269
0.271
0.252
0.251
0.278
0.307
0.313
0.318
0.315
0.312
0.295
0.281
0.276
0.261
0.261
0.254
0.259
0.265
0.288
0.282
0.262
0.273
0.278
0.28
0.279
0.274
0.268
0.258
0.245
0.246
0.224
0.227
0.229
0.227
0.213
0.188
0.179
0.18
0.177
0.174
0.206
0.204
0.194
0.174
0.169
0.187
0.175
0.193
0.205
0.197
0.173
0.171
0.185
0.191
0.202
0.21
0.224
0.237
0.252
0.233
0.231
0.225
0.224
0.233
0.232
0.23
0.237
0.246
0.244
0.245
0.239
0.251
0.243
0.244
0.239
0.252
0.263
0.232
0.224
0.221
0.221
0.227
0.241
0.259
0.318
0.344
0.365
0.373
0.356
0.34
0.337
0.325
0.327
0.315
0.313
0.3
0.31
0.344
0.356
0.36
0.334
0.361
0.358
0.384
0.38
0.357
0.34
0.358
0.362
0.365
0.371
0.388
0.395
0.395
0.399
0.419
0.427
0.439
0.451
0.459
0.432
0.446
0.498
0.519
0.533
0.541
0.532
0.498
0.493
0.499
0.519
0.524
0.538
0.564
0.588
0.61
0.59
0.577
0.558
0.544
0.499
0.51
0.521
0.534
0.523
0.495
0.496
0.5
0.496
0.49
0.492
0.532
0.566
0.568
0.566
0.543
0.538
0.525
0.523
0.545
0.566
0.613
0.645
0.643
0.65
0.665
0.686
0.702
0.704
0.723
0.725
0.728
0.771
0.775
0.772
0.755
0.735
0.727
0.732
0.75
0.748
0.75
0.764
0.778
0.777
0.784
0.772
0.771
0.778
0.775
0.763
0.772
0.77
0.764
0.764
0.756
0.757
0.759
0.766
0.782
0.786
0.798
0.795
0.787
0.769
0.763
0.732
0.729
0.723
0.726
0.722
0.72
0.729
0.745
0.729
0.74
0.719
0.717
0.72
0.719
0.752
0.766
0.782
0.79
0.799
0.781
0.761
0.756
0.747
0.778
0.774
0.776
0.769
0.737
0.708
0.717
0.725
0.732
0.718
0.723
0.747
0.77
0.769
0.765
0.78
0.781
0.781
0.782
0.785
0.775
0.767
0.767
0.746
0.738
0.748
0.74
0.732
0.731
0.746
0.75
0.753
0.774
0.782
0.78
0.784
0.781
0.794
0.797
0.793
0.793
0.791
0.789
0.775
0.766
0.742
0.734
0.724
0.716
0.704
0.703
0.713
0.725
0.719
0.708
0.667
0.643
0.627
0.623
0.608
0.594
0.588
0.592
0.592
0.613
0.62
0.613
0.599
0.588
0.585
0.581
0.61
0.637
0.625
0.621
0.619
0.628
0.646
0.648
0.635
0.631
0.629
0.622
0.648
0.662
0.656
0.636
0.629
0.606
0.592
0.577
0.564
0.546
0.526
0.53
0.52
0.504
0.498
0.487
0.474
0.462
0.456
0.446
0.416
0.401
0.406
0.421
0.418
0.44
0.439
0.442
0.424
0.414
0.409
0.405
0.415
0.406
0.403
0.411
0.401
0.411
0.418
0.441
0.463
0.452
0.44
0.428
0.409
0.426
0.468
0.473
0.458
0.436
0.402
0.395
0.407
0.414
0.414
0.401
0.384
0.363
0.343
0.354
0.38
0.367
0.366
0.379
0.408
0.441
0.457
0.464
0.453
0.447
0.422
0.412
0.418
0.415
0.428
0.433
0.422
0.419
0.416
0.398
0.388
0.433
0.458
0.468
0.468
0.465
0.487
0.508
0.547
0.567
0.565
0.563
0.576
0.587
0.599
0.587
0.583
0.57
0.567
0.552
0.544
0.551
0.569
0.568
0.55
0.528
0.503
0.492
0.489
0.478
0.453
0.445
0.445
0.43
0.399
0.373
0.363
0.356
0.36
0.364
0.361
0.34
0.338
0.333
0.315
0.298
0.305
0.299
0.288
0.281
0.285
0.292
0.286
0.302
0.327
0.352
0.344
0.317
0.299
0.292
0.269
0.294
0.297
0.314
0.331
0.35
0.377
0.379
0.378
0.381
0.384
0.388
0.396
0.376
0.377
0.375
0.377
0.361
0.374
0.375
0.382
0.379
0.391
0.395
0.399
0.43
0.448
0.439
0.413
0.4
0.412
0.412
0.412
0.423
0.417
0.407
0.421
0.424
0.435
0.437
0.463
0.453
0.416
0.394
0.394
0.4
0.41
0.428
0.449
0.45
0.436
0.435
0.457
0.467
0.467
0.463
0.445
0.419
0.41
0.404
0.384
0.401
0.387
0.393
0.402
0.404
0.385
0.386
0.385
0.37
0.378
0.375
0.364
0.353
0.371
0.347
0.317
0.34
0.342
0.346
0.362
0.349
0.353
0.359
0.336
0.342
0.347
0.327
0.31
0.323
0.346
0.354
0.354
0.363
0.376
0.364
0.395
0.406
0.374
0.366
0.365
0.361
0.377
0.389
0.378
0.394
0.389
0.383
0.384
0.382
0.398
0.416
0.421
0.408
0.416
0.429
0.443
0.469
0.491
0.468
0.438
0.443
0.422
0.416
0.421
0.421
0.439
0.418
0.411
0.423
0.427
0.42
0.426
0.446
0.455
0.47
0.492
0.507
0.505
0.509
0.552
0.579
0.588
0.602
0.616
0.624
0.645
0.654
0.655
0.655
0.632
0.608
0.631
0.62
0.627
0.623
0.619
0.62
0.613
0.596
0.607
0.646
0.664
0.662
0.666
0.65
0.645
0.658
0.656
0.657
0.663
0.667
0.671
0.654
0.664
0.677
0.669
0.636
0.6
0.613
0.62
0.615
0.626
0.607
0.58
0.567
0.564
0.536
0.513
0.498
0.487
0.484
0.463
0.463
0.446
0.447
0.441
0.425
0.429
0.403
0.377
0.365
0.383
0.375
0.359
0.344
0.335
0.36
0.358
0.359
0.367
0.395
0.424
0.423
0.425
0.442
0.447
0.438
0.449
0.46
0.453
0.452
0.45
0.435
0.443
0.422
0.416
0.392
0.404
0.427
0.42
0.427
0.44
0.458
0.446
0.455
0.454
0.462
0.48
0.485
0.483
0.478
0.497
0.499
0.483
0.471
0.447
0.447
0.439
0.456
0.447
0.428
0.416
0.427
0.438
0.467
0.475
0.476
0.506
0.505
0.517
0.525
0.539
0.546
0.535
0.517
0.499
0.497
0.541
0.561
0.579
0.583
0.596
0.61
0.6
0.617
0.639
0.62
0.606
0.595
0.58
0.562
0.57
0.568
0.581
0.59
0.595
0.587
0.578
0.602
0.619
0.618
0.617
0.627
0.659
0.685
0.699
0.699
0.692
0.689
0.675
0.662
0.678
0.664
0.648
0.654
0.663
0.64
0.628
0.629
0.606
0.598
0.6
0.617
0.595
0.574
0.551
0.529
0.539
0.546
0.535
0.54
0.55
0.537
0.525
0.532
0.53
0.559
0.567
0.584
0.632
0.657
0.68
0.668
0.676
0.688
0.707
0.723
0.738
0.715
0.698
0.686
0.695
0.689
0.68
0.668
0.672
0.652
0.65
0.665
0.621
0.611
0.607
0.589
0.572
0.59
0.608
0.617
0.628
0.644
0.635
0.626
0.645
0.621
0.589
0.561
0.559
0.569
0.58
0.602
0.615
0.61
0.614
0.618
0.634
0.653
0.667
0.652
0.643
0.653
0.669
0.695
0.703
0.727
0.735
0.755
0.757
0.762
0.794
0.806
0.797
0.8
0.812
0.805
0.801
0.792
0.808
0.803
0.802
0.801
0.794
0.789
0.776
0.771
0.782
0.77
0.771
0.778
0.786
0.787
0.793
0.801
0.836
0.851
0.87
0.876
0.866
0.854
0.86
0.869
0.876
0.848
0.857
0.86
0.849
0.825
0.816
0.796
0.797
0.805
0.809
0.816
0.804
0.807
0.804
0.788
0.806
0.825
0.825
0.828
0.84
0.844
0.832
0.827
0.825
0.82
0.821
0.834
0.843
0.843
0.848
0.851
0.851
0.832
0.823
0.823
0.806
0.79
0.777
0.786
0.752
0.741
0.727
0.726
0.738
0.744
0.737
0.734
0.734
0.755
0.748
0.739
0.753
0.769
0.788
0.787
0.802
0.82
0.825
0.819
0.83
0.819
0.81
0.825
0.824
0.829
0.837
0.844
0.829
0.833
0.842
0.84
0.843
0.849
0.855
0.861
0.855
0.851
0.852
0.823
0.827
0.813
0.785
0.77
0.762
0.753
0.741
0.741
0.73
0.734
0.737
0.745
0.743
0.738
0.736
0.719
0.718
0.713
0.703
0.708
0.697
0.699
0.704
0.707
0.688
0.673
0.702
0.707
0.692
0.669
0.68
0.689
0.694
0.678
0.684
0.684
0.688
0.685
0.661
0.661
0.676
0.692
0.692
0.672
0.675
0.699
0.675
0.667
0.647
0.64
0.661
0.656
0.644
0.632
0.599
0.601
0.589
0.581
0.584
0.582
0.604
0.561
0.532
0.53
0.519
0.49
0.493
0.491
0.499
0.528
0.523
0.51
0.498
0.477
0.466
0.456
0.489
0.519
0.521
0.489
0.508
0.496
0.5
0.469
0.437
0.409
0.391
0.372
0.366
0.369
0.368
0.362
0.338
0.333
0.332
0.316
0.312
0.298
0.271
0.263
0.261
0.268
0.271
0.284
0.294
0.29
0.301
0.317
0.346
0.347
0.324
0.293
0.287
0.27
0.257
0.247
0.223
0.235
0.228
0.245
0.244
0.248
0.256
0.247
0.238
0.252
0.247
0.238
0.234
0.226
0.255
0.255
0.273
0.297
0.301
0.3
0.324
0.357
0.364
0.376
0.381
0.38
0.362
0.365
0.357
0.367
0.377
0.365
0.396
0.426
0.415
0.415
0.391
0.376
0.381
0.412
0.423
0.447
0.46
0.473
0.487
0.496
0.481
0.467
0.445
0.45
0.459
0.486
0.501
0.478
0.482
0.472
0.466
0.452
0.444
0.458
0.474
0.471
0.474
0.475
0.497
0.498
0.465
0.476
0.448
0.43
0.439
0.453
0.458
0.469
0.495
0.506
0.502
0.501
0.489
0.466
0.455
0.453
0.46
0.492
0.504
0.504
0.521
0.551
0.572
0.581
0.572
0.57
0.568
0.573
0.592
0.606
0.63
0.646
0.639
0.61
0.622
0.632
0.644
0.644
0.638
0.644
0.662
0.669
0.669
0.653
0.652
0.661
0.655
0.665
0.675
0.664
0.651
0.643
0.643
0.65
0.653
0.655
0.663
0.667
0.653
0.653
0.653
0.65
0.627
0.633
0.645
0.658
0.654
0.642
0.642
0.634
0.633
0.629
0.604
0.605
0.623
0.609
0.607
0.599
0.58
0.56
0.544
0.556
0.559
0.57
0.568
0.565
0.574
0.565
0.541
0.521
0.524
0.533
0.537
0.54
0.539
0.534
0.523
0.521
0.488
0.482
0.483
0.466
0.47
0.474
0.447
0.426
0.423
0.427
0.446
0.468
0.482
0.495
0.499
0.5
0.491
0.477
0.48
0.491
0.496
0.485
0.484
0.494
0.498
0.5
0.502
0.507
0.488
0.478
0.46
0.442
0.437
0.438
0.459
0.496
0.505
0.496
0.513
0.524
0.55
0.55
0.541
0.536
0.525
0.498
0.501
0.485
0.475
0.49
0.479
0.482
0.489
0.48
0.468
0.461
0.449
0.433
0.425
0.445
0.447
0.444
0.431
0.436
0.449
0.454
0.456
0.457
0.479
0.508
0.514
0.514
0.523
0.537
0.557
0.575
0.572
0.561
0.568
0.599
0.598
0.571
0.557
0.544
0.565
0.562
0.562
0.553
0.533
0.562
0.579
0.59
0.58
0.577
0.568
0.585
0.586
0.589
0.613
0.627
0.649
0.653
0.67
0.676
0.669
0.674
0.67
0.686
0.681
0.677
0.66
0.677
0.673
0.671
0.655
0.639
0.632
0.637
0.64
0.662
0.701
0.705
0.706
0.707
0.712
0.709
0.71
0.697
0.702
0.707
0.693
0.708
0.709
0.718
0.71
0.715
0.707
0.695
0.697
0.717
0.713
0.724
0.736
0.758
0.783
0.785
0.791
0.793
0.804
0.813
0.8
0.803
0.794
0.796
0.773
0.76
0.742
0.727
0.728
0.707
0.705
0.71
0.716
0.7
0.693
0.662
0.644
0.628
0.655
0.656
0.668
0.642
0.658
0.652
0.639
0.64
0.625
0.633
0.662
0.685
0.674
0.66
0.677
0.668
0.677
0.682
0.696
0.688
0.7
0.695
0.72
0.722
0.713
0.694
0.705
0.705
0.693
0.704
0.708
0.714
0.695
0.679
0.674
0.691
0.675
0.678
0.653
0.668
0.676
0.705
0.716
0.722
0.725
0.707
0.692
0.694
0.691
0.671
0.635
0.621
0.598
0.622
0.591
0.578
0.594
0.601
0.584
0.582
0.543
0.575
0.571
0.547
0.536
0.531
0.535
0.542
0.534
0.53
0.531
0.53
0.536
0.507
0.493
0.507
0.523
0.537
0.543
0.521
0.517
0.522
0.539
0.54
0.541
0.586
0.623
0.637
0.616
0.593
0.567
0.555
0.542
0.548
0.573
0.593
0.61
0.613
0.615
0.599
0.6
0.618
0.61
0.581
0.576
0.574
0.549
0.533
0.541
0.543
0.555
0.568
0.553
0.519
0.518
0.529
0.549
0.561
0.563
0.554
0.526
0.506
0.484
0.459
0.459
0.471
0.469
0.461
0.461
0.441
0.435
0.426
0.416
0.385
0.381
0.383
0.397
0.42
0.427
0.444
0.468
0.467
0.46
0.463
0.458
0.467
0.478
0.482
0.488
0.514
0.525
0.537
0.545
0.554
0.571
0.575
0.576
0.605
0.619
0.604
0.615
0.6
0.608
0.612
0.602
0.605
0.597
0.595
0.612
0.606
0.583
0.589
0.592
0.58
0.569
0.578
0.584
0.59
0.605
0.602
0.598
0.605
0.602
0.623
0.622
0.649
0.641
0.62
0.615
0.619
0.634
0.663
0.663
0.663
0.679
0.715
0.724
0.726
0.722
0.737
0.724
0.708
0.705
0.67
0.649
0.616
0.597
0.601
0.557
0.49
0.456
0.455
0.448
0.41
0.402
0.396
0.391
0.416
0.403
0.406
0.414
0.412
0.403
0.418
0.4
0.388
0.384
0.402
0.408
0.391
0.383
0.378
0.398
0.388
0.412
0.45
0.466
0.467
0.443
0.401
0.414
0.428
0.455
0.459
0.468
0.482
0.5
0.508
0.492
0.502
0.508
0.499
0.526
0.526
0.545
0.571
0.611
0.607
0.611
0.639
0.643
0.661
0.652
0.67
0.645
0.644
0.629
0.619
0.613
0.609
0.616
0.613
0.614
0.639
0.652
0.632
0.612
0.595
0.598
0.61
0.613
0.621
0.63
0.634
0.614
0.612
0.617
0.608
0.62
0.627
0.64
0.638
0.652
0.664
0.673
0.669
0.684
0.697
0.708
0.723
0.749
0.747
0.747
0.746
0.751
0.763
0.767
0.738
0.718
0.714
0.732
0.742
0.742
0.733
0.719
0.716
0.739
0.759
0.738
0.716
0.732
0.741
0.742
0.739
0.737
0.734
0.736
0.732
0.734
0.723
0.697
0.711
0.731
0.733
0.736
0.739
0.749
0.765
0.763
0.738
0.709
0.681
0.684
0.693
0.694
0.707
0.707
0.689
0.692
0.697
0.698
0.699
0.703
0.709
0.706
0.726
0.724
0.727
0.725
0.727
0.712
0.718
0.705
0.715
0.717
0.723
0.684
0.692
0.68
0.669
0.696
0.72
0.727
0.732
0.721
0.708
0.721
0.725
0.728
0.711
0.721
0.741
0.751
0.742
0.728
0.713
0.723
0.736
0.754
0.776
0.781
0.781
0.763
0.748
0.728
0.711
0.708
0.688
0.689
0.68
0.689
0.684
0.702
0.697
0.699
0.707
0.718
0.7
0.705
0.701
0.705
0.698
0.702
0.714
0.702
0.668
0.664
0.67
0.685
0.686
0.657
0.627
0.623
0.631
0.659
0.667
0.699
0.712
0.719
0.707
0.71
0.726
0.717
0.704
0.693
0.702
0.685
0.686
0.686
0.65
0.644
0.658
0.671
0.651
0.651
0.665
0.671
0.641
0.64
0.639
0.649
0.652
0.639
0.636
0.63
0.613
0.607
0.616
0.597
0.575
0.556
0.563
0.549
0.546
0.556
0.553
0.577
0.586
0.614
0.646
0.637
0.669
0.698
0.699
0.704
0.704
0.715
0.715
0.716
0.722
0.703
0.709
0.715
0.707
0.687
0.678
0.687
0.694
0.686
0.684
0.66
0.641
0.642
0.67
0.686
0.685
0.695
0.7
0.691
0.691
0.687
0.693
0.696
0.682
0.684
0.687
0.692
0.707
0.715
0.729
0.727
0.734
0.738
0.749
0.775
0.799
0.811
0.811
0.81
0.83
0.838
0.841
0.848
0.836
0.814
0.781
0.762
0.746
0.727
0.733
0.746
0.731
0.728
0.725
0.73
0.72
0.719
0.742
0.765
0.779
0.772
0.758
0.753
0.761
0.76
0.756
0.768
0.778
0.759
0.756
0.758
0.736
0.733
0.75
0.761
0.766
0.756
0.762
0.768
0.778
0.786
0.79
0.807
0.785
0.793
0.784
0.783
0.785
0.778
0.784
0.797
0.791
0.769
0.779
0.792
0.79
0.795
0.767
0.798
0.816
0.826
0.831
0.828
0.839
0.845
0.833
0.842
0.838
0.826
0.806
0.773
0.772
0.774
0.777
0.79
0.807
0.793
0.797
0.803
0.799
0.799
0.799
0.805
0.801
0.805
0.819
0.816
0.822
0.837
0.82
0.802
0.802
0.795
0.805
0.798
0.784
0.792
0.789
0.82
0.833
0.846
0.858
0.871
0.876
0.874
0.879
0.879
0.883
0.89
0.894
0.895
0.902
0.901
0.899
0.886
0.871
0.862
0.841
0.837
0.839
0.838
0.841
0.859
0.866
0.87
0.881
0.887
0.885
0.879
0.886
0.897
0.901
0.886
0.865
0.849
0.827
0.819
0.819
0.831
0.821
0.814
0.818
0.828
0.826
0.821
0.818
0.809
0.785
0.8
0.792
0.794
0.799
0.82
0.818
0.809
0.811
0.804
0.781
0.769
0.766
0.753
0.726
0.726
0.707
0.72
0.713
0.721
0.732
0.74
0.728
0.723
0.73
0.738
0.753
0.761
0.764
0.773
0.78
0.779
0.792
0.796
0.808
0.814
0.827
0.798
0.806
0.821
0.82
0.824
0.798
0.795
0.786
0.791
0.793
0.772
0.764
0.769
0.765
0.771
0.787
0.802
0.807
0.805
0.825
0.825
0.813
0.818
0.841
0.864
0.879
0.868
0.851
0.861
0.868
0.87
0.861
0.862
0.855
0.855
0.845
0.836
0.829
0.837
0.834
0.84
0.835
0.822
0.815
0.808
0.819
0.824
0.823
0.813
0.819
0.822
0.841
0.84
0.821
0.815
0.802
0.801
0.788
0.778
0.769
0.751
0.728
0.726
0.736
0.731
0.729
0.726
0.722
0.722
0.717
0.714
0.729
0.73
0.734
0.742
0.757
0.767
0.767
0.767
0.774
0.779
0.777
0.787
0.79
0.764
0.736
0.728
0.724
0.722
0.723
0.743
0.744
0.742
0.755
0.766
0.763
0.773
0.768
0.755
0.744
0.721
0.712
0.713
0.721
0.733
0.736
0.734
0.706
0.695
0.694
0.699
0.7
0.69
0.686
0.669
0.656
0.647
0.642
0.646
0.629
0.613
0.586
0.584
0.584
0.568
0.571
0.569
0.561
0.537
0.542
0.564
0.576
0.57
0.559
0.573
0.58
0.574
0.573
0.587
0.592
0.6
0.596
0.578
0.568
0.578
0.581
0.556
0.521
0.495
0.486
0.496
0.491
0.471
0.466
0.462
0.437
0.415
0.404
0.416
0.43
0.426
0.425
0.427
0.429
0.428
0.423
0.401
0.394
0.405
0.41
0.426
0.427
0.424
0.43
0.428
0.431
0.428
0.43
0.409
0.404
0.401
0.402
0.425
0.443
0.45
0.464
0.472
0.478
0.489
0.486
0.467
0.459
0.447
0.442
0.435
0.441
0.436
0.42
0.431
0.433
0.434
0.442
0.455
0.442
0.449
0.438
0.446
0.446
0.454
0.456
0.434
0.421
0.423
0.428
0.44
0.461
0.451
0.438
0.423
0.441
0.47
0.474
0.465
0.479
0.467
0.47
0.486
0.515
0.526
0.523
0.557
0.567
0.586
0.586
0.565
0.554
0.557
0.565
0.557
0.556
0.579
0.57
0.571
0.567
0.575
0.557
0.553
0.572
0.595
0.61
0.609
0.598
0.597
0.603
0.607
0.593
0.585
0.579
0.549
0.545
0.53
0.537
0.516
0.496
0.481
0.469
0.467
0.467
0.496
0.519
0.527
0.534
0.539
0.554
0.574
0.597
0.611
0.627
0.626
0.613
0.618
0.626
0.628
0.645
0.651
0.663
0.653
0.648
0.661
0.66
0.661
0.666
0.653
0.664
0.657
0.63
0.602
0.608
0.607
0.592
0.576
0.569
0.58
0.578
0.592
0.57
0.561
0.562
0.572
0.563
0.565
0.56
0.563
0.556
0.544
0.538
0.537
0.536
0.546
0.561
0.559
0.579
0.577
0.611
0.619
0.625
0.646
0.669
0.668
0.671
0.684
0.683
0.681
0.673
0.688
0.698
0.698
0.722
0.746
0.726
0.714
0.729
0.725
0.716
0.722
0.697
0.672
0.645
0.627
0.653
0.635
0.623
0.619
0.6
0.581
0.58
0.59
0.626
0.656
0.688
0.718
0.708
0.732
0.723
0.702
0.677
0.694
0.715
0.74
0.717
0.722
0.706
0.701
0.663
0.651
0.649
0.625
0.589
0.583
0.609
0.607
0.606
0.619
0.627
0.62
0.608
0.591
0.587
0.566
0.557
0.537
0.534
0.546
0.515
0.522
0.544
0.558
0.563
0.539
0.563
0.563
0.567
0.604
0.611
0.615
0.641
0.615
0.612
0.629
0.616
0.587
0.599
0.584
0.589
0.571
0.577
0.573
0.548
0.564
0.549
0.525
0.537
0.511
0.489
0.487
0.469
0.46
0.444
0.417
0.405
0.39
0.352
0.327
0.32
0.299
0.29
0.272
0.265
0.26
0.242
0.255
0.248
0.228
0.237
0.238
0.222
0.207
0.206
0.202
0.201
0.209
0.236
0.281
0.3
0.333
0.374
0.43
0.426
0.408
0.436
0.399
0.399
0.424
0.424
0.418
0.419
0.427
0.419
0.416
0.448
0.468
0.474
0.465
0.452
0.455
0.448
0.458
0.475
0.48
0.465
0.463
0.476
0.481
0.476
0.478
0.492
0.516
0.534
0.52
0.507
0.514
0.499
0.48
0.477
0.481
0.474
0.442
0.419
0.414
0.41
0.42
0.404
0.403
0.407
0.405
0.427
0.425
0.426
0.433
0.42
0.395
0.394
0.388
0.395
0.395
0.38
0.363
0.388
0.374
0.373
0.397
0.406
0.412
0.411
0.401
0.416
0.434
0.452
0.472
0.477
0.493
0.509
0.541
0.567
0.577
0.563
0.573
0.603
0.635
0.643
0.631
0.647
0.664
0.69
0.705
0.718
0.727
0.746
0.756
0.747
0.741
0.733
0.74
0.732
0.713
0.694
0.679
0.695
0.713
0.709
0.717
0.711
0.738
0.742
0.747
0.756
0.761
0.764
0.767
0.752
0.748
0.755
0.758
0.78
0.779
0.782
0.767
0.764
0.765
0.773
0.756
0.745
0.726
0.719
0.713
0.729
0.736
0.704
0.687
0.671
0.666
0.701
0.711
0.728
0.739
0.743
0.735
0.754
0.743
0.73
0.715
0.709
0.697
0.714
0.737
0.739
0.734
0.716
0.716
0.731
0.717
0.696
0.711
0.726
0.72
0.729
0.733
0.744
0.743
0.744
0.76
0.792
0.802
0.801
0.789
0.782
0.785
0.771
0.756
0.755
0.755
0.741
0.724
