Seed 64
0.716
0.711
0.729
0.729
0.743
0.753
0.726
0.71
0.697
0.704
0.697
0.705
0.709
0.721
0.735
0.74
0.737
0.74
0.743
0.734
0.745
0.753
0.765
0.772
0.772
0.781
0.778
0.786
0.795
0.792
0.786
0.761
0.742
0.728
0.722
0.717
0.707
0.698
0.683
0.68
0.671
0.67
0.706
0.717
0.723
0.726
0.727
0.743
0.744
0.759
0.788
0.802
0.799
0.795
0.786
0.776
0.784
0.796
0.823
0.83
0.819
0.831
0.836
0.838
0.835
0.823
0.818
0.829
0.831
0.829
0.832
0.821
0.833
0.84
0.829
0.829
0.831
0.825
0.822
0.828
0.844
0.842
0.846
0.838
0.816
0.809
0.814
0.824
0.831
0.835
0.844
0.841
0.844
0.849
0.849
0.859
0.863
0.861
0.861
0.87
0.874
0.861
0.852
0.853
0.855
0.857
0.862
0.868
0.857
0.846
0.845
0.842
0.821
0.813
0.817
0.812
0.803
0.799
0.783
0.781
0.787
0.774
0.772
0.77
0.776
0.763
0.757
0.753
0.758
0.777
0.798
0.816
0.825
0.816
0.809
0.795
0.792
0.785
0.79
0.754
0.724
0.688
0.672
0.646
0.647
0.675
0.695
0.698
0.709
0.703
0.693
0.696
0.675
0.662
0.645
0.649
0.66
0.671
0.679
0.665
0.661
0.625
0.592
0.584
0.577
0.558
0.577
0.592
0.585
0.56
0.549
0.526
0.518
0.496
0.455
0.438
0.438
0.428
0.425
0.453
0.446
0.428
0.414
0.391
0.365
0.399
0.423
0.419
0.403
0.409
0.414
0.432
0.429
0.44
0.428
0.409
0.403
0.414
0.431
0.442
0.431
0.418
0.426
0.417
0.417
0.428
0.443
0.434
0.402
0.395
0.396
0.379
0.367
0.367
0.362
0.347
0.335
0.333
0.356
0.384
0.395
0.414
0.43
0.44
0.438
0.448
0.429
0.42
0.414
0.41
0.397
0.403
0.426
0.449
0.424
0.403
0.391
0.372
0.35
0.331
0.307
0.282
0.284
0.295
0.308
0.304
0.294
0.29
0.284
0.28
0.279
0.25
0.249
0.257
0.257
0.253
0.254
0.259
0.281
0.29
0.309
0.341
0.33
0.33
0.358
0.364
0.369
0.353
0.355
0.356
0.387
0.429
0.443
0.461
0.455
0.469
0.488
0.514
0.516
0.523
0.52
0.528
0.525
0.521
0.525
0.5
0.498
0.478
0.451
0.454
0.465
0.45
0.463
0.488
0.489
0.476
0.462
0.499
0.52
0.519
0.51
0.497
0.47
0.471
0.474
0.482
0.499
0.508
0.506
0.492
0.497
0.49
0.475
0.494
0.497
0.508
0.503
0.491
0.481
0.508
0.537
0.514
0.516
0.522
0.497
0.502
0.514
0.509
0.506
0.516
0.528
0.552
0.564
0.564
0.533
0.517
0.509
0.523
0.535
0.534
0.524
0.56
0.576
0.575
0.569
0.551
0.527
0.529
0.503
0.499
0.501
0.5
0.457
0.462
0.468
0.465
0.483
0.457
0.468
0.454
0.442
0.457
0.444
0.442
0.415
0.409
0.4
0.387
0.394
0.386
0.369
0.37
0.365
0.382
0.4
0.427
0.41
0.425
0.477
0.493
0.503
0.486
0.484
0.503
0.516
0.51
0.52
0.504
0.518
0.526
0.536
0.565
0.58
0.598
0.612
0.636
0.646
0.638
0.635
0.614
0.601
0.596
0.585
0.588
0.617
0.617
0.608
0.611
0.627
0.639
0.648
0.643
0.631
0.614
0.607
0.643
0.661
0.669
0.661
0.659
0.649
0.641
0.613
0.59
0.589
0.609
0.61
0.604
0.593
0.608
0.632
0.64
0.66
0.663
0.641
0.647
0.632
0.623
0.633
0.644
0.641
0.62
0.615
0.628
0.661
0.646
0.631
0.622
0.625
0.625
0.6
0.596
0.589
0.59
0.592
0.603
0.603
0.607
0.584
0.584
0.564
0.581
0.579
0.556
0.527
0.523
0.529
0.568
0.578
0.569
0.56
0.598
0.625
0.636
0.65
0.658
0.655
0.644
0.629
0.613
0.616
0.598
0.586
0.575
0.581
0.604
0.617
0.6
0.585
0.578
0.568
0.573
0.582
0.586
0.591
0.587
0.596
0.616
0.627
0.637
0.637
0.643
0.64
0.628
0.617
0.6
0.598
0.582
0.591
0.618
0.629
0.626
0.628
0.635
0.618
0.623
0.635
0.641
0.621
0.61
0.634
0.643
0.642
0.646
0.66
0.656
0.637
0.631
0.632
0.603
0.612
0.613
0.604
0.613
0.65
0.652
0.642
0.632
0.638
0.651
0.669
0.682
0.688
0.703
0.72
0.745
0.764
0.772
0.763
0.752
0.758
0.759
0.751
0.731
0.709
0.694
0.688
0.691
0.709
0.722
0.716
0.701
0.684
0.669
0.691
0.681
0.678
0.704
0.7
0.691
0.67
0.664
0.667
0.657
0.649
0.648
0.64
0.61
0.594
0.592
0.608
0.623
0.609
0.599
0.627
0.663
0.689
0.704
0.73
0.743
0.753
0.758
0.744
0.75
0.757
0.769
0.757
0.763
0.776
0.786
0.785
0.776
0.787
0.804
0.82
0.811
0.816
0.827
0.82
0.822
0.825
0.807
0.797
0.796
0.802
0.813
0.804
0.799
0.786
0.774
0.774
0.79
0.787
0.768
0.767
0.744
0.731
0.746
0.756
0.763
0.775
0.79
0.808
0.829
0.848
0.856
0.855
0.876
0.877
0.878
0.85
0.835
0.827
0.829
0.821
0.827
0.838
0.834
0.817
0.812
0.81
0.797
0.777
0.783
0.808
0.794
0.786
0.792
0.789
0.769
0.757
0.744
0.722
0.707
0.691
0.685
0.678
0.676
0.695
0.692
0.698
0.714
0.722
0.715
0.729
0.715
0.694
0.678
0.667
0.652
0.655
0.674
0.678
0.685
0.692
0.673
0.673
0.681
0.665
0.677
0.693
0.687
0.684
0.675
0.69
0.706
0.706
0.719
0.749
0.769
0.774
0.781
0.779
0.791
0.802
0.809
0.796
0.768
0.754
0.745
0.76
0.763
0.742
0.726
0.727
0.728
0.711
0.706
0.707
0.722
0.742
0.748
0.741
0.738
0.743
0.742
0.751
0.754
0.738
0.717
0.715
0.709
0.712
0.706
0.697
0.696
0.714
0.723
0.716
0.721
0.699
0.702
0.699
0.708
0.724
0.735
0.761
0.766
0.758
0.763
0.766
0.771
0.767
0.755
0.733
0.75
0.749
0.753
0.755
0.764
0.77
0.757
0.734
0.733
0.731
0.755
0.767
0.788
0.792
0.765
0.742
0.732
0.724
0.721
0.721
0.701
0.679
0.699
0.689
0.688
0.67
0.678
0.665
0.626
0.592
0.572
0.559
0.544
0.535
0.539
0.56
0.563
0.551
0.56
0.582
0.584
0.569
0.579
0.59
0.605
0.61
0.605
0.612
0.588
0.567
0.554
0.566
0.565
0.58
0.589
0.568
0.537
0.523
0.518
0.479
0.456
0.416
0.446
0.457
0.447
0.452
0.467
0.474
0.5
0.504
0.5
0.482
0.468
0.478
0.483
0.511
0.523
0.521
0.487
0.496
0.495
0.504
0.521
0.498
0.501
0.519
0.532
0.512
0.512
0.499
0.494
0.491
0.464
0.476
0.476
0.486
0.477
0.484
0.468
0.475
0.485
0.499
0.482
0.447
0.452
0.465
0.464
0.462
0.466
0.438
0.43
0.44
0.443
0.448
0.449
0.445
0.458
0.472
0.486
0.495
0.498
0.502
0.514
0.518
0.511
0.516
0.55
0.554
0.551
0.553
0.548
0.559
0.577
0.598
0.592
0.582
0.614
0.622
0.626
0.62
0.611
0.614
0.608
0.587
0.62
0.633
0.643
0.656
0.64
0.655
0.659
0.66
0.687
0.682
0.682
0.674
0.697
0.713
0.708
0.707
0.692
0.664
0.661
0.677
0.682
0.675
0.659
0.648
0.648
0.639
0.636
0.603
0.582
0.578
0.595
0.603
0.64
0.63
0.633
0.615
0.603
0.591
0.574
0.566
0.548
0.521
0.479
0.477
0.461
0.457
0.466
0.472
0.462
0.456
0.471
0.492
0.507
0.487
0.465
0.449
0.456
0.447
0.48
0.462
0.449
0.439
0.453
0.459
0.455
0.451
0.465
0.455
0.451
0.477
0.483
0.49
0.494
0.503
0.5
0.485
0.478
0.479
0.458
0.465
0.495
0.503
0.517
0.496
0.507
0.508
0.507
0.51
0.527
0.529
0.539
0.553
0.562
0.58
0.587
0.582
0.576
0.578
0.576
0.568
0.552
0.558
0.566
0.559
0.532
0.501
0.479
0.484
0.492
0.521
0.499
0.468
0.435
0.421
0.389
0.369
0.392
0.405
0.399
0.424
0.422
0.41
0.387
0.399
0.406
0.412
0.408
0.386
0.367
0.36
0.353
0.345
0.348
0.365
0.373
0.369
0.364
0.371
0.361
0.363
0.35
0.347
0.338
0.361
0.371
0.384
0.397
0.399
0.391
0.399
0.426
0.405
0.4
0.408
0.42
0.443
0.44
0.447
0.442
0.452
0.475
0.504
0.523
0.516
0.524
0.525
0.524
0.543
0.542
0.546
0.544
0.538
0.554
0.559
0.534
0.502
0.49
0.479
0.456
0.462
0.471
0.461
0.43
0.42
0.42
0.412
0.411
0.416
0.41
0.402
0.415
0.441
0.464
0.467
0.479
0.492
0.495
0.509
0.522
0.544
0.531
0.542
0.563
0.554
0.553
0.578
0.614
0.631
0.644
0.65
0.67
0.681
0.701
0.711
0.686
0.661
0.653
0.651
0.664
0.653
0.629
0.624
0.613
0.612
0.641
0.658
0.656
0.673
0.679
0.683
0.666
0.65
0.653
0.656
0.666
0.688
0.665
0.644
0.644
0.638
0.613
0.584
0.586
0.57
0.559
0.559
0.547
0.519
0.525
0.506
0.491
0.487
0.474
0.462
0.465
0.455
0.449
0.441
0.429
0.415
0.411
0.4
0.4
0.393
0.366
0.372
0.369
0.389
0.402
0.405
0.418
0.414
0.421
0.409
0.378
0.366
0.364
0.362
0.384
0.409
0.44
0.454
0.456
0.482
0.515
0.536
0.542
0.539
0.538
0.523
0.512
0.497
0.511
0.495
0.482
0.48
0.462
0.449
0.436
0.414
0.399
0.427
0.443
0.459
0.472
0.468
0.467
0.448
0.471
0.487
0.49
0.519
0.51
0.51
0.546
0.562
0.578
0.563
0.577
0.539
0.539
0.516
0.509
0.49
0.454
0.45
0.443
0.442
0.461
0.468
0.474
0.465
0.487
0.507
0.495
0.484
0.463
0.432
0.423
0.43
0.408
0.411
0.42
0.437
0.451
0.438
0.44
0.427
0.432
0.427
0.433
0.447
0.454
0.442
0.432
0.435
0.412
0.412
0.395
0.375
0.366
0.356
0.374
0.416
0.409
0.39
0.404
0.429
0.416
0.409
0.427
0.425
0.404
0.401
0.386
0.402
0.39
0.412
0.406
0.417
0.416
0.464
0.473
0.467
0.465
0.455
0.46
0.469
0.485
0.472
0.472
0.453
0.45
0.441
0.417
0.427
0.426
0.436
0.444
0.431
0.412
0.411
0.424
0.402
0.391
0.389
0.38
0.37
0.366
0.385
0.385
0.387
0.408
0.41
0.405
0.435
0.47
0.484
0.478
0.488
0.483
0.508
0.533
0.571
0.57
0.555
0.564
0.564
0.573
0.572
0.541
0.549
0.568
0.598
0.613
0.617
0.621
0.622
0.615
0.656
0.678
0.69
0.689
0.692
0.687
0.683
0.71
0.729
0.77
0.771
0.784
0.783
0.773
0.787
0.816
0.825
0.835
0.861
0.899
0.91
0.914
0.912
0.927
0.919
0.927
0.921
0.918
0.923
0.928
0.925
0.923
0.922
0.908
0.905
0.906
0.907
0.914
0.91
0.91
0.924
0.932
0.933
0.913
0.884
0.864
0.876
0.872
0.865
0.862
0.865
0.857
0.837
0.829
0.819
0.809
0.807
0.812
0.792
0.798
0.801
0.798
0.798
0.774
0.764
0.764
0.772
0.773
0.782
0.791
0.798
0.81
0.806
0.809
0.818
0.815
0.812
0.825
0.837
0.85
0.855
0.867
0.872
0.869
0.858
0.871
0.875
0.871
0.879
0.871
0.88
0.895
0.895
0.897
0.895
0.876
0.873
0.862
0.855
0.846
0.849
0.855
0.866
0.853
0.847
0.872
0.883
0.875
0.874
0.883
0.878
0.871
0.859
0.85
0.856
0.868
0.872
0.887
0.922
0.944
0.938
0.935
0.939
0.94
0.937
0.918
0.908
0.894
0.892
0.895
0.895
0.881
0.898
0.896
0.91
0.923
0.907
0.893
0.869
0.852
0.853
0.828
0.816
0.837
0.837
0.865
0.867
0.874
0.879
0.861
0.874
0.875
0.877
0.87
0.87
0.856
0.862
0.855
0.854
0.854
0.86
0.861
0.872
0.867
0.858
0.846
0.827
0.814
0.818
0.814
0.798
0.811
0.824
0.824
0.812
0.797
0.785
0.797
0.802
0.819
0.829
0.846
0.862
0.878
0.874
0.87
0.881
0.857
0.849
0.834
0.832
0.843
0.836
0.827
0.805
0.792
0.751
0.735
0.737
0.732
0.744
0.746
0.757
0.769
0.774
0.759
0.749
0.736
0.733
0.7
0.685
0.667
0.668
0.686
0.692
0.689
0.68
0.688
0.7
0.724
0.739
0.748
0.752
0.758
0.772
0.778
0.783
0.777
0.787
0.805
0.821
0.827
0.83
0.834
0.834
0.839
0.843
0.846
0.85
0.843
0.845
0.854
0.858
0.869
0.885
0.89
0.866
0.863
0.864
0.858
0.842
0.831
0.838
0.849
0.85
0.841
0.841
0.844
0.838
0.821
0.812
0.818
0.822
0.828
0.828
0.834
0.838
0.839
0.831
0.838
0.85
0.859
0.864
0.863
0.869
0.872
0.871
0.873
0.872
0.865
0.863
0.864
0.859
0.858
0.856
0.853
0.85
0.841
0.827
0.8
0.777
0.767
0.737
0.733
0.738
0.736
0.73
0.715
0.706
0.691
0.68
0.684
0.667
0.648
0.646
0.64
0.627
0.627
0.638
0.643
0.633
0.635
0.651
0.649
0.644
0.632
0.625
0.623
0.627
0.587
0.55
0.535
0.508
0.525
0.538
0.554
0.572
0.586
0.578
0.574
0.585
0.586
0.559
0.535
0.545
0.565
0.564
0.555
0.554
0.551
0.55
0.564
0.577
0.573
0.563
0.562
0.562
0.552
0.541
0.533
0.518
0.51
0.502
0.504
0.519
0.545
0.521
0.511
0.505
0.528
0.531
0.541
0.536
0.545
0.539
0.554
0.546
0.525
0.49
0.487
0.482
0.482
0.478
0.455
0.425
0.417
0.425
0.446
0.465
0.448
0.415
0.38
0.397
0.431
0.453
0.44
0.424
0.466
0.461
0.467
0.459
0.46
0.443
0.44
0.451
0.466
0.477
0.492
0.504
0.481
0.483
0.471
0.457
0.451
0.43
0.426
0.466
0.491
0.489
0.488
0.502
0.51
0.515
0.51
0.538
0.556
0.538
0.551
0.553
0.534
0.542
0.539
0.532
0.526
0.499
0.491
0.471
0.477
0.472
0.482
0.478
0.487
0.502
0.482
0.479
0.491
0.491
0.479
0.467
0.49
0.502
0.52
0.522
0.535
0.506
0.508
0.519
0.539
0.53
0.504
0.501
0.488
0.482
0.486
0.492
0.493
0.5
0.492
0.481
0.464
0.457
0.455
0.475
0.492
0.53
0.536
0.548
0.58
0.607
0.622
0.625
0.629
0.646
0.645
0.622
0.623
0.623
0.619
0.616
0.611
0.604
0.619
0.645
0.663
0.646
0.619
0.61
0.616
0.623
0.605
0.586
0.592
0.567
0.583
0.611
0.632
0.613
0.621
0.61
0.616
0.627
0.623
0.611
0.624
0.593
0.592
0.568
0.58
0.571
0.557
0.571
0.584
0.572
0.589
0.608
0.612
0.616
0.591
0.564
0.541
0.524
0.511
0.502
0.464
0.458
0.448
0.412
0.379
0.377
0.376
0.353
0.363
0.379
0.376
0.369
0.379
0.398
0.393
0.4
0.404
0.405
0.4
0.426
0.468
0.485
0.469
0.454
0.46
0.477
0.442
0.465
0.463
0.466
0.405
0.424
0.439
0.449
0.459
0.503
0.501
0.491
0.472
0.454
0.431
0.406
0.388
0.378
0.378
0.375
0.363
0.358
0.365
0.344
0.36
0.35
0.341
0.348
0.366
0.377
0.404
0.419
0.444
0.464
0.461
0.454
0.448
0.444
