Seed 19
0.66
0.678
0.689
0.68
0.669
0.666
0.67
0.656
0.631
0.613
0.598
0.585
0.595
0.601
0.595
0.594
0.605
0.602
0.609
0.612
0.624
0.648
0.665
0.673
0.666
0.666
0.666
0.637
0.621
0.613
0.616
0.623
0.629
0.609
0.585
0.54
0.515
0.526
0.519
0.516
0.517
0.52
0.509
0.507
0.531
0.539
0.538
0.528
0.521
0.525
0.539
0.559
0.575
0.573
0.58
0.584
0.586
0.59
0.575
0.558
0.518
0.496
0.507
0.491
0.494
0.511
0.506
0.495
0.489
0.489
0.49
0.465
0.454
0.461
0.455
0.451
0.44
0.454
0.473
0.477
0.474
0.495
0.51
0.48
0.46
0.449
0.435
0.423
0.42
0.402
0.38
0.374
0.381
0.398
0.387
0.372
0.38
0.389
0.4
0.397
0.393
0.398
0.405
0.418
0.432
0.435
0.427
0.422
0.416
0.402
0.4
0.393
0.4
0.406
0.413
0.428
0.439
0.457
0.469
0.475
0.478
0.465
0.446
0.433
0.429
0.432
0.434
0.438
0.433
0.445
0.443
0.433
0.422
0.422
0.423
0.427
0.455
0.462
0.464
0.461
0.458
0.463
0.473
0.458
0.443
0.443
0.449
0.47
0.464
0.448
0.442
0.435
0.413
0.384
0.382
0.376
0.35
0.327
0.324
0.33
0.319
0.32
0.327
0.323
0.347
0.356
0.36
0.359
0.356
0.357
0.343
0.342
0.349
0.348
0.314
0.318
0.339
0.339
0.331
0.343
0.366
0.366
0.359
0.34
0.321
0.328
0.331
0.334
0.342
0.349
0.354
0.357
0.361
0.371
0.375
0.377
0.379
0.396
0.416
0.41
0.387
0.365
0.358
0.357
0.366
0.383
0.391
0.397
0.392
0.391
0.414
0.432
0.442
0.454
0.463
0.457
0.466
0.459
0.486
0.49
0.484
0.493
0.509
0.531
0.529
0.513
0.507
0.521
0.547
0.55
0.562
0.567
0.587
0.605
0.62
0.634
0.664
0.69
0.679
0.663
0.621
0.598
0.608
0.604
0.596
0.57
0.574
0.585
0.579
0.572
0.587
0.602
0.616
0.606
0.627
0.644
0.651
0.629
0.618
0.654
0.666
0.648
0.637
0.632
0.626
0.654
0.665
0.656
0.671
0.662
0.697
0.733
0.746
0.736
0.73
0.743
0.746
0.735
0.72
0.734
0.743
0.768
0.767
0.756
0.729
0.73
0.737
0.735
0.711
0.742
0.752
0.738
0.714
0.707
0.701
0.707
0.692
0.686
0.683
0.687
0.695
0.69
0.698
0.709
0.706
0.718
0.717
0.733
0.745
0.751
0.746
0.742
0.722
0.728
0.749
0.772
0.777
0.789
0.798
0.797
0.805
0.807
0.795
0.781
0.774
0.774
0.775
0.776
0.782
0.789
0.794
0.782
0.807
0.831
0.842
0.835
0.834
0.84
0.856
0.856
0.849
0.863
0.861
0.864
0.863
0.849
0.832
0.835
0.843
0.841
0.83
0.802
0.825
0.857
0.867
0.856
0.862
0.862
0.856
0.866
0.875
0.875
0.877
0.885
0.876
0.864
0.862
0.863
0.876
0.873
0.866
0.848
0.831
0.84
0.858
0.848
0.833
0.81
0.777
0.751
0.736
0.724
0.716
0.728
0.742
0.743
0.725
0.736
0.722
0.737
0.745
0.731
0.725
0.711
0.689
0.659
0.67
0.663
0.667
0.678
0.662
0.64
0.618
0.614
0.595
0.599
0.607
0.561
0.566
0.545
0.565
0.544
0.565
0.526
0.515
0.507
0.504
0.5
0.539
0.548
0.54
0.554
0.531
0.514
0.491
0.483
0.486
0.511
0.48
0.514
0.518
0.529
0.5
0.489
0.521
0.55
0.556
0.553
0.535
0.513
0.487
0.478
0.479
0.462
0.446
0.447
0.438
0.428
0.409
0.401
0.381
0.365
0.364
0.337
0.313
0.311
0.278
0.276
0.272
0.259
0.255
0.269
0.264
0.301
0.267
0.289
0.278
0.255
0.261
0.263
0.263
0.285
0.299
0.309
0.332
0.349
0.355
0.361
0.375
0.386
0.399
0.397
0.407
0.388
0.4
0.4
0.442
0.469
0.476
0.472
0.453
0.46
0.428
0.434
0.448
0.453
0.444
0.469
0.46
0.451
0.504
0.552
0.533
0.53
0.52
0.509
0.512
0.518
0.523
0.513
0.511
0.539
0.53
0.497
0.496
0.501
0.484
0.497
0.51
0.497
0.491
0.497
0.513
0.507
0.508
0.486
0.488
0.518
0.52
0.515
0.529
0.53
0.515
0.512
0.547
0.546
0.548
0.57
0.582
0.596
0.592
0.575
0.579
0.595
0.609
0.593
0.616
0.638
0.659
0.674
0.681
0.692
0.686
0.682
0.687
0.699
0.667
0.648
0.672
0.689
0.675
0.663
0.661
0.645
0.646
0.636
0.656
0.676
0.692
0.703
0.702
0.697
0.686
0.673
0.663
0.671
0.669
0.676
0.689
0.704
0.721
0.733
0.752
0.74
0.74
0.77
0.774
0.792
0.807
0.79
0.797
0.809
0.81
0.804
0.803
0.803
0.817
0.818
0.808
0.804
0.797
0.805
0.817
0.824
0.825
0.814
0.812
0.818
0.805
0.79
0.783
0.764
0.77
0.773
0.774
0.748
0.735
0.732
0.719
0.73
0.732
0.728
0.726
0.739
0.74
0.721
0.711
0.702
0.705
0.7
0.694
0.7
0.684
0.663
0.668
0.658
0.629
0.61
0.587
0.57
0.557
0.55
0.554
0.54
0.53
0.528
0.537
0.526
0.538
0.561
0.538
0.511
0.514
0.533
0.536
0.516
0.508
0.507
0.501
0.508
0.514
0.513
0.522
0.562
0.576
0.562
0.546
0.541
0.547
0.553
0.536
0.512
0.516
0.521
0.51
0.522
0.534
0.543
0.563
0.586
0.591
0.61
0.625
0.649
0.66
0.663
0.663
0.676
0.698
0.703
0.707
0.705
0.684
0.689
0.697
0.702
0.705
0.713
0.712
0.709
0.706
0.691
0.673
0.679
0.69
0.71
0.731
0.714
0.702
0.686
0.697
0.687
0.674
0.669
0.646
0.67
0.671
0.652
0.649
0.664
0.67
0.681
0.682
0.668
0.662
0.662
0.671
0.692
0.715
0.722
0.74
0.762
0.792
0.809
0.808
0.821
0.828
0.846
0.853
0.866
0.872
0.855
0.838
0.825
0.83
0.819
0.81
0.811
0.811
0.792
0.777
0.785
0.773
0.744
0.743
0.737
0.734
0.712
0.675
0.671
0.674
0.688
0.689
0.699
0.717
0.713
0.708
0.701
0.699
0.703
0.675
0.677
0.674
0.678
0.693
0.679
0.672
0.689
0.686
0.696
0.693
0.706
0.725
0.744
0.769
0.79
0.802
0.814
0.831
0.842
0.84
0.846
0.865
0.881
0.89
0.912
0.925
0.924
0.926
0.935
0.94
0.948
0.947
0.948
0.949
0.952
0.953
0.951
0.952
0.952
0.952
0.951
0.939
0.927
0.929
0.937
0.925
0.931
0.925
0.939
0.938
0.937
0.94
0.947
0.944
0.936
0.917
0.895
0.897
0.901
0.903
0.9
0.899
0.901
0.905
0.896
0.883
0.859
0.86
0.853
0.83
0.826
0.814
0.819
0.805
0.81
0.809
0.816
0.829
0.842
0.831
0.835
0.85
0.851
0.851
0.855
0.838
0.794
0.775
0.783
0.782
0.777
0.762
0.752
0.722
0.704
0.698
0.716
0.706
0.698
0.673
0.668
0.673
0.672
0.674
0.634
0.634
0.613
0.63
0.637
0.632
0.663
0.669
0.665
0.647
0.656
0.667
0.679
0.687
0.686
0.691
0.687
0.678
0.674
0.67
0.665
0.67
0.676
0.664
0.662
0.666
0.692
0.692
0.702
0.719
0.731
0.712
0.695
0.693
0.675
0.664
0.667
0.673
0.661
0.667
0.691
0.694
0.676
0.661
0.662
0.629
0.62
0.613
0.614
0.591
0.588
0.578
0.612
0.63
0.615
0.596
0.591
0.578
0.557
0.532
0.55
0.556
0.557
0.586
0.616
0.634
0.65
0.659
0.653
0.66
0.709
0.728
0.738
0.744
0.726
0.72
0.702
0.691
0.675
0.676
0.659
0.666
0.661
0.632
0.627
0.66
0.654
0.648
0.631
0.613
0.596
0.608
0.635
0.642
0.668
0.665
0.662
0.672
0.689
0.686
0.652
0.65
0.641
0.634
0.645
0.64
0.633
0.607
0.593
0.594
0.584
0.589
0.615
0.628
0.59
0.559
0.572
0.574
0.572
0.572
0.595
0.583
0.56
0.572
0.592
0.576
0.588
0.588
0.572
0.596
0.609
0.623
0.619
0.617
0.633
0.605
0.608
0.619
0.634
0.625
0.595
0.601
0.561
0.561
0.561
0.575
0.606
0.63
0.623
0.63
0.626
0.638
0.657
0.647
0.668
0.678
0.67
0.638
0.661
0.646
0.642
0.638
0.627
0.596
0.565
0.561
0.581
0.57
0.563
0.547
0.583
0.593
0.598
0.595
0.584
0.554
0.526
0.529
0.548
0.535
0.521
0.504
0.535
0.553
0.549
0.526
0.521
0.517
0.541
0.497
0.476
0.476
0.494
0.491
0.492
0.516
0.545
0.533
0.548
0.571
0.575
0.595
0.607
0.603
0.609
0.612
0.62
0.608
0.619
0.619
0.626
0.654
0.652
0.647
0.588
0.595
0.581
0.553
0.561
0.525
0.549
0.567
0.545
0.524
0.534
0.532
0.573
0.61
0.642
0.637
0.645
0.633
0.632
0.6
0.605
0.581
0.577
0.565
0.557
0.554
0.57
0.586
0.587
0.604
0.593
0.561
0.554
0.522
0.515
0.537
0.546
0.566
0.573
0.592
0.558
0.551
0.591
0.597
0.594
0.598
0.609
0.615
0.631
0.623
0.616
0.606
0.641
0.658
0.675
0.656
0.64
0.613
0.599
0.598
0.622
0.617
0.621
0.622
0.617
0.603
0.598
0.614
0.591
0.625
0.617
0.603
0.595
0.58
0.576
0.553
0.536
0.567
0.572
0.576
0.572
0.55
0.53
0.505
0.477
0.44
0.416
0.429
0.465
0.479
0.501
0.515
0.515
0.505
0.518
0.528
0.52
0.53
0.552
0.566
0.584
0.62
0.657
0.676
0.666
0.66
0.67
0.657
0.629
0.615
0.619
0.64
0.657
0.658
0.657
0.628
0.635
0.636
0.634
0.633
0.616
0.599
0.607
0.626
0.617
0.632
0.633
0.633
0.632
0.638
0.648
0.651
0.637
0.623
0.619
0.635
0.646
0.653
0.655
0.665
0.684
0.674
0.663
0.685
0.68
0.694
0.707
0.718
0.733
0.722
0.734
0.721
0.721
0.713
0.714
0.717
0.718
0.746
0.758
0.754
0.747
0.75
0.736
0.707
0.709
0.73
0.739
0.751
0.745
0.746
0.706
0.678
0.667
0.685
0.687
0.703
0.692
0.689
0.663
0.665
0.656
0.648
0.629
0.638
0.637
0.638
0.636
0.633
0.608
0.599
0.591
0.569
0.56
0.567
0.566
0.557
0.556
0.55
0.556
0.565
0.593
0.61
0.583
0.582
0.56
0.54
0.559
0.556
0.561
0.563
0.586
0.542
0.518
0.521
0.533
0.544
0.544
0.571
0.562
0.552
0.507
0.521
0.523
0.516
0.521
0.52
0.509
0.503
0.492
0.477
0.486
0.506
0.513
0.532
0.521
0.501
0.473
0.443
0.416
0.437
0.456
0.448
0.441
0.438
0.427
0.418
0.446
0.486
0.497
0.485
0.479
0.492
0.506
0.501
0.525
0.534
0.558
0.529
0.533
0.548
0.544
0.544
0.554
0.558
0.567
0.577
0.6
0.605
0.604
0.602
0.58
0.585
0.604
0.593
0.613
0.639
0.64
0.627
0.631
0.646
0.65
0.66
0.691
0.664
0.648
0.655
0.656
0.649
0.641
0.648
0.635
0.637
0.646
0.643
0.653
0.661
0.654
0.653
0.689
0.696
0.675
0.678
0.669
0.643
0.636
0.648
0.668
0.662
0.644
0.607
0.584
0.59
0.591
0.564
0.587
0.619
0.628
0.63
0.636
0.623
0.618
0.634
0.648
0.653
0.65
0.648
0.642
0.634
0.657
0.676
0.684
0.721
0.714
0.729
0.729
0.747
0.769
