Seed 16
0.592
0.583
0.558
0.525
0.526
0.521
0.515
0.51
0.511
0.502
0.483
0.479
0.472
0.47
0.482
0.477
0.481
0.485
0.483
0.497
0.512
0.489
0.472
0.479
0.478
0.506
0.535
0.552
0.573
0.584
0.592
0.585
0.595
0.627
0.623
0.606
0.601
0.608
0.605
0.615
0.633
0.627
0.62
0.613
0.577
0.581
0.571
0.577
0.553
0.561
0.562
0.561
0.579
0.612
0.603
0.581
0.592
0.61
0.609
0.602
0.579
0.594
0.575
0.588
0.586
0.591
0.592
0.563
0.538
0.528
0.531
0.512
0.52
0.512
0.488
0.474
0.496
0.498
0.473
0.452
0.429
0.428
0.396
0.392
0.412
0.42
0.418
0.425
0.431
0.409
0.418
0.433
0.424
0.402
0.391
0.382
0.38
0.378
0.386
0.409
0.413
0.425
0.453
0.459
0.461
0.476
0.472
0.463
0.464
0.467
0.447
0.426
0.445
0.456
0.446
0.433
0.423
0.446
0.462
0.471
0.48
0.488
0.505
0.508
0.527
0.506
0.491
0.515
0.503
0.514
0.522
0.545
0.553
0.548
0.541
0.528
0.528
0.532
0.545
0.548
0.549
0.549
0.547
0.534
0.537
0.553
0.562
0.543
0.544
0.548
0.553
0.56
0.565
0.548
0.518
0.523
0.54
0.542
0.55
0.563
0.593
0.602
0.589
0.613
0.627
0.629
0.629
0.652
0.652
0.642
0.639
0.629
0.633
0.664
0.648
0.665
0.671
0.675
0.667
0.656
0.648
0.637
0.614
0.603
0.614
0.609
0.6
0.593
0.579
0.542
0.496
0.487
0.458
0.413
0.395
0.393
0.417
0.44
0.448
0.466
0.466
0.481
0.487
0.492
0.466
0.454
0.405
0.396
0.413
0.444
0.439
0.427
0.452
0.462
0.44
0.404
0.419
0.373
0.347
0.349
0.344
0.334
0.313
0.319
0.305
0.315
0.299
0.308
0.326
0.355
0.363
0.363
0.367
0.378
0.388
0.419
0.435
0.442
0.438
0.436
0.424
0.414
0.412
0.397
0.392
0.387
0.371
0.356
0.367
0.383
0.394
0.39
0.389
0.401
0.419
0.402
0.384
0.37
0.36
0.351
0.353
0.352
0.345
0.338
0.358
0.368
0.36
0.377
0.409
0.414
0.402
0.387
0.371
0.352
0.354
0.372
0.394
0.398
0.422
0.446
0.452
0.486
0.488
0.485
0.492
0.501
0.508
0.496
0.529
0.542
0.555
0.575
0.597
0.61
0.624
0.608
0.59
0.584
0.586
0.59
0.574
0.541
0.555
0.555
0.562
0.568
0.571
0.58
0.584
0.587
0.58
0.594
0.564
0.558
0.57
0.575
0.586
0.592
0.6
0.587
0.606
0.591
0.581
0.562
0.547
0.555
0.534
0.543
0.535
0.544
0.562
0.577
0.598
0.577
0.585
0.585
0.559
0.517
0.508
0.498
0.491
0.505
0.497
0.488
0.515
0.552
0.535
0.557
0.565
0.557
0.515
0.527
0.51
0.497
0.488
0.471
0.477
0.479
0.481
0.455
0.469
0.483
0.494
0.515
0.543
0.56
0.592
0.598
0.618
0.614
0.611
0.615
0.604
0.6
0.595
0.608
0.6
0.601
0.586
0.557
0.536
0.523
0.528
0.519
0.514
0.521
0.503
0.491
0.487
0.496
0.512
0.495
0.498
0.506
0.515
0.541
0.553
0.558
0.58
0.606
0.61
0.607
0.608
0.614
0.629
0.649
0.674
0.687
0.695
0.67
0.634
0.597
0.576
0.572
0.571
0.605
0.626
0.611
0.593
0.586
0.581
0.567
0.572
0.574
0.577
0.615
0.634
0.635
0.645
0.641
0.627
0.635
0.63
0.626
0.602
0.584
0.609
0.572
0.575
0.583
0.573
0.559
0.528
0.503
0.521
0.532
0.532
0.543
0.546
0.512
0.505
0.52
0.527
0.528
0.533
0.56
0.559
0.557
0.551
0.543
0.527
0.519
0.507
0.501
0.517
0.502
0.526
0.537
0.554
0.527
0.52
0.504
0.491
0.487
0.503
0.471
0.455
0.447
0.447
0.45
0.465
0.482
0.491
0.482
0.47
0.468
0.462
0.464
0.453
0.46
0.461
0.45
0.406
0.392
0.366
0.373
0.371
0.352
0.335
0.325
0.303
0.28
0.284
0.274
0.276
0.274
0.267
0.254
0.237
0.233
0.239
0.234
0.24
0.234
0.224
0.248
0.264
0.243
0.243
0.268
0.288
0.307
0.312
0.286
0.299
0.298
0.279
0.268
0.252
0.264
0.242
0.237
0.24
0.231
0.238
0.248
0.253
0.262
0.281
0.282
0.291
0.289
0.263
0.254
0.246
0.242
0.229
0.229
0.244
0.237
0.225
0.234
0.248
0.249
0.249
0.254
0.234
0.232
0.233
0.228
0.225
0.235
0.227
0.238
0.249
0.261
0.271
0.244
0.251
0.246
0.245
0.25
0.238
0.251
0.26
0.252
0.242
0.251
0.234
0.223
0.255
0.285
0.267
0.254
0.252
0.221
0.227
0.252
0.262
0.27
0.287
0.281
0.294
0.265
0.266
0.288
0.3
0.324
0.315
0.312
0.302
0.301
0.31
0.328
0.322
0.308
0.307
0.281
0.277
0.279
0.286
0.281
0.303
0.324
0.351
0.364
0.367
0.377
0.378
0.375
0.368
0.395
0.412
0.409
0.395
0.395
0.386
0.377
0.368
0.367
0.355
0.333
0.324
0.326
0.353
0.386
0.37
0.356
0.352
0.366
0.351
0.363
0.368
0.362
0.375
0.36
0.393
0.397
0.388
0.42
0.432
0.456
0.447
0.441
0.441
0.402
0.406
0.433
0.429
0.41
0.413
0.417
0.433
0.446
0.457
0.468
0.461
0.46
0.448
0.449
0.432
0.419
0.436
0.428
0.448
0.431
0.452
0.463
0.5
0.498
0.495
0.493
0.502
0.508
0.519
0.523
0.52
0.509
0.518
0.525
0.546
0.553
0.543
0.538
0.545
0.54
0.521
0.523
0.523
0.538
0.541
0.521
0.519
0.534
0.52
0.512
0.541
0.538
0.52
0.503
0.479
0.458
0.451
0.434
0.418
0.437
0.422
0.429
0.45
0.466
0.504
0.52
0.534
0.554
0.562
0.574
0.565
0.563
0.575
0.6
0.604
0.582
0.569
0.572
0.573
0.582
0.581
0.595
0.596
0.609
0.618
0.618
0.622
0.635
0.63
0.626
0.631
0.668
0.685
0.718
0.729
0.703
0.678
0.682
0.676
0.676
0.682
0.659
0.659
0.67
0.685
0.697
0.697
0.701
0.708
0.718
0.728
0.716
0.705
0.723
0.719
0.716
0.709
0.689
0.659
0.674
0.676
0.662
0.654
0.63
0.627
0.618
0.618
0.614
0.624
0.652
0.638
0.633
0.644
0.667
0.666
0.679
0.68
0.705
0.709
0.696
0.696
0.708
0.711
0.724
0.724
0.741
0.752
0.746
0.733
0.719
0.717
0.711
0.709
0.703
0.7
0.713
0.713
0.73
0.741
0.737
0.729
0.711
0.703
0.707
0.7
0.683
0.669
0.654
0.643
0.644
0.641
0.633
0.631
0.626
0.606
0.6
0.587
0.581
0.555
0.511
0.487
0.491
0.482
0.494
0.517
0.535
0.537
0.53
0.536
0.54
0.537
0.518
0.492
0.474
0.475
0.478
0.469
0.476
0.477
0.499
0.496
0.505
0.501
0.503
0.499
0.496
0.494
0.473
0.47
0.483
0.482
0.491
0.498
0.488
0.468
0.466
0.451
0.395
0.392
0.38
0.369
0.361
0.339
0.329
0.319
0.307
0.305
0.294
0.298
0.314
0.305
0.307
0.308
0.309
0.319
0.323
0.322
0.327
0.327
0.305
0.316
0.308
0.289
0.275
0.271
0.29
0.279
0.266
0.294
0.276
0.257
0.26
0.253
0.248
0.234
0.239
0.241
0.224
0.232
0.226
0.22
0.207
0.177
0.154
0.146
0.152
0.145
0.141
0.138
0.132
0.131
0.149
0.153
0.161
0.156
0.161
0.168
0.162
0.18
0.203
0.234
0.239
0.259
0.253
0.253
0.252
0.241
0.242
0.258
0.269
0.244
0.235
0.233
0.242
0.254
0.26
0.259
0.258
0.258
0.259
0.285
0.294
0.291
0.296
0.289
0.295
0.309
0.313
0.308
0.297
0.295
0.3
0.318
0.321
0.32
0.326
0.33
0.326
0.33
0.346
0.334
0.341
0.333
0.319
0.362
0.362
0.335
0.337
0.341
0.333
0.317
0.296
0.289
0.286
0.306
0.342
0.342
0.38
0.396
0.411
0.426
0.443
0.457
0.461
0.479
0.472
0.494
0.506
0.515
0.53
0.56
0.573
0.592
0.581
0.572
0.574
0.573
0.582
0.586
0.579
0.583
0.588
0.598
0.61
0.629
0.644
0.631
0.651
0.658
0.677
0.68
0.7
0.68
0.66
0.649
0.627
0.644
0.659
0.675
0.667
0.671
0.659
0.687
0.692
0.688
0.684
0.667
0.672
0.694
0.71
0.699
0.658
0.656
0.642
0.648
0.664
0.656
0.636
0.656
0.667
0.658
0.647
0.639
0.635
0.618
0.593
0.618
0.619
0.634
0.662
0.686
0.691
0.707
0.696
0.658
0.635
0.651
0.649
0.649
0.66
0.658
0.656
0.624
0.626
0.656
0.68
0.687
0.69
0.667
0.657
0.641
0.618
0.612
0.663
0.669
0.677
0.681
0.703
0.706
0.712
0.698
0.694
0.698
0.698
0.676
0.656
0.656
0.662
0.642
0.617
0.58
0.58
0.549
0.536
0.57
0.592
0.596
0.573
0.53
0.552
0.569
0.577
0.567
0.584
0.592
0.608
0.619
0.614
0.637
0.642
0.643
0.642
0.626
0.626
0.619
0.614
0.623
0.604
0.609
0.618
0.622
0.632
0.641
0.649
0.654
0.628
0.607
0.6
0.597
0.589
0.571
0.576
0.584
0.556
0.547
0.534
0.539
0.52
0.516
0.526
0.552
0.553
0.567
0.563
0.589
0.609
0.604
0.588
0.562
0.526
0.509
0.519
0.512
0.498
0.487
0.499
0.519
0.534
0.557
0.547
0.566
0.587
0.596
0.607
0.624
0.628
0.634
0.624
0.62
0.628
0.636
0.633
0.658
0.648
0.618
0.621
0.627
0.607
0.6
0.62
0.624
0.627
0.646
0.654
0.661
0.671
0.678
0.696
0.696
0.7
0.694
0.683
0.687
0.679
0.663
0.654
0.64
0.643
0.638
0.647
0.641
0.63
0.62
0.607
0.601
0.614
0.626
0.625
0.621
0.597
0.603
0.618
0.621
0.619
0.631
0.631
0.614
0.634
0.665
0.685
0.711
0.723
0.714
0.709
0.712
0.735
0.724
0.681
0.645
0.628
0.641
0.656
0.627
0.608
0.612
0.607
0.636
0.654
0.632
0.59
0.592
0.609
0.61
0.605
0.612
0.575
0.558
0.562
0.583
0.592
0.58
0.585
0.589
0.574
0.582
0.562
0.568
0.579
0.567
0.582
0.557
0.537
0.539
0.529
0.52
0.52
0.517
0.534
0.562
0.572
0.572
0.556
0.541
0.535
0.53
0.539
0.548
0.562
0.543
0.531
0.551
0.524
0.507
0.503
0.492
0.488
0.478
0.482
0.493
0.47
0.457
0.447
0.451
0.448
0.47
0.459
0.456
0.41
0.437
0.45
0.464
0.504
0.509
0.475
0.481
0.475
0.45
0.44
0.443
0.447
0.432
0.436
0.431
0.424
0.437
0.454
0.459
0.448
0.433
0.396
0.384
0.386
0.377
0.378
0.371
0.344
0.357
0.351
0.325
0.332
0.361
0.333
0.321
0.329
0.317
0.275
0.259
0.268
0.241
0.247
0.245
0.237
0.237
0.23
0.249
0.28
0.287
0.285
0.277
0.275
0.282
0.285
0.292
0.283
0.292
0.278
0.29
0.301
0.289
0.279
0.297
0.304
0.323
0.325
0.335
0.337
0.336
0.338
0.336
0.298
0.301
0.294
0.288
0.288
0.263
0.274
0.27
0.249
0.261
0.254
0.27
0.268
0.261
0.276
0.298
0.319
0.342
0.341
0.325
0.337
0.313
0.309
0.313
0.35
0.314
0.293
0.287
0.258
0.251
0.261
0.276
0.265
0.286
0.324
0.339
0.343
0.351
0.347
0.354
0.366
0.378
0.372
0.364
0.361
0.363
0.37
0.38
0.384
0.421
0.442
0.47
0.486
0.514
0.509
0.54
0.555
0.58
0.579
0.57
0.598
0.611
0.616
0.631
0.614
0.573
0.567
0.571
0.578
0.586
0.581
0.568
0.575
0.579
0.57
0.554
0.553
0.57
0.594
0.596
0.606
0.595
0.567
0.538
0.496
0.49
0.484
0.492
0.491
0.525
0.533
0.559
0.579
0.598
0.599
0.592
0.581
0.582
0.599
0.605
0.606
0.622
0.636
0.643
0.658
0.674
0.693
0.699
0.694
0.699
0.71
0.721
0.723
0.73
0.75
0.758
0.77
0.782
0.791
0.782
0.775
0.771
0.772
0.775
0.768
0.771
0.781
0.792
0.79
0.793
0.8
0.796
0.796
0.798
0.792
0.793
0.785
0.771
0.771
0.76
0.77
0.77
0.767
0.769
0.779
0.793
0.794
0.778
0.764
0.779
0.788
0.788
0.786
0.777
0.785
0.79
0.786
0.77
0.75
0.731
0.714
0.696
0.666
0.63
0.638
0.634
0.629
0.637
0.629
0.617
0.613
0.614
0.609
0.593
0.593
0.608
0.618
0.64
0.634
0.602
0.584
0.584
0.582
0.574
0.575
0.582
0.578
0.579
0.578
0.559
0.553
0.55
0.549
0.551
0.54
0.539
0.55
0.575
0.594
0.601
0.587
0.564
0.546
0.507
0.498
0.504
0.501
0.493
0.502
0.524
0.532
0.543
0.559
0.574
0.582
0.583
0.592
0.588
0.597
0.624
0.648
0.633
0.616
0.605
0.577
0.568
0.566
0.555
0.557
0.574
0.546
0.529
0.537
0.54
0.542
0.551
0.534
0.522
0.516
0.514
0.527
0.532
0.549
0.552
0.538
0.506
0.495
0.504
0.523
0.522
0.526
0.527
0.527
0.517
0.504
0.497
0.506
0.511
0.506
0.486
0.472
0.464
0.478
0.459
0.445
0.462
0.462
0.451
0.459
0.456
0.441
0.432
0.463
0.458
0.457
0.456
0.451
0.456
0.454
0.434
0.445
0.436
0.435
0.435
0.424
0.407
0.404
0.41
0.434
0.436
0.41
0.402
0.403
0.4
0.406
0.406
0.405
0.423
0.414
0.424
0.424
0.421
0.42
0.421
0.439
0.451
0.468
0.483
0.509
0.517
0.509
0.487
0.5
0.509
0.505
0.509
0.522
0.53
0.538
0.539
0.526
0.524
0.531
0.541
0.578
0.624
0.637
0.631
0.61
0.598
0.604
0.596
0.585
0.602
0.608
0.605
0.596
0.589
0.564
0.545
0.525
0.5
0.466
0.464
0.457
0.452
0.46
0.465
0.473
0.486
0.504
0.521
0.533
0.534
0.557
0.582
0.593
0.563
0.556
0.555
0.536
0.533
0.53
0.532
0.528
0.533
0.539
0.527
0.527
0.538
0.53
0.508
0.507
0.499
0.503
0.505
0.51
0.495
0.491
0.489
0.489
0.474
0.474
0.483
0.511
0.542
0.548
0.531
0.524
0.518
0.523
0.532
0.549
0.551
0.545
0.554
0.566
0.575
0.557
0.558
0.573
0.575
0.579
0.594
0.601
0.62
0.642
0.653
0.648
0.656
0.655
0.647
0.657
0.663
0.669
0.676
0.672
0.663
0.664
0.64
0.619
0.606
0.584
0.574
0.566
0.576
0.568
0.55
0.529
0.517
0.52
0.501
0.488
0.478
0.458
0.455
0.461
0.438
0.451
0.457
0.432
0.415
0.389
0.368
0.376
0.368
0.369
0.378
0.383
0.382
0.392
0.39
0.393
0.395
0.39
0.414
0.436
0.443
0.455
0.465
0.477
0.495
0.515
0.51
0.506
0.473
0.487
0.504
0.49
0.509
0.515
0.531
0.525
0.521
0.52
0.52
0.548
0.55
0.547
0.55
0.537
0.546
0.539
0.515
0.523
0.536
0.548
0.552
0.533
0.554
0.538
0.522
0.506
0.512
0.56
0.591
0.607
0.623
0.64
0.634
0.606
0.588
0.582
0.582
0.592
0.598
0.587
0.592
0.583
0.584
0.55
0.532
0.538
0.523
0.493
0.469
0.448
0.438
0.438
0.412
0.444
0.446
0.414
0.404
0.417
0.438
0.444
0.415
0.407
0.416
0.445
0.444
0.447
0.454
0.438
0.445
0.438
0.425
0.413
0.422
0.45
0.43
0.433
0.427
0.437
0.458
0.431
0.439
0.442
0.437
0.428
0.432
0.44
0.48
0.486
0.492
0.51
0.508
0.485
0.478
0.489
0.494
0.509
0.514
0.528
0.539
0.565
0.553
0.544
0.519
0.529
0.548
0.557
0.565
0.58
0.539
0.509
0.47
0.436
0.451
0.478
0.489
0.493
0.509
0.514
0.515
0.517
0.504
0.494
0.462
0.457
0.459
0.459
0.439
0.428
0.449
0.453
0.448
0.451
0.439
0.436
0.476
0.49
0.501
0.525
0.516
0.484
0.482
0.491
0.484
0.474
0.465
0.447
0.46
0.487
0.493
0.5
0.488
0.496
0.509
0.51
0.489
0.471
0.483
0.492
0.513
0.508
0.466
0.458
0.436
0.412
0.434
0.445
0.482
0.523
0.533
0.524
0.49
0.445
0.413
0.402
0.43
0.433
0.421
0.404
0.428
0.429
0.427
0.411
0.427
0.434
0.424
0.438
0.433
0.434
0.457
0.47
0.476
0.452
0.457
0.455
0.451
0.43
0.434
0.404
0.398
0.404
0.404
0.393
0.4
0.399
0.442
0.454
0.446
0.447
0.446
0.427
0.423
0.439
0.452
0.438
0.432
0.4
0.386
0.369
0.343
0.315
0.274
0.255
0.248
0.243
0.233
0.223
0.225
0.234
0.267
0.251
0.262
0.271
0.273
0.302
0.312
0.328
0.348
0.349
0.344
0.347
0.361
0.359
0.364
0.369
0.364
0.334
0.338
0.345
0.358
0.377
0.377
0.391
0.397
0.4
0.399
0.406
0.417
0.411
0.408
0.411
0.411
0.401
0.403
0.396
0.396
0.389
0.387
0.391
0.393
0.4
0.394
0.395
0.393
0.391
0.394
0.393
0.396
0.397
0.397
0.403
0.4
0.382
0.363
0.375
0.39
0.402
0.409
0.418
0.424
0.434
0.465
0.484
0.502
0.49
0.469
0.468
0.471
0.481
0.492
0.493
0.487
0.484
0.461
0.453
0.467
0.47
0.48
0.509
0.532
0.537
0.534
0.539
0.557
0.584
0.594
0.606
0.606
0.603
0.604
0.622
0.628
0.637
0.663
0.686
0.694
0.683
0.677
0.679
0.681
0.69
0.697
0.707
0.69
0.65
0.622
0.581
0.547
0.57
0.591
0.606
0.602
0.584
0.569
0.559
0.551
0.552
0.551
0.566
0.565
0.54
0.521
0.507
0.516
0.511
0.504
0.496
0.501
0.515
0.532
0.544
0.544
0.543
0.547
0.535
0.514
0.507
0.505
0.498
0.5
0.483
0.473
0.478
0.486
0.48
0.492
0.493
0.486
0.48
0.478
0.482
0.48
0.49
0.483
0.483
0.447
0.458
0.494
0.478
0.464
0.481
0.474
0.463
0.448
0.441
0.425
0.425
0.408
0.402
0.399
0.389
0.371
0.375
0.381
0.368
0.35
0.352
0.347
0.372
0.385
0.376
0.379
0.393
0.409
0.413
0.412
0.418
0.421
0.436
0.45
0.464
0.467
0.453
0.456
0.446
0.448
0.464
0.488
0.48
0.492
0.522
0.533
0.557
0.57
0.563
0.559
0.561
0.571
0.588
0.585
0.589
0.584
0.568
0.548
0.545
0.539
0.543
0.538
0.543
0.563
0.572
0.574
0.578
0.558
0.559
0.554
0.551
0.546
0.558
0.58
0.582
0.575
0.556
0.547
0.543
0.52
0.514
0.523
0.519
0.504
0.498
0.486
0.493
0.513
0.522
0.502
0.501
0.504
0.498
0.494
0.507
0.504
0.462
0.45
0.466
0.459
0.453
0.456
0.45
0.467
0.473
0.495
0.494
0.487
0.513
0.522
0.531
0.52
0.51
0.515
0.53
0.552
0.57
0.597
0.607
0.605
0.599
0.613
0.63
0.644
0.65
0.65
0.66
0.667
0.681
0.69
0.702
0.686
0.685
0.677
0.675
0.671
0.692
0.701
0.709
0.702
0.7
0.707
0.709
0.712
0.719
0.71
0.718
0.715
0.707
0.68
0.67
0.661
0.659
0.643
0.635
0.626
0.638
0.642
0.666
0.681
0.667
0.68
0.683
0.701
0.706
0.699
0.69
0.674
0.669
0.671
0.658
0.66
0.647
0.637
0.622
0.605
0.602
0.61
0.601
0.577
0.554
0.543
0.534
0.55
0.552
0.535
0.516
0.518
0.529
0.544
0.562
0.577
0.569
0.56
0.551
0.547
0.528
0.525
0.513
0.537
0.539
0.553
0.563
0.561
0.547
0.542
0.545
0.547
0.546
0.552
0.559
0.552
0.55
0.585
0.591
0.59
0.605
0.606
0.592
0.589
0.568
0.575
0.568
0.551
0.528
0.514
0.505
0.524
0.544
0.55
0.556
0.536
0.501
0.48
0.461
0.47
0.488
0.495
0.524
0.558
0.575
0.562
0.566
0.574
0.565
0.563
0.563
0.589
0.595
0.584
0.566
0.562
0.585
0.597
0.615
0.636
0.654
0.662
0.671
0.659
0.642
0.65
0.701
0.7
0.686
0.655
0.669
0.648
0.679
0.694
0.705
0.723
0.7
0.701
0.693
0.696
0.707
0.68
0.638
0.618
0.64
0.641
0.652
0.648
0.65
0.663
0.666
0.669
0.671
0.695
0.714
0.711
0.722
0.731
0.741
0.742
0.745
0.752
0.745
0.743
0.718
0.702
0.707
0.679
0.671
0.687
0.682
0.681
0.667
0.682
0.647
0.656
0.662
0.668
0.687
0.68
0.707
0.737
0.719
0.696
0.694
0.702
0.718
0.733
0.745
0.758
0.745
0.737
0.742
0.749
0.735
0.748
0.77
0.775
0.76
0.773
0.783
0.779
0.804
0.795
0.781
0.767
0.767
0.763
0.766
0.763
0.762
0.737
0.724
0.726
0.712
0.695
0.719
0.729
0.733
0.758
0.754
0.752
0.75
0.754
0.759
0.74
0.738
0.75
0.747
0.74
0.75
0.737
0.744
0.746
0.716
0.728
0.727
0.733
0.706
0.703
0.716
0.701
0.695
0.71
0.715
0.689
0.669
0.646
0.657
0.677
0.691
0.685
0.691
0.689
0.694
0.689
0.689
0.671
0.695
0.74
0.783
0.775
0.747
0.743
0.722
0.708
0.704
0.672
0.648
0.63
0.636
0.639
0.642
0.621
0.637
0.66
0.656
0.661
0.673
0.664
0.664
0.65
0.642
0.611
0.616
0.62
0.628
0.636
0.645
0.638
0.632
0.625
0.636
0.653
0.652
0.623
0.601
0.587
0.587
0.574
0.569
0.572
0.598
0.592
0.589
0.568
0.56
0.556
0.541
0.554
0.566
0.578
0.634
0.653
0.655
0.652
0.653
0.665
0.664
0.655
0.662
0.666
0.666
0.692
0.689
0.708
0.693
0.737
0.756
0.755
0.744
0.731
0.7
0.677
0.67
0.66
0.622
0.604
0.608
0.585
0.586
0.559
0.549
0.526
0.585
0.582
0.578
0.583
0.597
0.596
0.583
0.607
0.581
0.584
0.567
0.598
0.603
0.62
0.626
0.628
0.62
0.628
0.649
0.656
0.638
0.651
0.633
0.628
0.614
0.609
0.636
0.642
0.633
0.634
0.617
0.611
0.573
0.576
0.594
0.623
0.629
0.632
0.616
0.612
0.596
0.58
0.586
0.583
0.606
0.626
0.633
0.626
0.623
0.62
0.62
0.601
0.579
0.569
0.526
0.528
0.55
0.561
0.577
0.562
0.558
0.547
0.529
0.523
0.496
0.471
0.46
0.463
0.455
0.443
0.442
0.433
0.418
0.409
0.39
0.372
0.37
0.357
0.352
0.352
0.367
0.372
0.396
0.392
0.393
0.374
0.344
0.322
0.325
0.306
0.298
0.305
0.296
0.281
0.291
0.298
0.309
0.319
0.337
0.323
0.324
0.348
0.372
0.374
0.366
0.35
0.356
0.342
0.343
0.382
0.389
0.398
0.408
0.42
0.418
0.437
0.414
0.422
0.418
0.414
0.385
0.394
0.401
0.402
0.412
0.454
0.492
0.491
0.512
0.509
0.512
0.508
0.51
0.531
0.575
0.588
0.595
0.609
0.644
0.655
0.683
0.718
0.741
0.733
0.742
0.76
0.776
0.768
0.757
0.741
0.756
0.76
0.768
0.785
0.787
0.789
0.786
0.799
0.801
0.807
0.821
0.836
0.829
0.831
0.828
0.836
0.845
0.85
0.857
0.866
0.862
0.859
0.858
0.859
0.86
0.861
0.865
0.868
0.869
0.856
0.848
0.842
0.838
0.833
0.833
0.821
0.819
0.832
0.836
0.825
0.815
0.813
0.813
0.809
0.815
0.808
0.809
0.804
0.794
0.808
0.802
0.797
0.811
0.789
0.756
0.718
0.705
0.7
0.682
0.663
0.665
0.657
0.637
0.586
0.572
0.561
0.545
0.516
0.515
0.517
0.508
0.503
0.482
0.474
0.485
0.51
0.526
0.521
0.525
0.541
0.553
0.574
0.566
0.539
0.544
0.546
0.54
0.544
0.536
0.528
0.539
0.569
0.575
0.565
0.549
0.538
0.52
0.498
0.475
0.472
0.473
0.496
0.503
0.502
0.507
0.513
0.501
0.478
0.452
0.44
0.442
0.426
0.421
0.421
0.415
0.418
0.416
0.436
0.448
0.458
0.473
0.469
0.481
0.505
0.523
0.542
0.536
0.505
0.51
0.506
0.488
0.483
0.497
0.488
0.474
0.467
0.467
0.442
0.413
0.407
0.384
0.394
0.394
0.404
0.412
0.411
0.388
0.39
0.389
0.396
0.386
0.359
0.325
0.315
0.317
0.328
0.305
0.289
0.29
0.301
0.307
0.309
0.303
0.305
0.321
0.314
0.308
0.32
0.308
0.301
0.306
0.275
0.279
0.249
0.246
0.23
0.223
0.219
0.217
0.205
0.212
0.215
0.208
0.197
0.19
0.202
0.218
0.218
0.212
0.212
0.214
0.206
0.206
0.194
0.203
0.208
0.213
0.23
0.23
0.252
0.245
0.262
0.288
0.284
0.289
0.273
0.284
0.284
0.277
0.275
0.278
0.284
0.31
0.316
0.325
0.322
0.335
0.357
0.374
0.378
0.391
0.379
0.362
0.369
0.375
0.374
0.383
0.405
0.418
0.432
0.426
0.427
0.447
0.466
0.461
0.424
0.407
0.397
0.39
0.389
0.392
0.401
0.41
0.402
0.398
0.388
0.399
0.415
0.4
0.397
0.402
0.409
0.414
0.425
0.423
0.395
0.392
0.402
0.425
0.444
0.463
0.477
0.474
0.463
0.467
0.492
0.493
0.474
0.475
0.464
0.443
0.425
0.428
0.451
0.475
0.518
0.524
0.51
0.51
0.51
0.506
0.489
0.464
0.46
0.446
0.405
0.397
0.374
0.364
0.361
0.372
0.377
0.379
0.383
0.396
0.407
0.383
0.391
0.397
0.417
0.406
0.404
0.382
0.36
0.347
0.338
0.346
0.374
0.386
0.384
0.4
0.393
0.377
0.388
0.392
0.405
0.389
0.376
0.333
0.316
0.303
0.3
0.315
0.319
0.316
0.337
0.357
0.37
0.346
0.353
0.377
0.398
0.408
0.404
0.428
0.475
0.501
0.512
0.514
0.499
0.466
0.457
0.471
0.477
0.481
0.495
0.495
0.5
0.51
0.529
0.523
0.517
0.539
0.561
0.551
0.556
0.552
0.556
0.573
0.568
