Seed 512
0.656
0.648
0.661
0.667
0.662
0.673
0.684
0.693
0.713
0.722
0.722
0.71
0.696
0.678
0.673
0.665
0.634
0.621
0.63
0.634
0.647
0.662
0.65
0.64
0.639
0.631
0.644
0.631
0.629
0.626
0.619
0.608
0.582
0.605
0.613
0.615
0.629
0.639
0.665
0.667
0.657
0.651
0.651
0.647
0.658
0.658
0.666
0.648
0.668
0.664
0.643
0.63
0.636
0.64
0.641
0.653
0.666
0.679
0.692
0.713
0.724
0.737
0.749
0.758
0.775
0.787
0.797
0.785
0.747
0.734
0.737
0.746
0.761
0.766
0.771
0.779
0.755
0.739
0.751
0.74
0.746
0.754
0.756
0.739
0.731
0.739
0.75
0.769
0.765
0.748
0.735
0.727
0.737
0.737
0.718
0.714
0.706
0.688
0.711
0.721
0.74
0.743
0.731
0.736
0.735
0.724
0.724
0.726
0.706
0.661
0.659
0.642
0.641
0.647
0.644
0.634
0.603
0.592
0.601
0.633
0.613
0.61
0.618
0.621
0.605
0.609
0.609
0.607
0.624
0.621
0.637
0.649
0.673
0.686
0.683
0.661
0.63
0.618
0.599
0.572
0.546
0.514
0.491
0.493
0.513
0.519
0.52
0.505
0.501
0.505
0.512
0.526
0.495
0.461
0.46
0.447
0.46
0.464
0.42
0.401
0.417
0.419
0.439
0.455
0.461
0.468
0.469
0.478
0.497
0.478
0.438
0.421
0.423
0.421
0.409
0.391
0.37
0.383
0.378
0.369
0.347
0.346
0.368
0.401
0.418
0.428
0.438
0.439
0.454
0.459
0.466
0.497
0.519
0.511
0.52
0.53
0.545
0.543
0.54
0.535
0.535
0.521
0.513
0.495
0.493
0.513
0.533
0.583
0.593
0.577
0.573
0.551
0.57
0.589
0.59
0.602
0.617
0.601
0.602
0.592
0.626
0.676
0.692
0.712
0.719
0.729
0.717
0.721
0.722
0.732
0.763
0.731
0.713
0.705
0.701
0.706
0.738
0.77
0.736
0.703
0.707
0.702
0.683
0.693
0.693
0.684
0.661
0.655
0.654
0.636
0.639
0.649
0.651
0.635
0.653
0.633
0.629
0.619
0.626
0.622
0.621
0.614
0.615
0.629
0.623
0.614
0.6
0.602
0.595
0.612
0.624
0.622
0.636
0.633
0.635
0.637
0.652
0.664
0.66
0.67
0.646
0.679
0.685
0.681
0.679
0.673
0.653
0.623
0.636
0.658
0.645
0.647
0.618
0.588
0.585
0.591
0.607
0.609
0.621
0.615
0.617
0.642
0.635
0.637
0.638
0.634
0.631
0.619
0.614
0.658
0.66
0.673
0.679
0.694
0.716
0.727
0.703
0.683
0.641
0.618
0.625
0.641
0.65
0.66
0.673
0.675
0.659
0.629
0.575
0.557
0.552
0.532
0.548
0.586
0.608
0.597
0.612
0.626
0.621
0.603
0.591
0.59
0.626
0.637
0.633
0.631
0.638
0.657
0.66
0.663
0.667
0.678
0.644
0.655
0.667
0.644
0.656
0.665
0.664
0.658
0.668
0.689
0.657
0.655
0.646
0.634
0.618
0.593
0.593
0.597
0.614
0.606
0.598
0.599
0.587
0.603
0.617
0.626
0.631
0.626
0.61
0.624
0.619
0.595
0.586
0.58
0.589
0.586
0.583
0.589
0.601
0.603
0.603
0.613
0.608
0.601
0.582
0.582
0.574
0.579
0.579
0.587
0.59
0.602
0.6
0.594
0.6
0.61
0.592
0.584
0.561
0.558
0.564
0.549
0.524
0.532
0.538
0.535
0.548
0.57
0.557
0.54
0.54
0.534
0.516
0.51
0.518
0.515
0.529
0.541
0.547
0.53
0.555
0.559
0.551
0.567
0.569
0.549
0.556
0.571
0.59
0.621
0.651
0.641
0.615
0.602
0.611
0.624
0.589
0.561
0.55
0.531
0.53
0.523
0.526
0.503
0.513
0.525
0.537
0.547
0.548
0.53
0.532
0.539
0.548
0.562
0.566
0.589
0.585
0.558
0.557
0.549
0.542
0.566
0.577
0.576
0.583
0.578
0.559
0.572
0.579
0.58
0.599
0.603
0.601
0.573
0.585
0.576
0.561
0.573
0.575
0.585
0.581
0.586
0.591
0.594
0.597
0.608
0.595
0.579
0.561
0.562
0.559
0.566
0.583
0.599
0.607
0.601
0.617
0.643
0.662
0.687
0.677
0.673
0.69
0.704
0.68
0.662
0.649
0.644
0.646
0.637
0.639
0.645
0.651
0.638
0.628
0.621
0.619
0.614
0.616
0.594
0.6
0.605
0.603
0.607
0.637
0.669
0.671
0.668
0.662
0.649
0.622
0.627
0.644
0.632
0.622
0.606
0.608
0.599
0.621
0.623
0.623
0.626
0.649
0.63
0.637
0.643
0.624
0.608
0.612
0.625
0.629
0.64
0.615
0.618
0.613
0.603
0.613
0.629
0.62
0.616
0.58
0.561
0.56
0.55
0.548
0.534
0.513
0.535
0.532
0.558
0.542
0.531
0.544
0.561
0.552
0.515
0.503
0.537
0.558
0.559
0.55
0.563
0.571
0.578
0.559
0.58
0.582
0.581
0.612
0.616
0.607
0.626
0.636
0.617
0.633
0.641
0.637
0.645
0.649
0.657
0.669
0.656
0.664
0.667
0.675
0.671
0.646
0.594
0.591
0.604
0.621
0.616
0.598
0.542
0.505
0.485
0.469
0.477
0.473
0.473
0.487
0.488
0.476
0.47
0.484
0.489
0.471
0.453
0.427
0.427
0.424
0.394
0.357
0.345
0.351
0.372
0.399
0.429
0.433
0.414
0.414
0.436
0.459
0.439
0.423
0.418
0.441
0.454
0.487
0.527
0.536
0.511
0.503
0.525
0.539
0.533
0.541
0.552
0.583
0.568
0.545
0.511
0.498
0.523
0.541
0.535
0.549
0.557
0.555
0.545
0.548
0.512
0.505
0.49
0.485
0.496
0.522
0.519
0.51
0.52
0.477
0.438
0.43
0.415
0.423
0.432
0.436
0.421
0.424
0.419
0.428
0.444
0.444
0.404
0.387
0.369
0.348
0.339
0.352
0.364
0.365
0.348
0.341
0.339
0.298
0.265
0.263
0.286
0.287
0.266
0.289
0.314
0.34
0.357
0.374
0.371
0.361
0.335
0.34
0.349
0.306
0.292
0.275
0.268
0.243
0.249
0.242
0.263
0.284
0.297
0.314
0.328
0.331
0.346
0.362
0.363
0.377
0.373
0.366
0.356
0.341
0.349
0.352
0.359
0.353
0.368
0.359
0.352
0.347
0.343
0.355
0.374
0.38
0.384
0.403
0.408
0.414
0.446
0.44
0.437
0.434
0.431
0.445
0.435
0.428
0.433
0.44
0.449
0.454
0.444
0.432
0.421
0.396
0.377
0.356
0.379
0.401
0.422
0.437
0.451
0.478
0.484
0.481
0.491
0.499
0.506
0.528
0.516
0.52
0.524
0.512
0.496
0.485
0.489
0.487
0.455
0.453
0.466
0.496
0.505
0.5
0.517
0.538
0.536
0.533
0.536
0.541
0.546
0.546
0.554
0.551
0.552
0.588
0.57
0.569
0.586
0.62
0.646
0.649
0.659
0.675
0.666
0.67
0.668
0.672
0.673
0.677
0.681
0.683
0.693
0.69
0.716
0.727
0.729
0.707
0.692
0.696
0.698
0.708
0.7
0.691
0.707
0.708
0.719
0.73
0.747
0.738
0.725
0.745
0.729
0.715
0.727
0.711
0.688
0.689
0.712
0.718
0.721
0.726
0.721
0.71
0.703
0.677
0.669
0.68
0.679
0.675
0.69
0.689
0.672
0.647
0.63
0.625
0.615
0.595
0.607
0.602
0.624
0.644
0.659
0.641
0.643
0.645
0.618
0.61
0.597
0.595
0.614
0.636
0.661
0.672
0.665
0.665
0.663
0.658
0.67
0.671
0.665
0.671
0.672
0.695
0.714
0.721
0.723
0.74
0.754
0.783
0.799
0.819
0.839
0.827
0.83
0.845
0.835
0.828
0.832
0.827
0.806
0.793
0.785
0.774
0.763
0.773
0.769
0.78
0.773
0.777
0.783
0.799
0.802
0.813
0.822
0.815
0.809
0.798
0.82
0.836
0.845
0.854
0.842
0.847
0.851
0.856
0.861
0.856
0.852
0.845
0.837
0.844
0.856
0.852
0.84
0.837
0.828
0.818
0.807
0.818
0.825
0.839
0.815
0.8
0.804
0.811
0.836
0.84
0.827
0.822
0.817
0.811
0.8
0.799
0.792
0.788
0.769
0.759
0.746
0.727
0.721
0.71
0.717
0.723
0.743
0.739
0.727
0.703
0.704
0.709
0.716
0.731
0.755
0.756
0.762
0.769
0.766
0.767
0.779
0.777
0.773
0.761
0.767
0.777
0.802
0.815
0.816
0.815
0.815
0.819
0.809
0.807
0.796
0.753
0.722
0.703
0.701
0.708
0.711
0.731
0.74
0.755
0.77
0.79
0.789
0.786
0.786
0.788
0.796
0.796
0.794
0.781
0.786
0.787
0.796
0.795
0.785
0.753
0.754
0.761
0.752
0.743
0.747
0.764
0.732
0.715
0.713
0.718
0.715
0.713
0.711
0.706
0.71
0.736
0.726
0.709
0.695
0.687
0.709
0.714
0.697
0.69
0.697
0.7
0.716
0.725
0.751
0.759
0.765
0.778
0.787
0.796
0.787
0.79
0.798
0.794
0.769
0.764
0.759
0.741
0.716
0.693
0.681
0.664
0.65
0.647
0.634
0.589
0.578
0.551
0.536
0.526
0.542
0.523
0.509
0.491
0.483
0.469
0.497
0.496
0.526
0.549
0.571
0.601
0.63
0.651
0.65
0.662
0.638
0.643
0.642
0.676
0.687
0.659
0.679
0.694
0.693
0.665
0.65
0.638
0.618
0.634
0.654
0.653
0.678
0.668
0.64
0.625
0.624
0.606
0.584
0.592
0.601
0.623
0.658
0.671
0.679
0.687
0.688
0.677
0.669
0.657
0.653
0.672
0.658
0.664
0.668
0.648
0.63
0.635
0.631
0.623
0.633
0.627
0.638
0.642
0.644
0.656
0.681
0.7
0.678
0.676
0.67
0.688
0.691
0.686
0.675
0.664
0.672
0.673
0.689
0.711
0.72
0.731
0.732
0.736
0.726
0.719
0.724
0.709
0.708
0.719
0.722
0.718
0.724
0.724
0.741
0.732
0.732
0.736
0.723
0.726
0.721
0.725
0.726
0.732
0.723
0.728
0.719
0.705
0.676
0.691
0.654
0.637
0.631
0.623
0.597
0.595
0.608
0.588
0.582
0.607
0.63
0.619
0.612
0.607
0.611
0.614
0.597
0.601
0.617
0.609
0.581
0.582
0.59
0.591
0.599
0.601
0.601
0.576
0.566
0.537
0.527
0.536
0.519
0.478
0.469
0.46
0.444
0.438
0.432
0.447
0.443
0.47
0.47
0.463
0.47
0.474
0.458
0.443
0.426
0.42
0.401
0.418
0.449
0.43
0.437
0.442
0.444
0.422
0.404
0.379
0.364
0.371
0.366
0.363
0.353
0.361
0.356
0.357
0.368
0.383
0.39
0.399
0.411
0.406
0.399
0.407
0.389
0.373
0.364
0.367
0.358
0.339
0.31
0.313
0.326
0.322
0.311
0.293
0.299
0.315
0.312
0.297
0.302
0.346
0.36
0.378
0.383
0.401
0.388
0.363
0.376
0.39
0.365
0.369
0.354
0.34
0.365
0.366
0.376
0.358
0.337
0.333
0.302
0.274
0.282
0.297
0.296
0.308
0.32
0.334
0.311
0.296
0.286
0.292
0.305
0.308
0.306
0.307
0.318
0.298
0.299
0.297
0.32
0.325
0.331
0.32
0.308
0.308
0.329
0.354
0.343
0.346
0.349
0.371
0.379
0.374
0.403
0.422
0.405
0.394
0.43
0.457
0.474
0.478
0.481
0.49
0.485
0.465
0.434
0.411
0.43
0.445
0.422
0.44
0.407
0.375
0.384
0.429
0.434
0.459
0.456
0.452
0.434
0.453
0.465
0.463
0.458
0.479
0.491
0.523
0.515
0.51
0.518
0.527
0.517
0.514
0.516
0.504
0.506
0.502
0.516
0.52
0.547
0.579
0.601
0.605
0.615
0.617
0.62
0.628
0.629
0.617
0.577
0.572
0.568
0.58
0.585
0.601
0.6
0.599
0.619
0.636
0.648
0.636
0.63
0.588
0.604
0.619
0.626
0.599
0.61
0.612
0.616
0.628
0.638
0.659
0.666
0.685
0.697
0.708
0.704
0.69
0.676
0.671
0.643
0.643
0.651
0.662
0.663
0.676
0.69
0.698
0.696
0.706
0.73
0.714
0.708
0.705
0.718
0.715
0.691
0.68
0.693
0.708
0.684
0.654
0.631
0.623
0.606
0.61
0.646
0.668
0.671
0.698
0.703
0.701
0.683
0.68
0.687
0.69
0.679
0.671
0.653
0.65
0.643
0.642
0.647
0.652
0.671
0.686
0.679
0.677
0.686
0.685
0.648
0.624
0.626
0.629
0.623
0.626
0.624
0.613
0.629
0.622
0.595
0.58
0.596
0.593
0.596
0.578
0.593
0.582
0.574
0.575
0.541
0.527
0.545
0.519
0.515
0.497
0.504
0.496
0.482
0.495
0.499
0.509
0.507
0.523
0.53
0.541
0.559
0.573
0.592
0.608
0.626
0.645
0.666
0.663
0.67
0.672
0.676
0.686
0.693
0.695
0.701
0.712
0.715
0.713
0.719
0.711
0.7
0.686
0.687
0.692
0.679
0.674
0.688
0.687
0.694
0.687
0.68
0.688
0.69
0.675
0.687
0.696
0.683
0.675
0.674
0.677
0.676
0.693
0.704
0.708
0.689
0.678
0.682
0.662
0.653
0.644
0.621
0.622
0.636
0.637
0.635
0.634
0.633
0.611
0.579
0.565
0.537
0.531
0.542
0.539
0.527
0.53
0.549
0.551
0.576
0.621
0.64
0.663
0.681
0.686
0.678
0.651
0.63
0.626
0.632
0.634
0.639
0.637
0.62
0.595
0.597
0.607
0.608
0.612
0.63
0.636
0.636
0.655
0.662
0.671
0.691
0.701
0.687
0.681
0.653
0.634
0.629
0.615
0.627
0.632
0.64
0.633
0.608
0.59
0.575
0.565
0.558
0.568
0.572
0.571
0.568
0.563
0.578
0.587
0.575
0.577
0.584
0.597
0.606
0.624
0.635
0.66
0.651
0.661
0.665
0.675
0.688
0.709
0.709
0.708
0.719
0.694
0.693
0.694
0.706
0.708
0.707
0.68
0.653
0.655
0.67
0.648
0.636
0.619
0.604
0.637
0.646
0.632
0.621
0.635
0.596
0.559
0.55
0.538
0.524
0.524
0.52
0.518
0.51
0.525
0.52
0.526
0.552
0.566
0.539
0.525
0.565
0.568
0.557
0.554
0.568
0.557
0.574
0.567
0.546
0.557
0.573
0.599
0.596
0.579
0.588
0.584
0.567
0.568
0.547
0.537
0.536
0.516
0.505
0.501
0.492
0.51
0.517
0.49
0.478
0.475
0.464
0.459
0.484
0.525
0.524
0.519
0.523
0.514
0.514
0.493
0.493
0.51
0.509
0.501
0.513
0.531
0.506
0.478
0.472
0.455
0.454
0.486
0.496
0.504
0.529
0.527
0.509
0.495
0.478
0.451
0.46
0.478
0.472
0.474
0.469
0.495
0.522
0.496
0.504
0.529
0.538
0.559
0.565
0.537
0.52
0.524
0.526
0.539
0.514
0.528
0.545
0.55
0.552
0.555
0.558
0.551
0.531
0.536
0.546
0.566
0.567
0.569
0.594
0.589
0.558
0.55
0.548
0.554
0.544
0.543
0.551
0.544
0.566
0.545
0.533
0.526
0.53
0.519
0.533
0.544
0.543
0.542
0.55
0.575
0.583
0.595
0.603
0.611
0.613
0.624
0.643
0.641
0.642
0.641
0.634
0.6
0.593
0.587
0.603
0.619
0.614
0.608
0.589
0.592
0.622
0.647
0.662
0.664
0.663
0.652
0.637
0.616
0.634
0.635
0.655
0.671
0.686
0.694
0.688
0.683
0.705
0.72
0.726
0.723
0.718
0.719
0.694
0.697
0.719
0.718
0.708
0.703
0.67
0.664
0.66
0.652
0.635
0.635
0.629
0.611
0.627
0.631
0.598
0.598
0.587
0.573
0.56
0.53
0.505
0.528
0.488
0.492
0.497
0.505
0.517
0.522
0.508
0.518
0.508
0.53
0.566
0.572
0.553
0.554
0.555
0.54
0.553
0.581
0.614
0.611
0.591
0.588
0.589
0.609
0.62
0.604
0.612
0.605
0.616
0.627
0.611
0.61
0.603
0.602
0.61
0.584
0.581
0.574
0.552
0.558
0.577
0.586
0.606
0.618
0.617
0.605
0.591
0.584
0.577
0.53
0.494
0.469
0.48
0.482
0.474
0.497
0.495
0.478
0.464
0.447
0.436
0.452
0.472
0.496
0.495
0.462
0.471
0.497
0.506
0.51
0.513
0.512
0.533
0.536
0.546
0.547
0.555
0.566
0.58
0.593
0.606
0.62
0.612
0.6
0.608
0.608
0.592
0.559
0.532
0.514
0.524
0.53
0.53
0.539
0.531
0.531
0.541
0.52
0.502
0.471
0.497
0.487
0.464
0.452
0.455
0.462
0.463
0.473
0.495
0.461
0.47
0.494
0.48
0.467
0.452
0.439
0.453
0.435
0.465
0.457
0.461
0.47
0.451
0.452
0.465
0.467
0.443
0.438
0.438
0.463
0.469
0.486
0.515
0.553
0.554
0.557
0.533
0.533
0.565
0.596
0.624
0.636
0.628
0.641
0.662
0.645
0.625
0.598
0.6
0.604
0.604
0.605
0.589
0.574
0.568
0.573
0.592
0.61
0.602
0.619
0.634
0.639
0.656
0.681
0.695
0.69
0.686
0.683
0.693
0.71
0.724
0.714
0.718
0.729
0.737
0.742
0.742
0.722
0.715
0.7
0.675
0.672
0.68
0.672
0.673
0.693
0.684
0.675
0.638
0.644
0.657
0.675
0.665
0.664
0.665
0.651
0.646
0.659
0.657
0.651
0.648
0.64
0.644
0.648
0.638
0.676
0.701
0.686
0.669
0.653
0.641
0.631
0.623
0.609
0.604
0.602
0.566
0.56
0.548
0.537
0.554
0.56
0.588
0.596
0.59
0.598
0.605
0.581
0.572
0.56
0.574
0.563
0.572
0.593
0.594
0.609
0.592
0.555
0.559
0.576
0.585
0.589
0.606
0.609
0.625
0.652
0.65
0.655
0.645
0.648
0.629
0.626
0.637
0.647
0.649
0.66
0.67
0.688
0.687
0.654
0.619
0.601
0.596
0.576
0.584
0.596
0.596
0.584
0.6
0.621
0.623
0.625
0.668
0.687
0.698
0.717
0.72
0.722
0.729
0.746
0.748
0.748
0.755
0.739
0.724
0.718
0.717
0.724
0.716
0.713
0.724
0.728
0.716
0.691
0.689
0.699
0.702
0.701
0.699
0.72
0.737
0.751
0.757
0.766
0.782
0.782
0.784
0.786
0.799
0.816
0.827
0.811
0.8
0.78
0.776
0.784
0.786
0.771
0.732
0.677
0.645
0.655
0.656
0.65
0.671
0.703
0.716
0.715
0.703
0.697
0.701
0.711
0.725
0.708
0.687
0.679
0.687
0.691
0.681
0.692
0.692
0.673
0.645
0.643
0.64
0.647
0.654
0.657
0.672
0.687
0.705
0.693
0.671
0.643
0.661
0.674
0.689
0.7
0.704
0.706
0.686
0.695
0.713
0.718
0.722
0.722
0.721
0.723
0.742
0.728
0.717
0.739
0.749
0.758
0.769
0.773
0.769
0.77
0.769
0.779
0.783
0.8
0.819
0.823
0.828
0.842
0.844
0.854
0.849
0.838
0.84
0.837
0.832
0.836
0.837
0.825
0.827
0.822
0.823
0.82
0.831
0.832
0.837
0.839
0.831
0.814
0.794
0.799
0.813
0.836
0.838
0.836
0.832
0.839
0.844
0.835
0.831
0.831
0.822
0.817
0.819
0.816
0.819
0.834
0.828
0.816
0.809
0.808
0.823
0.828
0.827
0.824
0.839
0.835
0.828
0.816
0.818
0.81
0.817
0.819
0.817
0.815
0.813
0.817
0.816
0.813
0.823
0.832
0.867
0.881
0.876
0.867
0.828
0.843
0.842
0.828
0.819
0.78
0.743
0.732
0.72
0.716
0.703
0.677
0.658
0.654
0.619
0.618
0.614
0.631
0.636
0.599
0.607
0.593
0.61
0.628
0.674
0.664
0.612
0.618
0.628
0.631
0.622
0.637
0.64
0.629
0.616
0.617
0.616
0.616
0.637
0.652
0.628
0.586
0.581
0.613
0.618
0.637
0.665
0.65
0.635
0.663
0.689
0.695
0.683
0.679
0.692
0.676
0.688
0.692
0.727
0.728
0.717
0.705
0.694
0.648
0.643
0.64
0.619
0.619
0.608
0.6
0.616
0.616
0.619
0.62
0.602
0.593
0.613
0.621
0.601
0.619
0.635
0.625
0.635
0.651
0.652
0.654
0.657
0.69
0.712
0.699
0.683
0.689
0.695
0.696
0.686
0.706
0.714
0.705
0.706
0.726
0.701
0.688
0.657
0.669
0.667
0.666
0.634
0.619
0.621
0.598
0.601
0.595
0.617
0.619
0.614
0.574
0.548
0.585
0.581
0.583
0.572
0.56
0.562
0.54
0.551
0.534
0.529
0.504
0.511
0.529
0.558
0.582
0.623
0.615
0.614
0.618
0.624
0.614
0.632
0.652
0.67
0.671
0.675
0.673
0.698
0.708
0.705
0.708
0.671
0.694
0.716
0.722
0.718
0.743
0.75
0.742
0.746
0.747
0.739
0.729
0.724
0.719
0.691
0.672
0.661
0.666
0.654
0.645
0.654
0.657
0.644
0.645
0.632
0.632
0.652
0.644
0.655
0.651
0.638
0.635
0.621
0.609
0.616
0.615
0.619
0.631
0.632
0.651
0.658
0.679
0.701
0.705
0.744
0.75
0.743
0.745
0.748
0.715
0.681
0.718
0.702
0.727
0.725
0.742
0.761
0.763
0.731
0.726
0.711
0.688
0.697
0.697
0.711
0.709
0.75
0.767
0.771
0.761
0.76
0.782
0.794
0.783
0.771
0.77
0.752
0.759
0.76
0.73
0.742
0.727
0.713
0.705
0.725
0.72
0.717
0.731
0.717
0.722
0.744
0.75
0.716
0.731
0.733
0.752
0.748
0.779
0.791
0.771
0.771
0.771
0.762
0.755
0.777
0.764
0.756
0.761
0.765
0.779
0.789
0.792
0.802
0.801
0.775
0.75
0.778
0.771
0.792
0.806
0.804
0.786
0.784
0.761
0.723
0.703
0.678
0.671
0.7
0.742
0.771
0.74
0.751
0.733
0.74
0.755
0.768
0.782
0.787
0.801
0.776
0.771
0.737
0.725
0.746
0.756
0.757
0.73
0.735
0.751
0.722
0.722
0.729
0.717
0.735
0.743
0.766
0.767
0.78
0.777
0.787
0.803
0.814
0.845
0.844
0.842
0.84
0.842
0.843
0.84
0.833
0.82
0.834
0.835
0.848
0.849
0.838
0.82
0.82
0.821
0.844
0.843
0.868
0.866
0.871
0.861
0.871
0.875
0.865
0.865
0.84
0.849
0.863
0.852
0.877
0.88
0.889
0.887
0.879
0.869
0.867
0.868
0.85
0.837
0.849
0.887
0.876
0.872
0.878
0.879
0.863
0.859
0.857
0.837
0.814
0.807
0.779
0.753
0.752
0.726
0.699
0.702
0.705
0.671
0.665
0.686
0.703
0.704
0.719
0.704
0.687
0.691
0.676
0.687
0.714
0.708
0.719
0.718
0.741
0.734
0.762
0.773
0.787
0.801
0.804
0.807
0.807
0.796
0.795
0.836
0.831
0.823
0.841
0.857
0.861
0.868
0.861
0.869
0.87
0.864
0.847
0.829
0.798
0.798
0.817
0.815
0.811
0.82
0.821
0.822
0.795
0.773
0.761
0.754
0.757
0.753
0.754
0.732
0.74
0.753
0.786
0.774
0.763
0.753
0.738
0.734
0.755
0.759
0.781
0.797
0.805
0.821
0.822
0.831
0.849
0.865
0.868
0.854
0.836
0.848
0.861
0.862
0.862
0.862
0.862
0.853
0.858
0.846
0.825
0.829
0.821
0.82
0.824
0.827
0.841
0.852
0.863
0.851
0.84
0.843
0.856
0.841
0.851
0.848
0.86
0.861
0.85
0.832
0.805
0.797
0.772
0.761
0.763
0.767
0.761
0.757
0.773
0.779
0.777
0.768
0.744
0.743
0.743
0.747
0.752
0.759
0.76
0.773
0.778
0.798
0.808
0.798
0.804
0.788
0.792
0.793
0.786
0.763
0.756
0.769
0.766
0.751
0.727
0.722
0.696
0.715
0.721
0.726
0.735
0.741
0.748
0.737
0.742
0.772
0.764
0.735
0.746
0.739
0.744
0.745
0.744
0.734
0.767
0.751
0.727
0.737
0.724
0.735
0.742
0.752
0.755
0.761
0.773
0.802
0.813
0.803
0.792
0.76
0.762
0.781
0.805
0.796
0.813
0.824
0.841
0.828
0.817
0.811
0.815
0.822
0.807
0.799
0.794
0.799
0.817
0.823
0.806
0.797
0.814
0.811
0.794
0.784
0.786
0.775
0.776
0.783
0.768
0.753
0.732
0.741
0.735
0.716
0.725
0.736
0.74
0.748
0.777
0.794
0.761
0.767
0.769
0.761
0.76
0.745
0.754
0.747
0.726
0.74
0.743
0.753
0.743
0.732
0.694
0.69
0.717
0.744
0.757
0.746
0.725
0.723
0.728
0.724
0.739
0.745
0.761
0.76
0.753
0.741
0.747
0.738
0.726
0.697
0.664
0.646
0.669
0.668
0.675
0.697
0.713
0.714
0.687
0.69
0.71
0.728
0.746
0.753
0.741
0.751
0.738
0.732
0.728
0.749
0.779
0.785
0.788
0.775
0.784
0.791
0.787
0.799
0.785
0.76
0.763
0.745
0.734
0.729
0.725
0.732
0.733
0.749
0.766
0.748
0.759
0.781
0.752
0.735
0.72
0.709
0.708
0.728
0.734
0.735
0.736
0.734
0.728
0.729
0.723
0.714
0.701
0.691
0.661
0.653
0.628
0.631
0.636
0.636
0.617
0.592
0.594
0.59
0.572
0.555
0.556
0.57
0.563
0.539
0.549
0.545
0.547
0.56
0.551
0.545
0.523
0.513
0.511
0.501
0.496
0.503
0.534
0.534
0.537
0.531
0.547
0.579
0.558
0.565
0.581
0.543
0.517
0.524
0.51
0.521
0.537
0.479
0.465
0.458
0.447
0.452
0.464
0.477
0.488
0.473
0.465
0.435
0.452
0.416
0.393
0.388
0.413
0.414
0.4
0.403
0.393
0.422
0.437
0.446
0.475
0.451
0.487
0.482
0.522
0.537
0.548
0.561
0.582
0.574
0.578
0.555
0.555
0.575
0.588
0.616
0.608
0.591
0.606
0.582
0.556
0.548
0.59
0.627
0.64
0.647
0.646
0.639
0.622
0.605
0.615
0.637
0.645
0.656
0.661
0.676
0.688
0.689
0.684
0.697
0.678
0.664
0.675
0.662
0.675
0.681
0.713
0.731
0.755
0.762
0.77
0.772
0.772
0.8
0.818
0.83
0.814
0.797
0.81
0.824
0.822
0.824
0.795
0.801
0.82
0.813
0.818
0.803
0.778
0.754
0.742
0.741
0.746
0.715
0.7
0.681
0.671
0.649
0.646
0.654
0.646
0.637
0.629
0.598
0.576
0.601
0.631
0.613
