Seed 4
0.724
0.725
0.731
0.727
0.726
0.726
0.723
0.718
0.722
0.721
0.716
0.715
0.727
0.718
0.72
0.72
0.723
0.725
0.717
0.706
0.703
0.702
0.697
0.691
0.665
0.648
0.644
0.637
0.635
0.624
0.617
0.614
0.621
0.625
0.623
0.639
0.656
0.655
0.65
0.636
0.617
0.6
0.587
0.572
0.562
0.545
0.557
0.566
0.567
0.575
0.575
0.577
0.58
0.579
0.581
0.593
0.607
0.596
0.611
0.634
0.647
0.66
0.679
0.696
0.707
0.707
0.727
0.733
0.729
0.734
0.735
0.722
0.719
0.735
0.736
0.738
0.735
0.732
0.743
0.746
0.756
0.761
0.772
0.795
0.793
0.774
0.794
0.764
0.752
0.755
0.76
0.751
0.747
0.741
0.726
0.702
0.711
0.741
0.77
0.797
0.797
0.79
0.791
0.779
0.783
0.784
0.772
0.751
0.744
0.724
0.726
0.751
0.753
0.762
0.735
0.736
0.734
0.72
0.72
0.713
0.718
0.728
0.737
0.738
0.749
0.749
0.765
0.776
0.768
0.777
0.768
0.771
0.782
0.797
0.792
0.767
0.753
0.756
0.734
0.72
0.709
0.684
0.665
0.657
0.687
0.68
0.669
0.69
0.669
0.634
0.617
0.613
0.622
0.608
0.61
0.613
0.612
0.603
0.605
0.598
0.582
0.572
0.554
0.548
0.527
0.511
0.532
0.534
0.548
0.531
0.514
0.514
0.518
0.544
0.561
0.577
0.6
0.578
0.56
0.557
0.561
0.58
0.625
0.636
0.634
0.621
0.606
0.621
0.627
0.643
0.644
0.631
0.617
0.612
0.6
0.586
0.6
0.605
0.638
0.656
0.66
0.638
0.64
0.666
0.673
0.685
0.683
0.677
0.665
0.666
0.688
0.717
0.713
0.716
0.7
0.659
0.644
0.641
0.617
0.618
0.621
0.647
0.653
0.629
0.618
0.597
0.617
0.628
0.64
0.656
0.648
0.644
0.651
0.66
0.643
0.625
0.639
0.627
0.629
0.662
0.67
0.682
0.704
0.716
0.707
0.695
0.68
0.653
0.653
0.648
0.62
0.62
0.602
0.637
0.652
0.679
0.697
0.698
0.685
0.713
0.714
0.733
0.756
0.765
0.799
0.802
0.779
0.787
0.782
0.781
0.773
0.763
0.746
0.724
0.723
0.716
0.712
0.721
0.71
0.712
0.695
0.679
0.681
0.687
0.703
0.723
0.745
0.755
0.768
0.769
0.775
0.766
0.761
0.75
0.742
0.746
0.751
0.762
0.767
0.736
0.723
0.709
0.697
0.691
0.696
0.742
0.745
0.743
0.746
0.77
0.775
0.768
0.757
0.772
0.775
0.776
0.782
0.808
0.79
0.785
0.793
0.792
0.775
0.772
0.758
0.736
0.719
0.733
0.714
0.73
0.765
0.743
0.718
0.703
0.681
0.667
0.657
0.662
0.639
0.644
0.634
0.638
0.65
0.636
0.645
0.683
0.707
0.711
0.727
0.743
0.74
0.728
0.701
0.675
0.676
0.696
0.682
0.707
0.733
0.751
0.744
0.75
0.746
0.773
0.752
0.756
0.737
0.698
0.676
0.665
0.673
0.662
0.648
0.657
0.679
0.727
0.766
0.755
0.759
0.779
0.775
0.762
0.749
0.741
0.723
0.693
0.722
0.72
0.699
0.641
0.596
0.623
0.639
0.644
0.645
0.688
0.695
0.695
0.712
0.692
0.687
0.693
0.684
0.697
0.705
0.703
0.7
0.675
0.688
0.686
0.683
0.68
0.667
0.636
0.628
0.644
0.649
0.652
0.661
0.683
0.687
0.678
0.695
0.693
0.711
0.716
0.691
0.665
0.661
0.641
0.647
0.641
0.632
0.616
0.595
0.604
0.623
0.661
0.65
0.646
0.658
0.648
0.645
0.637
0.645
0.622
0.628
0.618
0.604
0.59
0.6
0.576
0.592
0.623
0.643
0.642
0.622
0.629
0.635
0.652
0.659
0.668
0.679
0.678
0.692
0.718
0.718
0.751
0.742
0.727
0.716
0.735
0.752
0.765
0.772
0.771
0.757
0.747
0.74
0.725
0.724
0.701
0.679
0.673
0.691
0.714
0.697
0.69
0.694
0.707
0.705
0.696
0.705
0.719
0.722
0.715
0.708
0.707
0.735
0.742
0.757
0.768
0.739
0.739
0.744
0.74
0.725
0.729
0.737
0.76
0.773
0.777
0.778
0.755
0.727
0.728
0.744
0.733
0.731
0.746
0.776
0.773
0.801
0.809
0.812
0.809
0.807
0.813
0.809
0.826
0.794
0.768
0.745
0.736
0.749
0.748
0.746
0.752
0.757
0.749
0.745
0.745
0.763
0.786
0.785
0.789
0.768
0.771
0.769
0.764
0.759
0.759
0.767
0.772
0.76
0.758
0.75
0.747
0.735
0.742
0.741
0.725
0.726
0.722
0.731
0.725
0.71
0.718
0.732
0.732
0.706
0.679
0.674
0.638
0.647
0.676
0.714
0.736
0.744
0.747
0.723
0.73
0.73
0.709
0.715
0.711
0.72
0.717
0.727
0.738
0.744
0.748
0.774
0.782
0.798
0.802
0.78
0.761
0.751
0.748
0.724
0.7
0.698
0.706
0.711
0.725
0.726
0.691
0.678
0.671
0.658
0.651
0.653
0.656
0.67
0.71
0.71
0.675
0.675
0.67
0.649
0.638
0.604
0.571
0.565
0.557
0.542
0.554
0.565
0.555
0.533
0.512
0.506
0.504
0.493
0.482
0.469
0.455
0.448
0.459
0.475
0.455
0.435
0.434
0.437
0.417
0.413
0.411
0.401
0.378
0.373
0.38
0.379
0.389
0.407
0.41
0.415
0.443
0.474
0.49
0.507
0.507
0.514
0.512
0.506
0.514
0.514
0.518
0.527
0.523
0.522
0.526
0.514
0.506
0.5
0.494
0.475
0.471
0.502
0.532
0.543
0.534
0.534
0.539
0.539
0.537
0.524
0.519
0.524
0.539
0.557
0.561
0.537
0.499
0.504
0.52
0.543
0.553
0.569
0.603
0.606
0.606
0.63
0.634
0.629
0.636
0.638
0.638
0.643
0.648
0.656
0.676
0.698
0.725
0.726
0.736
0.715
0.705
0.695
0.707
0.692
0.682
0.661
0.639
0.624
0.604
0.591
0.582
0.595
0.61
0.615
0.635
0.645
0.664
0.672
0.692
0.702
0.722
0.719
0.711
0.712
0.719
0.742
0.737
0.775
0.764
0.769
0.765
0.738
0.721
0.743
0.724
0.722
0.713
0.684
0.657
0.656
0.664
0.698
0.697
0.702
0.716
0.711
0.689
0.661
0.653
0.668
0.666
0.666
0.648
0.625
0.644
0.669
0.668
0.68
0.665
0.667
0.681
0.679
0.665
0.665
0.651
0.645
0.672
0.675
0.681
0.684
0.653
0.658
0.651
0.632
0.641
0.669
0.64
0.648
0.656
0.639
0.632
0.635
0.63
0.599
0.608
0.625
0.643
0.66
0.67
0.673
0.688
0.694
0.696
0.687
0.705
0.709
0.71
0.74
0.748
0.748
0.746
0.764
0.743
0.735
0.728
0.73
0.715
0.725
0.729
0.717
0.705
0.69
0.696
0.683
0.675
0.667
0.677
0.699
0.702
0.709
0.682
0.665
0.642
0.647
0.612
0.614
0.645
0.665
0.646
0.655
0.676
0.683
0.683
0.674
0.686
0.701
0.71
0.73
0.739
0.76
0.762
0.752
0.743
0.742
0.742
0.74
0.726
0.735
0.749
0.757
0.766
0.776
0.807
0.813
0.808
0.818
0.82
0.81
0.838
0.83
0.828
0.842
0.852
0.854
0.861
0.862
0.864
0.876
0.865
0.863
0.86
0.858
0.854
0.837
0.849
0.85
0.843
0.838
0.854
0.869
0.872
0.874
0.882
0.891
0.9
0.889
0.887
0.892
0.896
0.89
0.868
0.865
0.866
0.857
0.836
0.844
0.822
0.807
0.804
0.821
0.829
0.819
0.815
0.814
0.796
0.776
0.78
0.789
0.789
0.792
0.798
0.79
0.791
0.757
0.746
0.72
0.742
0.756
0.76
0.742
0.727
0.71
0.732
0.756
0.758
0.75
0.736
0.705
0.681
0.714
0.72
0.709
0.701
0.712
0.717
0.698
0.677
0.662
0.638
0.628
0.643
0.639
0.645
0.635
0.64
0.641
0.627
0.599
0.575
0.563
0.578
0.566
0.548
0.54
0.537
0.554
0.554
0.559
0.576
0.562
0.563
0.575
0.58
0.59
0.594
0.605
0.649
0.648
0.641
0.655
0.644
0.633
0.631
0.632
0.632
0.639
0.658
0.663
0.654
0.662
0.655
0.658
0.622
0.614
0.604
0.57
0.553
0.565
0.571
0.572
0.552
0.569
0.547
0.516
0.498
0.491
0.502
0.487
0.504
0.523
0.542
0.545
0.529
0.52
0.497
0.477
0.482
0.491
0.471
0.471
0.461
0.453
0.441
0.443
0.456
0.461
0.469
0.471
0.459
0.438
0.426
0.418
0.394
0.396
0.406
0.412
0.435
0.442
0.443
0.432
0.457
0.453
0.424
0.412
0.382
0.36
0.363
0.364
0.374
0.357
0.352
0.359
0.359
0.344
0.346
0.349
0.37
0.38
0.376
0.406
0.413
0.409
0.433
0.443
0.451
0.443
0.446
0.445
0.443
0.428
0.436
0.451
0.46
0.439
0.441
0.462
0.497
0.508
0.523
0.565
0.57
0.541
0.533
0.545
0.566
0.573
0.576
0.578
0.577
0.559
0.537
0.543
0.541
0.532
0.522
0.526
0.537
0.558
0.564
0.521
0.492
0.47
0.474
0.454
0.445
0.437
0.445
0.426
0.431
0.434
0.465
0.472
0.472
0.459
0.461
0.48
0.491
0.506
0.502
0.521
0.518
0.519
0.526
0.548
0.551
0.54
0.541
0.535
0.557
0.589
0.595
0.59
0.612
0.618
0.618
0.614
0.612
0.624
0.634
0.644
0.651
0.659
0.681
0.693
0.711
0.733
0.752
0.773
0.785
0.78
0.781
0.785
0.797
0.814
0.818
0.822
0.824
0.828
0.831
0.849
0.854
0.854
0.86
0.867
0.87
0.858
0.853
0.853
0.862
0.866
0.871
0.869
0.871
0.876
0.874
0.872
0.873
0.869
0.869
0.876
0.888
0.891
0.889
0.892
0.889
0.891
0.899
0.898
0.897
0.873
0.853
0.839
0.834
0.837
0.809
0.804
0.785
0.752
0.757
0.745
0.756
0.766
0.788
0.8
0.8
0.794
0.789
0.765
0.759
0.772
0.776
0.771
0.78
0.788
0.806
0.802
0.788
0.766
0.752
0.755
0.755
0.757
0.762
0.759
0.753
0.739
0.756
0.759
0.76
0.75
0.761
0.773
0.776
0.795
0.806
0.794
0.781
0.777
0.769
0.77
0.782
0.776
0.778
0.791
0.799
0.803
0.798
0.801
0.804
0.794
0.767
0.753
0.738
0.703
0.69
0.674
0.664
0.655
0.649
0.662
0.678
0.673
0.667
0.668
0.679
0.679
0.672
0.665
0.669
0.661
0.654
0.673
0.683
0.676
0.68
0.696
0.677
0.672
0.659
0.655
0.633
0.635
0.645
0.624
0.616
0.623
0.644
0.655
0.662
0.654
0.647
0.664
0.685
0.687
0.688
0.69
0.698
0.697
0.709
0.72
0.732
0.748
0.748
0.75
0.743
0.758
0.763
0.779
0.767
0.776
0.784
0.778
0.776
0.788
0.803
0.801
0.802
0.772
0.743
0.742
0.757
0.747
0.723
0.698
0.665
0.651
0.647
0.643
0.617
0.61
0.625
0.659
0.652
0.647
0.666
0.665
0.678
0.708
0.736
0.73
0.736
0.727
0.724
0.726
0.727
0.729
0.727
0.728
0.73
0.722
0.719
0.719
0.736
0.744
0.738
0.736
0.729
0.706
0.699
0.685
0.685
0.695
0.697
0.687
0.679
0.674
0.685
0.703
0.714
0.715
0.72
0.726
0.724
0.724
0.715
0.708
0.712
0.712
0.72
0.708
0.697
0.689
0.673
0.708
0.728
0.703
0.674
0.691
0.691
0.694
0.703
0.722
0.747
0.743
0.748
0.752
0.746
0.748
0.744
0.737
0.719
0.712
0.719
0.721
0.738
0.756
0.746
0.746
0.77
0.748
0.757
0.787
0.806
0.776
0.788
0.789
0.78
0.793
0.815
0.816
0.816
0.812
0.791
0.78
0.778
0.77
0.743
0.735
0.725
0.718
0.734
0.738
0.745
0.747
0.736
0.759
0.769
0.768
0.778
0.796
0.806
0.811
0.818
0.806
0.794
0.783
0.787
0.779
0.791
0.757
0.726
0.724
0.719
0.717
0.723
0.715
0.716
0.731
0.725
0.72
0.719
0.721
0.73
0.736
0.751
0.744
0.741
0.739
0.749
0.759
0.755
0.755
0.727
0.705
0.717
0.71
0.689
0.679
0.682
0.679
0.677
0.669
0.655
0.657
0.652
0.637
0.651
0.698
0.695
0.715
0.728
0.726
0.71
0.723
0.722
0.685
0.652
0.65
0.643
0.631
0.612
0.599
0.592
0.59
0.593
0.588
0.579
0.568
0.558
0.538
0.515
0.51
0.512
0.486
0.482
0.504
0.524
0.555
0.575
0.564
0.577
0.583
0.592
0.618
0.599
0.548
0.534
0.544
0.552
0.548
0.543
0.537
0.553
0.57
0.574
0.567
0.546
0.547
0.554
0.542
0.549
0.582
0.611
0.597
0.573
0.551
0.517
0.503
0.513
0.464
0.456
0.481
0.523
0.519
0.546
0.561
0.566
0.524
0.503
0.499
0.563
0.585
0.595
0.612
0.594
0.591
0.624
0.622
0.6
0.6
0.599
0.617
0.617
0.619
0.599
0.612
0.645
0.693
0.701
0.697
0.699
0.675
0.67
0.665
0.655
0.663
0.665
0.642
0.647
0.631
0.643
0.63
0.61
0.583
0.58
0.552
0.523
0.54
0.52
0.543
0.535
0.52
0.54
0.525
0.519
0.523
0.497
0.473
0.447
0.456
0.453
0.447
0.44
0.423
0.434
0.427
0.424
0.436
0.434
0.443
0.478
0.5
0.501
0.453
0.435
0.425
0.378
0.374
0.346
0.331
0.321
0.308
0.306
0.302
0.291
0.293
0.321
0.327
0.33
0.357
0.386
0.421
0.431
0.428
0.436
0.441
0.428
0.406
0.434
0.416
0.374
0.36
0.381
0.4
0.403
0.414
0.423
0.438
0.408
0.38
0.362
0.352
0.379
0.378
0.386
0.424
0.422
0.448
0.474
0.523
0.538
0.553
0.583
0.596
0.612
0.599
0.602
0.629
0.673
0.69
0.675
0.661
0.659
0.641
0.643
0.657
0.667
0.667
0.647
0.613
0.612
0.618
0.617
0.634
0.644
0.641
0.612
0.599
0.596
0.602
0.56
0.547
0.538
0.526
0.53
0.553
0.602
0.601
0.604
0.632
0.623
0.647
0.668
0.657
0.641
0.656
0.646
0.661
0.659
0.633
0.619
0.611
0.614
0.582
0.536
0.529
0.534
0.517
0.509
0.511
0.516
0.525
0.514
0.522
0.492
0.459
0.467
0.472
0.483
0.502
0.489
0.493
0.517
0.527
0.511
0.501
0.478
0.476
0.461
0.441
0.448
0.469
0.477
0.493
0.475
0.483
0.48
0.481
0.492
0.509
0.526
0.512
0.51
0.508
0.521
0.536
0.567
0.591
0.596
0.587
0.587
0.587
0.588
0.593
0.605
0.6
0.597
0.607
0.591
0.608
0.604
0.602
0.604
0.603
0.592
0.584
0.593
0.594
0.574
0.56
0.554
0.563
0.559
0.544
0.539
0.537
0.535
0.533
0.545
0.545
0.565
0.583
0.586
0.588
0.599
0.621
0.657
0.683
0.689
0.702
0.723
0.731
0.746
0.765
0.77
0.793
0.801
0.809
0.825
0.826
0.825
0.817
0.817
0.814
0.813
0.806
0.819
0.834
0.856
0.864
0.861
0.851
0.857
0.861
0.839
0.822
0.83
0.829
0.844
0.823
0.813
0.817
0.829
0.834
0.825
0.81
0.818
0.824
0.831
0.823
0.818
0.828
0.831
0.819
0.827
0.826
0.812
0.812
0.81
0.814
0.792
0.775
0.781
0.78
0.766
0.754
0.761
0.759
0.768
0.762
0.748
0.746
0.751
0.755
0.775
0.782
0.745
0.717
0.704
0.706
0.686
0.677
0.698
0.698
0.678
0.665
0.657
0.658
0.668
0.677
0.666
0.652
0.642
0.632
0.623
0.61
0.595
0.575
0.562
0.547
0.555
0.568
0.608
0.634
0.647
0.645
0.646
0.631
0.609
0.62
0.61
0.592
0.585
0.573
0.587
0.594
0.603
0.6
0.576
0.561
0.555
0.571
0.594
0.592
0.579
0.583
0.58
0.544
0.525
0.502
0.503
0.496
0.487
0.477
0.479
0.457
0.424
0.439
0.449
0.44
0.433
0.439
0.431
0.392
0.367
0.354
0.348
0.352
0.355
0.36
0.358
0.353
0.333
0.316
0.309
0.305
0.307
0.313
0.328
0.32
0.316
0.33
0.32
0.296
0.287
0.269
0.256
0.272
0.288
0.296
0.301
0.307
0.301
0.29
0.272
0.262
0.272
0.265
0.268
0.285
0.3
0.311
0.326
0.346
0.359
0.367
0.369
0.384
0.397
0.404
0.406
0.409
0.409
0.396
0.387
0.375
0.37
0.368
0.357
0.353
0.372
0.38
0.382
0.383
0.388
0.394
0.399
0.403
0.42
0.432
0.418
0.403
0.413
0.413
0.426
0.432
0.432
0.441
0.448
0.447
0.456
0.46
0.467
0.475
0.464
0.453
0.445
0.428
0.425
0.419
0.43
0.446
0.456
0.451
0.447
0.454
0.481
0.503
0.517
0.523
0.546
0.578
0.602
0.61
0.617
0.629
0.644
0.643
0.646
0.652
0.645
0.642
0.645
0.648
0.639
0.626
0.626
0.634
0.637
0.633
0.629
0.631
0.617
0.628
0.638
0.638
0.645
0.641
0.635
0.636
0.633
0.611
0.605
0.608
0.607
0.609
0.611
0.611
0.603
0.604
0.616
0.618
0.614
0.604
0.6
0.617
0.624
0.621
0.618
0.611
0.606
0.619
0.627
0.624
0.615
0.608
0.596
0.579
0.565
0.572
0.548
0.525
0.517
0.517
0.508
0.51
0.511
0.503
0.516
0.528
0.529
0.533
0.517
0.509
0.491
0.5
0.521
0.525
0.541
0.54
0.538
0.54
0.537
0.508
0.475
0.471
0.479
0.465
0.464
0.453
0.454
0.438
0.43
0.432
0.425
0.44
0.433
0.429
0.409
0.415
0.418
0.384
0.398
0.427
0.437
0.43
0.427
0.438
0.45
0.45
0.446
0.46
0.478
0.479
0.484
0.483
0.475
0.478
0.453
0.438
0.428
0.449
0.467
0.461
0.445
0.429
0.426
0.455
0.466
0.442
0.443
0.435
0.429
0.43
0.419
0.42
0.433
0.446
0.424
0.416
0.409
0.397
0.398
0.382
0.374
0.375
0.386
0.39
0.395
0.406
0.425
0.458
0.461
0.459
0.457
0.441
0.433
0.431
0.427
0.396
0.403
0.392
0.391
0.389
0.395
0.411
0.379
0.353
0.357
0.339
0.322
0.327
0.331
0.353
0.386
0.363
0.339
0.33
0.339
0.353
0.348
0.348
0.363
0.411
0.404
0.389
0.393
0.394
0.406
0.412
0.41
0.411
0.401
0.398
0.401
0.414
0.423
0.428
0.426
0.437
0.442
0.434
0.451
0.459
0.464
0.484
0.499
0.486
0.495
0.53
0.552
0.556
0.566
0.558
0.547
0.55
0.572
0.57
0.587
0.591
0.589
0.578
0.565
0.563
0.576
0.57
0.56
0.547
0.551
0.546
0.537
0.514
0.513
0.525
0.491
0.493
0.524
0.525
0.524
0.531
0.536
0.543
0.559
0.581
0.588
0.579
0.575
0.593
0.609
0.605
0.579
0.516
0.524
0.53
0.523
0.506
0.482
0.477
0.468
0.444
0.441
0.453
0.466
0.465
0.47
0.463
0.456
0.462
0.441
0.444
0.454
0.464
0.466
0.459
0.454
0.463
0.48
0.489
0.494
0.491
0.469
0.487
0.488
0.512
0.504
0.509
0.497
0.487
0.497
0.485
0.454
0.453
0.479
0.513
0.542
0.563
0.563
0.563
0.586
0.608
0.605
0.61
0.587
0.602
0.626
0.624
0.625
0.648
0.68
0.692
0.695
0.705
0.699
0.719
0.74
0.771
0.757
0.737
0.735
0.726
0.693
0.678
0.669
0.661
0.674
0.682
0.683
0.675
0.653
0.665
0.659
0.647
0.62
0.609
0.611
0.622
0.643
0.636
0.648
0.665
0.685
0.678
0.68
0.683
0.678
0.687
0.685
0.704
0.71
0.682
0.649
0.618
0.595
0.579
0.564
0.588
0.591
0.593
0.591
0.561
0.532
0.531
0.534
0.528
0.514
0.499
0.496
0.499
0.491
0.466
0.466
0.484
0.491
0.504
0.51
0.506
0.489
0.485
0.481
0.484
0.477
0.477
0.496
0.511
0.501
0.488
0.48
0.473
0.486
0.488
0.489
0.491
0.505
0.51
0.503
0.476
0.473
0.477
0.476
0.461
0.461
0.453
0.437
0.415
0.394
0.408
0.431
0.429
0.419
0.422
0.404
0.397
0.395
0.405
0.406
0.41
0.425
0.426
0.431
0.441
0.448
0.465
0.472
0.473
0.492
0.495
0.538
0.55
0.539
0.54
0.542
0.557
0.557
0.582
0.597
0.603
0.607
0.612
0.607
0.59
0.591
0.617
0.627
0.63
0.611
0.603
0.597
0.592
0.592
0.596
0.607
0.608
0.622
0.639
0.655
0.675
0.683
0.695
0.703
0.693
0.682
0.681
0.687
0.695
0.713
0.73
0.747
0.757
0.759
0.773
0.781
0.774
0.773
0.784
0.783
0.776
0.772
0.787
0.792
0.78
0.783
0.789
0.799
0.796
0.796
0.797
0.804
0.813
0.808
0.801
0.792
0.794
0.789
0.791
0.78
0.791
0.793
0.79
0.795
0.789
0.79
0.801
0.808
0.813
0.814
0.811
0.814
0.817
0.818
0.814
0.827
0.828
0.827
0.829
0.822
0.818
0.807
0.789
0.787
0.791
0.793
0.789
0.778
0.771
0.754
0.757
0.764
0.756
0.748
0.763
0.777
0.774
0.771
0.783
0.793
0.815
0.833
0.834
0.829
0.815
0.818
0.797
0.784
0.789
0.781
0.765
0.746
0.739
0.736
0.691
0.66
0.656
0.641
0.641
0.635
0.608
0.591
0.592
0.593
0.6
0.625
0.648
0.662
0.673
0.688
0.69
0.691
0.691
0.686
0.693
0.698
0.697
0.684
0.686
0.691
0.696
0.693
0.688
0.674
0.645
0.615
0.619
0.622
0.626
0.632
0.646
0.649
0.663
0.666
0.667
0.659
0.629
0.622
0.624
0.633
0.653
0.66
0.671
0.694
0.721
0.729
0.731
0.743
0.745
0.748
0.756
0.746
0.737
0.727
0.738
0.72
0.705
0.675
0.661
0.671
0.682
0.67
0.675
0.667
0.662
0.666
0.659
0.66
0.659
0.668
0.676
0.655
0.644
0.632
0.636
0.647
0.631
0.619
0.629
0.64
0.641
0.638
0.652
0.667
0.654
0.64
0.641
0.643
0.651
0.654
0.661
0.673
0.685
0.701
0.719
0.706
0.706
0.712
0.717
0.719
0.69
0.683
0.66
0.662
0.673
0.644
0.62
0.614
0.612
0.617
0.609
0.608
0.607
0.6
0.596
0.586
0.555
0.549
0.551
0.547
0.547
0.574
0.587
0.622
0.629
0.614
0.603
0.612
0.638
0.623
0.603
0.616
0.626
0.639
0.657
0.655
0.649
0.665
0.65
0.647
0.647
0.646
0.645
0.646
0.64
0.662
0.649
0.667
0.703
0.703
0.718
0.723
0.704
0.696
0.701
0.708
0.703
0.694
0.699
0.703
0.678
0.685
0.701
0.682
0.639
0.607
0.602
0.602
0.594
0.576
0.581
0.573
0.564
0.568
0.573
0.579
0.576
0.558
0.562
0.588
0.605
0.591
0.576
0.569
0.575
0.552
0.534
0.536
0.524
0.522
0.53
0.534
0.535
0.544
0.557
0.555
0.547
0.548
0.564
0.577
0.576
0.572
0.584
0.609
0.615
0.618
0.589
0.563
0.534
0.544
0.555
0.554
0.535
0.514
0.514
0.513
0.484
0.481
0.493
0.513
0.531
0.496
0.484
0.496
0.502
0.503
0.509
0.523
0.524
0.549
0.564
0.568
0.572
0.574
0.541
0.547
0.537
0.536
0.519
0.506
0.5
0.489
0.461
0.434
0.422
0.42
0.397
0.371
0.355
0.35
0.342
0.325
0.325
0.305
0.304
0.301
0.296
0.267
0.253
0.231
