Seed 8
0.812
0.813
0.798
0.779
0.781
0.799
0.805
0.81
0.797
0.794
0.803
0.831
0.844
0.831
0.837
0.841
0.852
0.864
0.86
0.863
0.868
0.876
0.884
0.88
0.886
0.886
0.899
0.902
0.901
0.9
0.906
0.903
0.904
0.905
0.917
0.921
0.914
0.923
0.922
0.922
0.923
0.921
0.917
0.915
0.915
0.924
0.917
0.905
0.89
0.885
0.896
0.894
0.886
0.885
0.898
0.904
0.912
0.913
0.92
0.922
0.936
0.939
0.941
0.927
0.916
0.916
0.918
0.925
0.929
0.913
0.895
0.898
0.895
0.889
0.896
0.891
0.888
0.874
0.869
0.867
0.86
0.863
0.859
0.855
0.859
0.862
0.852
0.851
0.849
0.851
0.873
0.873
0.865
0.87
0.873
0.876
0.851
0.83
0.834
0.836
0.834
0.835
0.824
0.816
0.812
0.822
0.811
0.811
0.822
0.836
0.848
0.857
0.849
0.851
0.861
0.867
0.873
0.876
0.873
0.87
0.871
0.878
0.875
0.875
0.879
0.875
0.876
0.878
0.881
0.885
0.887
0.896
0.887
0.874
0.877
0.877
0.881
0.875
0.843
0.82
0.805
0.819
0.802
0.791
0.776
0.787
0.783
0.787
0.765
0.761
0.765
0.75
0.741
0.754
0.775
0.79
0.768
0.778
0.788
0.78
0.769
0.77
0.784
0.793
0.784
0.791
0.805
0.803
0.811
0.799
0.789
0.778
0.776
0.762
0.763
0.754
0.739
0.729
0.702
0.712
0.719
0.721
0.751
0.747
0.726
0.707
0.705
0.717
0.723
0.719
0.737
0.738
0.749
0.748
0.752
0.756
0.775
0.788
0.797
0.797
0.819
0.836
0.84
0.839
0.836
0.833
0.836
0.83
0.829
0.819
0.826
0.821
0.815
0.807
0.781
0.762
0.762
0.754
0.72
0.714
0.736
0.719
0.673
0.635
0.607
0.602
0.601
0.575
0.548
0.546
0.542
0.561
0.573
0.601
0.6
0.592
0.582
0.597
0.604
0.606
0.603
0.625
0.615
0.603
0.63
0.651
0.621
0.592
0.563
0.562
0.581
0.582
0.605
0.614
0.608
0.62
0.625
0.614
0.613
0.601
0.576
0.571
0.576
0.577
0.549
0.555
0.538
0.546
0.547
0.557
0.562
0.553
0.535
0.539
0.556
0.577
0.601
0.603
0.611
0.624
0.626
0.622
0.628
0.641
0.638
0.645
0.659
0.633
0.637
0.632
0.64
0.648
0.65
0.65
0.639
0.632
0.622
0.635
0.636
0.626
0.641
0.623
0.623
0.63
0.619
0.609
0.596
0.592
0.593
0.6
0.587
0.577
0.587
0.568
0.582
0.584
0.57
0.579
0.597
0.606
0.592
0.609
0.581
0.561
0.537
0.552
0.585
0.563
0.563
0.583
0.573
0.54
0.53
0.518
0.507
0.523
0.491
0.506
0.488
0.498
0.52
0.54
0.548
0.569
0.556
0.574
0.548
0.558
0.556
0.547
0.559
0.586
0.604
0.575
0.582
0.597
0.616
0.578
0.568
0.546
0.533
0.507
0.523
0.545
0.581
0.555
0.543
0.521
0.535
0.505
0.54
0.517
0.505
0.508
0.529
0.522
0.521
0.508
0.543
0.577
0.572
0.579
0.574
0.6
0.597
0.6
0.59
0.549
0.542
0.529
0.532
0.504
0.524
0.504
0.474
0.454
0.442
0.423
0.399
0.396
0.386
0.36
0.346
0.355
0.346
0.377
0.39
0.398
0.44
0.46
0.472
0.453
0.447
0.477
0.511
0.537
0.529
0.491
0.49
0.479
0.465
0.483
0.51
0.516
0.516
0.525
0.527
0.501
0.531
0.549
0.541
0.537
0.561
0.578
0.571
0.572
0.596
0.637
0.672
0.674
0.674
0.68
0.676
0.694
0.703
0.716
0.678
0.656
0.631
0.632
0.655
0.635
0.651
0.689
0.716
0.731
0.725
0.711
0.719
0.735
0.737
0.743
0.734
0.743
0.749
0.745
0.738
0.764
0.783
0.778
0.778
0.79
0.812
0.813
0.805
0.795
0.79
0.77
0.765
0.751
0.754
0.763
0.78
0.795
0.807
0.824
0.833
0.834
0.847
0.863
0.865
0.869
0.87
0.875
0.874
0.874
0.875
0.896
0.906
0.908
0.91
0.919
0.908
0.902
0.905
0.896
0.904
0.899
0.894
0.885
0.876
0.882
0.887
0.895
0.895
0.909
0.909
0.916
0.916
0.917
0.918
0.91
0.895
0.881
0.89
0.905
0.895
0.894
0.883
0.881
0.884
0.907
0.904
0.908
0.901
0.888
0.874
0.882
0.875
0.869
0.879
0.871
0.867
0.871
0.869
0.869
0.86
0.845
0.84
0.852
0.852
0.832
0.809
0.81
0.817
0.819
0.822
0.8
0.781
0.788
0.804
0.811
0.824
0.819
0.842
0.842
0.841
0.831
0.828
0.836
0.837
0.856
0.866
0.876
0.883
0.857
0.851
0.822
0.83
0.838
0.861
0.878
0.872
0.873
0.876
0.877
0.864
0.857
0.864
0.859
0.85
0.833
0.819
0.835
0.828
0.823
0.827
0.834
0.821
0.807
0.822
0.83
0.828
0.829
0.829
0.847
0.865
0.862
0.841
0.865
0.87
0.865
0.88
0.885
0.886
0.854
0.861
0.842
0.847
0.829
0.799
0.773
0.771
0.758
0.751
0.747
0.749
0.75
0.755
0.727
0.735
0.743
0.755
0.759
0.771
0.785
0.745
0.713
0.716
0.706
0.723
0.744
0.732
0.717
0.699
0.698
0.691
0.703
0.746
0.762
0.787
0.81
0.817
0.807
0.828
0.833
0.836
0.843
0.85
0.846
0.847
0.832
0.843
0.854
0.857
0.856
0.862
0.868
0.882
0.888
0.883
0.867
0.862
0.866
0.853
0.838
0.83
0.833
0.825
0.816
0.818
0.815
0.805
0.791
0.778
0.775
0.779
0.761
0.756
0.751
0.733
0.717
0.689
0.654
0.634
0.641
0.639
0.643
0.643
0.634
0.621
0.602
0.594
0.59
0.573
0.58
0.58
0.578
0.587
0.593
0.598
0.593
0.593
0.591
0.58
0.579
0.575
0.577
0.572
0.578
0.575
0.578
0.569
0.564
0.558
0.555
0.554
0.557
0.569
0.562
0.544
0.544
0.546
0.561
0.572
0.578
0.576
0.554
0.572
0.596
0.615
0.637
0.658
0.677
0.684
0.691
0.709
0.718
0.721
0.723
0.724
0.711
0.721
0.73
0.735
0.74
0.729
0.736
0.76
0.761
0.751
0.755
0.751
0.733
0.72
0.726
0.722
0.676
0.683
0.687
0.695
0.712
0.734
0.74
0.742
0.747
0.755
0.762
0.755
0.765
0.764
0.751
0.737
0.722
0.716
0.716
0.731
0.741
0.736
0.74
0.723
0.707
0.711
0.711
0.716
0.711
0.684
0.664
0.66
0.671
0.678
0.678
0.683
0.678
0.659
0.66
0.665
0.655
0.643
0.641
0.635
0.602
0.593
0.597
0.61
0.617
0.616
0.604
0.593
0.579
0.577
0.579
0.583
0.598
0.606
0.598
0.58
0.578
0.575
0.583
0.608
0.623
0.643
0.649
0.65
0.634
0.629
0.632
0.63
0.632
0.633
0.63
0.636
0.639
0.638
0.626
0.62
0.623
0.609
0.599
0.576
0.557
0.559
0.543
0.53
0.529
0.537
0.559
0.558
0.562
0.568
0.571
0.573
0.57
0.574
0.593
0.598
0.591
0.598
0.6
0.615
0.623
0.614
0.607
0.6
0.581
0.572
0.563
0.571
0.587
0.585
0.575
0.576
0.575
0.57
0.582
0.582
0.567
0.552
0.544
0.535
0.523
0.523
0.524
0.531
0.531
0.547
0.555
0.568
0.568
0.554
0.542
0.551
0.559
0.573
0.573
0.577
0.598
0.611
0.621
0.621
0.625
0.634
0.647
0.651
0.66
0.671
0.677
0.679
0.681
0.684
0.694
0.711
0.719
0.717
0.688
0.665
0.673
0.682
0.69
0.692
0.693
0.695
0.692
0.693
0.688
0.707
0.723
0.734
0.749
0.769
0.77
0.77
0.779
0.775
0.775
0.78
0.789
0.792
0.787
0.778
0.775
0.78
0.784
0.769
0.769
0.757
0.743
0.729
0.699
0.694
0.717
0.709
0.694
0.689
0.68
0.641
0.626
0.628
0.635
0.662
0.668
0.676
0.662
0.661
0.672
0.656
0.645
0.624
0.634
0.628
0.621
0.641
0.639
0.637
0.635
0.619
0.627
0.629
0.632
0.651
0.665
0.675
0.7
0.713
0.709
0.687
0.666
0.669
0.653
0.649
0.678
0.7
0.696
0.696
0.7
0.713
0.739
0.745
0.758
0.748
0.729
0.743
0.738
0.756
0.75
0.749
0.738
0.733
0.763
0.777
0.762
0.734
0.726
0.718
0.704
0.694
0.681
0.669
0.661
0.654
0.645
0.643
0.66
0.664
0.666
0.659
0.663
0.673
0.696
0.678
0.681
0.671
0.655
0.626
0.629
0.636
0.654
0.638
0.639
0.677
0.671
0.665
0.669
0.678
0.656
0.621
0.608
0.615
0.646
0.638
0.654
0.633
0.609
0.599
0.588
0.564
0.545
0.563
0.567
0.581
0.592
0.57
0.605
0.616
0.607
0.609
0.589
0.564
0.558
0.588
0.607
0.601
0.554
0.547
0.549
0.587
0.612
0.619
0.594
0.61
0.599
0.622
0.634
0.606
0.562
0.539
0.519
0.517
0.489
0.504
0.536
0.56
0.565
0.579
0.567
0.564
0.58
0.604
0.605
0.591
0.58
0.58
0.57
0.588
0.559
0.547
0.552
0.556
0.564
0.565
0.556
0.534
0.539
0.521
0.524
0.525
0.539
0.517
0.5
0.49
0.486
0.487
0.501
0.539
0.537
0.537
0.524
0.549
0.587
0.58
0.596
0.604
0.58
0.583
0.595
0.602
0.63
0.622
0.578
0.539
0.492
0.487
0.481
0.494
0.474
0.475
0.433
0.404
0.401
0.413
0.373
0.367
0.374
0.384
0.381
0.341
0.352
0.37
0.365
0.409
0.413
0.417
0.416
0.386
0.379
0.396
0.385
0.381
0.4
0.403
0.4
0.423
0.386
0.402
0.418
0.406
0.41
0.413
0.402
0.391
0.389
0.398
0.384
0.359
0.402
0.435
0.468
0.454
0.467
0.44
0.439
0.435
0.447
0.455
0.445
0.454
0.438
0.441
0.443
0.409
0.399
0.388
0.388
0.388
0.428
0.408
0.39
0.383
0.376
0.384
0.398
0.376
0.39
0.392
0.382
0.36
0.335
0.332
0.346
0.336
0.333
0.314
0.321
0.34
0.364
0.389
0.404
0.432
0.442
0.465
0.458
0.495
0.499
0.489
0.495
0.516
0.527
0.571
0.568
0.535
0.523
0.536
0.535
0.5
0.502
0.524
0.567
0.574
0.531
0.526
0.542
0.52
0.509
0.508
0.519
0.538
0.531
0.53
0.545
0.551
0.546
0.542
0.515
0.498
0.476
0.453
0.445
0.443
0.432
0.428
0.424
0.421
0.431
0.419
0.394
0.374
0.354
0.371
0.362
0.364
0.329
0.315
0.327
0.336
0.344
0.346
0.353
0.343
0.325
0.308
0.29
0.285
0.296
0.316
0.329
0.347
0.333
0.331
0.346
0.335
0.319
0.312
0.308
0.314
0.342
0.373
0.379
0.387
0.388
0.384
0.39
0.41
0.417
0.415
0.428
0.464
0.485
0.517
0.535
0.544
0.563
0.57
0.584
0.6
0.617
0.646
0.67
0.701
0.713
0.693
0.698
0.67
0.644
0.636
0.636
0.668
0.685
0.692
0.709
0.718
0.706
0.711
0.723
0.737
0.738
0.757
0.781
0.795
0.806
0.813
0.815
0.815
0.815
0.821
0.83
0.829
0.828
0.821
0.811
0.805
0.813
0.828
0.813
0.804
0.799
0.815
0.82
0.821
0.811
0.817
0.804
0.804
0.793
0.775
0.764
0.75
0.732
0.732
0.728
0.718
0.714
0.702
0.706
0.717
0.734
0.742
0.763
0.771
0.759
0.764
0.782
0.793
0.799
0.787
0.787
0.781
0.781
0.778
0.772
0.769
0.733
0.74
0.736
0.755
0.738
0.724
0.715
0.696
0.695
0.696
0.69
0.671
0.683
0.67
0.676
0.676
0.649
0.616
0.612
0.608
0.587
0.589
0.587
0.609
0.595
0.578
0.587
0.629
0.643
0.629
0.584
0.548
0.534
0.493
0.48
0.46
0.479
0.492
0.497
0.491
0.509
0.527
0.544
0.554
0.54
0.526
0.538
0.519
0.507
0.52
0.524
0.504
0.483
0.467
0.44
0.421
0.438
0.433
0.427
0.42
0.405
0.418
0.415
0.396
0.401
0.387
0.37
0.364
0.338
0.331
0.322
0.286
0.297
0.252
0.238
0.259
0.255
0.251
0.262
0.241
0.23
0.216
0.226
0.229
0.227
0.205
0.191
0.169
0.176
0.173
0.17
0.175
0.171
0.163
0.164
0.188
0.188
0.184
0.195
0.181
0.175
0.185
0.198
0.213
0.211
0.203
0.212
0.218
0.227
0.219
0.226
0.213
0.198
0.19
0.192
0.177
0.17
0.162
0.166
0.175
0.162
0.166
0.156
0.14
0.156
0.153
0.154
0.16
0.152
0.127
0.107
0.107
0.114
0.118
0.122
0.129
0.142
0.157
0.168
0.155
0.168
0.181
0.185
0.196
0.216
0.222
0.216
0.21
0.19
0.181
0.179
0.189
0.196
0.2
0.186
0.181
0.178
0.177
0.185
0.189
0.196
0.222
0.242
0.253
0.267
0.257
0.267
0.279
0.311
0.328
0.323
0.339
0.352
0.35
0.347
0.352
0.36
0.391
0.402
0.419
0.414
0.41
0.413
0.419
0.424
0.409
0.408
0.393
0.381
0.385
0.395
0.41
0.421
0.414
0.411
0.408
0.404
0.409
0.39
0.39
0.392
0.388
0.39
0.406
0.403
0.385
0.394
0.417
0.447
0.49
0.503
0.5
0.497
0.519
0.559
0.567
0.591
0.611
0.596
0.595
0.596
0.601
0.597
0.607
0.602
0.602
0.596
0.609
0.6
0.601
0.606
0.607
0.597
0.598
0.6
0.594
0.61
0.635
0.65
0.657
0.665
0.668
0.66
0.667
0.662
0.675
0.69
0.692
0.692
0.693
0.696
0.694
0.695
0.711
0.734
0.751
0.735
0.723
0.699
0.685
0.691
0.697
0.701
0.691
0.689
0.684
0.678
0.682
0.677
0.671
0.655
0.611
0.586
0.538
0.486
0.464
0.459
0.48
0.5
0.49
0.478
0.479
0.496
0.515
0.514
0.51
0.51
0.525
0.529
0.537
0.541
0.546
0.53
0.499
0.479
0.47
0.466
0.467
0.469
0.476
0.497
0.513
0.51
0.516
0.525
0.54
0.573
0.568
0.581
0.59
0.597
0.591
0.609
0.63
0.635
0.632
0.654
0.671
0.66
0.636
0.646
0.665
0.672
0.667
0.672
0.671
0.649
0.625
0.61
0.617
0.617
0.61
0.604
0.606
0.61
0.624
0.638
0.648
0.651
0.634
0.613
0.61
0.637
0.634
0.647
0.651
0.661
0.689
0.676
0.669
0.658
0.66
0.669
0.677
0.672
0.681
0.682
0.685
0.686
0.663
0.652
0.647
0.655
0.661
0.667
0.682
0.682
0.672
0.664
0.679
0.698
0.716
0.714
0.721
0.724
0.701
0.687
0.717
0.717
0.735
0.751
0.768
0.777
0.767
0.756
0.752
0.737
0.717
0.691
0.681
0.677
0.686
0.691
0.682
0.661
0.648
0.635
0.639
0.639
0.644
0.637
0.648
0.657
0.639
0.62
0.633
0.617
0.641
0.658
0.65
0.659
0.657
0.646
0.662
0.643
0.632
0.649
0.631
0.613
0.611
0.633
0.649
0.701
0.72
0.749
0.766
0.758
0.757
0.764
0.774
0.751
0.775
0.778
0.761
0.744
0.722
0.731
0.746
0.73
0.739
0.742
0.726
0.703
0.693
0.687
0.687
0.676
0.688
0.674
0.678
0.696
0.719
0.702
0.7
0.7
0.708
0.715
0.713
0.731
0.73
0.723
0.736
0.754
0.76
0.774
0.786
0.765
0.761
0.735
0.73
0.737
0.755
0.739
0.732
0.748
0.741
0.729
0.724
0.727
0.748
0.762
0.766
0.743
0.751
0.737
0.726
0.741
0.747
0.749
0.732
0.702
0.706
0.719
0.733
0.74
0.74
0.733
0.733
0.727
0.745
0.74
0.717
0.727
0.726
0.743
0.726
0.724
0.732
0.724
0.736
0.727
0.686
0.672
0.653
0.634
0.632
0.641
0.628
0.639
0.628
0.623
0.602
0.591
0.587
0.564
0.587
0.6
0.612
0.609
0.615
0.581
0.595
0.603
0.599
0.59
0.601
0.619
0.644
0.667
0.652
0.642
0.623
0.606
0.64
0.653
0.648
0.651
0.683
0.692
0.705
0.72
0.717
0.732
0.73
0.7
0.686
0.687
0.682
0.704
0.724
0.747
0.734
0.754
0.767
0.744
0.764
0.789
0.8
0.78
0.785
0.769
0.774
0.758
0.757
0.768
0.786
0.769
0.765
0.769
0.744
0.738
0.721
0.728
0.721
0.692
0.68
0.696
0.69
0.685
0.69
0.679
0.709
0.728
0.753
0.749
0.736
0.714
0.723
0.722
0.716
0.708
0.715
0.703
0.692
0.686
0.695
0.689
0.701
0.719
0.712
0.701
0.701
0.697
0.691
0.682
0.654
0.639
0.657
0.663
0.667
0.674
0.673
0.674
0.659
0.654
0.649
0.622
0.61
0.63
0.626
0.637
0.637
0.63
0.625
0.66
0.671
0.677
0.688
0.688
0.704
0.705
0.684
0.682
0.684
0.669
0.679
0.705
0.714
0.729
0.728
0.723
0.73
0.75
0.751
0.758
0.776
0.791
0.806
0.802
0.809
0.822
0.816
0.775
0.763
0.758
0.741
0.738
0.719
0.704
0.67
0.653
0.647
0.615
0.599
0.581
0.577
0.581
0.577
0.561
0.578
0.594
0.589
0.588
0.607
0.595
0.577
0.579
0.601
0.593
0.574
0.532
0.521
0.539
0.539
0.549
0.554
0.561
0.557
0.55
0.544
0.513
0.515
0.506
0.507
0.482
0.459
0.411
0.412
0.395
0.399
0.385
0.388
0.389
0.353
0.367
0.365
0.356
0.354
0.363
0.405
0.391
0.383
0.365
0.326
0.339
0.332
0.336
0.343
0.324
0.359
0.359
0.366
0.369
0.362
0.347
0.335
0.321
0.313
0.301
0.327
0.332
0.339
0.32
0.309
0.313
0.301
0.297
0.281
0.299
0.324
0.321
0.308
0.305
0.29
0.276
0.256
0.246
0.232
0.224
0.228
0.226
0.231
0.247
0.254
0.254
0.259
0.245
0.256
0.262
0.272
0.243
0.238
0.255
0.253
0.279
0.275
0.265
0.254
0.251
0.247
0.241
0.238
0.231
0.232
0.242
0.248
0.256
0.268
0.268
0.295
0.271
0.255
0.264
0.246
0.257
0.26
0.245
0.268
0.266
0.27
0.273
0.265
0.275
0.283
0.267
0.272
0.292
0.317
0.328
0.327
0.311
0.336
0.347
0.336
0.329
0.347
0.37
0.391
0.377
0.365
0.381
0.364
0.377
0.394
0.419
0.422
0.421
0.424
0.43
0.441
0.455
0.473
0.489
0.495
0.503
0.489
0.47
0.463
0.464
0.444
0.427
0.434
0.428
0.398
0.378
0.377
0.39
0.408
0.419
0.442
0.446
0.443
0.461
0.446
0.452
0.456
0.471
0.466
0.47
0.481
0.507
0.522
0.54
0.559
0.555
0.538
0.532
0.511
0.493
0.491
0.481
0.469
0.452
0.446
0.437
0.423
0.415
0.403
0.415
0.419
0.394
0.378
0.377
0.355
0.352
0.368
0.368
0.388
0.373
0.375
0.381
0.374
0.367
0.377
0.371
0.36
0.359
0.377
0.361
0.369
0.367
0.336
0.29
0.268
0.275
0.264
0.255
0.245
0.244
0.237
0.244
0.263
0.269
0.275
0.274
0.272
0.276
0.285
0.272
0.265
0.253
0.271
0.243
0.226
0.234
0.263
0.281
0.269
0.273
0.282
0.301
0.331
0.333
0.333
0.333
0.318
0.295
0.275
0.264
0.262
0.252
0.281
0.3
0.283
0.28
0.263
0.27
0.271
0.263
0.249
0.242
0.249
0.261
0.262
0.248
0.243
0.236
0.232
0.241
0.265
0.265
0.259
0.255
0.251
0.244
0.256
0.251
0.212
0.198
0.198
0.212
0.218
0.228
0.229
0.213
0.217
0.236
0.229
0.198
0.212
0.198
0.194
0.184
0.184
0.214
0.218
0.211
0.209
0.198
0.192
0.193
0.175
0.17
0.168
0.178
0.166
0.161
0.16
0.146
0.14
0.138
0.14
0.142
0.168
0.185
0.194
0.188
0.18
0.206
0.218
0.244
0.244
0.227
0.224
0.222
0.233
0.251
0.245
0.245
0.262
0.284
0.297
0.322
0.341
0.338
0.322
0.319
0.331
0.33
0.331
0.343
0.333
0.339
0.33
0.335
0.375
0.405
0.423
0.414
0.418
0.421
0.423
0.453
0.464
0.43
0.395
0.383
0.348
0.338
0.351
0.386
0.414
0.401
0.362
0.327
0.343
0.366
0.366
0.398
0.424
0.406
0.409
0.404
0.408
0.41
0.434
0.417
0.391
0.401
0.431
0.456
0.455
0.466
0.484
0.502
0.501
0.504
0.516
0.509
0.49
0.507
0.507
0.506
0.509
0.523
0.497
0.487
0.484
0.51
0.539
0.574
0.588
0.572
0.554
0.55
0.559
0.562
0.567
0.573
0.578
0.571
0.559
0.553
0.533
0.484
0.479
0.487
0.493
0.493
0.485
0.473
0.493
0.503
0.499
0.494
0.496
0.501
0.481
0.465
0.456
0.449
0.45
0.444
0.453
0.451
0.434
0.411
0.39
0.387
0.367
0.388
0.396
0.408
0.437
0.442
0.449
0.473
0.49
0.487
0.51
0.543
0.559
0.579
0.613
0.636
0.661
0.649
0.63
0.612
0.594
0.604
0.621
0.617
0.608
0.573
0.552
0.546
0.541
0.552
0.594
0.58
0.573
0.549
0.567
