Seed 1024
0.64
0.62
0.632
0.629
0.598
0.615
0.627
0.639
0.649
0.651
0.655
0.671
0.661
0.649
0.665
0.662
0.664
0.656
0.645
0.649
0.662
0.68
0.693
0.724
0.724
0.739
0.717
0.7
0.706
0.703
0.684
0.693
0.713
0.709
0.722
0.737
0.75
0.733
0.73
0.728
0.729
0.727
0.722
0.764
0.767
0.762
0.768
0.775
0.762
0.761
0.762
0.752
0.731
0.708
0.678
0.641
0.661
0.674
0.667
0.656
0.681
0.69
0.717
0.734
0.7
0.687
0.661
0.657
0.642
0.625
0.639
0.62
0.581
0.571
0.572
0.583
0.602
0.584
0.61
0.645
0.646
0.642
0.644
0.649
0.64
0.643
0.666
0.703
0.715
0.717
0.692
0.684
0.691
0.705
0.72
0.701
0.68
0.682
0.688
0.68
0.69
0.702
0.692
0.695
0.716
0.741
0.765
0.776
0.785
0.781
0.785
0.776
0.773
0.745
0.751
0.74
0.739
0.721
0.706
0.719
0.743
0.77
0.783
0.743
0.743
0.749
0.723
0.72
0.716
0.719
0.678
0.673
0.675
0.672
0.669
0.646
0.642
0.645
0.633
0.621
0.626
0.61
0.595
0.582
0.557
0.549
0.56
0.579
0.592
0.568
0.567
0.587
0.573
0.575
0.572
0.547
0.549
0.56
0.569
0.6
0.61
0.621
0.634
0.644
0.669
0.656
0.676
0.681
0.679
0.673
0.668
0.659
0.631
0.654
0.684
0.703
0.734
0.758
0.771
0.78
0.782
0.801
0.814
0.838
0.854
0.855
0.854
0.86
0.863
0.864
0.878
0.869
0.858
0.855
0.839
0.854
0.857
0.863
0.858
0.875
0.878
0.863
0.865
0.861
0.87
0.856
0.847
0.83
0.835
0.839
0.835
0.821
0.804
0.806
0.827
0.81
0.785
0.79
0.805
0.837
0.834
0.821
0.825
0.832
0.823
0.808
0.817
0.826
0.834
0.839
0.854
0.856
0.871
0.861
0.866
0.851
0.851
0.856
0.855
0.851
0.848
0.836
0.835
0.816
0.788
0.792
0.796
0.783
0.76
0.738
0.736
0.73
0.73
0.743
0.744
0.755
0.784
0.777
0.779
0.783
0.793
0.788
0.79
0.795
0.805
0.79
0.77
0.75
0.739
0.751
0.759
0.747
0.73
0.73
0.741
0.72
0.71
0.734
0.738
0.75
0.746
0.733
0.735
0.739
0.752
0.765
0.768
0.771
0.784
0.782
0.781
0.76
0.736
0.723
0.739
0.763
0.78
0.792
0.779
0.774
0.795
0.808
0.819
0.816
0.806
0.796
0.811
0.843
0.844
0.845
0.855
0.847
0.856
0.863
0.839
0.822
0.824
0.825
0.816
0.8
0.769
0.745
0.723
0.734
0.71
0.697
0.704
0.708
0.724
0.731
0.719
0.713
0.719
0.709
0.719
0.728
0.72
0.713
0.697
0.701
0.701
0.693
0.667
0.662
0.671
0.659
0.697
0.693
0.691
0.702
0.695
0.688
0.692
0.682
0.676
0.643
0.613
0.583
0.549
0.537
0.545
0.557
0.522
0.512
0.509
0.524
0.538
0.535
0.497
0.474
0.471
0.478
0.494
0.461
0.426
0.415
0.419
0.447
0.478
0.5
0.517
0.523
0.53
0.534
0.535
0.539
0.563
0.568
0.562
0.561
0.565
0.549
0.562
0.604
0.62
0.624
0.636
0.639
0.626
0.622
0.641
0.682
0.681
0.672
0.654
0.652
0.652
0.663
0.675
0.683
0.688
0.703
0.718
0.721
0.728
0.722
0.724
0.73
0.725
0.725
0.717
0.702
0.714
0.705
0.69
0.654
0.648
0.646
0.667
0.689
0.684
0.695
0.699
0.715
0.707
0.704
0.705
0.711
0.718
0.733
0.731
0.732
0.741
0.752
0.751
0.749
0.741
0.728
0.732
0.714
0.694
0.689
0.697
0.709
0.698
0.703
0.717
0.721
0.73
0.744
0.742
0.73
0.726
0.74
0.75
0.772
0.765
0.747
0.736
0.739
0.751
0.75
0.742
0.724
0.726
0.747
0.758
0.76
0.751
0.771
0.783
0.781
0.774
0.77
0.767
0.772
0.796
0.8
0.806
0.8
0.792
0.792
0.791
0.814
0.831
0.848
0.849
0.85
0.843
0.836
0.841
0.857
0.864
0.858
0.862
0.857
0.859
0.87
0.884
0.903
0.91
0.911
0.916
0.92
0.921
0.907
0.88
0.867
0.883
0.888
0.884
0.88
0.864
0.877
0.885
0.891
0.894
0.896
0.888
0.89
0.893
0.899
0.904
0.916
0.917
0.918
0.892
0.87
0.865
0.876
0.872
0.878
0.885
0.892
0.891
0.872
0.871
0.884
0.89
0.891
0.87
0.864
0.859
0.849
0.842
0.831
0.821
0.8
0.783
0.736
0.721
0.726
0.742
0.777
0.8
0.804
0.799
0.807
0.812
0.799
0.785
0.772
0.755
0.762
0.743
0.735
0.7
0.697
0.678
0.669
0.649
0.636
0.627
0.626
0.622
0.615
0.63
0.642
0.644
0.631
0.638
0.626
0.611
0.61
0.613
0.632
0.643
0.647
0.65
0.624
0.603
0.597
0.595
0.6
0.629
0.626
0.596
0.574
0.543
0.548
0.542
0.555
0.553
0.573
0.604
0.627
0.638
0.652
0.667
0.677
0.692
0.68
0.689
0.701
0.703
0.734
0.745
0.748
0.756
0.759
0.762
0.755
0.721
0.701
0.679
0.671
0.645
0.646
0.636
0.612
0.635
0.644
0.655
0.651
0.647
0.646
0.609
0.603
0.617
0.634
0.646
0.654
0.656
0.648
0.648
0.631
0.605
0.636
0.633
0.605
0.599
0.604
0.612
0.602
0.614
0.648
0.684
0.68
0.698
0.719
0.74
0.742
0.761
0.764
0.757
0.753
0.749
0.703
0.656
0.678
0.678
0.677
0.685
0.694
0.663
0.638
0.614
0.602
0.598
0.576
0.554
0.52
0.503
0.518
0.537
0.558
0.573
0.584
0.603
0.624
0.621
0.623
0.624
0.614
0.614
0.62
0.624
0.647
0.662
0.655
0.637
0.616
0.606
0.59
0.588
0.613
0.636
0.639
0.655
0.644
0.661
0.641
0.644
0.649
0.618
0.608
0.591
0.575
0.561
0.557
0.537
0.525
0.514
0.504
0.531
0.535
0.552
0.556
0.558
0.568
0.554
0.558
0.546
0.569
0.589
0.602
0.606
0.603
0.585
0.553
0.532
0.536
0.548
0.563
0.568
0.573
0.55
0.567
0.594
0.589
0.589
0.597
0.585
0.569
0.566
0.569
0.57
0.58
0.593
0.578
0.584
0.592
0.621
0.645
0.659
0.667
0.654
0.637
0.641
0.658
0.643
0.63
0.633
0.63
0.633
0.651
0.651
0.632
0.619
0.638
0.648
0.657
0.671
0.679
0.672
0.67
0.68
0.671
0.651
0.614
0.594
0.551
0.545
0.559
0.56
0.574
0.566
0.561
0.567
0.552
0.532
0.561
0.565
0.556
0.554
0.538
0.538
0.532
0.551
0.547
0.557
0.569
0.575
0.584
0.608
0.632
0.61
0.629
0.642
0.654
0.634
0.639
0.644
0.637
0.635
0.611
0.581
0.581
0.594
0.589
0.592
0.581
0.584
0.577
0.556
0.556
0.554
0.564
0.583
0.593
0.624
0.654
0.646
0.635
0.642
0.642
0.621
0.604
0.598
0.58
0.582
0.585
0.574
0.541
0.563
0.581
0.574
0.591
0.613
0.614
0.615
0.621
0.628
0.635
0.618
0.617
0.629
0.633
0.646
0.657
0.664
0.658
0.663
0.661
0.667
0.672
0.674
0.667
0.662
0.654
0.643
0.628
0.616
0.601
0.597
0.6
0.615
0.618
0.619
0.633
0.637
0.648
0.637
0.636
0.63
0.632
0.612
0.614
0.621
0.611
0.606
0.577
0.578
0.585
0.599
0.601
0.563
0.508
0.5
0.538
0.55
0.53
0.501
0.492
0.513
0.515
0.508
0.505
0.522
0.517
0.508
0.505
0.49
0.5
0.53
0.514
0.484
0.475
0.482
0.493
0.507
0.504
0.48
0.458
0.476
0.465
0.488
0.488
0.497
0.511
0.499
0.488
0.502
0.493
0.492
0.51
0.506
0.479
0.464
0.454
0.451
0.446
0.449
0.426
0.426
0.415
0.399
0.396
0.387
0.362
0.357
0.348
0.344
0.336
0.33
0.352
0.359
0.361
0.331
0.325
0.331
0.34
0.346
0.347
0.344
0.35
0.331
0.312
0.3
0.28
0.263
0.253
0.251
0.255
0.239
0.225
0.225
0.21
0.204
0.215
0.247
0.243
0.223
0.228
0.243
0.242
0.241
0.251
0.245
0.229
0.225
0.215
0.229
0.234
0.249
0.261
0.258
0.217
0.202
0.194
0.198
0.193
0.198
0.21
0.204
0.209
0.217
0.208
0.204
0.226
0.238
0.229
0.218
0.221
0.224
0.221
0.228
0.212
0.22
0.232
0.246
0.266
0.281
0.281
0.294
0.294
0.308
0.311
0.304
0.285
0.287
0.286
0.316
0.312
0.322
0.305
0.306
0.307
0.312
0.32
0.311
0.275
0.27
0.272
0.248
0.234
0.245
0.255
0.246
0.243
0.242
0.238
0.227
0.226
0.248
0.265
0.24
0.25
0.239
0.268
0.246
0.243
0.236
0.211
0.207
0.211
0.223
0.231
0.235
0.248
0.271
0.253
0.241
0.24
0.265
0.29
0.32
0.312
0.299
0.312
0.291
0.286
0.286
0.297
0.287
0.277
0.274
0.292
0.293
0.314
0.326
0.331
0.332
0.315
0.306
0.322
0.323
0.303
0.282
0.27
0.271
0.266
0.254
0.266
0.265
0.279
0.274
0.264
0.254
0.248
0.228
0.25
0.279
0.268
0.271
0.253
0.231
0.229
0.247
0.264
0.296
0.322
0.326
0.364
0.377
0.367
0.365
0.373
0.399
0.381
0.376
0.383
0.373
0.345
0.341
0.335
0.343
0.346
0.359
0.386
0.405
0.405
0.407
0.413
0.413
0.427
0.422
0.421
0.405
0.395
0.419
0.443
0.445
0.439
0.444
0.442
0.429
0.439
0.417
0.414
0.398
0.395
0.4
0.414
0.412
0.427
0.438
0.432
0.431
0.42
0.416
0.409
0.415
0.441
0.457
0.457
0.473
0.464
0.447
0.456
0.473
0.488
0.472
0.47
0.456
0.442
0.448
0.438
0.454
0.436
0.434
0.43
0.432
0.453
0.49
0.463
0.431
0.391
0.375
0.372
0.383
0.394
0.378
0.387
0.39
0.394
0.402
0.388
0.407
0.424
0.432
0.459
0.447
0.462
0.46
0.464
0.441
0.433
0.455
0.442
0.474
0.47
0.495
0.492
0.511
0.523
0.486
0.473
0.464
0.471
0.467
0.456
0.473
0.501
0.513
0.51
0.496
0.505
0.496
0.477
0.451
0.473
0.481
0.498
0.496
0.477
0.469
0.464
0.457
0.465
0.448
0.453
0.454
0.471
0.467
0.49
0.521
0.515
0.531
0.534
0.509
0.471
0.481
0.472
0.488
0.482
0.482
0.502
0.533
0.589
0.628
0.645
0.646
0.668
0.693
0.704
0.726
0.735
0.743
0.748
0.754
0.765
0.795
0.815
0.822
0.817
0.816
0.819
0.835
0.845
0.852
0.861
0.859
0.859
0.863
0.867
0.888
0.902
0.895
0.892
0.893
0.882
0.877
0.88
0.875
0.829
0.815
0.814
0.815
0.815
0.827
0.842
0.846
0.84
0.845
0.84
0.856
0.866
0.867
0.85
0.846
0.841
0.836
0.814
0.818
0.824
0.813
0.828
0.828
0.806
0.794
0.778
0.784
0.792
0.799
0.784
0.777
0.779
0.769
0.742
0.733
0.705
0.689
0.676
0.676
0.682
0.683
0.677
0.689
0.69
0.706
0.724
0.727
0.724
0.726
0.725
0.736
0.726
0.728
0.734
0.741
0.761
0.771
0.782
0.791
0.793
0.786
0.811
0.806
0.79
0.791
0.797
0.809
0.816
0.819
0.807
0.796
0.791
0.805
0.814
0.816
0.829
0.844
0.846
0.829
0.812
0.833
0.83
0.824
0.816
0.81
0.804
0.797
0.79
0.8
0.795
0.79
0.786
0.789
0.788
0.781
0.777
0.769
0.768
0.787
0.798
0.797
0.802
0.804
0.783
0.777
0.803
0.833
0.837
0.836
0.843
0.844
0.851
0.856
0.85
0.837
0.827
0.79
0.776
0.774
0.749
0.745
0.722
0.709
0.73
0.748
0.743
0.728
0.726
0.729
0.729
0.714
0.696
0.68
0.664
0.662
0.66
0.669
0.668
0.664
0.666
0.664
0.668
0.652
0.659
0.659
0.665
0.666
0.671
0.66
0.648
0.651
0.649
0.666
0.665
0.656
0.653
0.628
0.595
0.612
0.621
0.633
0.651
0.656
0.658
0.65
0.644
0.645
0.661
0.693
0.687
0.67
0.648
0.655
0.677
0.678
0.686
0.708
0.709
0.721
0.72
0.735
0.746
0.741
0.731
0.736
0.722
0.743
0.734
0.679
0.679
0.69
0.683
0.669
0.673
0.675
0.676
0.659
0.659
0.675
0.691
0.714
0.712
0.679
0.675
0.675
0.704
0.732
0.757
0.751
0.754
0.763
0.756
0.748
0.748
0.76
0.767
0.77
0.781
0.788
0.804
0.802
0.781
0.742
0.743
0.753
0.711
0.685
0.678
0.665
0.661
0.675
0.681
0.679
0.7
0.671
0.664
0.635
0.64
0.665
0.675
0.678
0.673
0.653
0.622
0.614
0.611
0.606
0.58
0.549
0.558
0.557
0.568
0.568
0.612
0.613
0.619
0.592
0.606
0.629
0.65
0.666
0.628
0.58
0.592
0.612
0.612
0.597
0.551
0.523
0.511
0.527
0.539
0.528
0.523
0.525
0.543
0.562
0.54
0.528
0.54
0.558
0.561
0.55
0.542
0.536
0.542
0.532
0.523
0.534
0.515
0.519
0.538
0.547
0.539
0.563
0.569
0.581
0.574
0.606
0.618
0.625
0.637
0.643
0.63
0.612
0.604
0.591
0.582
0.57
0.56
0.559
0.569
0.584
0.588
0.595
0.595
0.596
0.593
0.578
0.571
0.566
0.564
0.528
0.528
0.533
0.532
0.513
0.49
0.488
0.522
0.549
0.549
0.543
0.553
0.546
0.543
0.556
0.558
0.574
0.584
0.577
0.579
0.59
0.591
0.6
0.594
0.613
0.629
0.643
0.647
0.65
0.65
0.637
0.63
0.62
0.61
0.615
0.585
0.589
0.563
0.55
0.565
0.565
0.581
0.564
0.539
0.529
0.496
0.488
0.478
0.477
0.476
0.471
0.47
0.503
0.499
0.513
0.519
0.5
0.485
0.478
0.483
0.481
0.488
0.491
0.489
0.487
0.466
0.458
0.45
0.435
0.417
0.397
0.394
0.412
0.414
0.404
0.406
0.418
0.434
0.441
0.434
0.434
0.443
0.446
0.454
0.447
0.442
0.449
0.457
0.457
0.45
0.44
0.418
0.413
0.422
0.425
0.434
0.436
0.447
0.454
0.455
0.471
0.476
0.481
0.485
0.49
0.488
0.487
0.486
0.49
0.486
0.494
0.5
0.515
0.514
0.519
0.536
0.546
0.548
0.559
0.569
0.587
0.593
0.578
0.581
0.579
0.57
0.551
0.535
0.533
0.519
0.507
0.509
0.523
0.54
0.543
0.541
0.532
0.516
0.499
0.499
0.502
0.503
0.492
0.469
0.469
0.462
0.431
0.424
0.42
0.408
0.385
0.363
0.353
0.348
0.343
0.335
0.339
0.321
0.322
0.331
0.334
0.349
0.355
0.352
0.371
0.377
0.359
0.348
0.336
0.33
0.328
0.34
0.346
0.354
0.382
0.388
0.402
0.419
0.453
0.451
0.441
0.459
0.467
0.465
0.469
0.484
0.516
0.528
0.501
0.506
0.524
0.532
0.539
0.558
0.59
0.614
0.64
0.655
0.673
0.664
0.656
0.678
0.682
0.688
0.692
0.678
0.685
0.71
0.706
0.702
0.701
0.714
0.74
0.75
0.75
0.759
0.782
0.798
0.8
0.787
0.78
0.804
0.833
0.839
0.834
0.831
0.822
0.816
0.812
0.801
0.783
0.788
0.761
0.758
0.767
0.771
0.778
0.795
0.8
0.794
0.805
0.812
0.808
0.81
0.81
0.814
0.82
0.819
0.829
0.827
0.851
0.874
0.864
0.852
0.876
0.884
0.88
0.889
0.893
0.885
0.903
0.907
0.895
0.892
0.892
0.891
0.902
0.906
0.912
0.912
0.908
0.92
0.923
0.923
0.924
0.92
0.909
0.911
0.908
0.912
0.911
0.912
0.916
0.903
0.889
0.878
0.862
0.844
0.847
0.828
0.808
0.795
0.797
0.802
0.803
0.783
0.777
0.759
0.721
0.704
0.707
0.693
0.696
0.695
0.677
0.651
0.642
0.636
0.63
0.643
0.634
0.627
0.619
0.626
0.606
0.588
0.581
0.576
0.561
0.55
0.531
0.529
0.521
0.523
0.525
0.528
0.528
0.533
0.549
0.565
0.565
0.559
0.57
0.58
0.587
0.596
0.587
0.562
0.566
0.56
0.558
0.563
0.562
0.561
0.572
0.571
0.585
0.608
0.609
0.622
0.617
0.617
0.631
0.658
0.675
0.677
0.685
0.672
0.679
0.688
0.697
0.682
0.653
0.653
0.659
0.661
0.66
0.676
0.672
0.65
0.639
0.648
0.622
0.603
0.591
0.608
0.652
0.683
0.683
0.693
0.704
0.705
0.708
0.713
0.706
0.71
0.719
0.703
0.689
0.679
0.67
0.659
0.623
0.628
0.653
0.663
0.671
0.667
0.686
0.688
0.668
0.66
0.672
0.669
0.683
0.688
0.715
0.737
0.745
0.721
0.718
0.718
0.705
0.711
0.701
0.699
0.724
0.708
0.702
0.707
0.702
0.717
0.743
0.733
0.719
0.703
0.692
0.705
0.733
0.749
0.761
0.765
0.779
0.778
0.781
0.785
0.763
0.746
0.746
0.745
0.762
0.792
0.795
0.791
0.802
0.815
0.796
0.795
0.804
0.787
0.779
0.787
0.785
0.777
0.772
0.782
0.789
