Seed 256
0.351
0.371
0.386
0.38
0.364
0.353
0.351
0.341
0.355
0.362
0.374
0.375
0.367
0.376
0.38
0.381
0.403
0.415
0.425
0.433
0.445
0.428
0.423
0.419
0.406
0.368
0.367
0.363
0.38
0.365
0.351
0.332
0.299
0.279
0.265
0.267
0.245
0.215
0.202
0.205
0.204
0.194
0.184
0.176
0.182
0.197
0.182
0.168
0.169
0.173
0.18
0.196
0.208
0.204
0.208
0.226
0.252
0.257
0.266
0.272
0.274
0.257
0.253
0.23
0.222
0.226
0.22
0.231
0.234
0.233
0.223
0.239
0.253
0.259
0.26
0.262
0.258
0.274
0.269
0.268
0.287
0.296
0.302
0.321
0.335
0.346
0.365
0.379
0.373
0.387
0.392
0.421
0.439
0.438
0.457
0.464
0.482
0.497
0.506
0.515
0.524
0.525
0.533
0.532
0.547
0.539
0.52
0.529
0.552
0.558
0.545
0.533
0.534
0.538
0.545
0.522
0.507
0.511
0.526
0.527
0.524
0.533
0.55
0.551
0.528
0.523
0.532
0.542
0.557
0.569
0.582
0.605
0.636
0.623
0.624
0.641
0.638
0.642
0.648
0.661
0.659
0.666
0.683
0.688
0.669
0.689
0.678
0.676
0.694
0.701
0.685
0.675
0.679
0.693
0.692
0.677
0.671
0.661
0.652
0.654
0.664
0.673
0.689
0.693
0.702
0.71
0.709
0.705
0.703
0.71
0.712
0.713
0.716
0.71
0.724
0.737
0.759
0.77
0.766
0.757
0.743
0.719
0.705
0.703
0.692
0.686
0.681
0.676
0.682
0.687
0.675
0.663
0.632
0.627
0.64
0.651
0.628
0.613
0.623
0.644
0.637
0.612
0.629
0.636
0.634
0.642
0.648
0.638
0.651
0.653
0.667
0.668
0.645
0.638
0.617
0.598
0.591
0.568
0.554
0.551
0.541
0.547
0.58
0.58
0.598
0.592
0.576
0.561
0.543
0.54
0.548
0.571
0.565
0.545
0.545
0.565
0.578
0.587
0.597
0.589
0.608
0.61
0.58
0.586
0.566
0.559
0.545
0.545
0.551
0.581
0.61
0.607
0.585
0.598
0.622
0.631
0.66
0.68
0.678
0.679
0.674
0.67
0.672
0.652
0.659
0.653
0.648
0.639
0.618
0.612
0.616
0.609
0.615
0.644
0.657
0.663
0.657
0.64
0.615
0.616
0.613
0.586
0.59
0.59
0.581
0.592
0.592
0.571
0.572
0.594
0.6
0.575
0.551
0.541
0.543
0.547
0.578
0.595
0.614
0.618
0.608
0.617
0.631
0.619
0.61
0.593
0.611
0.622
0.614
0.631
0.639
0.663
0.687
0.699
0.712
0.714
0.713
0.713
0.706
0.705
0.714
0.715
0.716
0.713
0.702
0.711
0.712
0.693
0.693
0.705
0.728
0.738
0.743
0.754
0.745
0.744
0.746
0.724
0.713
0.72
0.722
0.727
0.718
0.692
0.66
0.666
0.662
0.662
0.672
0.672
0.663
0.649
0.649
0.659
0.65
0.64
0.621
0.631
0.659
0.658
0.671
0.688
0.697
0.705
0.711
0.73
0.755
0.754
0.747
0.727
0.717
0.725
0.724
0.716
0.701
0.701
0.699
0.687
0.692
0.682
0.664
0.656
0.679
0.677
0.675
0.672
0.653
0.646
0.67
0.671
0.674
0.677
0.657
0.637
0.641
0.635
0.623
0.599
0.595
0.617
0.628
0.649
0.651
0.63
0.62
0.604
0.616
0.612
0.584
0.581
0.555
0.541
0.553
0.561
0.559
0.554
0.588
0.594
0.604
0.607
0.599
0.581
0.553
0.578
0.592
0.614
0.629
0.638
0.66
0.662
0.668
0.691
0.667
0.681
0.688
0.666
0.679
0.681
0.684
0.665
0.67
0.673
0.665
0.675
0.633
0.605
0.613
0.607
0.61
0.604
0.611
0.614
0.637
0.621
0.621
0.632
0.621
0.607
0.609
0.615
0.617
0.617
0.635
0.632
0.647
0.656
0.657
0.653
0.675
0.667
0.666
0.66
0.657
0.662
0.661
0.69
0.679
0.653
0.653
0.64
0.637
0.636
0.626
0.605
0.61
0.594
0.616
0.631
0.626
0.637
0.647
0.657
0.675
0.688
0.7
0.708
0.681
0.676
0.662
0.65
0.636
0.592
0.551
0.58
0.587
0.576
0.592
0.593
0.587
0.59
0.617
0.631
0.649
0.655
0.648
0.632
0.647
0.652
0.669
0.68
0.679
0.684
0.711
0.711
0.704
0.71
0.721
0.725
0.738
0.748
0.739
0.734
0.739
0.754
0.747
0.744
0.756
0.757
0.771
0.771
0.757
0.745
0.729
0.727
0.713
0.679
0.686
0.712
0.715
0.677
0.66
0.653
0.643
0.634
0.639
0.624
0.613
0.595
0.611
0.618
0.606
0.624
0.635
0.644
0.608
0.609
0.621
0.63
0.625
0.624
0.614
0.605
0.601
0.591
0.587
0.594
0.623
0.62
0.595
0.593
0.582
0.55
0.528
0.534
0.537
0.538
0.536
0.548
0.547
0.541
0.54
0.552
0.557
0.575
0.61
0.611
0.596
0.607
0.629
0.63
0.632
0.628
0.631
0.608
0.609
0.633
0.66
0.673
0.678
0.701
0.715
0.714
0.7
0.682
0.672
0.628
0.613
0.615
0.6
0.576
0.586
0.581
0.568
0.573
0.565
0.588
0.595
0.59
0.601
0.577
0.562
0.559
0.547
0.575
0.583
0.582
0.6
0.621
0.631
0.637
0.652
0.671
0.668
0.648
0.641
0.643
0.663
0.67
0.688
0.674
0.675
0.675
0.663
0.665
0.659
0.651
0.635
0.619
0.634
0.637
0.637
0.661
0.647
0.655
0.621
0.611
0.616
0.612
0.59
0.568
0.589
0.607
0.612
0.613
0.62
0.619
0.638
0.659
0.684
0.698
0.67
0.671
0.683
0.688
0.695
0.69
0.703
0.714
0.694
0.675
0.658
0.644
0.644
0.623
0.605
0.608
0.597
0.603
0.615
0.627
0.65
0.657
0.662
0.664
0.66
0.666
0.681
0.694
0.706
0.715
0.729
0.749
0.75
0.725
0.735
0.74
0.736
0.752
0.771
0.776
0.784
0.789
0.786
0.791
0.781
0.785
0.789
0.774
0.776
0.782
0.779
0.779
0.784
0.768
0.757
0.731
0.74
0.772
0.794
0.782
0.765
0.792
0.799
0.785
0.788
0.799
0.782
0.772
0.776
0.768
0.758
0.754
0.747
0.728
0.718
0.731
0.703
0.697
0.686
0.664
0.677
0.662
0.659
0.656
0.657
0.641
0.646
0.671
0.68
0.691
0.701
0.714
0.712
0.72
0.722
0.716
0.69
0.654
0.621
0.591
0.57
0.54
0.529
0.501
0.485
0.456
0.463
0.458
0.427
0.397
0.413
0.424
0.441
0.442
0.424
0.403
0.398
0.392
0.371
0.375
0.355
0.356
0.348
0.357
0.345
0.33
0.347
0.326
0.32
0.298
0.293
0.273
0.243
0.244
0.256
0.252
0.254
0.271
0.294
0.303
0.305
0.321
0.32
0.33
0.342
0.328
0.322
0.312
0.296
0.297
0.303
0.299
0.299
0.294
0.266
0.272
0.279
0.287
0.292
0.293
0.272
0.289
0.303
0.301
0.277
0.261
0.232
0.235
0.244
0.23
0.213
0.232
0.249
0.265
0.301
0.324
0.325
0.334
0.355
0.34
0.343
0.34
0.342
0.312
0.301
0.276
0.262
0.271
0.27
0.245
0.253
0.268
0.285
0.323
0.336
0.326
0.312
0.361
0.348
0.34
0.336
0.332
0.317
0.309
0.29
0.287
0.273
0.253
0.232
0.223
0.223
0.204
0.207
0.212
0.22
0.238
0.236
0.249
0.26
0.249
0.263
0.283
0.281
0.256
0.248
0.251
0.254
0.261
0.267
0.268
0.261
0.268
0.272
0.275
0.288
0.303
0.318
0.328
0.335
0.363
0.365
0.389
0.434
0.443
0.442
0.438
0.438
0.446
0.44
0.44
0.452
0.449
0.459
0.481
0.452
0.44
0.418
0.39
0.391
0.417
0.421
0.424
0.437
0.447
0.461
0.458
0.464
0.474
0.468
0.483
0.515
0.531
0.527
0.526
0.529
0.521
0.537
0.561
0.561
0.577
0.579
0.572
0.569
0.56
0.557
0.577
0.608
0.615
0.609
0.625
0.615
0.63
0.62
0.606
0.588
0.596
0.614
0.604
0.603
0.609
0.594
0.57
0.554
0.528
0.517
0.535
0.529
0.543
0.554
0.544
0.56
0.59
0.609
0.621
0.623
0.614
0.592
0.619
0.621
0.61
0.611
0.621
0.611
0.623
0.672
0.706
0.702
0.713
0.728
0.735
0.748
0.757
0.766
0.793
0.817
0.823
0.823
0.82
0.821
0.831
0.838
0.832
0.825
0.817
0.806
0.791
0.755
0.743
0.743
0.732
0.722
0.713
0.689
0.69
0.689
0.699
0.708
0.728
0.747
0.76
0.778
0.779
0.775
0.774
0.774
0.762
0.756
0.76
0.742
0.738
0.74
0.742
0.754
0.757
0.778
0.795
0.801
0.819
0.812
0.79
0.752
0.729
0.726
0.711
0.702
0.713
0.703
0.701
0.706
0.71
0.705
0.702
0.711
0.73
0.728
0.718
0.719
0.732
0.731
0.721
0.712
0.689
0.688
0.678
0.667
0.669
0.67
0.669
0.658
0.651
0.645
0.645
0.653
0.662
0.674
0.664
0.665
0.671
0.672
0.667
0.671
0.676
0.666
0.649
0.63
0.632
0.648
0.652
0.639
0.636
0.658
0.636
0.604
0.61
0.616
0.619
0.639
0.653
0.668
0.69
0.712
0.715
0.708
0.711
0.695
0.67
0.673
0.673
0.671
0.684
0.686
0.692
0.703
0.71
0.709
0.684
0.656
0.649
0.657
0.643
0.615
0.59
0.592
0.605
0.577
0.548
0.524
0.499
0.47
0.453
0.436
0.457
0.475
0.479
0.491
0.483
0.501
0.515
0.511
0.531
0.534
0.506
0.474
0.468
0.44
0.416
0.406
0.409
0.41
0.388
0.38
0.387
0.377
0.36
0.351
0.358
0.355
0.364
0.349
0.336
0.317
0.338
0.357
0.342
0.319
0.311
0.326
0.328
0.316
0.295
0.284
0.286
0.285
0.296
0.289
0.313
0.299
0.298
0.286
0.277
0.277
0.305
0.329
0.334
0.337
0.333
0.338
0.359
0.376
0.371
0.345
0.343
0.354
0.373
0.375
0.384
0.4
0.411
0.423
0.462
0.48
0.462
0.465
0.487
0.479
0.494
0.514
0.514
0.514
0.517
0.503
0.51
0.549
0.576
0.567
0.586
0.61
0.622
0.622
0.65
0.657
0.642
0.651
0.675
0.691
0.696
0.692
0.688
0.697
0.709
0.716
0.724
0.757
0.783
0.798
0.786
0.782
0.792
0.777
0.766
0.77
0.766
0.753
0.732
0.714
0.695
0.677
0.688
0.671
0.647
0.647
0.643
0.652
0.652
0.639
0.648
0.642
0.658
0.698
0.715
0.708
0.704
0.692
0.694
0.712
0.727
0.741
0.735
0.749
0.745
0.75
0.756
0.772
0.775
0.777
0.766
0.766
0.761
0.754
0.756
0.75
0.739
0.74
0.75
0.752
0.753
0.763
0.765
0.769
0.771
0.775
0.796
0.801
0.807
0.814
0.822
0.82
0.815
0.812
0.816
0.81
0.811
0.816
0.811
0.801
0.808
0.816
0.827
0.804
0.797
0.795
0.796
0.816
0.819
0.814
0.799
0.782
0.767
0.767
0.742
0.73
0.721
0.71
0.711
0.708
0.695
0.689
0.686
0.691
0.683
0.682
0.681
0.662
0.651
0.647
0.652
0.659
0.665
0.668
0.67
0.678
0.682
0.686
0.689
0.697
0.697
0.693
0.686
0.687
0.689
0.703
0.723
0.724
0.736
0.726
0.703
0.687
0.694
0.705
0.706
0.681
0.66
0.664
0.626
0.598
0.592
