Seed 64
0.6
0.61
0.633
0.637
0.641
0.656
0.67
0.691
0.713
0.702
0.686
0.678
0.643
0.635
0.635
0.631
0.629
0.641
0.627
0.604
0.583
0.57
0.569
0.557
0.558
0.603
0.626
0.611
0.581
0.571
0.569
0.573
0.56
0.558
0.552
0.558
0.557
0.518
0.523
0.519
0.504
0.501
0.52
0.551
0.552
0.541
0.539
0.534
0.532
0.536
0.525
0.523
0.525
0.515
0.504
0.498
0.492
0.502
0.519
0.517
0.525
0.533
0.516
0.534
0.544
0.549
0.547
0.569
0.585
0.598
0.622
0.628
0.649
0.67
0.668
0.69
0.682
0.695
0.728
0.749
0.761
0.759
0.771
0.769
0.761
0.748
0.733
0.704
0.706
0.731
0.743
0.746
0.743
0.721
0.703
0.703
0.689
0.671
0.665
0.667
0.647
0.65
0.671
0.691
0.696
0.694
0.693
0.687
0.675
0.666
0.662
0.623
0.585
0.571
0.553
0.525
0.518
0.524
0.496
0.472
0.442
0.463
0.477
0.474
0.473
0.452
0.457
0.466
0.464
0.481
0.488
0.475
0.477
0.473
0.461
0.468
0.482
0.476
0.458
0.469
0.496
0.528
0.53
0.535
0.53
0.51
0.516
0.509
0.516
0.536
0.533
0.538
0.541
0.54
0.533
0.515
0.512
0.514
0.519
0.533
0.549
0.557
0.574
0.597
0.601
0.601
0.609
0.626
0.641
0.625
0.618
0.624
0.616
0.604
0.596
0.591
0.575
0.565
0.598
0.63
0.649
0.665
0.679
0.69
0.706
0.724
0.72
0.72
0.717
0.727
0.749
0.765
0.771
0.785
0.799
0.791
0.765
0.76
0.772
0.765
0.761
0.756
0.776
0.785
0.771
0.746
0.729
0.72
0.71
0.699
0.696
0.699
0.685
0.679
0.687
0.683
0.675
0.643
0.624
0.6
0.593
0.596
0.597
0.596
0.595
0.601
0.608
0.614
0.627
0.632
0.624
0.605
0.599
0.621
0.633
0.64
0.645
0.649
0.631
0.632
0.628
0.626
0.621
0.598
0.572
0.571
0.577
0.594
0.61
0.63
0.638
0.645
0.65
0.645
0.647
0.655
0.667
0.67
0.662
0.64
0.65
0.658
0.649
0.639
0.625
0.609
0.609
0.618
0.611
0.598
0.588
0.574
0.566
0.57
0.566
0.565
0.555
0.545
0.539
0.549
0.548
0.543
0.523
0.527
0.523
0.528
0.54
0.547
0.56
0.577
0.575
0.553
0.528
0.518
0.538
0.556
0.539
0.527
0.521
0.516
0.524
0.53
0.521
0.506
0.499
0.498
0.503
0.501
0.512
0.522
0.53
0.548
0.553
0.558
0.573
0.576
0.573
0.567
0.556
0.558
0.551
0.556
0.562
0.582
0.593
0.582
0.572
0.551
0.54
0.529
0.525
0.525
0.533
0.519
0.53
0.532
0.524
0.514
0.512
0.509
0.489
0.481
0.479
0.469
0.452
0.443
0.432
0.427
0.413
0.421
0.442
0.426
0.422
0.433
0.453
0.466
0.474
0.477
0.502
0.508
0.508
0.501
0.505
0.522
0.518
0.523
0.557
0.568
0.569
0.553
0.533
0.506
0.508
0.508
0.504
0.477
0.465
0.464
0.46
0.463
0.47
0.454
0.433
0.424
0.44
0.433
0.439
0.432
0.429
0.441
0.451
0.45
0.451
0.455
0.464
0.465
0.48
0.497
0.527
0.534
0.553
0.568
0.582
0.607
0.605
0.606
0.628
0.589
0.566
0.565
0.582
0.615
0.622
0.629
0.637
0.637
0.634
0.643
0.663
0.692
0.72
0.74
0.757
0.778
0.79
0.797
0.794
0.791
0.776
0.781
0.785
0.8
0.806
0.796
0.787
0.794
0.809
0.801
0.808
0.823
0.797
0.775
0.756
0.732
0.724
0.714
0.699
0.709
0.715
0.721
0.723
0.729
0.742
0.762
0.749
0.741
0.749
0.757
0.747
0.755
0.762
0.738
0.76
0.787
0.803
0.806
0.802
0.82
0.828
0.827
0.809
0.793
0.789
0.761
0.746
0.724
0.716
0.716
0.698
0.67
0.642
0.643
0.629
0.667
0.695
0.686
0.662
0.645
0.651
0.654
0.674
0.667
0.656
0.663
0.678
0.682
0.685
0.667
0.664
0.674
0.665
0.65
0.658
0.653
0.664
0.665
0.644
0.651
0.642
0.616
0.623
0.615
0.63
0.622
0.592
0.592
0.603
0.612
0.609
0.605
0.603
0.579
0.594
0.626
0.625
0.603
0.613
0.615
0.618
0.611
0.611
0.612
0.619
0.623
0.639
0.643
0.635
0.634
0.634
0.62
0.608
0.599
0.588
0.588
0.589
0.602
0.623
0.625
0.613
0.592
0.576
0.578
0.578
0.581
0.585
0.608
0.631
0.623
0.612
0.628
0.615
0.6
0.587
0.59
0.592
0.605
0.61
0.606
0.614
0.611
0.631
0.643
0.635
0.652
0.656
0.638
0.622
0.612
0.589
0.569
0.568
0.573
0.571
0.583
0.603
0.608
0.617
0.624
0.618
0.588
0.587
0.568
0.561
0.556
0.55
0.536
0.538
0.503
0.494
0.523
0.522
0.536
0.534
0.525
0.533
0.562
0.558
0.557
0.556
0.57
0.608
0.608
0.606
0.6
0.583
0.582
0.575
0.576
0.597
0.607
0.606
0.589
0.585
0.617
0.609
0.624
0.642
0.641
0.658
0.67
0.663
0.669
0.676
0.7
0.692
0.686
0.72
0.718
0.712
0.715
0.709
0.713
0.726
0.747
0.734
0.718
0.696
0.668
0.675
0.691
0.703
0.709
0.697
0.675
0.665
0.657
0.655
0.644
0.642
0.647
0.643
0.645
0.635
0.633
0.63
0.594
0.577
0.58
0.555
0.525
0.53
0.522
0.541
0.551
0.531
0.534
0.539
0.548
0.567
0.547
0.519
0.532
0.537
0.541
0.551
0.542
0.539
0.56
0.546
0.536
0.524
0.523
0.511
0.5
0.484
0.492
0.494
0.478
0.498
0.52
0.507
0.5
0.488
0.459
0.447
0.45
0.418
0.392
0.396
0.393
0.403
0.401
0.395
0.394
0.394
0.404
0.429
0.438
0.445
0.422
0.425
0.446
0.455
0.441
0.432
0.427
0.438
0.452
0.45
0.45
0.445
0.447
0.407
0.418
0.436
0.448
0.447
0.458
0.454
0.429
0.43
0.466
0.474
0.488
0.501
0.518
0.493
0.496
0.519
0.536
0.526
0.527
0.52
0.518
0.512
0.513
0.507
0.476
0.476
0.505
0.551
0.577
0.577
0.562
0.562
0.551
0.548
0.55
0.559
0.579
0.569
0.552
0.558
0.57
0.571
0.563
0.543
0.542
0.542
0.525
0.524
0.517
0.507
0.523
0.511
0.481
0.49
0.491
0.502
0.497
0.497
0.526
0.49
0.468
0.445
0.427
0.408
0.404
0.425
0.439
0.449
0.448
0.426
0.411
0.413
0.401
0.376
0.341
0.337
0.355
0.362
0.38
0.41
0.464
0.468
0.502
0.473
0.483
0.515
0.517
0.574
0.585
0.579
0.604
0.633
0.63
0.63
0.593
0.548
0.54
0.559
0.549
0.526
0.556
0.553
0.546
0.558
0.555
0.551
0.534
0.535
0.534
0.494
0.481
0.462
0.448
0.445
0.444
0.438
0.426
0.431
0.447
0.466
0.444
0.438
0.471
0.479
0.477
0.481
0.47
0.488
0.519
0.506
0.54
0.548
0.542
0.534
0.544
0.523
0.524
0.514
0.541
0.537
0.51
0.468
0.422
0.433
0.418
0.404
0.402
0.422
0.448
0.477
0.486
0.477
0.455
0.449
0.449
0.48
0.479
0.452
0.453
0.482
0.513
0.533
0.512
0.494
0.464
0.444
0.431
0.426
0.425
0.426
0.431
0.422
0.419
0.427
0.406
0.371
0.357
0.352
0.361
0.362
0.378
0.393
0.404
0.416
0.425
0.445
0.47
0.469
0.45
0.449
0.442
0.443
0.448
0.475
0.497
0.497
0.494
0.5
0.501
0.489
0.48
0.489
0.493
0.492
0.486
0.472
0.477
0.472
0.478
0.499
0.526
0.565
0.567
0.558
0.555
0.562
0.578
0.592
0.601
0.594
0.617
0.601
0.581
0.57
0.557
0.543
0.523
0.504
0.49
0.485
0.483
0.495
0.5
0.516
0.518
0.507
0.497
0.491
0.491
0.495
0.504
0.51
0.518
0.532
0.514
0.508
0.519
0.542
0.558
0.557
0.528
0.518
0.52
0.534
0.534
0.54
0.556
0.571
0.572
0.565
0.589
0.605
0.633
0.643
0.621
0.581
0.585
0.595
0.57
0.561
0.546
0.531
0.536
0.547
0.54
0.512
0.504
0.519
0.541
0.555
0.554
0.548
0.552
0.549
0.568
0.564
0.572
0.583
0.608
0.639
0.668
0.679
0.697
0.685
0.674
0.666
0.657
0.643
0.612
0.595
0.566
0.568
0.577
0.586
0.586
0.601
0.591
0.57
0.568
0.581
0.588
0.604
0.619
0.619
0.62
0.625
0.617
0.612
0.599
0.606
0.627
0.65
0.647
0.614
0.618
0.628
0.624
0.605
0.622
0.636
0.652
0.618
0.615
0.635
0.672
0.693
0.701
0.71
0.728
0.747
0.746
0.771
0.776
0.783
0.798
0.807
0.817
0.808
0.815
0.817
0.806
0.824
0.843
0.862
0.874
0.873
0.873
0.861
0.856
0.848
0.859
0.865
0.858
0.855
0.844
0.833
0.843
0.842
0.842
0.83
0.823
0.799
0.8
0.783
0.778
0.791
0.781
0.777
0.77
0.774
0.774
0.775
0.781
0.786
0.797
0.799
0.804
0.804
0.82
0.833
0.84
0.839
0.835
0.82
0.806
0.796
0.779
0.76
0.76
0.761
0.755
0.736
0.712
0.703
0.707
0.728
0.741
0.732
0.744
0.764
0.777
0.781
0.776
0.766
0.769
0.776
0.761
0.739
0.74
0.737
0.724
0.716
0.691
0.675
0.68
0.673
0.663
0.639
0.618
0.6
0.599
0.576
0.57
0.577
0.571
0.547
0.547
0.538
0.537
0.54
0.546
0.528
0.535
0.531
0.534
0.543
0.554
0.564
0.559
0.564
0.565
0.562
0.571
0.561
0.572
0.536
0.501
0.496
0.497
0.487
0.493
0.496
0.493
0.483
0.493
0.505
0.526
0.537
0.553
0.542
0.551
0.536
0.565
0.568
0.563
0.556
0.528
0.495
0.486
0.485
0.487
0.493
0.469
0.485
0.491
0.47
0.484
0.52
0.553
0.587
0.605
0.636
0.676
0.695
0.711
0.672
0.669
0.668
0.687
0.699
0.738
0.725
0.688
0.694
0.696
0.701
0.686
0.685
0.676
0.67
0.673
0.659
0.666
0.686
0.694
0.693
0.72
0.712
0.693
0.695
0.705
0.697
0.696
0.703
0.697
0.692
0.694
0.709
0.719
0.724
0.716
0.724
0.721
0.729
0.722
0.743
0.756
0.753
0.76
0.755
0.776
0.763
0.739
0.73
0.727
0.72
0.729
0.719
0.705
0.698
0.696
0.679
0.656
0.651
0.659
0.647
0.629
0.639
0.648
0.643
0.631
0.647
0.651
0.679
0.674
0.656
0.648
0.639
0.654
0.668
0.687
0.701
0.715
0.717
0.707
0.695
0.706
0.699
0.708
0.735
0.737
0.741
0.745
0.74
0.732
0.736
0.731
0.753
0.769
0.785
0.804
0.799
0.787
0.769
0.749
0.763
0.755
0.737
0.732
0.72
0.717
0.719
0.721
0.703
0.685
0.687
0.702
0.725
0.735
0.74
0.747
0.745
0.735
0.745
0.742
0.737
0.773
0.793
0.809
0.814
0.812
0.773
0.779
0.778
0.779
0.778
0.785
0.791
0.763
0.755
0.736
0.723
0.722
0.726
0.711
0.702
0.731
0.737
0.777
0.778
0.762
0.772
0.767
0.75
0.735
0.728
0.721
0.73
0.744
0.736
0.73
0.731
0.731
0.737
0.732
0.735
0.725
0.702
0.697
0.701
0.7
0.693
0.69
0.699
0.693
0.681
0.677
0.673
0.654
0.68
0.694
0.685
0.676
0.673
0.659
0.647
0.664
0.696
0.714
0.702
0.678
0.658
0.644
0.608
0.576
0.58
0.585
0.58
0.568
0.574
0.608
0.607
0.632
0.638
0.633
0.624
0.635
0.62
0.607
0.6
0.605
0.622
0.631
0.607
0.611
0.625
0.657
0.683
0.691
0.698
0.689
0.69
0.67
0.664
0.677
0.667
0.677
0.709
0.732
0.741
0.757
0.765
0.78
0.786
0.8
0.8
0.803
0.813
0.816
0.817
0.831
0.83
0.848
0.844
0.835
0.826
0.823
0.823
0.821
0.816
0.799
0.775
0.768
0.766
0.752
0.708
0.69
0.702
0.689
0.678
0.672
0.665
0.663
0.644
0.632
0.65
0.643
0.617
0.612
0.614
0.613
0.587
0.56
0.542
0.541
0.54
0.56
0.569
0.61
0.599
0.6
0.626
0.619
0.633
0.643
0.644
0.654
0.653
0.66
0.666
0.678
0.679
0.694
0.718
0.729
0.725
0.731
0.703
0.686
0.7
0.731
0.742
0.752
0.739
0.734
0.705
0.698
0.664
0.663
0.675
0.686
0.71
0.726
0.718
0.702
0.695
0.687
0.678
0.658
0.64
0.643
0.665
0.664
0.642
0.635
0.634
0.614
0.597
0.595
0.614
0.627
0.631
0.652
0.668
0.689
0.696
0.709
0.719
0.717
0.718
0.72
0.719
0.707
0.718
0.736
0.732
0.714
0.704
0.676
0.66
0.672
0.676
0.662
0.665
0.64
0.626
0.634
0.666
0.652
0.644
0.653
0.648
0.635
0.641
0.644
0.652
0.652
0.648
0.629
0.631
0.633
0.627
0.614
0.608
0.605
0.604
0.591
0.557
0.533
0.519
0.517
0.536
0.557
0.563
0.586
0.564
0.538
0.526
0.525
0.519
0.505
0.522
0.561
0.569
0.571
0.569
0.566
0.556
0.551
0.57
0.586
0.581
0.59
0.598
0.595
0.572
0.55
0.528
0.537
0.534
0.54
0.541
0.531
0.498
0.485
0.488
0.487
0.493
0.504
0.519
0.517
0.501
0.492
0.486
0.476
0.47
0.474
0.484
0.494
0.489
0.469
0.459
0.457
0.436
0.429
0.43
0.427
0.407
0.414
0.418
0.42
0.435
0.443
0.458
0.453
0.451
0.459
0.46
0.46
0.459
0.461
0.454
0.449
0.443
0.436
0.44
0.451
0.453
0.452
0.455
0.447
0.443
0.439
0.424
0.414
0.406
0.404
0.393
0.39
0.405
0.401
0.398
0.413
0.41
0.394
0.403
0.419
0.411
0.373
0.364
0.37
0.361
0.35
0.333
0.332
0.359
0.398
0.422
0.419
0.408
0.403
0.376
0.387
0.388
0.383
0.384
0.422
0.433
0.414
0.419
0.406
0.402
0.397
0.396
0.407
0.415
0.44
0.436
0.456
0.465
0.43
0.416
0.419
0.413
0.422
0.428
0.437
0.432
0.423
0.417
0.427
0.42
0.413
0.408
0.384
0.377
0.398
0.435
0.461
0.475
0.463
0.453
0.445
0.445
0.457
0.458
0.436
0.409
0.406
0.416
0.416
0.414
0.394
0.38
0.381
0.375
0.366
0.34
0.318
0.318
0.317
0.308
0.279
0.274
0.292
0.3
0.291
0.304
0.311
0.345
0.338
0.336
0.331
0.339
0.35
0.373
0.412
0.441
0.435
0.426
0.419
0.427
0.439
0.431
0.444
0.464
0.47
0.482
0.484
0.509
0.528
0.541
0.567
0.592
0.603
0.592
0.603
0.627
0.647
0.669
0.664
0.654
0.64
0.635
0.612
0.585
0.593
0.604
0.603
0.6
0.606
0.587
0.579
0.572
0.548
0.529
0.526
0.526
0.506
0.506
0.506
0.51
0.515
0.511
0.529
0.576
0.597
0.595
0.579
0.564
0.571
0.561
0.569
0.564
0.564
0.565
0.561
0.557
0.567
0.58
0.569
0.552
0.557
0.567
0.549
0.531
0.524
0.53
0.524
0.51
0.511
0.508
0.49
0.474
0.467
0.47
0.473
0.459
0.445
0.448
0.442
0.434
0.438
0.45
0.451
0.446
0.463
0.486
0.511
0.522
0.528
0.536
0.533
0.513
0.494
0.5
0.487
0.471
0.471
0.457
0.44
0.448
0.479
0.492
0.514
0.513
0.527
0.534
0.544
0.535
0.55
0.565
0.582
0.604
0.611
0.589
0.566
0.552
0.563
0.577
0.575
0.561
0.548
0.53
0.523
0.518
0.509
0.478
0.485
0.496
0.475
0.446
0.451
0.47
0.471
0.449
0.446
0.458
0.457
0.47
0.466
0.454
0.461
0.453
0.454
0.47
0.49
0.513
0.532
0.529
0.516
0.497
0.468
0.455
0.472
0.478
0.476
0.477
0.473
0.483
0.472
0.46
0.453
0.47
0.497
0.513
0.514
0.549
0.565
0.564
0.575
0.595
0.586
0.55
0.55
0.57
0.597
0.626
0.631
0.611
0.598
0.605
0.615
0.609
0.619
0.622
0.643
0.638
0.641
0.645
0.632
0.614
0.584
0.55
0.525
0.521
0.53
0.533
0.54
0.534
0.539
0.556
0.536
0.535
0.541
0.54
0.54
0.554
0.552
0.558
0.555
0.55
0.549
0.555
0.583
0.61
0.61
0.602
0.592
0.592
0.578
0.552
0.537
0.526
0.517
0.496
0.49
0.461
0.452
0.444
0.433
0.428
0.425
0.426
0.427
0.43
0.405
0.389
0.382
0.375
0.352
0.344
0.348
0.327
0.295
0.295
0.305
0.33
0.32
0.303
0.315
0.313
0.314
0.302
0.292
0.296
0.289
0.267
0.266
0.261
0.263
0.274
0.281
0.287
0.295
0.295
0.293
0.302
0.317
0.305
0.296
0.291
0.298
0.306
0.304
0.291
0.295
0.301
0.31
0.313
0.318
0.326
0.352
0.384
0.394
0.407
0.406
0.424
0.46
0.468
0.498
0.52
0.529
0.536
0.549
0.552
0.556
0.541
0.523
0.495
0.465
0.443
0.434
0.439
0.442
0.445
0.428
0.448
0.472
0.493
0.521
0.51
0.516
0.521
0.539
0.536
0.544
0.548
0.546
0.583
0.583
0.575
0.57
0.568
0.56
0.545
0.542
0.563
0.568
0.593
0.631
0.657
0.681
0.674
0.692
0.713
0.704
0.698
0.686
0.689
0.703
0.694
0.687
0.68
0.684
0.681
0.66
0.662
0.664
0.66
0.647
0.654
0.678
0.693
0.697
0.696
0.687
0.682
0.675
0.655
0.625
0.608
0.586
0.568
0.581
0.605
0.619
0.627
0.626
0.628
0.615
0.622
0.633
0.644
0.653
0.664
0.673
0.691
0.684
0.683
0.697
0.696
0.693
0.691
0.696
0.713
0.723
0.733
0.744
0.744
0.748
0.753
0.751
0.732
0.724
0.724
0.725
0.728
0.731
0.715
0.732
0.751
0.759
0.768
0.771
0.746
0.721
0.72
0.697
0.698
0.71
0.704
0.7
0.698
0.701
0.713
0.729
0.731
0.727
0.711
0.719
0.728
0.736
0.724
0.712
0.721
0.716
0.702
0.687
0.674
0.677
0.694
0.711
0.715
0.738
0.723
0.705
0.709
0.707
0.709
0.703
0.7
0.703
0.705
0.689
0.686
0.675
0.662
0.662
0.67
0.69
0.715
0.709
0.681
0.674
0.679
0.679
0.679
0.679
0.655
0.642
0.624
0.623
0.606
0.589
0.583
0.588
0.579
0.606
0.634
0.631
0.634
0.642
0.651
0.665
0.661
0.671
0.694
0.711
0.726
0.723
0.705
0.7
0.693
0.691
0.673
0.659
0.664
0.665
0.641
0.636
0.629
0.634
0.651
0.637
0.628
0.624
0.63
0.638
0.645
0.654
0.659
0.667
0.673
0.665
0.663
0.679
0.694
0.705
0.701
0.683
0.675
0.665
0.658
0.647
0.659
0.668
0.669
0.674
0.674
0.686
0.683
0.671
0.675
0.67
0.658
0.657
0.659
0.668
0.683
0.686
0.674
0.677
0.685
0.691
0.705
0.707
0.706
0.707
0.709
0.721
0.73
0.739
0.727
0.704
0.702
0.691
0.672
0.654
0.667
0.672
0.679
0.683
0.68
0.681
0.68
0.694
0.717
0.728
0.742
0.762
0.767
0.776
0.763
0.757
0.768
0.765
0.765
0.771
0.763
0.744
0.724
0.725
0.723
0.727
0.733
0.737
0.745
0.764
0.738
0.713
0.698
0.696
0.692
0.692
0.7
0.689
0.689
0.703
0.697
0.708
0.701
0.696
0.692
0.701
0.698
0.684
0.708
0.72
0.718
0.723
0.725
0.727
0.733
0.753
0.776
0.774
0.796
0.8
0.799
0.796
0.814
0.801
0.805
0.816
0.816
0.821
0.837
0.831
0.793
0.777
0.77
0.769
0.766
0.762
0.777
0.786
0.773
0.773
0.77
0.767
0.784
0.8
0.803
0.797
0.785
0.766
0.771
0.779
0.796
0.8
0.798
0.803
0.802
0.799
0.79
0.785
0.78
0.786
0.78
0.786
0.798
0.81
0.811
0.813
0.808
0.806
0.811
0.822
0.823
0.831
0.819
0.819
0.809
0.817
0.827
0.816
0.803
0.805
0.8
0.815
0.824
0.826
0.838
0.851
0.845
0.861
0.867
0.866
0.869
0.857
0.845
0.835
0.839
0.84
0.835
0.82
0.793
0.781
0.78
0.765
0.756
0.783
0.772
0.787
0.809
0.803
0.806
0.817
0.807
0.795
0.779
0.754
0.744
0.753
0.746
0.74
0.745
0.742
0.74
0.755
0.741
0.738
0.719
0.704
0.714
0.725
0.724
0.73
0.735
0.714
0.695
0.696
0.683
0.658
0.656
0.647
0.68
0.691
0.664
0.64
0.625
0.62
0.617
0.617
0.633
0.651
0.684
0.701
0.679
0.654
0.646
0.651
0.683
0.732
0.76
0.75
0.716
0.706
0.682
0.689
0.693
0.696
0.695
0.692
0.702
0.712
0.701
0.685
0.662
0.65
0.641
0.598
0.573
0.537
0.525
0.521
0.526
0.519
0.518
0.505
0.487
0.463
0.472
0.462
0.455
0.461
0.465
0.47
0.464
0.465
0.478
0.494
0.503
0.481
0.477
0.504
0.531
0.537
0.516
0.535
0.532
0.513
0.531
0.525
0.536
0.516
0.487
0.474
0.456
0.44
0.431
0.394
0.363
0.357
0.364
0.345
0.347
0.352
0.341
0.334
0.322
0.324
0.323
0.333
0.329
0.321
0.323
0.349
0.366
0.368
0.378
0.38
0.366
0.368
0.364
0.357
0.356
0.369
0.382
0.387
0.395
0.399
0.44
0.486
0.503
0.521
0.538
0.564
0.571
0.56
0.547
0.533
0.529
0.518
0.544
0.558
0.538
0.529
0.559
0.582
0.555
0.542
0.529
0.551
0.539
0.555
0.556
0.557
0.546
0.555
0.56
0.539
0.545
0.536
0.535
0.527
0.513
0.494
0.503
0.517
0.55
0.537
0.532
0.546
0.576
0.571
0.559
0.565
0.569
0.569
0.557
0.563
0.568
0.545
0.538
0.524
0.521
0.521
0.53
0.528
0.507
0.48
0.497
0.502
0.511
0.509
0.499
0.534
0.554
0.569
0.578
0.601
0.606
0.613
0.635
0.652
0.677
0.685
0.702
0.708
0.706
0.71
0.712
0.693
0.71
0.704
0.712
0.703
0.689
0.69
0.685
0.678
0.656
0.647
0.642
0.655
0.658
0.647
0.653
0.626
0.62
0.65
0.666
0.656
0.664
0.671
0.681
0.703
0.689
0.7
0.72
0.734
0.742
0.729
0.721
0.701
0.697
0.667
0.652
0.666
0.655
0.63
0.625
0.617
0.607
0.619
0.634
0.607
0.579
0.572
0.559
0.53
0.523
0.523
0.525
0.512
0.483
0.469
0.467
0.475
0.51
0.552
0.551
0.521
0.514
0.532
0.542
0.566
0.592
0.588
0.602
0.625
0.646
0.641
0.637
0.626
0.622
0.621
0.616
0.618
0.632
0.615
0.622
0.628
0.621
0.638
0.627
0.619
0.629
0.636
0.601
0.585
0.577
0.563
0.571
0.591
0.587
0.601
0.626
0.644
0.652
0.691
0.683
0.673
0.672
0.665
0.664
0.678
0.661
0.64
0.646
0.636
0.633
0.625
0.621
0.612
0.618
0.586
0.54
0.541
0.56
0.557
0.592
0.613
0.608
0.593
0.579
0.589
0.581
0.573
0.577
0.602
0.601
0.564
0.557
0.558
0.558
0.578
0.591
0.593
0.612
0.626
0.622
0.607
0.634
0.657
0.673
0.702
0.718
0.732
0.736
0.729
0.725
0.702
0.69
0.674
0.676
0.668
0.657
0.659
0.664
0.652
0.649
0.667
0.682
0.659
0.641
0.65
0.647
0.628
0.608
0.62
0.631
0.643
0.631
0.646
0.642
0.632
0.621
0.601
0.613
0.582
0.607
0.582
0.586
0.59
0.614
0.627
0.607
0.576
0.573
0.565
0.585
0.604
0.634
0.622
0.635
0.642
0.645
0.634
0.602
0.602
0.622
0.656
0.685
0.698
0.686
0.68
0.688
0.707
0.713
0.702
0.692
0.702
0.73
0.726
0.717
0.687
0.668
0.674
0.674
0.667
0.653
0.623
0.592
0.596
0.607
0.614
0.622
0.614
0.622
0.634
0.645
0.664
0.634
0.629
0.644
0.649
0.614
0.61
0.608
0.604
0.616
0.609
0.597
0.585
0.549
0.524
0.508
0.515
0.474
0.461
0.45
0.452
0.475
0.499
0.512
0.518
0.515
0.525
0.534
0.525
0.51
0.509
0.505
0.527
0.55
0.566
0.548
0.549
0.573
0.587
0.579
0.574
0.564
0.57
0.556
0.566
0.581
0.557
0.542
0.544
0.556
0.55
0.544
0.555
0.564
0.574
0.572
0.589
0.605
0.611
0.626
0.644
0.649
0.645
0.665
0.684
0.687
0.688
0.674
0.673
0.687
0.692
0.677
0.663
0.671
0.656
0.641
0.648
0.643
0.632
0.624
0.627
0.632
0.612
0.601
0.586
0.582
0.572
0.559
0.549
0.566
0.581
0.607
0.618
0.617
0.608
0.615
0.623
0.635
0.649
0.653
0.664
0.666
0.64
0.602
0.555
0.536
0.527
0.538
0.55
0.565
0.565
0.551
0.532
0.509
0.496
0.498
0.497
0.487
0.488
0.473
0.479
0.478
0.45
0.444
0.446
0.449
0.459
0.463
0.455
0.451
0.453
0.443
0.448
0.457
0.458
0.469
0.482
0.45
0.427
0.428
0.427
0.4
0.391
0.407
0.424
0.443
0.439
0.449
0.474
0.469
0.462
0.445
0.453
0.457
0.459
0.434
0.435
0.439
0.427
0.427
0.442
0.436
0.442
0.429
0.457
0.472
0.472
0.479
0.486
0.508
0.494
0.479
0.481
0.485
0.485
0.478
0.468
0.469
0.455
0.441
0.448
0.463
0.454
0.453
0.472
0.466
0.48
0.495
0.511
0.491
0.479
0.453
0.456
0.472
0.506
0.519
0.515
0.518
0.522
0.498
0.502
0.489
0.484
0.495
0.493
0.491
0.505
0.527
0.538
0.535
0.535
0.542
0.551
0.544
0.538
0.534
0.53
0.518
0.496
0.503
0.537
0.561
0.554
0.549
0.533
0.505
0.488
0.494
0.487
0.475
0.463
0.469
0.475
0.485
0.484
0.499
0.526
0.532
0.525
0.509
0.521
0.509
0.52
0.547
0.571
0.587
0.591
0.601
0.599
0.591
0.596
0.601
0.599
0.589
0.594
0.591
0.585
0.59
0.615
0.619
0.596
0.593
0.595
0.582
0.561
0.535
0.503
0.49
0.48
0.476
0.459
0.447
0.442
0.441
0.434
0.424
0.433
0.439
0.444
0.468
0.476
0.465
0.471
0.472
0.464
0.462
0.458
0.455
0.465
0.467
0.468
0.502
0.518
0.509
0.504
0.51
0.512
0.523
0.518
0.538
0.545
0.555
0.551
0.55
0.545
0.546
0.534
0.565
