Seed 1024
0.869
0.869
0.86
0.872
0.886
0.889
0.882
0.888
0.889
0.89
0.898
0.883
0.884
0.897
0.889
0.86
0.868
0.86
0.848
0.856
0.884
0.892
0.886
0.878
0.873
0.889
0.89
0.893
0.891
0.891
0.884
0.882
0.881
0.877
0.871
0.867
0.836
0.829
0.812
0.819
0.824
0.833
0.822
0.816
0.801
0.795
0.796
0.813
0.812
0.811
0.793
0.803
0.804
0.803
0.803
0.797
0.788
0.807
0.793
0.785
0.79
0.771
0.768
0.781
0.781
0.795
0.792
0.809
0.803
0.802
0.787
0.799
0.798
0.788
0.777
0.782
0.779
0.787
0.779
0.795
0.816
0.819
0.825
0.835
0.845
0.839
0.84
0.836
0.817
0.797
0.78
0.768
0.773
0.775
0.792
0.8
0.788
0.803
0.817
0.843
0.849
0.852
0.83
0.829
0.816
0.803
0.8
0.803
0.791
0.801
0.806
0.797
0.817
0.806
0.801
0.789
0.759
0.766
0.785
0.76
0.751
0.748
0.746
0.749
0.744
0.767
0.786
0.783
0.766
0.742
0.715
0.701
0.719
0.716
0.687
0.675
0.658
0.669
0.677
0.668
0.674
0.677
0.685
0.674
0.677
0.691
0.695
0.686
0.637
0.657
0.669
0.676
0.688
0.679
0.69
0.686
0.69
0.698
0.675
0.653
0.636
0.593
0.598
0.576
0.538
0.535
0.526
0.504
0.494
0.491
0.488
0.505
0.521
0.539
0.564
0.55
0.545
0.54
0.559
0.574
0.571
0.568
0.538
0.53
0.506
0.493
0.503
0.496
0.517
0.515
0.499
0.499
0.482
0.483
0.475
0.495
0.493
0.475
0.485
0.503
0.492
0.472
0.447
0.431
0.418
0.435
0.427
0.429
0.418
0.396
0.394
0.378
0.368
0.364
0.366
0.36
0.371
0.359
0.365
0.374
0.372
0.376
0.354
0.349
0.346
0.36
0.34
0.336
0.326
0.342
0.372
0.366
0.343
0.329
0.337
0.333
0.325
0.341
0.378
0.389
0.376
0.368
0.386
0.396
0.409
0.419
0.409
0.412
0.4
0.372
0.36
0.355
0.37
0.405
0.429
0.456
0.471
0.454
0.438
0.436
0.439
0.431
0.421
0.409
0.392
0.406
0.41
0.443
0.467
0.465
0.447
0.427
0.439
0.432
0.426
0.434
0.436
0.439
0.441
0.44
0.447
0.467
0.427
0.422
0.433
0.434
0.445
0.452
0.459
0.452
0.449
0.447
0.441
0.409
0.393
0.411
0.4
0.398
0.423
0.466
0.478
0.429
0.423
0.438
0.445
0.413
0.421
0.437
0.449
0.451
0.435
0.455
0.449
0.461
0.458
0.429
0.412
0.415
0.403
0.376
0.36
0.378
0.374
0.367
0.366
0.383
0.406
0.407
0.432
0.465
0.452
0.444
0.44
0.431
0.432
0.455
0.447
0.451
0.456
0.488
0.512
0.513
0.532
0.55
0.557
0.549
0.517
0.498
0.494
0.483
0.489
0.51
0.539
0.532
0.5
0.5
0.487
0.493
0.498
0.494
0.469
0.448
0.454
0.448
0.442
0.437
0.436
0.439
0.46
0.49
0.498
0.501
0.525
0.54
0.533
0.543
0.537
0.547
0.572
0.591
0.597
0.584
0.57
0.591
0.606
0.613
0.619
0.618
0.627
0.632
0.614
0.622
0.637
0.641
0.638
0.617
0.597
0.579
0.573
0.57
0.558
0.545
0.544
0.543
0.561
0.565
0.556
0.527
0.526
0.508
0.498
0.511
0.516
0.546
0.579
0.61
0.622
0.62
0.631
0.636
0.656
0.682
0.675
0.687
0.702
0.712
0.715
0.695
0.726
0.729
0.732
0.734
0.753
0.743
0.72
0.709
0.726
0.722
0.729
0.727
0.726
0.709
0.681
0.693
0.699
0.696
0.683
0.649
0.624
0.61
0.614
0.611
0.612
0.626
0.629
0.646
0.644
0.652
0.662
0.656
0.652
0.62
0.594
0.567
0.555
0.561
0.565
0.586
0.607
0.604
0.602
0.604
0.597
0.592
0.603
0.616
0.613
0.6
0.582
0.586
0.584
0.569
0.584
0.574
0.575
0.601
0.628
0.645
0.655
0.665
0.689
0.692
0.678
0.686
0.69
0.697
0.686
0.675
0.665
0.653
0.644
0.641
0.645
0.658
0.668
0.676
0.678
0.673
0.688
0.707
0.719
0.713
0.703
0.706
0.689
0.67
0.662
0.648
0.641
0.63
0.63
0.617
0.609
0.616
0.616
0.62
0.623
0.627
0.63
0.639
0.63
0.624
0.601
0.583
0.593
0.584
0.534
0.489
0.457
0.448
0.424
0.426
0.433
0.452
0.473
0.484
0.498
0.493
0.502
0.519
0.493
0.483
0.471
0.441
0.454
0.443
0.425
0.424
0.43
0.449
0.475
0.477
0.484
0.493
0.517
0.514
0.533
0.541
0.545
0.544
0.562
0.566
0.549
0.528
0.538
0.529
0.521
0.519
0.516
0.507
0.467
0.444
0.437
0.431
0.429
0.431
0.44
0.459
0.456
0.457
0.465
0.471
0.46
0.461
0.471
0.495
0.488
0.485
0.492
0.511
0.526
0.54
0.534
0.519
0.508
0.512
0.513
0.516
0.509
0.512
0.506
0.491
0.473
0.466
0.448
0.453
0.47
0.474
0.482
0.495
0.517
0.531
0.526
0.498
0.478
0.485
0.473
0.488
0.503
0.506
0.504
0.485
0.471
0.476
0.477
0.494
0.517
0.508
0.496
0.474
0.472
0.462
0.456
0.454
0.454
0.452
0.456
0.464
0.443
0.449
0.443
0.439
0.425
0.417
0.412
0.389
0.383
0.398
0.417
0.416
0.43
0.445
0.45
0.448
0.471
0.489
0.486
0.497
0.517
0.495
0.497
0.511
0.535
0.542
0.539
0.522
0.525
0.526
0.54
0.559
0.556
0.557
0.554
0.545
0.553
0.557
0.546
0.571
0.575
0.589
0.572
0.568
0.565
0.586
0.567
0.538
0.553
0.562
0.548
0.533
0.541
0.556
0.561
0.555
0.556
0.567
0.581
0.603
0.611
0.597
0.587
0.593
0.627
0.636
0.634
0.656
0.648
0.632
0.636
0.622
0.612
0.597
0.577
0.591
0.593
0.577
0.584
0.587
0.588
0.602
0.563
0.532
0.51
0.496
0.488
0.497
0.483
0.47
0.466
0.45
0.427
0.423
0.44
0.441
0.448
0.46
0.469
0.466
0.453
0.462
0.482
0.501
0.515
0.491
0.512
0.52
0.523
0.531
0.552
0.54
0.539
0.534
0.49
0.48
0.474
0.489
0.487
0.465
0.462
0.502
0.525
0.533
0.55
0.557
0.593
0.628
0.638
0.629
0.628
0.652
0.648
0.639
0.634
0.611
0.587
0.562
0.565
0.573
0.602
0.592
0.574
0.565
0.528
0.524
0.528
0.506
0.482
0.471
0.459
0.467
0.497
0.494
0.488
0.463
0.452
0.42
0.428
0.396
0.408
0.406
0.406
0.402
0.366
0.362
0.36
0.365
0.346
0.337
0.344
0.362
0.363
0.387
0.405
0.426
0.405
0.409
0.397
0.397
0.384
0.394
0.407
0.423
0.404
0.389
0.388
0.387
0.392
0.396
0.418
0.426
0.42
0.423
0.412
0.382
0.379
0.387
0.394
0.388
0.38
0.385
0.408
0.396
0.409
0.388
0.382
0.375
0.38
0.406
0.4
0.422
0.419
0.427
0.43
0.452
0.449
0.447
0.454
0.436
0.414
0.397
0.42
0.426
0.394
0.403
0.403
0.411
0.406
0.389
0.387
0.401
0.413
0.425
0.449
0.44
0.415
0.402
0.399
0.416
0.411
0.428
0.445
0.418
0.404
0.385
0.387
0.403
0.408
0.391
0.386
0.417
0.404
0.422
0.426
0.425
0.419
0.418
0.423
0.447
0.447
0.432
0.449
0.446
0.456
0.489
0.49
0.453
0.407
0.405
0.43
0.439
0.458
0.487
0.493
0.488
0.521
0.543
0.563
0.579
0.566
0.552
0.553
0.552
0.524
0.554
0.529
0.487
0.481
0.473
0.506
0.529
0.501
0.481
0.462
0.484
0.496
0.503
0.504
0.53
0.55
0.575
0.549
0.549
0.56
0.539
0.534
0.558
0.557
0.523
0.523
0.504
0.506
0.509
0.539
0.509
0.506
0.508
0.525
0.522
0.512
0.475
0.468
0.471
0.445
0.431
0.404
0.385
0.362
0.353
0.342
0.329
0.349
0.363
0.381
0.383
0.389
0.4
0.421
0.412
0.414
0.394
0.363
0.373
0.362
0.362
0.373
0.364
0.341
0.339
0.33
0.311
0.319
0.323
0.338
0.33
0.314
0.311
0.311
0.313
0.314
0.338
0.329
0.322
0.325
0.325
0.328
0.326
0.347
0.347
0.341
0.369
0.392
0.388
0.418
0.445
0.444
0.448
0.453
0.455
0.441
0.411
0.403
0.405
0.39
0.395
0.41
0.416
0.398
0.383
0.387
0.38
0.377
0.364
0.327
0.318
0.322
0.327
0.305
0.289
0.309
0.308
0.307
0.31
0.308
0.312
0.311
0.305
0.305
0.31
0.276
0.254
0.233
0.234
0.263
0.272
0.264
0.236
0.228
0.231
0.22
0.222
0.238
0.243
0.247
0.232
0.218
0.225
0.228
0.252
0.281
0.314
0.338
0.329
0.345
0.379
0.376
0.391
0.399
0.423
0.412
0.398
0.364
0.365
0.379
0.422
0.439
0.444
0.446
0.452
0.471
0.472
0.47
0.495
0.48
0.478
0.488
0.484
0.496
0.497
0.493
0.497
0.522
0.513
0.528
0.549
0.569
0.566
0.574
0.574
0.585
0.613
0.609
0.606
0.631
0.647
0.658
0.628
0.625
0.634
0.621
0.612
0.602
0.596
0.615
0.613
0.585
0.574
0.551
0.515
0.507
0.499
0.51
0.523
0.55
0.574
0.609
0.631
0.627
0.623
0.613
0.591
0.557
0.542
0.552
0.554
0.553
0.535
0.521
0.557
0.576
0.581
0.555
0.539
0.535
0.525
0.517
0.523
0.528
0.547
0.559
0.569
0.562
0.558
0.574
0.548
0.53
0.537
0.558
0.575
0.634
0.643
0.643
0.665
0.684
0.708
0.734
0.736
0.769
0.755
0.76
0.775
0.789
0.781
0.787
0.783
0.796
0.784
0.797
0.792
0.792
0.764
0.759
0.769
0.779
0.782
0.765
0.752
0.763
0.753
0.741
0.728
0.722
0.717
0.687
0.673
0.67
0.652
0.651
0.671
0.696
0.704
0.727
0.728
0.721
0.715
0.728
0.741
0.716
0.716
0.713
0.697
0.705
0.703
0.715
0.75
0.733
0.716
0.713
0.697
0.68
0.681
0.67
0.693
0.682
0.699
0.702
0.708
0.729
0.735
0.742
0.742
0.751
0.758
0.754
0.764
0.765
0.768
0.771
0.771
0.75
0.755
0.757
0.728
0.713
0.705
0.72
0.715
0.703
0.704
0.702
0.698
0.672
0.651
0.681
0.69
0.684
0.646
0.654
0.652
0.647
0.627
0.627
0.612
0.596
0.594
0.6
0.583
0.59
0.601
0.575
0.577
0.582
0.606
0.585
0.597
0.612
0.642
0.631
0.64
0.613
0.615
0.652
0.666
0.658
0.628
0.607
0.632
0.645
0.628
0.618
0.636
0.612
0.628
0.619
0.626
0.626
0.608
0.63
0.653
0.675
0.697
0.694
0.675
0.659
0.656
0.673
0.653
0.654
0.675
0.667
0.688
0.648
0.633
0.634
0.636
0.623
0.642
0.644
0.636
0.63
0.607
0.605
0.607
0.618
0.614
0.623
0.662
0.654
0.637
0.651
0.655
0.656
0.657
0.677
0.666
0.679
0.694
0.683
0.679
0.674
0.689
0.707
0.712
0.711
0.723
0.722
0.715
0.698
0.686
0.679
0.676
0.648
0.603
0.607
0.57
0.554
0.53
0.552
0.56
0.564
0.56
0.556
0.571
0.56
0.572
0.58
0.592
0.595
0.591
0.602
0.628
0.631
0.635
0.634
0.649
0.658
0.644
0.655
0.662
0.684
0.698
0.694
0.699
0.698
0.693
0.704
0.703
0.69
0.688
0.689
0.705
0.694
0.691
0.696
0.674
0.654
0.624
0.633
0.644
0.628
0.623
0.647
0.65
0.653
0.673
0.678
0.682
0.688
0.685
0.667
0.641
0.619
0.588
0.603
0.605
0.609
0.62
0.638
0.655
0.657
0.642
0.632
0.643
0.648
0.635
0.648
0.667
0.683
0.703
0.715
0.733
0.737
0.717
0.711
0.708
0.713
0.746
0.747
0.743
0.764
0.755
0.766
0.781
0.783
0.793
0.812
0.828
0.805
0.82
0.801
0.804
0.807
0.814
0.808
0.779
0.758
0.761
0.748
0.726
0.723
0.744
0.76
0.759
0.781
0.792
0.801
0.804
0.836
0.846
0.838
0.843
0.852
0.848
0.852
0.842
0.853
0.867
0.869
0.881
0.875
0.878
0.871
0.842
0.86
0.86
0.856
0.858
0.856
0.858
0.851
0.847
0.849
0.85
0.841
0.812
0.807
0.8
0.81
0.795
0.777
0.783
0.788
0.783
0.772
0.754
0.738
0.728
0.757
0.757
0.764
0.752
0.732
0.714
0.721
0.717
0.731
0.739
0.727
0.716
0.732
0.711
0.722
0.721
0.705
0.672
0.672
0.655
0.662
0.641
0.623
0.623
0.618
0.647
0.663
0.672
0.675
0.675
0.692
0.697
0.691
0.681
0.663
0.659
0.646
0.628
0.612
0.577
0.575
0.583
0.57
0.58
0.589
0.593
0.597
0.582
0.551
0.543
0.535
0.514
0.489
0.484
0.477
0.45
0.461
0.46
0.466
0.477
0.452
0.466
0.468
0.493
0.528
0.559
0.556
0.526
0.51
0.535
0.525
0.535
0.55
0.576
0.574
0.585
0.576
0.585
0.608
0.631
0.665
0.679
0.692
0.702
0.696
0.689
0.693
0.702
0.696
0.694
0.68
0.663
0.647
0.648
0.662
0.676
0.669
0.638
0.616
0.611
0.605
0.589
0.589
0.599
0.608
0.647
0.662
0.689
0.723
0.724
0.711
0.713
0.711
0.683
0.681
0.677
0.678
0.693
0.687
0.677
0.662
0.669
0.688
0.696
0.685
0.69
0.722
0.716
0.702
0.704
0.708
0.704
0.695
0.677
0.669
0.682
0.687
0.679
0.665
0.632
0.598
0.6
0.627
0.646
0.672
0.711
0.711
0.7
0.677
0.657
0.652
0.634
0.625
0.619
0.612
0.593
0.55
0.562
0.555
0.552
0.548
0.555
0.542
0.521
0.521
0.51
0.462
0.427
0.417
0.407
0.4
0.386
0.408
0.429
0.452
0.453
0.458
0.457
0.453
0.471
0.478
0.501
0.524
0.524
0.536
0.575
0.578
0.57
0.599
0.593
0.593
0.616
0.636
0.627
0.638
0.652
0.665
0.662
0.668
0.648
0.637
0.638
0.658
0.653
0.657
0.636
0.617
0.615
0.629
0.617
0.585
0.594
0.616
0.619
0.656
0.661
0.639
0.641
0.657
0.669
0.666
0.653
0.653
0.645
0.635
0.58
0.553
0.57
0.591
0.595
0.595
0.61
0.586
0.576
0.566
0.548
0.546
0.56
0.569
0.605
0.612
0.656
0.682
0.704
0.716
0.714
0.712
0.723
0.721
0.724
0.693
0.651
0.624
0.609
0.608
0.591
0.577
0.57
0.563
0.572
0.555
0.544
0.548
0.551
0.556
0.54
0.532
0.536
0.512
0.524
0.508
0.536
0.542
0.535
0.551
0.559
0.554
0.557
0.545
0.575
0.58
0.574
0.566
0.569
0.581
0.581
0.576
0.548
0.547
0.544
0.538
0.57
0.601
0.618
0.623
0.624
0.618
0.629
0.639
0.657
0.66
0.665
0.68
0.682
0.669
0.664
0.668
0.664
0.633
0.61
0.589
0.571
0.558
0.549
0.539
0.548
0.562
0.572
0.572
0.559
0.553
0.535
0.522
0.522
0.525
0.531
0.534
0.538
0.536
0.534
0.522
0.504
0.505
0.509
0.491
0.455
0.422
0.403
0.402
0.398
0.408
0.399
0.388
0.364
0.397
0.421
0.451
0.463
0.427
0.422
0.432
0.435
0.41
0.391
0.387
0.385
0.361
0.329
0.335
0.323
0.332
0.365
0.372
0.363
0.365
0.365
0.359
0.365
0.36
0.352
0.366
0.356
0.359
0.364
0.377
0.39
0.395
0.429
0.438
0.434
0.454
0.48
0.495
0.512
0.522
0.538
0.533
0.535
0.548
0.568
0.567
0.578
0.602
0.586
0.585
0.583
0.581
0.597
0.574
0.592
0.596
0.611
0.602
0.596
0.593
0.579
0.573
0.564
0.556
0.528
0.538
0.54
0.532
0.516
0.488
0.477
0.481
0.494
0.481
0.454
0.445
0.464
0.44
0.419
0.412
0.422
0.409
0.413
0.419
0.423
0.434
0.425
0.423
0.425
0.429
0.416
0.417
0.409
0.402
0.413
0.424
0.437
0.463
0.488
0.491
0.478
0.495
0.486
0.504
0.509
0.489
0.499
0.487
0.476
0.47
0.463
0.463
0.474
0.471
0.473
0.468
0.442
0.432
0.456
0.467
0.437
0.444
0.451
0.454
0.462
0.467
0.455
0.495
0.525
0.524
0.517
0.49
0.462
0.472
0.485
0.498
0.507
0.524
0.512
0.508
0.518
0.491
0.483
0.493
0.484
0.493
0.488
0.505
0.526
0.512
0.527
0.535
0.569
0.577
0.57
0.587
0.593
0.589
0.576
0.545
0.562
0.566
0.553
0.528
0.536
0.538
0.551
0.569
0.563
0.549
0.568
0.574
0.543
0.536
0.536
0.529
0.518
0.524
0.521
0.537
0.534
0.533
0.522
0.511
0.502
0.506
0.512
0.496
0.466
0.447
0.454
0.446
0.431
0.404
0.397
0.405
0.434
0.445
0.444
0.446
0.447
0.422
0.438
0.47
0.497
0.486
0.497
0.517
0.527
0.528
0.539
0.563
0.56
0.56
0.562
0.559
0.558
0.539
0.529
0.54
0.56
0.55
0.55
0.578
0.583
0.6
0.608
0.614
0.624
0.605
0.585
0.59
0.594
0.609
0.621
0.602
0.607
0.597
0.607
0.615
0.584
0.541
0.538
0.546
0.528
0.522
0.533
0.517
0.527
0.526
0.52
0.524
0.521
0.521
0.505
0.491
0.454
0.441
0.4
0.389
0.39
0.38
0.364
0.343
0.361
0.363
0.368
0.379
0.376
0.364
0.347
0.328
0.332
0.347
0.349
0.363
0.393
0.386
0.353
0.349
0.36
0.362
0.362
0.365
0.366
0.339
0.31
0.33
0.331
0.326
0.306
0.292
0.305
0.303
0.318
0.298
0.309
0.305
0.326
0.302
0.293
0.271
0.273
0.29
0.297
0.315
0.316
0.315
0.312
0.316
0.318
0.307
0.306
0.33
0.334
0.339
0.328
0.361
0.396
0.407
0.381
0.376
0.389
0.376
0.383
0.396
0.386
0.386
0.378
0.388
0.38
0.418
0.402
0.424
0.427
0.409
0.383
0.396
0.379
0.357
0.387
0.406
0.424
0.42
0.435
0.442
0.443
0.448
0.44
0.448
0.449
0.438
0.496
0.508
0.489
0.454
0.443
0.441
0.445
0.467
0.481
0.482
0.461
0.456
0.483
0.512
0.513
0.536
0.536
0.543
0.564
0.568
0.568
0.57
0.581
0.57
0.554
0.566
0.57
0.569
0.597
0.6
0.58
0.586
0.613
0.624
0.641
0.616
0.618
0.632
0.644
0.644
0.632
0.616
0.627
0.641
0.66
0.652
0.639
0.637
0.654
0.668
0.692
0.711
0.678
0.67
0.667
0.665
0.672
0.68
0.669
0.677
0.676
0.671
0.667
0.673
0.661
0.649
0.651
0.655
0.661
0.655
0.666
0.658
0.649
0.656
0.667
0.669
0.687
0.691
0.698
0.695
0.693
0.7
0.689
0.671
0.638
0.614
0.59
0.584
0.59
0.584
0.569
0.568
0.582
0.61
0.611
0.593
0.576
0.578
0.59
0.609
0.629
0.651
0.669
0.679
0.667
0.652
0.652
0.651
0.651
0.654
0.664
0.647
0.669
0.681
0.681
0.725
0.741
0.72
0.716
0.733
0.727
0.71
0.714
0.703
0.719
0.727
0.731
0.734
0.742
0.75
0.758
0.765
0.769
0.777
0.801
0.802
0.782
0.747
0.717
0.69
0.675
0.659
0.636
0.637
0.657
0.664
0.67
0.697
0.711
0.708
0.689
0.68
0.69
0.714
0.72
0.717
0.711
0.729
0.74
0.759
0.763
0.771
0.759
0.754
0.739
0.737
0.717
0.688
0.693
0.678
0.665
0.672
0.67
0.651
0.676
0.696
0.729
0.743
0.745
0.726
0.726
0.756
0.749
0.752
0.747
0.738
0.742
0.752
0.75
0.754
0.77
0.782
0.781
0.765
0.754
0.749
0.752
0.758
0.765
0.772
0.749
0.731
0.716
0.714
0.723
0.708
0.723
0.729
0.716
0.692
0.673
0.655
0.644
0.627
0.624
0.635
0.642
0.644
0.667
0.676
0.665
0.652
0.671
0.683
0.702
0.716
0.736
0.745
0.759
0.77
0.735
0.723
0.734
0.735
0.748
0.765
0.771
0.776
0.785
0.798
0.811
0.825
0.823
0.802
0.807
0.786
0.774
0.763
0.741
0.735
0.74
0.737
0.709
0.696
0.691
0.699
0.727
0.751
0.744
0.735
0.734
0.738
0.742
0.742
0.75
0.764
0.781
0.791
0.797
0.799
0.795
0.796
0.797
0.792
0.77
0.754
0.747
0.754
0.774
0.779
0.767
0.738
0.72
0.699
0.693
0.695
0.688
0.682
0.666
0.65
0.636
0.629
0.623
0.593
0.582
0.568
0.56
0.536
0.5
0.509
0.526
0.532
0.53
0.521
0.529
0.545
0.553
0.549
0.554
0.555
0.533
0.525
0.525
0.55
0.572
0.576
0.582
0.581
0.595
0.597
0.594
0.585
0.585
0.607
0.635
0.636
0.617
0.603
0.592
0.584
0.602
0.626
0.65
0.668
0.676
0.66
0.672
0.684
0.688
0.675
0.668
0.642
0.623
0.624
0.617
0.604
0.61
0.607
0.595
0.572
0.573
0.591
0.601
0.615
0.622
0.615
0.599
0.599
0.606
0.593
0.584
0.59
0.603
0.611
0.619
0.635
0.592
0.569
0.554
0.556
0.555
0.527
0.504
0.507
0.523
0.539
0.528
0.512
0.5
0.503
0.511
0.513
0.517
0.521
0.536
0.521
0.524
0.533
0.565
0.59
0.597
0.598
0.603
0.603
0.607
0.584
0.56
0.542
0.541
0.573
0.586
0.576
0.579
0.567
0.556
0.551
0.557
0.556
0.56
0.577
0.589
0.593
0.568
0.547
0.547
0.53
0.545
0.546
0.572
0.568
0.574
0.566
0.564
0.558
0.541
0.531
0.524
0.541
0.547
0.511
0.507
0.501
0.496
0.511
0.485
0.453
0.459
0.471
0.48
0.501
0.5
0.495
0.502
0.496
0.474
0.431
0.428
0.416
0.401
0.398
0.368
0.342
0.344
0.367
0.39
0.376
0.34
0.362
0.357
0.352
0.357
0.38
0.392
0.386
0.39
0.409
0.424
0.39
0.373
0.383
0.382
0.378
0.371
0.375
0.383
0.353
0.346
0.352
0.352
0.387
0.433
0.468
0.468
0.481
0.495
0.495
0.503
0.52
0.539
0.558
0.557
0.534
0.505
0.481
0.476
0.512
0.548
0.558
0.584
0.581
0.576
0.567
0.54
0.511
0.503
0.518
0.524
0.52
0.504
0.499
0.525
0.489
0.464
0.46
0.462
0.47
0.499
0.521
0.535
0.517
0.509
0.506
0.507
0.53
0.552
0.575
0.547
0.557
0.573
0.588
0.578
0.573
0.574
0.563
0.575
0.556
0.536
0.548
0.561
0.564
0.55
0.535
0.544
0.561
0.548
0.54
0.543
0.516
