Seed 64
0.421
0.415
0.405
0.41
0.405
0.401
0.4
0.386
0.374
0.365
0.379
0.404
0.428
0.447
0.445
0.436
0.431
0.438
0.453
0.444
0.46
0.472
0.487
0.47
0.467
0.458
0.444
0.446
0.453
0.482
0.488
0.476
0.477
0.483
0.493
0.502
0.486
0.479
0.499
0.508
0.541
0.556
0.554
0.545
0.573
0.567
0.56
0.567
0.566
0.553
0.571
0.588
0.579
0.58
0.584
0.595
0.612
0.647
0.666
0.674
0.67
0.675
0.691
0.706
0.703
0.699
0.712
0.727
0.739
0.733
0.723
0.721
0.704
0.697
0.697
0.682
0.675
0.641
0.642
0.646
0.619
0.617
0.578
0.546
0.526
0.517
0.526
0.533
0.541
0.531
0.519
0.528
0.507
0.484
0.504
0.52
0.516
0.516
0.502
0.505
0.492
0.502
0.465
0.449
0.456
0.477
0.483
0.492
0.482
0.486
0.505
0.521
0.521
0.525
0.552
0.577
0.6
0.567
0.555
0.575
0.594
0.599
0.588
0.602
0.621
0.612
0.631
0.637
0.632
0.629
0.62
0.649
0.667
0.669
0.673
0.662
0.667
0.674
0.692
0.696
0.684
0.697
0.715
0.713
0.728
0.741
0.726
0.701
0.673
0.66
0.65
0.626
0.627
0.592
0.59
0.608
0.586
0.565
0.568
0.57
0.569
0.553
0.538
0.544
0.549
0.545
0.567
0.563
0.564
0.57
0.565
0.544
0.535
0.51
0.519
0.538
0.539
0.542
0.537
0.555
0.566
0.557
0.563
0.565
0.532
0.526
0.521
0.503
0.475
0.471
0.435
0.405
0.435
0.452
0.434
0.448
0.441
0.433
0.419
0.398
0.397
0.392
0.394
0.406
0.399
0.39
0.385
0.37
0.364
0.363
0.376
0.37
0.372
0.402
0.412
0.431
0.443
0.429
0.425
0.423
0.426
0.416
0.442
0.449
0.466
0.459
0.456
0.461
0.449
0.452
0.42
0.42
0.436
0.442
0.434
0.449
0.458
0.456
0.438
0.429
0.426
0.422
0.448
0.422
0.392
0.374
0.383
0.399
0.404
0.389
0.375
0.363
0.345
0.359
0.369
0.363
0.348
0.354
0.344
0.324
0.326
0.337
0.33
0.313
0.318
0.325
0.341
0.328
0.319
0.317
0.341
0.356
0.346
0.36
0.392
0.409
0.409
0.425
0.426
0.418
0.428
0.434
0.423
0.41
0.411
0.43
0.425
0.415
0.401
0.421
0.427
0.453
0.465
0.466
0.478
0.492
0.497
0.49
0.504
0.516
0.496
0.501
0.509
0.533
0.532
0.537
0.553
0.528
0.52
0.497
0.476
0.477
0.461
0.434
0.435
0.441
0.452
0.439
0.453
0.449
0.439
0.429
0.453
0.468
0.452
0.442
0.4
0.374
0.364
0.36
0.366
0.361
0.371
0.367
0.369
0.393
0.406
0.416
0.41
0.421
0.435
0.413
0.389
0.369
0.351
0.358
0.342
0.34
0.333
0.308
0.31
0.3
0.304
0.297
0.319
0.325
0.327
0.312
0.295
0.285
0.272
0.283
0.284
0.295
0.286
0.271
0.261
0.285
0.268
0.251
0.246
0.235
0.234
0.206
0.171
0.161
0.158
0.179
0.187
0.184
0.191
0.179
0.178
0.185
0.178
0.182
0.177
0.168
0.169
0.178
0.196
0.205
0.194
0.185
0.194
0.212
0.19
0.181
0.185
0.193
0.195
0.192
0.18
0.177
0.185
0.196
0.206
0.209
0.211
0.214
0.23
0.258
0.279
0.317
0.344
0.356
0.375
0.398
0.423
0.421
0.433
0.454
0.463
0.44
0.414
0.419
0.439
0.446
0.438
0.424
0.42
0.409
0.404
0.418
0.438
0.43
0.424
0.449
0.468
0.505
0.528
0.508
0.498
0.479
0.498
0.512
0.528
0.548
0.577
0.579
0.575
0.554
0.536
0.542
0.538
0.522
0.521
0.528
0.514
0.511
0.508
0.518
0.512
0.493
0.491
0.501
0.513
0.513
0.502
0.501
0.514
0.526
0.53
0.508
0.472
0.467
0.465
0.463
0.443
0.43
0.42
0.405
0.401
0.4
0.401
0.388
0.387
0.393
0.373
0.336
0.301
0.313
0.331
0.36
0.374
0.38
0.359
0.365
0.382
0.372
0.384
0.391
0.399
0.403
0.354
0.345
0.354
0.326
0.329
0.329
0.37
0.4
0.428
0.424
0.43
0.446
0.462
0.484
0.503
0.503
0.488
0.465
0.456
0.421
0.434
0.429
0.425
0.453
0.439
0.428
0.41
0.397
0.402
0.424
0.421
0.405
0.407
0.444
0.456
0.441
0.416
0.396
0.422
0.466
0.465
0.497
0.516
0.509
0.518
0.513
0.546
0.553
0.556
0.566
0.557
0.565
0.574
0.587
0.581
0.57
0.554
0.551
0.566
0.569
0.576
0.559
0.543
0.525
0.532
0.537
0.557
0.559
0.562
0.554
0.566
0.585
0.587
0.578
0.561
0.599
0.63
0.628
0.604
0.604
0.598
0.624
0.646
0.629
0.638
0.629
0.627
0.611
0.603
0.568
0.538
0.534
0.533
0.525
0.544
0.574
0.594
0.548
0.521
0.525
0.543
0.515
0.511
0.525
0.532
0.543
0.52
0.535
0.527
0.535
0.533
0.529
0.562
0.572
0.575
0.574
0.576
0.566
0.571
0.575
0.56
0.546
0.523
0.513
0.504
0.496
0.49
0.479
0.458
0.461
0.453
0.459
0.486
0.488
0.517
0.528
0.553
0.58
0.649
0.652
0.654
0.665
0.656
0.661
0.68
0.683
0.684
0.686
0.665
0.641
0.62
0.615
0.605
0.594
0.589
0.571
0.578
0.594
0.606
0.594
0.586
0.58
0.593
0.596
0.609
0.636
0.642
0.635
0.637
0.613
0.603
0.579
0.54
0.567
0.574
0.574
0.598
0.619
0.627
0.644
0.629
0.634
0.632
0.624
0.624
0.633
0.657
0.674
0.698
0.705
0.713
0.715
0.741
0.753
0.73
0.722
0.694
0.698
0.693
0.692
0.701
0.691
0.686
0.686
0.68
0.703
0.724
0.722
0.712
0.719
0.688
0.649
0.653
0.661
0.652
0.644
0.642
0.624
0.606
0.576
0.573
0.563
0.566
0.55
0.534
0.545
0.558
0.541
0.533
0.514
0.507
0.498
0.481
0.462
0.45
0.444
0.45
0.437
0.442
0.442
0.419
0.423
0.439
0.434
0.406
0.392
0.4
0.384
0.385
0.407
0.395
0.386
0.39
0.393
0.414
0.396
0.379
0.402
0.413
0.417
0.451
0.442
0.441
0.486
0.499
0.481
0.485
0.502
0.517
0.508
0.53
0.553
0.573
0.555
0.532
0.542
0.525
0.521
0.478
0.478
0.477
0.49
0.495
0.531
0.548
0.544
0.549
0.539
0.536
0.551
0.551
0.559
0.552
0.545
0.536
0.55
0.574
0.55
0.556
0.561
0.556
0.566
0.601
0.617
0.617
0.627
0.606
0.587
0.575
0.563
0.579
0.571
0.564
0.561
0.561
0.565
0.56
0.569
0.582
0.579
0.568
0.56
0.575
0.581
0.572
0.582
0.588
0.593
0.604
0.606
0.598
0.591
0.601
0.608
0.608
0.611
0.607
0.608
0.613
0.634
0.636
0.615
0.632
0.641
0.66
0.67
0.692
0.724
0.738
0.734
0.731
0.732
0.721
0.734
0.744
0.744
0.755
0.771
0.788
0.767
0.749
0.738
0.729
0.73
0.727
0.715
0.695
0.667
0.656
0.659
0.63
0.628
0.608
0.591
0.59
0.592
0.588
0.59
0.618
0.636
0.62
0.595
0.607
0.591
0.564
0.544
0.533
0.514
0.495
0.471
0.466
0.466
0.461
0.457
0.469
0.481
0.497
0.501
0.502
0.504
0.502
0.502
0.487
0.475
0.478
0.503
0.504
0.515
0.511
0.491
0.47
0.47
0.468
0.466
0.474
0.477
0.486
0.493
0.498
0.516
0.532
0.539
0.541
0.542
0.573
0.596
0.614
0.623
0.626
0.63
0.627
0.616
0.632
0.644
0.652
0.657
0.669
0.673
0.656
0.627
0.615
0.622
0.612
0.583
0.564
0.551
0.557
0.536
0.518
0.514
0.523
0.523
0.528
0.539
0.533
0.57
0.578
0.551
0.544
0.542
0.537
0.539
0.526
0.489
0.479
0.472
0.478
0.467
0.448
0.425
0.408
0.394
0.378
0.365
0.369
0.357
0.353
0.344
0.327
0.321
0.317
0.34
0.329
0.311
0.321
0.322
0.324
0.322
0.344
0.331
0.338
0.349
0.35
0.366
0.369
0.374
0.374
0.364
0.378
0.372
0.355
0.379
0.366
0.348
0.365
0.343
0.359
0.36
0.323
0.313
0.324
0.338
0.313
0.301
0.283
0.278
0.291
0.307
0.314
0.309
0.303
0.324
0.337
0.348
0.361
0.376
0.376
0.386
0.386
0.386
0.365
0.356
0.36
0.378
0.376
0.372
0.361
0.355
0.365
0.39
0.389
0.38
0.381
0.398
0.413
0.424
0.431
0.457
0.462
0.446
0.44
0.441
0.457
0.475
0.487
0.491
0.465
0.469
0.479
0.473
0.471
0.498
0.526
0.536
0.547
0.552
0.541
0.512
0.516
0.519
0.525
0.507
0.491
0.475
0.462
0.441
0.434
0.444
0.456
0.486
0.495
0.5
0.503
0.467
0.446
0.425
0.405
0.41
0.425
0.432
0.422
0.416
0.412
0.401
0.407
0.413
0.4
0.4
0.401
0.414
0.41
0.403
0.409
0.413
0.424
0.41
0.401
0.398
0.405
0.404
0.394
0.386
0.394
0.372
0.351
0.348
0.348
0.341
0.313
0.317
0.324
0.318
0.324
0.324
0.328
0.311
0.31
0.307
0.307
0.34
0.341
0.322
0.32
0.324
0.308
0.282
0.287
0.284
0.273
0.255
0.249
0.255
0.278
0.302
0.319
0.338
0.346
0.358
0.349
0.352
0.359
0.353
0.338
0.343
0.332
0.333
0.337
0.326
0.326
0.301
0.316
0.31
0.307
0.319
0.319
0.306
0.31
0.307
0.313
0.329
0.316
0.313
0.307
0.298
0.291
0.275
0.261
0.254
0.267
0.271
0.258
0.249
0.236
0.235
0.233
0.229
0.234
0.24
0.256
0.269
0.279
0.284
0.299
0.309
0.322
0.334
0.326
0.311
0.304
0.308
0.328
0.337
0.34
0.351
0.389
0.408
0.434
0.454
0.478
0.5
0.497
0.518
0.549
0.556
0.551
0.535
0.528
0.526
0.519
0.504
0.501
0.508
0.484
0.474
0.484
0.499
0.517
0.519
0.531
0.554
0.571
0.559
0.554
0.547
0.566
0.567
0.574
0.573
0.581
0.572
0.577
0.601
0.602
0.6
0.592
0.586
0.578
0.58
0.587
0.594
0.601
0.583
0.591
0.564
0.545
0.56
0.582
0.582
0.597
0.612
0.617
0.623
0.642
0.639
0.615
0.584
0.589
0.603
0.603
0.619
0.626
0.643
0.632
0.624
0.635
0.62
0.623
0.624
0.611
0.605
0.615
0.619
0.578
0.557
0.537
0.506
0.502
0.525
0.525
0.548
0.548
0.561
0.57
0.574
0.585
0.603
0.604
0.605
0.615
0.617
0.609
0.589
0.587
0.574
0.57
0.575
0.551
0.532
0.501
0.491
0.51
0.524
0.54
0.529
0.528
0.531
0.525
0.496
0.495
0.503
0.491
0.482
0.497
0.481
0.481
0.489
0.482
0.471
0.456
0.435
0.424
0.444
0.459
0.443
0.434
0.433
0.409
0.397
0.397
0.425
0.444
0.453
0.457
0.451
0.462
0.478
0.493
0.497
0.506
0.525
0.552
0.557
0.557
0.537
0.525
0.51
0.496
0.515
0.505
0.462
0.444
0.446
0.442
0.437
0.443
0.441
0.43
0.402
0.402
0.42
0.425
0.41
0.398
0.378
0.372
0.369
0.369
0.373
0.373
0.352
0.331
0.33
0.342
0.36
0.349
0.338
0.369
0.394
0.39
0.395
0.377
0.364
0.37
0.382
0.398
0.409
0.404
0.406
0.4
0.411
0.411
0.419
0.412
0.414
0.402
0.381
0.382
0.387
0.389
0.38
0.382
0.412
0.435
0.46
0.481
0.482
0.483
0.481
0.477
0.508
0.511
0.523
0.54
0.553
0.563
0.548
0.562
0.582
0.571
0.55
0.533
0.528
0.516
0.524
0.52
0.525
0.565
0.562
0.588
0.589
0.605
0.594
0.598
0.604
0.612
0.606
0.595
0.588
0.578
0.561
0.54
0.524
0.517
0.518
0.518
0.512
0.499
0.522
0.518
0.481
0.474
0.486
0.505
0.516
0.52
0.504
0.513
0.529
0.538
0.554
0.565
0.57
0.577
0.573
0.564
0.577
0.597
0.594
0.589
0.59
0.586
0.578
0.584
0.587
0.574
0.546
0.538
0.541
0.542
0.546
0.535
0.529
0.533
0.521
0.507
0.482
0.466
0.454
0.442
0.426
0.416
0.412
0.398
0.385
0.381
0.4
0.409
0.405
0.395
0.376
0.379
0.395
0.405
0.402
0.392
0.39
0.395
0.392
0.407
0.409
0.396
0.369
0.354
0.344
0.339
0.342
0.356
0.36
0.352
0.345
0.343
0.344
0.322
0.314
0.334
0.314
0.31
0.32
0.313
0.327
0.342
0.317
0.332
0.356
0.372
0.376
0.373
0.373
0.359
0.345
0.323
0.296
0.289
0.294
0.28
0.284
0.268
0.263
0.258
0.254
0.246
0.221
0.213
0.21
0.201
0.187
0.182
0.19
0.198
0.22
0.211
0.211
0.22
0.226
0.231
0.225
0.248
0.288
0.272
0.261
0.286
0.3
0.277
0.251
0.256
0.251
0.255
0.281
0.279
0.294
0.287
0.294
0.287
0.286
0.257
0.28
0.286
0.271
0.255
0.241
0.217
0.205
0.204
0.208
0.211
0.202
0.218
0.237
0.268
0.273
0.274
0.261
0.273
0.279
0.287
0.311
0.312
0.316
0.318
0.306
0.333
0.342
0.339
0.359
0.356
0.384
0.402
0.389
0.381
0.378
0.379
0.356
0.344
0.367
0.359
0.377
0.378
0.357
0.328
0.321
0.303
0.309
0.339
0.349
0.373
0.374
0.374
0.396
0.386
0.394
0.43
0.447
0.437
0.437
0.471
0.475
0.466
0.423
0.41
0.408
0.411
0.389
0.394
0.391
0.396
0.384
0.412
0.435
0.449
0.411
0.404
0.413
0.417
0.427
0.416
0.411
0.418
0.437
0.429
0.424
0.433
0.418
0.416
0.399
0.378
0.348
0.352
0.327
0.328
0.334
0.33
0.308
0.309
0.299
0.268
0.278
0.304
0.321
0.314
0.317
0.301
0.302
0.301
0.313
0.293
0.288
0.284
0.283
0.278
0.255
0.236
0.245
0.231
0.205
0.197
0.208
0.219
0.221
0.211
0.206
0.206
0.206
0.21
0.208
0.227
0.246
0.249
0.255
0.26
0.285
0.298
0.3
0.308
0.335
0.341
0.333
0.349
0.349
0.358
0.368
0.381
0.373
0.377
0.394
0.384
0.371
0.356
0.364
0.385
0.402
0.42
0.428
0.421
0.425
0.432
0.444
0.433
0.414
0.41
0.406
0.402
0.396
0.394
0.414
0.429
0.43
0.436
0.44
0.444
0.454
0.472
0.478
0.484
0.477
0.492
0.512
0.533
0.548
0.564
0.568
0.577
0.603
0.63
0.628
0.633
0.651
0.657
0.652
0.646
0.636
0.642
0.655
0.668
0.659
0.659
0.661
0.674
0.693
0.699
0.701
0.704
0.712
0.714
0.707
0.715
0.7
0.684
0.672
0.664
0.662
0.653
0.651
0.642
0.625
0.61
0.612
0.619
0.64
0.659
0.662
0.634
0.605
0.593
0.589
0.593
0.595
0.596
0.596
0.584
0.566
0.538
0.513
0.475
0.453
0.458
0.45
0.436
0.438
0.439
0.432
0.433
0.414
0.424
0.433
0.442
0.437
0.429
0.437
0.432
0.442
0.443
0.416
0.387
0.374
0.365
0.367
0.365
0.361
0.361
0.358
0.346
0.344
0.356
0.362
0.358
0.349
0.363
0.366
0.363
0.361
0.355
0.347
0.341
0.345
0.349
0.348
0.351
0.375
0.398
0.404
0.398
0.424
0.452
0.458
0.462
0.467
0.473
0.469
0.453
0.442
0.44
0.437
0.435
0.431
0.435
0.445
0.462
0.483
0.489
0.451
0.412
0.392
0.366
0.372
0.355
0.351
0.344
0.369
0.363
0.359
0.367
0.377
0.377
0.396
0.4
0.387
0.407
0.388
0.365
0.357
0.381
0.419
0.393
0.394
0.385
0.393
0.409
0.423
0.42
0.438
0.461
0.453
0.417
0.434
0.46
0.441
0.439
0.469
0.473
0.451
0.46
0.494
0.481
0.493
0.547
0.575
0.575
0.563
0.605
0.623
0.664
0.704
0.69
0.676
0.677
0.672
0.681
0.658
0.658
0.67
0.66
0.673
0.683
0.696
0.684
0.672
0.66
0.654
0.668
0.663
0.63
0.598
0.576
0.589
0.583
0.575
0.565
0.546
0.541
0.525
0.522
0.5
0.499
0.506
0.504
0.515
0.51
0.505
0.498
0.513
0.526
0.521
0.552
0.591
0.607
0.609
0.618
0.613
0.615
0.625
0.657
0.684
0.704
0.733
0.727
0.731
0.739
0.733
0.72
0.721
0.735
0.746
0.771
0.772
0.784
0.796
0.811
0.819
0.811
0.818
0.83
0.836
0.838
0.817
0.78
0.771
0.755
0.759
0.775
0.772
0.776
0.766
0.773
0.774
0.777
0.77
0.781
0.749
0.72
0.7
0.703
0.705
0.703
0.729
0.714
0.704
0.699
0.703
0.708
0.697
0.684
0.677
0.645
0.662
0.666
0.638
0.584
0.526
0.509
0.497
0.496
0.476
0.481
0.476
0.478
0.467
0.452
0.469
0.445
0.428
0.402
0.387
0.372
0.357
0.39
0.437
0.432
0.388
0.357
0.355
0.373
0.375
0.37
0.361
0.33
0.344
0.336
0.332
0.334
0.302
0.295
0.29
0.282
0.264
0.278
0.26
0.279
0.299
0.278
0.307
0.337
0.347
0.351
0.345
0.347
0.339
0.358
0.385
0.362
0.364
0.374
0.368
0.356
0.368
0.382
0.386
0.39
0.437
0.471
0.489
0.512
0.557
0.581
0.582
0.59
0.598
0.591
0.566
0.537
0.546
0.523
0.545
0.544
0.531
0.482
0.444
0.438
0.439
0.431
0.401
0.433
0.467
0.481
0.472
0.489
0.508
0.474
0.477
0.469
0.469
0.484
0.518
0.531
0.553
0.559
0.585
0.575
0.549
0.555
0.571
0.593
0.604
0.595
0.564
0.557
0.564
0.569
0.563
0.551
0.53
0.553
0.538
0.554
0.58
0.564
0.55
0.564
0.589
0.602
0.608
0.593
0.592
0.598
0.608
0.613
0.612
0.612
0.623
0.634
0.652
0.654
0.64
0.637
0.641
0.625
0.614
0.611
0.631
0.644
0.654
0.668
0.673
0.666
0.684
0.704
0.695
0.694
0.693
0.699
0.698
0.687
0.678
0.688
0.71
0.712
0.707
0.697
0.693
0.688
0.693
0.7
0.693
0.69
0.665
0.656
0.666
0.655
0.635
0.623
0.621
0.612
0.618
0.625
0.6
0.574
0.557
0.552
0.564
0.558
0.563
0.589
0.608
0.613
0.612
0.619
0.609
0.616
0.632
0.632
0.62
0.589
0.598
0.599
0.617
0.64
0.634
0.641
0.635
0.631
0.62
0.621
0.619
0.614
0.619
0.619
0.658
0.678
0.678
0.662
0.665
0.639
0.636
0.625
0.645
0.677
0.676
0.686
0.683
0.66
0.664
0.664
0.642
0.618
0.634
0.647
0.658
0.678
0.67
0.661
0.664
0.679
0.71
0.704
0.676
0.69
0.681
0.667
0.714
0.707
0.7
0.697
0.703
0.692
0.681
0.663
0.621
0.614
0.61
0.595
0.602
0.591
0.583
0.568
0.545
0.551
0.535
0.511
0.505
0.515
0.523
0.55
0.559
0.542
0.548
0.562
0.563
0.558
0.553
0.537
0.518
0.502
0.512
0.513
0.494
0.491
0.491
0.511
0.536
0.546
0.554
0.582
0.564
0.56
0.571
0.558
0.554
0.557
0.562
0.576
0.596
0.609
0.624
0.616
0.619
0.647
0.661
0.65
0.648
0.645
0.666
0.677
0.686
0.668
0.684
0.691
0.691
0.705
0.74
0.736
0.737
0.753
0.771
0.749
0.769
0.805
0.812
0.799
0.767
0.768
0.788
0.81
0.829
0.838
0.823
0.828
0.861
0.876
0.877
0.859
0.845
0.852
0.839
0.853
0.852
0.859
0.863
0.86
0.871
0.871
0.895
0.888
0.885
0.884
0.866
0.837
0.817
0.798
0.775
0.75
0.733
0.732
0.726
0.737
0.744
0.743
0.73
0.734
0.74
0.745
0.772
0.797
0.798
0.799
0.818
0.802
0.806
0.816
0.824
0.825
0.831
0.84
0.852
0.854
0.863
0.842
0.815
0.812
0.789
0.778
0.761
0.739
0.735
0.754
0.768
0.765
0.755
0.758
0.725
0.717
0.711
0.739
0.743
0.769
0.76
0.76
0.757
0.748
0.758
0.767
0.78
0.766
0.769
0.763
0.751
0.738
0.741
0.754
0.751
0.749
0.751
0.747
0.748
0.752
0.753
0.741
0.734
0.741
0.749
0.741
0.759
0.78
0.784
0.791
0.807
0.801
0.793
0.814
0.824
0.836
0.849
0.88
0.893
0.895
0.884
0.887
0.91
0.919
0.914
0.904
0.876
0.868
0.87
0.872
0.872
0.882
0.896
0.889
0.878
0.88
0.881
0.871
0.855
0.856
0.857
0.867
0.869
0.875
0.879
0.854
0.857
0.868
0.843
0.819
0.812
0.79
0.795
0.807
0.807
0.813
0.797
0.813
0.807
0.793
0.806
0.8
0.794
0.807
0.819
0.836
0.848
0.857
0.851
0.86
0.869
0.859
0.856
0.864
0.848
0.814
0.79
0.789
0.787
0.794
0.801
0.809
0.804
0.798
0.815
0.818
0.829
0.822
0.811
0.804
0.807
0.819
0.838
0.847
0.853
0.86
0.876
0.881
0.887
0.896
0.906
0.911
0.91
0.913
0.917
0.914
0.921
0.927
0.935
0.929
0.917
0.912
0.91
0.907
0.913
0.915
0.921
0.928
0.932
0.934
0.934
0.934
0.924
0.919
0.937
0.94
0.929
0.934
0.928
0.932
0.913
0.907
0.898
0.895
0.895
0.896
0.898
0.895
0.894
0.901
0.905
0.9
0.883
0.868
0.868
0.876
0.89
0.892
0.884
0.88
0.882
0.855
0.847
0.856
0.86
0.853
0.827
0.814
0.772
0.726
0.709
0.702
0.662
0.613
0.591
0.576
0.559
0.553
0.536
0.519
0.514
0.512
0.518
0.527
0.544
0.541
0.518
0.498
0.483
0.466
0.44
0.437
0.433
0.458
0.473
0.475
0.464
0.453
0.449
0.432
0.43
0.412
0.386
0.376
0.408
0.412
0.423
0.432
0.433
0.434
0.444
0.423
0.409
0.417
0.426
0.42
0.409
0.417
0.438
0.454
0.461
0.44
0.434
0.439
0.441
0.445
0.414
0.396
0.402
0.406
0.433
0.453
0.467
0.495
0.509
0.522
0.539
0.536
0.53
0.533
0.54
0.544
0.526
0.501
0.48
0.49
0.491
0.485
0.489
0.496
0.512
0.504
0.511
0.517
0.519
0.53
0.505
0.471
0.466
0.479
0.497
0.498
0.465
0.45
0.438
0.437
0.453
0.461
0.462
0.477
0.48
0.496
0.535
0.544
0.554
0.586
0.569
0.568
0.559
0.564
0.579
0.596
0.615
0.635
0.628
0.636
0.641
0.638
0.659
0.652
0.664
0.68
0.71
0.728
0.733
