Seed 16
0.504
0.535
0.549
0.577
0.591
0.631
0.632
0.63
0.628
0.658
0.661
0.653
0.653
0.653
0.618
0.599
0.624
0.621
0.621
0.621
0.618
0.587
0.596
0.597
0.588
0.592
0.555
0.554
0.547
0.532
0.492
0.487
0.497
0.474
0.416
0.415
0.391
0.354
0.358
0.35
0.345
0.335
0.309
0.301
0.32
0.315
0.324
0.314
0.329
0.341
0.365
0.396
0.401
0.407
0.439
0.446
0.474
0.479
0.459
0.457
0.462
0.457
0.448
0.472
0.46
0.446
0.462
0.48
0.483
0.496
0.513
0.521
0.504
0.499
0.504
0.525
0.526
0.502
0.511
0.509
0.529
0.531
0.494
0.484
0.483
0.512
0.5
0.496
0.521
0.54
0.535
0.522
0.572
0.564
0.566
0.53
0.548
0.538
0.549
0.559
0.571
0.558
0.519
0.498
0.519
0.52
0.512
0.496
0.501
0.51
0.525
0.495
0.535
0.572
0.586
0.567
0.53
0.533
0.529
0.556
0.552
0.522
0.5
0.468
0.456
0.428
0.409
0.427
0.443
0.45
0.467
0.479
0.474
0.455
0.503
0.498
0.499
0.497
0.482
0.468
0.451
0.412
0.398
0.428
0.42
0.367
0.37
0.362
0.373
0.385
0.398
0.408
0.407
0.395
0.396
0.381
0.389
0.377
0.333
0.333
0.325
0.33
0.324
0.307
0.317
0.331
0.318
0.304
0.297
0.334
0.318
0.313
0.305
0.295
0.286
0.313
0.327
0.335
0.356
0.375
0.395
0.396
0.384
0.406
0.411
0.427
0.436
0.464
0.502
0.505
0.498
0.528
0.552
0.568
0.574
0.594
0.594
0.597
0.574
0.56
0.555
0.565
0.563
0.568
0.591
0.598
0.609
0.609
0.623
0.612
0.6
0.62
0.613
0.644
0.656
0.678
0.684
0.687
0.68
0.661
0.643
0.643
0.656
0.657
0.665
0.679
0.68
0.692
0.684
0.698
0.704
0.705
0.713
0.707
0.71
0.707
0.701
0.693
0.679
0.695
0.712
0.719
0.724
0.715
0.718
0.732
0.727
0.685
0.647
0.617
0.611
0.602
0.592
0.603
0.604
0.615
0.621
0.648
0.656
0.649
0.642
0.617
0.615
0.612
0.579
0.551
0.572
0.572
0.57
0.566
0.585
0.596
0.609
0.609
0.621
0.644
0.634
0.601
0.574
0.585
0.585
0.573
0.56
0.607
0.592
0.598
0.602
0.589
0.576
0.581
0.583
0.587
0.573
0.598
0.632
0.634
0.629
0.596
0.588
0.558
0.552
0.517
0.513
0.53
0.546
0.556
0.578
0.598
0.622
0.611
0.614
0.617
0.648
0.665
0.676
0.676
0.68
0.686
0.697
0.69
0.65
0.635
0.62
0.611
0.643
0.602
0.575
0.578
0.578
0.569
0.568
0.579
0.577
0.557
0.558
0.523
0.521
0.508
0.495
0.469
0.48
0.482
0.482
0.471
0.473
0.468
0.452
0.444
0.453
0.458
0.456
0.451
0.454
0.458
0.476
0.489
0.514
0.5
0.524
0.525
0.527
0.494
0.495
0.511
0.532
0.517
0.564
0.577
0.569
0.546
0.558
0.556
0.521
0.534
0.547
0.558
0.568
0.569
0.579
0.617
0.631
0.644
0.66
0.654
0.668
0.68
0.698
0.706
0.727
0.715
0.688
0.65
0.687
0.688
0.708
0.725
0.731
0.734
0.744
0.761
0.787
0.778
0.786
0.787
0.777
0.781
0.798
0.818
0.814
0.81
0.822
0.842
0.858
0.852
0.837
0.833
0.836
0.832
0.836
0.839
0.847
0.843
0.819
0.784
0.787
0.794
0.805
0.779
0.764
0.77
0.774
0.773
0.785
0.782
0.794
0.782
0.732
0.706
0.697
0.697
0.709
0.74
0.736
0.714
0.721
0.723
0.721
0.715
0.717
0.731
0.734
0.726
0.713
0.709
0.709
0.694
0.67
0.68
0.68
0.668
0.664
0.651
0.647
0.662
0.666
0.656
0.646
0.625
0.587
0.56
0.543
0.525
0.549
0.556
0.562
0.576
0.571
0.575
0.575
0.564
0.567
0.582
0.559
0.536
0.512
0.52
0.539
0.572
0.575
0.554
0.572
0.566
0.56
0.582
0.605
0.648
0.682
0.701
0.709
0.717
0.73
0.729
0.732
0.753
0.762
0.77
0.781
0.783
0.788
0.799
0.804
0.812
0.829
0.838
0.845
0.835
0.829
0.832
0.829
0.823
0.82
0.825
0.83
0.829
0.811
0.81
0.815
0.797
0.792
0.805
0.809
0.795
0.787
0.778
0.764
0.775
0.796
0.806
0.781
0.766
0.773
0.77
0.743
0.711
0.689
0.673
0.662
0.657
0.666
0.668
0.683
0.675
0.658
0.653
0.655
0.664
0.673
0.687
0.698
0.686
0.689
0.7
0.713
0.721
0.723
0.736
0.736
0.748
0.769
0.77
0.776
0.785
0.794
0.797
0.8
0.786
0.769
0.764
0.77
0.762
0.76
0.766
0.77
0.763
0.757
0.748
0.738
0.727
0.734
0.734
0.728
0.73
0.729
0.726
0.716
0.702
0.684
0.689
0.7
0.694
0.698
0.719
0.715
0.725
0.71
0.712
0.727
0.734
0.733
0.732
0.744
0.742
0.739
0.738
0.726
0.731
0.726
0.727
0.725
0.736
0.752
0.768
0.786
0.8
0.786
0.758
0.723
0.727
0.734
0.724
0.761
0.779
0.785
0.784
0.769
0.777
0.799
0.801
0.8
0.813
0.813
0.807
0.779
0.762
0.764
0.745
0.708
0.694
0.677
0.695
0.705
0.695
0.709
0.718
0.721
0.731
0.736
0.738
0.732
0.745
0.731
0.714
0.7
0.683
0.66
0.663
0.664
0.672
0.647
0.623
0.614
0.62
0.623
0.623
0.623
0.607
0.588
0.607
0.623
0.604
0.559
0.548
0.549
0.555
0.564
0.563
0.551
0.539
0.541
0.573
0.574
0.583
0.605
0.613
0.611
0.615
0.602
0.606
0.622
0.631
0.64
0.663
0.686
0.709
0.706
0.719
0.719
0.717
0.725
0.752
0.775
0.781
0.778
0.778
0.788
0.794
0.794
0.804
0.812
0.803
0.785
0.777
0.779
0.775
0.765
0.755
0.741
0.735
0.744
0.745
0.746
0.754
0.752
0.744
0.726
0.723
0.734
0.736
0.742
0.769
0.777
0.784
0.792
0.801
0.804
0.819
0.834
0.822
0.807
0.818
0.827
0.809
0.793
0.786
0.796
0.792
0.76
0.748
0.753
0.769
0.785
0.786
0.778
0.788
0.805
0.808
0.794
0.776
0.772
0.771
0.786
0.782
0.777
0.779
0.784
0.781
0.757
0.746
0.703
0.695
0.695
0.705
0.705
0.697
0.677
0.678
0.661
0.657
0.67
0.675
0.694
0.703
0.726
0.728
0.708
0.729
0.762
0.763
0.77
0.763
0.75
0.762
0.77
0.747
0.726
0.735
0.738
0.767
0.779
0.81
0.808
0.809
0.835
0.827
0.825
0.817
0.829
0.822
0.83
0.836
0.823
0.834
0.839
0.868
0.882
0.893
0.897
0.898
0.898
0.896
0.907
0.904
0.905
0.908
0.898
0.885
0.875
0.881
0.884
0.888
0.882
0.878
0.89
0.884
0.878
0.864
0.859
0.858
0.865
0.872
0.869
0.86
0.851
0.857
0.862
0.847
0.855
0.86
0.856
0.841
0.828
0.824
0.804
0.797
0.8
0.807
0.802
0.795
0.806
0.796
0.781
0.756
0.732
0.72
0.707
0.719
0.718
0.704
0.696
0.705
0.712
0.731
0.729
0.716
0.697
0.689
0.65
0.668
0.642
0.616
0.578
0.56
0.531
0.517
0.528
0.519
0.517
0.497
0.506
0.519
0.526
0.529
0.535
0.537
0.537
0.495
0.51
0.496
0.477
0.479
0.461
0.459
0.451
0.434
0.437
0.427
0.414
0.441
0.458
0.457
0.465
0.474
0.473
0.475
0.461
0.439
0.437
0.438
0.436
0.426
0.422
0.425
0.437
0.458
0.479
0.483
0.472
0.462
0.437
0.425
0.408
0.423
0.422
0.434
0.417
0.399
0.406
0.392
0.407
0.413
0.415
0.412
0.416
0.399
0.414
0.426
0.416
0.416
0.425
0.429
0.432
0.431
0.432
0.418
0.408
0.418
0.414
0.444
0.444
0.471
0.466
0.455
0.473
0.493
0.506
0.501
0.508
0.503
0.518
0.545
0.557
0.548
0.562
0.539
0.534
0.547
0.543
0.542
0.524
0.529
0.557
0.58
0.609
0.595
0.572
0.593
0.615
0.626
0.598
0.599
0.61
0.616
0.639
0.613
0.608
0.629
0.619
0.604
0.63
0.634
0.623
0.656
0.669
0.663
0.66
0.667
0.658
0.598
0.576
0.595
0.599
0.589
0.581
0.537
0.493
0.467
0.45
0.394
0.36
0.351
0.344
0.353
0.382
0.388
0.389
0.41
0.392
0.369
0.398
0.403
0.43
0.451
0.479
0.477
0.439
0.424
0.41
0.418
0.432
0.444
0.499
0.47
0.488
0.465
0.448
0.436
0.412
0.383
0.357
0.326
0.353
0.362
0.339
0.344
0.357
0.392
0.414
0.454
0.468
0.469
0.478
0.483
0.47
0.502
0.508
0.512
0.531
0.51
0.52
0.547
0.54
0.568
0.587
0.584
0.574
0.581
0.599
0.606
0.609
0.593
0.584
0.57
0.557
0.549
0.551
0.545
0.555
0.544
0.538
0.544
0.543
0.518
0.528
0.536
0.546
0.533
0.515
0.505
0.488
0.525
0.536
0.53
0.52
0.53
0.52
0.493
0.493
0.495
0.465
0.446
0.42
0.412
0.395
0.362
0.38
0.387
0.406
0.437
0.445
0.421
0.417
0.376
0.403
0.412
0.433
0.447
0.453
0.457
0.439
0.431
0.43
0.419
0.448
0.443
0.44
0.432
0.428
0.424
0.394
0.381
0.366
0.351
0.342
0.317
0.306
0.295
0.288
0.293
0.309
0.293
0.276
0.271
0.291
0.286
0.28
0.265
0.264
0.266
0.262
0.278
0.301
0.3
0.287
0.291
0.282
0.273
0.269
0.276
0.274
0.287
0.293
0.297
0.285
0.27
0.251
0.234
0.238
0.248
0.26
0.262
0.253
0.258
0.261
0.261
0.265
0.277
0.283
0.295
0.292
0.297
0.269
0.255
0.274
0.288
0.297
0.284
0.291
0.268
0.254
0.259
0.246
0.274
0.291
0.298
0.271
0.265
0.268
0.258
0.27
0.223
0.21
0.206
0.211
0.19
0.187
0.174
0.167
0.164
0.176
0.193
0.188
0.193
0.203
0.225
0.236
0.242
0.25
0.263
0.285
0.305
0.297
0.269
0.271
0.278
0.27
0.264
0.289
0.289
0.273
0.285
0.301
0.318
0.331
0.34
0.365
0.385
0.409
0.396
0.396
0.393
0.396
0.401
0.426
0.434
0.448
0.467
0.494
0.522
0.534
0.544
0.559
0.558
0.554
0.553
0.518
0.491
0.473
0.469
0.478
0.496
0.505
0.504
0.503
0.494
0.51
0.518
0.525
0.523
0.566
0.609
0.626
0.638
0.657
0.662
0.656
0.639
0.625
0.593
0.56
0.536
0.555
0.594
0.616
0.639
0.627
0.636
0.635
0.607
0.594
0.577
0.569
0.58
0.596
0.621
0.626
0.632
0.631
0.617
0.583
0.586
0.584
0.543
0.53
0.546
0.544
0.551
0.584
0.575
0.563
0.594
0.59
0.583
0.578
0.598
0.602
0.581
0.595
0.574
0.608
0.612
0.585
0.572
0.551
0.548
0.543
0.542
0.522
0.545
0.576
0.587
0.585
0.592
0.609
0.619
0.632
0.633
0.636
0.652
0.645
0.665
0.686
0.671
0.674
0.69
0.693
0.691
0.688
0.67
0.702
0.707
0.697
0.688
0.706
0.701
0.725
0.721
0.695
0.663
0.62
0.578
0.554
0.55
0.583
0.605
0.603
0.587
0.599
0.584
0.571
0.584
0.589
0.581
0.574
0.609
0.612
0.585
0.573
0.565
0.587
0.616
0.597
0.592
0.614
0.616
0.603
0.631
0.672
0.688
0.697
0.696
0.695
0.702
0.697
0.663
0.647
0.642
0.636
0.677
0.687
0.712
0.735
0.762
0.779
0.781
0.806
0.829
0.831
0.829
0.832
0.797
0.794
0.814
0.815
0.841
0.826
0.842
0.84
0.821
0.815
0.788
0.787
0.79
0.801
0.804
0.806
0.828
0.834
0.841
0.824
0.814
0.806
0.797
0.804
0.787
0.783
0.785
0.786
0.782
0.782
0.792
0.797
0.811
0.823
0.813
0.804
0.79
0.785
0.792
0.792
0.774
0.766
0.769
0.778
0.793
0.796
0.791
0.786
0.784
0.765
0.782
0.781
0.764
0.771
0.763
0.742
0.705
0.682
0.663
0.651
0.651
0.641
0.641
0.623
0.628
0.655
0.649
0.652
0.663
0.657
0.654
0.631
0.615
0.621
0.661
0.662
0.657
0.643
0.64
0.611
0.602
0.584
0.57
0.544
0.541
0.542
0.543
0.514
0.49
0.44
0.398
0.367
0.359
0.346
0.327
0.322
0.335
0.34
0.349
0.352
0.356
0.379
0.388
0.375
0.383
0.387
0.374
0.385
0.402
0.405
0.411
0.415
0.437
0.435
0.422
0.426
0.389
0.345
0.337
0.318
0.311
0.314
0.328
0.313
0.306
0.299
0.308
0.33
0.356
0.373
0.355
0.355
0.382
0.38
0.369
0.384
0.35
0.328
0.341
0.326
0.335
0.331
0.331
0.336
0.36
0.383
0.381
0.394
0.424
0.417
0.451
0.452
0.475
0.489
0.523
0.553
0.52
0.521
0.534
0.533
0.536
0.514
0.527
0.557
0.565
0.609
0.625
0.632
0.62
0.608
0.587
0.57
0.575
0.623
0.619
0.623
0.632
0.63
0.607
0.595
0.612
0.593
0.59
0.608
0.596
0.623
0.655
0.659
0.628
0.608
0.62
0.602
0.58
0.573
0.571
0.57
0.568
0.562
0.566
0.562
0.542
0.531
0.531
0.502
0.446
0.429
0.442
0.429
0.426
0.436
0.43
0.436
0.45
0.459
0.428
0.402
0.393
0.373
0.377
0.386
0.409
0.423
0.439
0.435
0.41
0.388
0.33
0.317
0.315
0.311
0.315
0.31
0.305
0.305
0.288
0.315
0.306
0.308
0.294
0.31
0.316
0.312
0.316
0.331
0.338
0.348
0.358
0.359
0.357
0.357
0.341
0.347
0.331
0.315
0.33
0.352
0.364
0.364
0.356
0.366
0.35
0.328
0.304
0.295
0.294
0.288
0.286
0.276
0.28
0.289
0.283
0.293
0.301
0.303
0.324
0.348
0.371
0.385
0.366
0.379
0.38
0.371
0.364
0.368
0.354
0.35
0.361
0.366
0.382
0.382
0.38
0.401
0.407
0.394
0.395
0.388
0.409
0.417
0.406
0.384
0.394
0.396
0.408
0.411
0.413
0.407
0.416
0.403
0.415
0.414
0.425
0.425
0.425
0.42
0.407
0.397
0.403
0.417
0.421
0.429
0.43
0.426
0.432
0.41
0.411
0.411
0.412
0.42
0.448
0.46
0.468
0.468
0.464
0.46
0.454
0.454
0.443
0.44
0.404
0.388
0.378
0.375
0.383
0.387
0.387
0.38
0.363
0.357
0.366
0.358
0.371
0.367
0.38
0.388
0.398
0.401
0.408
0.431
0.427
0.422
0.433
0.423
0.407
0.403
0.406
0.404
0.397
0.375
0.384
0.397
0.418
0.426
0.43
0.447
0.445
0.453
0.464
0.48
0.498
0.515
0.536
0.536
0.538
0.53
0.542
0.547
0.543
0.544
0.527
0.497
0.469
0.441
0.435
0.432
0.429
0.426
0.412
0.408
0.412
0.405
0.404
0.403
0.409
0.405
0.402
0.416
0.41
0.394
0.399
0.411
0.423
0.447
0.463
0.467
0.477
0.491
0.508
0.518
0.546
0.559
0.55
0.548
0.547
0.553
0.547
0.56
0.559
0.556
0.552
0.526
0.519
0.518
0.51
0.503
0.49
0.499
0.514
0.514
0.505
0.501
0.495
0.519
0.552
0.568
0.57
0.557
0.546
0.555
0.551
0.548
0.554
0.579
0.596
0.603
0.612
0.61
0.618
0.631
0.63
0.626
0.614
0.594
0.592
0.584
0.582
0.586
0.566
0.557
0.565
0.581
0.585
0.583
0.596
0.593
0.584
0.579
0.585
0.613
0.643
0.664
0.677
0.692
0.692
0.706
0.711
0.717
0.718
0.707
0.698
0.692
0.694
0.685
0.655
0.644
0.668
0.686
0.702
0.722
0.713
0.693
0.689
0.686
0.685
0.684
0.684
0.695
0.705
0.728
0.741
0.733
0.734
0.731
0.75
0.765
0.766
0.773
0.766
0.747
0.74
0.745
0.755
0.732
0.722
0.726
0.723
0.711
0.723
0.736
0.744
0.724
0.722
0.726
0.739
0.727
0.73
0.743
0.743
0.743
0.747
0.757
0.777
0.778
0.778
0.787
0.805
0.804
0.813
0.819
0.818
0.825
0.82
0.826
0.832
0.823
0.825
0.827
0.829
0.836
0.843
0.847
0.864
0.865
0.868
0.869
0.86
0.822
0.803
0.782
0.778
0.796
0.806
0.808
0.815
0.827
0.823
0.833
0.829
0.829
0.814
0.822
0.83
0.825
0.814
0.814
0.814
0.797
0.775
0.755
0.752
0.766
0.744
0.707
0.717
0.726
0.756
0.769
0.786
0.807
0.829
0.844
0.863
0.875
0.889
0.899
0.897
0.905
0.913
0.911
0.895
0.915
0.924
0.925
0.915
0.914
0.912
0.919
0.91
0.913
0.902
0.911
0.916
0.915
0.924
0.931
0.929
0.928
0.929
0.921
0.917
0.928
0.929
0.919
0.899
0.899
0.905
0.888
0.86
0.86
0.865
0.869
0.865
0.836
0.828
0.84
0.819
0.808
0.8
0.813
0.805
0.772
0.758
0.757
0.755
0.723
0.697
0.683
0.682
0.698
0.703
0.666
0.639
0.62
0.637
0.66
0.674
0.698
0.69
0.701
0.714
0.7
0.701
0.695
0.681
0.698
0.714
0.696
0.705
0.695
0.695
0.715
0.746
0.759
0.763
0.779
0.792
0.8
0.8
0.807
0.814
0.804
0.802
0.797
0.787
0.78
0.775
0.758
0.774
0.78
0.812
0.816
0.808
0.813
0.798
0.789
0.802
0.807
0.809
0.8
0.797
0.797
0.802
0.807
0.803
0.788
0.786
0.787
0.78
0.777
0.746
0.735
0.741
0.765
0.77
0.782
0.779
0.771
0.764
0.75
0.733
0.751
0.754
0.763
0.772
0.756
0.722
0.709
0.719
0.726
0.741
0.734
0.727
0.732
0.731
0.734
0.749
0.763
0.763
0.769
0.751
0.768
0.771
0.748
0.737
0.753
0.743
0.75
0.758
0.756
0.751
0.762
0.77
0.772
0.733
0.728
0.737
0.76
0.77
0.758
0.761
0.729
0.723
0.738
0.731
0.708
0.703
0.696
0.686
0.682
0.669
0.686
0.685
0.677
0.69
0.702
0.707
0.707
0.712
0.707
0.7
0.699
0.69
0.709
0.693
0.682
0.643
0.646
0.636
0.657
0.675
0.693
0.692
0.693
0.67
0.651
0.647
0.627
0.611
0.593
0.587
0.627
0.65
0.646
0.64
0.668
0.68
0.684
0.689
0.697
0.714
0.749
0.761
0.766
0.766
0.75
0.77
0.757
0.742
0.741
0.745
0.742
0.733
0.737
0.725
0.727
0.754
0.778
0.794
0.786
0.782
0.766
0.745
0.743
0.729
0.716
0.716
0.697
0.657
0.644
0.644
0.623
0.596
0.606
0.634
0.64
0.653
0.651
0.624
0.62
0.633
0.647
0.661
0.677
0.685
0.702
0.715
0.728
0.736
0.747
0.741
0.743
0.734
0.739
0.752
0.758
0.751
0.753
0.737
0.734
0.764
0.761
0.759
0.769
0.761
0.755
0.76
0.753
0.757
0.764
0.772
0.763
0.75
0.719
0.707
0.68
0.652
0.632
0.609
0.59
0.603
0.612
0.613
0.633
0.64
0.655
0.67
0.652
0.652
0.669
0.698
0.706
0.706
0.713
0.723
0.727
0.712
0.713
0.685
0.663
0.654
0.66
0.65
0.653
0.655
0.638
0.609
0.61
0.605
0.611
0.616
0.615
0.597
0.609
0.646
0.662
0.676
0.685
0.661
0.659
0.65
0.66
0.671
0.67
0.659
0.662
0.663
0.687
0.704
0.707
0.677
0.66
0.662
0.655
0.648
0.63
0.626
0.633
0.63
0.601
0.588
0.594
0.573
0.584
0.596
0.578
0.548
0.567
0.59
0.603
0.593
0.619
0.633
0.631
0.642
0.635
0.649
0.636
0.616
0.593
0.59
0.601
0.584
0.582
0.57
0.55
0.594
0.579
0.571
0.595
0.609
0.613
0.611
0.61
0.612
0.622
0.613
0.634
0.64
0.631
0.642
0.659
0.645
0.622
0.644
0.648
0.643
0.661
0.656
0.652
0.66
0.652
0.643
0.637
0.638
0.628
0.607
0.594
0.582
0.558
0.555
0.54
0.53
0.523
0.512
0.528
0.546
0.543
0.561
0.564
0.542
0.547
0.556
0.564
0.56
0.553
0.556
0.588
0.613
0.622
0.63
0.624
0.648
0.671
0.669
0.672
0.668
0.655
0.641
0.64
0.618
0.627
0.628
0.628
0.632
0.651
0.664
0.675
0.681
0.689
0.7
0.713
0.712
0.7
0.713
0.747
0.761
0.773
0.786
0.792
0.804
0.806
0.802
0.812
0.814
0.824
0.828
0.826
0.826
0.822
0.823
0.831
0.833
0.832
0.834
0.83
0.835
0.839
0.842
0.848
0.842
0.847
0.839
0.843
0.842
0.824
0.825
0.826
0.828
0.832
0.812
0.795
0.783
0.766
0.754
0.753
0.757
0.753
0.755
0.761
0.778
0.786
0.793
0.805
0.801
0.804
0.818
0.816
0.817
0.817
0.822
0.836
0.819
0.791
0.766
0.738
0.725
0.73
0.745
0.763
0.782
0.788
0.789
0.794
0.792
0.786
0.787
0.792
0.791
0.791
0.804
0.812
0.821
0.823
0.819
0.812
0.81
0.803
0.794
0.786
0.792
0.797
0.787
0.778
0.793
0.806
0.811
0.811
0.811
0.819
0.832
0.846
0.841
0.844
0.852
0.827
0.812
0.82
0.817
0.815
0.812
0.804
0.809
0.802
0.804
0.807
0.805
0.81
0.805
0.804
0.801
0.801
0.776
0.77
0.791
0.796
0.796
0.777
0.771
0.779
0.789
0.793
0.803
0.795
0.785
0.811
0.826
0.827
0.832
0.842
0.843
0.856
0.864
0.863
0.869
0.869
0.878
0.88
0.885
0.892
0.906
0.913
0.898
0.88
0.87
0.871
0.866
0.861
0.855
0.859
0.858
0.858
0.85
0.839
0.84
0.85
0.854
0.859
0.863
0.873
0.879
0.881
0.885
0.88
0.853
0.836
0.835
0.842
0.839
0.842
0.838
0.842
0.845
0.849
0.83
0.8
0.787
0.791
0.783
0.777
0.767
0.748
0.73
0.706
0.695
0.704
0.706
0.721
0.735
0.746
0.75
0.759
0.765
0.777
0.785
0.775
0.766
0.763
0.775
0.803
0.814
0.821
0.825
0.813
0.811
0.788
0.786
0.779
0.781
0.793
0.777
0.754
0.743
0.729
0.743
0.736
0.749
0.774
0.776
0.783
0.786
0.776
0.766
0.774
0.766
0.781
0.767
0.739
0.727
0.709
0.735
0.757
0.738
0.717
0.726
0.712
0.703
0.683
0.673
0.676
0.695
0.677
0.63
0.583
0.541
0.512
0.485
0.475
0.486
0.555
0.596
0.608
0.602
0.623
0.635
0.642
0.652
0.677
0.686
0.694
0.721
0.716
0.674
0.644
0.65
0.626
0.599
0.592
0.575
0.565
0.561
0.537
0.529
0.517
0.523
0.51
0.501
0.496
0.47
0.471
0.462
0.47
0.463
0.46
0.497
0.518
0.509
0.503
