Seed 64
0.84
0.847
0.859
0.859
0.862
0.864
0.848
0.835
0.84
0.856
0.884
0.884
0.877
0.877
0.874
0.869
0.862
0.857
0.848
0.811
0.769
0.755
0.762
0.753
0.733
0.72
0.722
0.734
0.734
0.709
0.694
0.703
0.706
0.719
0.737
0.767
0.768
0.764
0.753
0.748
0.742
0.749
0.728
0.697
0.69
0.698
0.694
0.693
0.688
0.694
0.707
0.72
0.723
0.714
0.729
0.743
0.766
0.761
0.767
0.758
0.745
0.744
0.736
0.721
0.73
0.741
0.738
0.738
0.736
0.723
0.719
0.722
0.717
0.724
0.715
0.712
0.701
0.688
0.692
0.692
0.696
0.689
0.672
0.675
0.675
0.675
0.666
0.673
0.679
0.687
0.696
0.697
0.708
0.709
0.718
0.715
0.702
0.676
0.67
0.647
0.626
0.623
0.618
0.598
0.625
0.625
0.615
0.605
0.624
0.633
0.597
0.614
0.625
0.63
0.615
0.615
0.613
0.615
0.612
0.625
0.624
0.623
0.616
0.622
0.626
0.623
0.626
0.638
0.662
0.675
0.685
0.688
0.686
0.707
0.726
0.719
0.725
0.749
0.736
0.725
0.749
0.727
0.717
0.731
0.753
0.762
0.748
0.751
0.763
0.769
0.771
0.783
0.806
0.813
0.805
0.787
0.772
0.782
0.793
0.795
0.803
0.794
0.785
0.779
0.794
0.823
0.819
0.818
0.824
0.815
0.816
0.799
0.803
0.815
0.8
0.833
0.863
0.879
0.879
0.889
0.891
0.901
0.91
0.917
0.917
0.906
0.897
0.876
0.885
0.881
0.879
0.868
0.86
0.868
0.879
0.869
0.859
0.862
0.859
0.858
0.86
0.859
0.874
0.874
0.876
0.872
0.879
0.882
0.89
0.886
0.863
0.862
0.865
0.863
0.862
0.85
0.862
0.877
0.874
0.858
0.849
0.85
0.86
0.879
0.864
0.852
0.866
0.879
0.889
0.878
0.885
0.91
0.915
0.903
0.891
0.896
0.901
0.878
0.888
0.885
0.876
0.873
0.882
0.873
0.845
0.811
0.808
0.816
0.829
0.812
0.796
0.797
0.796
0.801
0.811
0.812
0.811
0.82
0.82
0.817
0.824
0.823
0.82
0.816
0.802
0.809
0.793
0.775
0.762
0.774
0.754
0.744
0.755
0.775
0.761
0.772
0.78
0.782
0.774
0.783
0.774
0.804
0.805
0.809
0.792
0.792
0.796
0.787
0.783
0.794
0.805
0.815
0.787
0.79
0.809
0.793
0.8
0.807
0.803
0.793
0.755
0.761
0.734
0.743
0.734
0.728
0.746
0.732
0.746
0.722
0.723
0.717
0.734
0.727
0.697
0.713
0.732
0.743
0.774
0.794
0.794
0.801
0.797
0.791
0.762
0.728
0.743
0.756
0.741
0.731
0.71
0.7
0.723
0.726
0.717
0.71
0.705
0.701
0.697
0.679
0.689
0.684
0.669
0.638
0.636
0.645
0.637
0.638
0.635
0.605
0.614
0.621
0.614
0.613
0.598
0.588
0.594
0.597
0.554
0.528
0.523
0.52
0.479
0.493
0.484
0.494
0.481
0.498
0.513
0.51
0.53
0.526
0.509
0.502
0.511
0.515
0.525
0.511
0.496
0.489
0.505
0.534
0.534
0.526
0.495
0.464
0.426
0.448
0.457
0.463
0.463
0.44
0.413
0.391
0.392
0.381
0.354
0.358
0.361
0.341
0.349
0.329
0.313
0.301
0.296
0.3
0.309
0.303
0.311
0.323
0.332
0.372
0.408
0.427
0.455
0.463
0.456
0.459
0.459
0.465
0.455
0.456
0.483
0.483
0.506
0.515
0.515
0.518
0.52
0.536
0.548
0.583
0.596
0.589
0.592
0.571
0.545
0.535
0.501
0.507
0.503
0.484
0.482
0.503
0.488
0.513
0.521
0.492
0.469
0.435
0.43
0.419
0.42
0.433
0.412
0.392
0.378
0.364
0.343
0.336
0.324
0.352
0.35
0.348
0.383
0.382
0.402
0.407
0.441
0.439
0.437
0.414
0.411
0.434
0.441
0.465
0.482
0.493
0.494
0.53
0.57
0.564
0.558
0.565
0.55
0.542
0.545
0.557
0.573
0.577
0.593
0.591
0.585
0.543
0.527
0.522
0.539
0.546
0.545
0.526
0.52
0.508
0.504
0.514
0.498
0.47
0.441
0.415
0.41
0.462
0.468
0.455
0.428
0.426
0.418
0.409
0.394
0.425
0.448
0.442
0.436
0.446
0.433
0.467
0.474
0.503
0.512
0.496
0.517
0.523
0.535
0.488
0.511
0.521
0.522
0.501
0.485
0.487
0.506
0.481
0.467
0.438
0.408
0.416
0.399
0.422
0.457
0.453
0.439
0.432
0.452
0.456
0.466
0.472
0.471
0.518
0.534
0.573
0.596
0.575
0.57
0.565
0.556
0.536
0.538
0.542
0.566
0.558
0.552
0.562
0.585
0.596
0.598
0.612
0.571
0.562
0.573
0.594
0.601
0.586
0.606
0.584
0.568
0.585
0.613
0.636
0.658
0.699
0.689
0.667
0.642
0.627
0.624
0.62
0.628
0.609
0.603
0.607
0.627
0.627
0.615
0.603
0.625
0.632
0.631
0.635
0.634
0.627
0.637
0.628
0.589
0.553
0.55
0.553
0.57
0.559
0.556
0.563
0.591
0.582
0.584
0.601
0.602
0.615
0.606
0.622
0.634
0.662
0.685
0.71
0.722
0.729
0.744
0.763
0.777
0.789
0.785
0.804
0.818
0.83
0.84
0.853
0.844
0.839
0.832
0.82
0.825
0.818
0.815
0.815
0.818
0.813
0.814
0.801
0.787
0.785
0.766
0.744
0.728
0.738
0.744
0.72
0.717
0.73
0.709
0.666
0.664
0.682
0.671
0.639
0.635
0.63
0.583
0.606
0.603
0.598
0.616
0.647
0.678
0.659
0.661
0.675
0.683
0.69
0.689
0.726
0.753
0.772
0.795
0.796
0.799
0.82
0.817
0.805
0.801
0.794
0.768
0.754
0.737
0.745
0.752
0.743
0.728
0.742
0.758
0.75
0.74
0.735
0.748
0.759
0.763
0.753
0.747
0.756
0.755
0.748
0.743
0.743
0.752
0.741
0.736
0.75
0.744
0.747
0.751
0.758
0.752
0.735
0.736
0.728
0.749
0.756
0.75
0.752
0.755
0.735
0.724
0.743
0.726
0.729
0.722
0.736
0.739
0.732
0.719
0.719
0.706
0.705
0.711
0.71
0.707
0.702
0.707
0.715
0.709
0.709
0.708
0.677
0.671
0.643
0.638
0.623
0.603
0.606
0.631
0.631
0.627
0.612
0.604
0.602
0.584
0.547
0.536
0.508
0.494
0.491
0.465
0.451
0.458
0.462
0.448
0.441
0.432
0.419
0.391
0.377
0.394
0.401
0.379
0.383
0.396
0.398
0.391
0.401
0.425
0.458
0.484
0.503
0.503
0.523
0.523
0.506
0.511
0.542
0.563
0.574
0.602
0.618
0.631
0.633
0.622
0.61
0.598
0.602
0.607
0.62
0.646
0.658
0.66
0.675
0.689
0.682
0.676
0.672
0.673
0.661
0.65
0.668
0.694
0.716
0.737
0.755
0.734
0.719
0.703
0.685
0.672
0.706
0.736
0.763
0.759
0.767
0.758
0.725
0.725
0.722
0.719
0.708
0.701
0.714
0.726
0.718
0.72
0.717
0.727
0.734
0.726
0.727
0.732
0.737
0.754
0.755
0.766
0.745
0.726
0.709
0.705
0.714
0.715
0.704
0.697
0.713
0.716
0.707
0.708
0.7
0.697
0.681
0.689
0.693
0.678
0.685
0.693
0.684
0.689
0.689
0.694
0.696
0.668
0.64
0.608
0.582
0.573
0.575
0.578
0.567
0.547
0.52
0.504
0.508
0.496
0.5
0.507
0.515
0.523
0.519
0.525
0.549
0.501
0.475
0.463
0.476
0.476
0.469
0.442
0.429
0.414
0.414
0.433
0.453
0.45
0.463
0.473
0.444
0.426
0.42
0.413
0.395
0.385
0.379
0.394
0.415
0.421
0.437
0.436
0.456
0.466
0.457
0.474
0.497
0.495
0.49
0.487
0.486
0.516
0.557
0.576
0.57
0.569
0.578
0.599
0.611
0.608
0.615
0.615
0.622
0.612
0.616
0.628
0.627
0.628
0.642
0.646
0.619
0.614
0.607
0.579
0.559
0.518
0.489
0.471
0.449
0.431
0.427
0.421
0.441
0.474
0.511
0.535
0.541
0.523
0.513
0.527
0.527
0.531
0.548
0.544
0.526
0.526
0.544
0.549
0.555
0.527
0.516
0.518
0.508
0.499
0.481
0.491
0.487
0.484
0.471
0.481
0.489
0.494
0.504
0.522
0.527
0.506
0.508
0.518
0.539
0.555
0.558
0.56
0.535
0.519
0.504
0.521
0.533
0.525
0.523
0.527
0.54
0.532
0.532
0.541
0.555
0.546
0.535
0.529
0.52
0.497
0.501
0.494
0.479
0.461
0.459
0.503
0.528
0.561
0.583
0.575
0.544
0.521
0.516
0.516
0.51
0.51
0.508
0.512
0.506
0.504
0.538
0.542
0.545
0.538
0.543
0.537
0.539
0.55
0.563
0.575
0.598
0.604
0.626
0.621
0.628
0.644
0.648
0.635
0.607
0.588
0.59
0.594
0.59
0.558
0.547
0.529
0.511
0.495
0.482
0.476
0.51
0.519
0.527
0.528
0.515
0.51
0.504
0.497
0.491
0.489
0.511
0.533
0.54
0.536
0.545
0.556
0.549
0.542
0.526
0.523
0.526
0.52
0.528
0.533
0.542
0.541
0.514
0.486
0.475
0.44
0.415
0.431
0.44
0.443
0.448
0.44
0.417
0.42
0.413
0.41
0.41
0.384
0.381
0.396
0.396
0.375
0.356
0.354
0.36
0.368
0.376
0.387
0.401
0.415
0.428
0.428
0.425
0.421
0.429
0.421
0.421
0.404
0.4
0.401
0.411
0.382
0.371
0.384
0.384
0.387
0.386
0.391
0.397
0.39
0.391
0.371
0.371
0.372
0.364
0.352
0.361
0.353
0.361
0.353
0.343
0.356
0.38
0.38
0.369
0.375
0.357
0.374
0.388
0.385
0.387
0.41
0.412
0.434
0.443
0.438
0.422
0.417
0.416
0.415
0.417
0.451
0.458
0.427
0.422
0.433
0.452
0.442
0.431
0.411
0.429
0.434
0.422
0.41
0.403
0.429
0.459
0.478
0.493
0.517
0.52
0.517
0.539
0.522
0.526
0.536
0.547
0.548
0.56
0.564
0.583
0.622
0.633
0.637
0.653
0.664
0.682
0.704
0.698
0.709
0.714
0.723
0.748
0.746
0.758
0.747
0.745
0.746
0.755
0.774
0.787
0.761
0.762
0.762
0.771
0.785
0.821
0.84
0.834
0.833
0.824
0.817
0.808
0.821
0.822
0.803
0.795
0.786
0.794
0.805
0.799
0.798
0.798
0.799
0.815
0.821
0.809
0.774
0.743
0.723
0.703
0.709
0.684
0.667
0.676
0.659
0.648
0.65
0.675
0.68
0.693
0.717
0.722
0.739
0.733
0.743
0.737
0.72
0.698
0.663
0.668
0.675
0.674
0.674
0.697
0.72
0.734
0.737
0.74
0.734
0.708
0.698
0.702
0.701
0.707
0.709
0.709
0.711
0.714
0.717
0.726
0.734
0.737
0.737
0.746
0.759
0.761
0.749
0.732
0.718
0.724
0.715
0.696
0.685
0.67
0.654
0.656
0.664
0.671
0.673
0.662
0.641
0.634
0.615
0.586
0.581
0.578
0.568
0.557
0.557
0.568
0.592
0.595
0.602
0.617
0.627
0.613
0.603
0.614
0.602
0.592
0.594
0.595
0.592
0.616
0.65
0.673
0.694
0.723
0.747
0.772
0.774
0.764
0.754
0.745
0.746
0.737
0.733
0.741
0.733
0.721
0.71
0.702
0.692
0.694
0.681
0.666
0.668
0.677
0.686
0.686
0.677
0.675
0.674
0.658
0.646
0.637
0.642
0.652
0.664
0.651
0.638
0.62
0.61
0.605
0.593
0.597
0.598
0.601
0.596
0.586
0.586
0.593
0.591
0.58
0.575
0.565
0.577
0.581
0.572
0.574
0.6
0.597
0.581
0.579
0.573
0.57
0.569
0.558
0.551
0.549
0.541
0.537
0.543
0.548
0.546
0.54
0.536
0.522
0.517
0.519
0.511
0.506
0.512
0.522
0.532
0.537
0.535
0.533
0.545
0.564
0.573
0.572
0.565
0.561
0.558
0.565
0.567
0.574
0.587
0.588
0.591
0.592
0.607
0.61
0.609
0.602
0.597
0.6
0.605
0.616
0.628
0.629
0.632
0.632
0.639
0.641
0.624
0.613
0.603
0.599
0.599
0.609
0.627
0.632
0.627
0.631
0.628
0.628
0.629
0.628
0.599
0.578
0.576
0.569
0.562
0.556
0.542
0.515
0.488
0.46
0.448
0.441
0.45
0.458
0.449
0.431
0.41
0.389
0.383
0.385
0.376
0.365
0.364
0.358
0.335
0.308
0.292
0.286
0.276
0.285
0.291
0.296
0.329
0.343
0.347
0.355
0.361
0.37
0.386
0.407
0.421
0.42
0.412
0.398
0.397
0.401
0.399
0.421
0.436
0.462
0.47
0.473
0.471
0.455
0.448
0.455
0.454
0.443
0.447
0.453
0.456
0.448
0.445
0.451
0.459
0.478
0.491
0.531
0.537
0.531
0.534
0.532
0.514
0.488
0.478
0.471
0.45
0.45
0.462
0.464
0.46
0.468
0.487
0.495
0.511
0.515
0.512
0.506
0.515
0.499
0.485
0.495
0.517
0.524
0.541
0.555
0.558
0.572
0.577
0.572
0.572
0.573
0.584
0.58
0.579
0.584
0.579
0.571
0.565
0.55
0.529
0.521
0.523
0.526
0.523
0.521
0.528
0.516
0.517
0.52
0.539
0.561
0.573
0.568
0.574
0.58
0.593
0.595
0.594
0.603
0.615
0.628
0.663
0.677
0.668
0.683
0.693
0.663
0.64
0.64
0.66
0.68
0.685
0.695
0.688
0.666
0.67
0.661
0.659
0.659
0.675
0.696
0.709
0.703
0.695
0.696
0.7
0.698
0.688
0.674
0.663
0.643
0.606
0.594
0.584
0.588
0.587
0.577
0.587
0.58
0.575
0.586
0.588
0.602
0.619
0.613
0.622
0.623
0.631
0.657
0.666
0.669
0.701
0.74
0.743
0.71
0.717
0.734
0.757
0.776
0.783
0.783
0.797
0.794
0.809
0.824
0.792
0.76
0.751
0.75
0.759
0.767
0.775
0.747
0.732
0.756
0.755
0.746
0.751
0.779
0.777
0.794
0.809
0.811
0.812
0.807
0.819
0.822
0.803
0.785
0.796
0.808
0.801
0.817
0.812
0.805
0.799
0.789
0.775
0.759
0.755
0.738
0.744
0.735
0.742
0.748
0.756
0.768
0.763
0.741
0.73
0.741
0.719
0.692
0.7
0.695
0.688
0.703
0.713
0.727
0.721
0.725
0.74
0.733
0.737
0.746
0.747
0.738
0.726
0.708
0.711
0.701
0.674
0.659
0.64
0.641
0.635
0.646
0.644
0.644
0.641
0.624
0.609
0.581
0.558
0.549
0.542
0.532
0.531
0.531
0.544
0.558
0.553
0.552
0.555
0.573
0.57
0.575
0.571
0.567
0.572
0.577
0.575
0.569
0.545
0.54
0.552
0.54
0.547
0.558
0.58
0.584
0.577
0.592
0.6
0.618
0.62
0.604
0.582
0.566
0.577
0.587
0.592
0.575
0.573
0.571
0.564
0.542
0.514
0.49
0.499
0.493
0.482
0.479
0.483
0.483
0.478
0.454
0.447
0.44
0.444
0.459
0.442
0.435
0.448
0.465
0.478
0.464
0.448
0.426
0.395
0.382
0.367
0.371
0.36
0.353
0.35
0.379
0.4
0.398
0.394
0.376
0.371
0.389
0.393
0.383
0.389
0.376
0.389
0.425
0.448
0.462
0.458
0.449
0.463
0.471
0.456
0.444
0.446
0.468
0.474
0.464
0.466
0.472
0.478
0.482
0.471
0.497
0.5
0.512
0.515
0.526
0.544
0.544
0.554
0.567
0.574
0.558
0.558
0.558
0.541
0.531
0.524
0.533
0.526
0.513
0.47
0.454
0.464
0.492
0.505
0.509
0.504
0.502
0.509
0.474
0.466
0.452
0.457
0.45
0.43
0.445
0.443
0.464
0.475
0.457
0.457
0.449
0.416
0.374
0.372
0.364
0.334
0.334
0.363
0.362
0.355
0.347
0.358
0.357
0.346
0.343
0.345
0.329
0.326
0.339
0.34
0.318
0.329
0.338
0.306
0.316
0.324
0.304
0.301
0.296
0.278
0.278
0.276
0.282
0.271
0.255
0.262
0.27
0.265
0.288
0.34
0.358
0.367
0.379
0.404
0.421
0.447
0.464
0.456
0.468
0.458
0.452
0.439
0.417
0.426
0.429
0.405
0.374
0.335
0.311
0.321
0.345
0.337
0.309
0.306
0.308
0.317
0.341
0.363
0.366
0.355
0.34
0.361
0.366
0.352
0.351
0.353
0.352
0.328
0.303
0.296
0.298
0.288
0.285
0.285
0.284
0.292
0.28
0.293
0.265
0.258
0.259
0.251
0.255
0.272
0.282
0.278
0.286
0.277
0.294
0.264
0.254
0.277
0.285
0.279
0.288
0.303
0.316
0.335
0.347
0.351
0.329
0.328
0.347
0.338
0.338
0.343
0.374
0.396
0.4
0.405
0.429
0.431
0.431
0.422
0.431
0.442
0.427
0.407
0.373
0.38
0.384
0.394
0.398
0.408
0.421
0.433
0.437
0.425
0.446
0.445
0.445
0.449
0.44
0.428
0.418
0.412
0.413
0.43
0.433
0.452
0.467
0.464
0.459
0.477
0.483
0.477
0.503
0.52
0.52
0.52
0.529
0.515
0.504
0.521
0.517
0.508
0.494
0.495
0.485
0.476
0.461
0.441
0.423
0.444
0.457
0.467
0.47
0.459
0.462
0.478
0.498
0.516
0.505
0.5
0.512
0.524
0.502
0.491
0.503
0.468
0.456
0.451
0.447
0.458
0.446
0.456
0.463
0.42
0.413
0.413
0.423
0.432
0.402
0.379
0.381
0.407
0.439
0.426
0.455
0.476
0.507
0.522
0.506
0.546
0.561
0.56
0.565
0.557
0.551
0.523
0.513
0.532
0.514
0.512
0.531
0.517
0.508
0.494
0.5
0.521
0.518
0.533
0.535
0.538
0.537
0.542
0.533
0.53
0.542
0.576
0.574
0.573
0.571
0.548
0.536
0.532
0.532
0.548
0.572
0.577
0.57
0.566
0.556
0.572
0.55
0.549
0.577
0.601
0.612
0.618
0.61
0.652
0.663
0.667
0.661
0.663
0.643
0.651
0.62
0.605
0.611
0.601
0.618
0.645
0.67
0.675
0.677
0.655
0.636
0.641
0.619
0.616
0.62
0.597
0.58
0.576
0.576
0.585
0.578
0.579
0.586
0.591
0.598
0.597
0.558
0.559
0.564
0.572
0.558
0.564
0.547
0.505
0.472
0.504
0.502
0.497
0.488
0.477
0.465
0.446
0.431
0.42
0.411
0.417
0.418
0.44
0.445
0.424
0.39
0.365
0.388
0.396
0.401
0.403
0.403
0.39
0.377
0.421
0.417
0.408
0.397
0.425
0.414
0.424
0.407
0.403
0.431
0.394
0.398
0.401
0.401
0.385
0.377
0.364
0.406
0.38
0.382
0.391
0.382
0.399
0.402
0.419
0.409
0.415
0.366
0.348
0.356
0.384
0.397
0.391
0.367
0.381
0.436
0.455
0.454
0.458
0.453
0.458
0.459
0.488
0.474
0.49
0.483
0.472
0.481
0.461
0.434
0.438
0.467
0.482
0.474
0.476
0.486
0.493
0.476
0.474
0.499
0.535
0.557
0.562
0.559
0.558
0.548
0.548
0.551
0.53
0.519
0.527
0.552
0.546
0.552
0.538
0.558
0.577
0.582
0.605
0.586
0.571
0.546
0.57
0.578
0.567
0.581
0.601
0.619
0.614
0.629
0.624
0.63
0.655
0.669
0.666
0.657
0.648
0.62
0.607
0.583
0.559
0.566
0.584
0.599
0.61
0.607
0.611
0.598
0.593
0.624
0.627
0.59
0.579
0.579
0.562
0.559
0.557
0.536
0.568
0.574
0.554
0.526
0.549
0.563
0.569
0.59
0.577
0.576
0.584
0.609
0.63
0.662
0.667
0.668
0.662
0.648
0.613
0.623
0.642
0.664
0.704
0.721
0.744
0.761
0.77
0.778
0.794
0.813
0.835
0.85
0.842
0.837
0.825
0.832
0.829
0.839
0.831
0.823
0.822
0.821
0.816
0.804
0.802
0.811
0.797
0.793
0.802
0.809
0.823
0.835
0.839
0.845
0.862
0.876
0.873
0.875
0.88
0.88
0.878
0.869
0.859
0.86
0.864
0.859
0.84
0.817
0.796
0.793
0.784
0.768
0.762
0.77
0.781
0.769
0.778
0.79
0.794
0.801
0.809
0.814
0.819
0.816
0.819
0.83
0.823
0.826
0.826
0.84
0.834
0.823
0.817
0.807
0.809
0.804
0.805
0.811
0.821
0.832
0.835
0.839
0.836
0.84
0.851
0.862
0.872
0.888
0.889
0.893
0.893
0.888
0.885
0.898
0.902
0.894
0.88
0.868
0.864
0.865
0.854
0.859
0.864
0.862
0.866
0.853
0.859
0.866
0.868
0.849
0.849
0.846
0.835
0.838
0.831
0.829
0.847
0.838
0.854
0.854
0.863
0.869
0.87
0.876
0.875
0.884
0.896
0.902
0.907
0.9
0.897
0.887
0.88
0.875
0.874
0.878
0.867
0.858
0.859
0.858
0.871
0.872
0.88
0.868
0.86
0.865
0.879
0.865
0.869
0.867
0.842
0.84
0.85
0.874
0.861
0.858
0.861
0.855
0.843
0.843
0.817
0.8
0.78
0.765
0.759
0.745
0.752
0.745
0.762
0.775
0.767
0.757
0.764
0.766
0.752
0.75
0.753
0.762
0.746
0.756
0.768
0.753
0.722
0.721
0.729
0.725
0.73
0.725
0.729
0.747
0.74
0.741
0.783
0.782
0.737
0.714
0.741
0.767
0.776
0.778
0.77
0.747
0.743
0.748
0.762
0.77
0.783
0.799
0.791
0.794
0.786
0.8
0.802
0.777
0.764
0.772
0.785
0.804
0.779
0.773
0.772
0.778
0.777
0.78
0.763
0.751
0.744
0.764
0.76
0.744
0.728
0.724
0.716
0.718
0.705
0.704
0.702
0.705
0.712
0.711
0.725
0.733
0.747
0.768
0.78
0.765
0.749
0.738
0.744
0.749
0.76
0.777
0.795
0.798
0.788
0.782
0.777
0.791
0.795
0.781
