Seed 512
0.528
0.528
0.496
0.512
0.51
0.523
0.519
0.548
0.58
0.618
0.646
0.644
0.646
0.634
0.651
0.667
0.683
0.709
0.728
0.744
0.766
0.751
0.74
0.734
0.747
0.776
0.774
0.783
0.772
0.783
0.788
0.783
0.791
0.786
0.775
0.749
0.741
0.752
0.756
0.757
0.751
0.751
0.767
0.746
0.721
0.709
0.682
0.659
0.628
0.629
0.632
0.637
0.624
0.626
0.603
0.587
0.595
0.587
0.583
0.565
0.549
0.529
0.54
0.547
0.547
0.544
0.568
0.562
0.578
0.576
0.588
0.594
0.611
0.637
0.627
0.618
0.626
0.633
0.64
0.648
0.644
0.653
0.641
0.643
0.681
0.713
0.745
0.752
0.765
0.765
0.766
0.765
0.757
0.755
0.769
0.741
0.736
0.76
0.762
0.766
0.772
0.766
0.778
0.805
0.803
0.797
0.82
0.819
0.818
0.831
0.821
0.831
0.827
0.81
0.81
0.811
0.805
0.793
0.795
0.773
0.754
0.755
0.765
0.747
0.722
0.717
0.683
0.657
0.672
0.693
0.698
0.706
0.719
0.729
0.74
0.741
0.717
0.701
0.69
0.714
0.708
0.682
0.661
0.652
0.625
0.633
0.65
0.632
0.617
0.629
0.652
0.654
0.653
0.632
0.62
0.627
0.629
0.629
0.655
0.656
0.629
0.626
0.614
0.609
0.608
0.602
0.575
0.571
0.58
0.58
0.58
0.57
0.552
0.533
0.521
0.518
0.505
0.489
0.498
0.503
0.49
0.461
0.443
0.45
0.452
0.446
0.467
0.462
0.447
0.467
0.478
0.485
0.478
0.463
0.481
0.483
0.482
0.477
0.47
0.479
0.47
0.495
0.522
0.544
0.548
0.532
0.527
0.523
0.53
0.522
0.54
0.534
0.526
0.532
0.529
0.508
0.493
0.492
0.493
0.503
0.508
0.518
0.512
0.48
0.449
0.459
0.483
0.483
0.444
0.427
0.425
0.418
0.412
0.418
0.417
0.432
0.426
0.407
0.413
0.424
0.442
0.454
0.472
0.477
0.482
0.462
0.452
0.452
0.458
0.477
0.488
0.474
0.463
0.441
0.424
0.428
0.401
0.374
0.351
0.346
0.355
0.342
0.35
0.353
0.368
0.389
0.414
0.449
0.476
0.477
0.472
0.46
0.459
0.446
0.446
0.453
0.463
0.475
0.49
0.494
0.47
0.455
0.455
0.455
0.451
0.469
0.46
0.451
0.456
0.464
0.451
0.456
0.477
0.466
0.448
0.433
0.418
0.413
0.402
0.418
0.417
0.413
0.426
0.442
0.45
0.47
0.488
0.51
0.512
0.497
0.482
0.479
0.476
0.465
0.465
0.478
0.485
0.462
0.46
0.466
0.474
0.468
0.467
0.471
0.503
0.514
0.512
0.525
0.549
0.553
0.55
0.567
0.58
0.58
0.569
0.566
0.565
0.587
0.596
0.59
0.586
0.595
0.592
0.588
0.589
0.584
0.604
0.596
0.59
0.585
0.578
0.564
0.532
0.526
0.514
0.51
0.522
0.531
0.546
0.568
0.575
0.576
0.579
0.554
0.54
0.525
0.505
0.499
0.494
0.493
0.48
0.485
0.477
0.481
0.484
0.498
0.51
0.519
0.533
0.539
0.55
0.566
0.58
0.583
0.589
0.61
0.632
0.629
0.632
0.627
0.626
0.617
0.596
0.588
0.595
0.612
0.611
0.581
0.579
0.587
0.603
0.615
0.636
0.65
0.652
0.661
0.676
0.682
0.675
0.666
0.668
0.668
0.663
0.645
0.654
0.671
0.666
0.641
0.634
0.636
0.652
0.671
0.686
0.701
0.698
0.704
0.712
0.706
0.685
0.681
0.698
0.707
0.723
0.727
0.732
0.735
0.718
0.71
0.726
0.729
0.722
0.71
0.704
0.703
0.698
0.679
0.677
0.671
0.66
0.65
0.669
0.675
0.675
0.669
0.667
0.665
0.66
0.662
0.654
0.669
0.681
0.684
0.702
0.722
0.729
0.748
0.764
0.776
0.779
0.784
0.786
0.787
0.792
0.784
0.781
0.783
0.784
0.778
0.773
0.768
0.768
0.771
0.776
0.757
0.741
0.744
0.725
0.731
0.749
0.755
0.764
0.766
0.777
0.783
0.782
0.79
0.79
0.79
0.786
0.778
0.782
0.784
0.789
0.783
0.794
0.794
0.797
0.801
0.816
0.823
0.836
0.84
0.848
0.862
0.858
0.85
0.855
0.848
0.849
0.857
0.853
0.864
0.852
0.856
0.829
0.839
0.832
0.823
0.822
0.82
0.824
0.844
0.838
0.822
0.813
0.812
0.808
0.817
0.835
0.822
0.831
0.813
0.817
0.829
0.852
0.872
0.881
0.88
0.886
0.886
0.897
0.903
0.911
0.919
0.924
0.929
0.927
0.927
0.932
0.924
0.913
0.918
0.921
0.911
0.906
0.903
0.891
0.88
0.88
0.879
0.884
0.893
0.899
0.903
0.896
0.897
0.899
0.91
0.912
0.916
0.919
0.92
0.93
0.93
0.93
0.929
0.927
0.928
0.928
0.931
0.932
0.923
0.931
0.929
0.929
0.931
0.918
0.926
0.928
0.914
0.897
0.88
0.874
0.878
0.877
0.86
0.846
0.833
0.828
0.82
0.831
0.842
0.815
0.804
0.795
0.809
0.803
0.787
0.778
0.768
0.771
0.775
0.772
0.772
0.752
0.77
0.753
0.74
0.739
0.739
0.741
0.737
0.731
0.728
0.694
0.689
0.692
0.699
0.666
0.661
0.674
0.676
0.661
0.652
0.675
0.702
0.709
0.714
0.718
0.721
0.733
0.731
0.712
0.715
0.716
0.706
0.708
0.676
0.673
0.701
0.718
0.722
0.69
0.704
0.673
0.664
0.668
0.676
0.664
0.636
0.655
0.669
0.682
0.692
0.701
0.709
0.695
0.665
0.626
0.623
0.633
0.648
0.654
0.64
0.634
0.65
0.673
0.685
0.69
0.712
0.73
0.743
0.75
0.746
0.745
0.737
0.731
0.736
0.763
0.784
0.784
0.788
0.788
0.784
0.777
0.769
0.758
0.751
0.741
0.735
0.74
0.749
0.748
0.747
0.718
0.698
0.68
0.675
0.677
0.691
0.696
0.703
0.699
0.696
0.69
0.676
0.662
0.645
0.666
0.681
0.678
0.647
0.629
0.621
0.587
0.582
0.587
0.58
0.605
0.606
0.605
0.579
0.569
0.567
0.556
0.54
0.521
0.519
0.511
0.503
0.477
0.459
0.475
0.462
0.466
0.473
0.469
0.462
0.473
0.473
0.499
0.495
0.496
0.499
0.5
0.508
0.52
0.554
0.579
0.585
0.565
0.553
0.561
0.571
0.582
0.578
0.557
0.525
0.518
0.535
0.529
0.526
0.525
0.513
0.499
0.493
0.51
0.501
0.502
0.519
0.514
0.48
0.473
0.474
0.497
0.518
0.516
0.537
0.562
0.596
0.618
0.613
0.609
0.616
0.63
0.653
0.667
0.686
0.676
0.668
0.665
0.67
0.663
0.656
0.65
0.631
0.625
0.631
0.624
0.628
0.638
0.646
0.658
0.658
0.669
0.656
0.626
0.611
0.598
0.595
0.592
0.576
0.57
0.574
0.57
0.541
0.542
0.545
0.532
0.539
0.539
0.539
0.516
0.493
0.502
0.52
0.519
0.52
0.529
0.542
0.544
0.55
0.567
0.581
0.594
0.601
0.605
0.601
0.605
0.629
0.663
0.667
0.645
0.658
0.662
0.642
0.664
0.683
0.683
0.686
0.699
0.71
0.712
0.722
0.733
0.74
0.739
0.745
0.771
0.777
0.766
0.747
0.749
0.747
0.754
0.767
0.778
0.777
0.784
0.786
0.807
0.834
0.832
0.823
0.827
0.836
0.819
0.832
0.837
0.843
0.838
0.837
0.831
0.822
0.815
0.811
0.81
0.822
0.817
0.808
0.814
0.811
0.807
0.81
0.803
0.783
0.776
0.791
0.789
0.746
0.728
0.732
0.713
0.711
0.707
0.707
0.698
0.69
0.705
0.711
0.702
0.706
0.689
0.704
0.694
0.682
0.693
0.711
0.721
0.734
0.712
0.68
0.681
0.655
0.632
0.65
0.636
0.632
0.626
0.643
0.65
0.656
0.665
0.667
0.671
0.668
0.668
0.652
0.645
0.657
0.659
0.672
0.664
0.638
0.626
0.607
0.608
0.622
0.624
0.647
0.651
0.665
0.68
0.646
0.64
0.618
0.594
0.593
0.585
0.594
0.576
0.579
0.59
0.562
0.547
0.564
0.542
0.541
0.529
0.548
0.551
0.512
0.518
0.511
0.511
0.489
0.455
0.476
0.49
0.49
0.493
0.517
0.504
0.498
0.492
0.496
0.468
0.448
0.443
0.483
0.512
0.538
0.558
0.543
0.52
0.533
0.56
0.573
0.588
0.594
0.593
0.593
0.594
0.559
0.541
0.516
0.528
0.555
0.578
0.581
0.574
0.557
0.554
0.555
0.529
0.501
0.491
0.501
0.486
0.454
0.448
0.47
0.462
0.437
0.428
0.405
0.397
0.373
0.374
0.366
0.364
0.358
0.364
0.371
0.353
0.331
0.314
0.308
0.31
0.306
0.296
0.302
0.317
0.337
0.344
0.347
0.346
0.351
0.329
0.296
0.275
0.266
0.26
0.253
0.27
0.278
0.283
0.29
0.292
0.293
0.268
0.244
0.243
0.252
0.236
0.218
0.237
0.261
0.256
0.25
0.278
0.292
0.296
0.306
0.332
0.345
0.354
0.366
0.37
0.35
0.347
0.365
0.387
0.386
0.399
0.396
0.393
0.414
0.44
0.455
0.461
0.467
0.457
0.463
0.478
0.492
0.521
0.555
0.579
0.592
0.566
0.52
0.521
0.517
0.519
0.523
0.523
0.53
0.538
0.534
0.555
0.542
0.549
0.549
0.531
0.535
0.565
0.534
0.49
0.504
0.517
0.527
0.521
0.506
0.512
0.504
0.47
0.445
0.442
0.437
0.423
0.387
0.391
0.394
0.373
0.357
0.358
0.352
0.334
0.32
0.323
0.348
0.361
0.358
0.356
0.34
0.335
0.341
0.328
0.333
0.337
0.351
0.353
0.35
0.35
0.336
0.337
0.338
0.339
0.369
0.409
0.43
0.431
0.415
0.41
0.394
0.384
0.374
0.347
0.34
0.321
0.33
0.336
0.346
0.36
0.34
0.317
0.299
0.295
0.293
0.326
0.368
0.365
0.364
0.376
0.378
0.383
0.381
0.368
0.369
0.344
0.347
0.347
0.348
0.332
0.334
0.362
0.345
0.356
0.361
0.349
0.346
0.363
0.372
0.371
0.365
0.359
0.374
0.375
0.379
0.406
0.393
0.392
0.395
0.394
0.406
0.389
0.367
0.368
0.351
0.35
0.379
0.371
0.362
0.363
0.38
0.426
0.396
0.4
0.359
0.347
0.357
0.361
0.372
0.371
0.337
0.366
0.379
0.398
0.397
0.364
0.352
0.363
0.337
0.333
0.324
0.342
0.348
0.348
0.358
0.343
0.331
0.331
0.317
0.303
0.295
0.303
0.313
0.3
0.296
0.314
0.303
0.319
0.315
0.331
0.317
0.306
0.297
0.283
0.273
0.272
0.264
0.254
0.271
0.251
0.246
0.254
0.276
0.282
0.306
0.319
0.322
0.3
0.314
0.339
0.323
0.335
0.338
0.331
0.315
0.303
0.302
0.299
0.287
0.281
0.288
0.305
0.334
0.331
0.302
0.295
0.297
0.309
0.347
0.366
0.351
0.359
0.397
0.403
0.367
0.349
0.353
0.355
0.373
0.359
0.355
0.37
0.369
0.353
0.333
0.354
0.374
0.401
0.399
0.395
0.418
0.427
0.423
0.445
0.449
0.467
0.475
0.488
0.499
0.461
0.422
0.417
0.42
0.391
0.382
0.373
0.368
0.348
0.327
0.334
0.329
0.33
0.346
0.349
0.334
0.328
0.329
0.35
0.364
0.341
0.361
0.354
0.342
0.336
0.321
0.323
0.309
0.299
0.308
0.341
0.382
0.411
0.416
0.431
0.444
0.474
0.483
0.483
0.482
0.507
0.505
0.476
0.438
0.442
0.448
0.443
0.457
0.472
0.457
0.482
0.491
0.508
0.518
0.499
0.5
0.48
0.471
0.487
0.484
0.483
0.48
0.495
0.507
0.487
0.481
0.453
0.438
0.431
0.429
0.449
0.45
0.452
0.47
0.465
0.471
0.451
0.421
0.391
0.391
0.408
0.413
0.396
0.394
0.409
0.413
0.413
0.407
0.403
0.377
0.385
0.388
0.416
0.446
0.443
0.445
0.463
0.47
0.459
0.439
0.411
0.396
0.396
0.389
0.393
0.415
0.434
0.439
0.45
0.446
0.45
0.444
0.435
0.427
0.424
0.422
0.438
0.444
0.444
0.474
0.479
0.47
0.455
0.43
0.405
0.399
0.395
0.38
0.393
0.408
0.426
0.451
0.452
0.462
0.477
0.492
0.518
0.543
0.555
0.558
0.548
0.541
0.527
0.525
0.543
0.534
0.521
0.512
0.5
0.484
0.478
0.482
0.483
0.469
0.467
0.456
0.454
0.445
0.449
0.456
0.457
0.444
0.438
0.443
0.426
0.397
0.401
0.396
0.39
0.367
0.328
0.319
0.321
0.323
0.311
0.29
0.279
0.27
0.271
0.276
0.287
0.308
0.298
0.304
0.313
0.302
0.301
0.327
0.349
0.364
0.385
0.391
0.419
0.421
0.428
0.427
0.434
0.445
0.467
0.479
0.49
0.506
0.528
0.54
0.54
0.534
0.557
0.56
0.565
0.574
0.572
0.558
0.553
0.526
0.534
0.551
0.561
0.569
0.578
0.578
0.568
0.561
0.558
0.544
0.528
0.524
0.523
0.525
0.495
0.489
0.467
0.463
0.474
0.48
0.478
0.485
0.472
0.473
0.466
0.455
0.449
0.457
0.462
0.472
0.453
0.454
0.413
0.407
0.395
0.384
0.391
0.405
0.429
0.407
0.397
0.41
0.409
0.423
0.413
0.405
0.425
0.435
0.427
0.418
0.417
0.435
0.458
0.481
0.475
0.484
0.5
0.482
0.456
0.439
0.425
0.437
0.45
0.449
0.444
0.439
0.405
0.391
0.375
0.391
0.422
0.409
0.403
0.401
0.4
0.397
0.41
0.4
0.413
0.446
0.44
0.418
0.422
0.411
0.382
0.38
0.398
0.398
0.393
0.385
0.385
0.382
0.353
0.347
0.367
0.351
0.334
0.322
0.293
0.284
0.276
0.248
0.241
0.234
0.223
0.222
0.232
0.268
0.265
0.258
0.271
0.276
0.293
0.328
0.336
0.306
0.286
0.304
0.294
0.292
0.301
0.303
0.309
0.292
0.298
0.328
0.326
0.305
0.305
0.272
0.274
0.273
0.288
0.288
0.303
0.34
0.388
0.376
0.369
0.357
0.355
0.337
0.355
0.354
0.324
0.336
0.279
0.242
0.253
0.281
0.272
0.277
0.331
0.348
0.357
0.379
0.367
0.376
0.397
0.39
0.381
0.397
0.415
0.411
0.396
0.397
0.401
0.411
0.413
0.421
0.439
0.418
0.407
0.425
0.418
0.458
0.431
0.418
0.431
0.471
0.482
0.519
0.542
0.563
0.58
0.612
0.646
0.631
0.608
0.621
0.631
0.625
0.606
0.635
0.623
0.641
0.622
0.631
0.642
0.646
0.645
0.652
0.645
0.649
0.641
0.619
0.595
0.594
0.577
0.571
0.604
0.653
0.676
0.677
0.668
0.669
0.691
0.668
0.661
0.661
0.648
0.61
0.643
0.661
0.653
0.661
0.667
0.643
0.621
0.599
0.561
0.568
0.602
0.604
0.615
0.595
0.57
0.541
0.539
0.542
0.569
0.555
0.564
0.556
0.558
0.537
0.525
0.518
0.534
0.491
0.51
0.509
0.513
0.479
0.493
0.496
0.51
0.5
0.492
0.468
0.451
0.448
0.471
0.456
0.437
0.434
0.432
0.403
0.409
0.419
0.41
0.406
0.437
0.45
0.473
0.48
0.489
0.511
0.507
0.522
0.532
0.534
0.572
0.549
0.535
0.533
0.563
0.577
0.592
0.604
0.604
0.617
0.638
0.66
0.654
0.665
0.653
0.657
0.66
0.677
0.693
0.689
0.686
0.69
0.694
0.715
0.723
0.721
0.751
0.767
0.787
0.792
0.783
0.782
0.773
0.788
0.796
0.782
0.784
0.799
0.822
0.83
0.84
0.843
0.852
0.861
0.863
0.878
0.884
0.884
0.875
0.882
0.859
0.846
0.813
0.787
0.766
0.757
0.753
0.76
0.752
0.749
0.735
0.711
0.713
0.723
0.737
0.744
0.75
0.757
0.761
0.771
0.767
0.743
0.741
0.737
0.739
0.728
0.73
0.725
0.733
0.722
0.716
0.723
0.709
0.684
0.684
0.672
0.658
