Seed 256
0.816
0.804
0.816
0.815
0.802
0.797
0.793
0.76
0.749
0.761
0.762
0.777
0.774
0.775
0.773
0.78
0.791
0.819
0.828
0.842
0.825
0.83
0.853
0.857
0.865
0.869
0.859
0.858
0.87
0.877
0.883
0.88
0.874
0.876
0.877
0.874
0.886
0.901
0.899
0.894
0.878
0.88
0.872
0.871
0.864
0.861
0.862
0.856
0.862
0.873
0.881
0.874
0.866
0.867
0.866
0.87
0.876
0.885
0.888
0.884
0.88
0.871
0.867
0.852
0.846
0.844
0.846
0.852
0.85
0.844
0.827
0.801
0.784
0.777
0.771
0.765
0.771
0.772
0.774
0.776
0.785
0.809
0.815
0.82
0.818
0.826
0.842
0.856
0.861
0.853
0.864
0.868
0.869
0.871
0.871
0.863
0.869
0.842
0.844
0.859
0.875
0.862
0.851
0.856
0.85
0.835
0.816
0.806
0.8
0.785
0.785
0.793
0.822
0.842
0.85
0.84
0.845
0.844
0.84
0.844
0.844
0.839
0.848
0.835
0.822
0.82
0.825
0.827
0.82
0.806
0.822
0.819
0.817
0.829
0.836
0.837
0.838
0.855
0.862
0.872
0.863
0.87
0.856
0.845
0.813
0.814
0.824
0.816
0.836
0.847
0.848
0.86
0.859
0.867
0.871
0.863
0.862
0.869
0.855
0.844
0.836
0.804
0.785
0.785
0.762
0.749
0.751
0.759
0.792
0.795
0.794
0.785
0.781
0.777
0.777
0.787
0.794
0.783
0.786
0.774
0.748
0.744
0.734
0.739
0.753
0.746
0.73
0.704
0.698
0.73
0.744
0.758
0.748
0.744
0.756
0.738
0.725
0.714
0.694
0.709
0.71
0.725
0.723
0.725
0.712
0.701
0.697
0.701
0.699
0.695
0.701
0.704
0.69
0.701
0.712
0.678
0.675
0.683
0.688
0.705
0.699
0.703
0.708
0.714
0.717
0.71
0.699
0.689
0.707
0.71
0.719
0.717
0.729
0.731
0.726
0.726
0.721
0.732
0.734
0.728
0.74
0.741
0.75
0.761
0.746
0.743
0.74
0.723
0.696
0.681
0.695
0.699
0.687
0.676
0.664
0.659
0.653
0.664
0.666
0.655
0.641
0.631
0.618
0.598
0.582
0.57
0.555
0.546
0.568
0.59
0.612
0.628
0.616
0.594
0.593
0.604
0.613
0.611
0.613
0.633
0.651
0.656
0.663
0.664
0.673
0.676
0.662
0.654
0.64
0.643
0.645
0.643
0.644
0.645
0.647
0.632
0.638
0.625
0.606
0.608
0.62
0.625
0.618
0.609
0.61
0.6
0.603
0.615
0.626
0.64
0.654
0.661
0.654
0.662
0.663
0.655
0.645
0.645
0.653
0.643
0.641
0.625
0.606
0.613
0.603
0.587
0.579
0.58
0.563
0.543
0.55
0.55
0.535
0.532
0.535
0.528
0.519
0.53
0.538
0.536
0.519
0.528
0.538
0.541
0.56
0.575
0.567
0.572
0.584
0.6
0.597
0.603
0.619
0.624
0.615
0.611
0.611
0.595
0.587
0.599
0.605
0.589
0.586
0.59
0.589
0.587
0.579
0.551
0.526
0.533
0.535
0.547
0.551
0.545
0.546
0.538
0.53
0.527
0.526
0.527
0.522
0.517
0.546
0.536
0.506
0.489
0.48
0.459
0.451
0.439
0.435
0.431
0.424
0.418
0.403
0.366
0.359
0.339
0.344
0.376
0.413
0.417
0.399
0.401
0.405
0.399
0.384
0.37
0.365
0.358
0.354
0.364
0.373
0.388
0.407
0.41
0.398
0.373
0.362
0.342
0.331
0.331
0.345
0.355
0.369
0.381
0.384
0.377
0.369
0.37
0.368
0.366
0.37
0.381
0.389
0.389
0.392
0.402
0.396
0.397
0.391
0.377
0.353
0.344
0.346
0.349
0.378
0.377
0.359
0.336
0.338
0.35
0.364
0.383
0.391
0.393
0.371
0.362
0.369
0.38
0.379
0.379
0.366
0.35
0.358
0.361
0.354
0.323
0.315
0.359
0.385
0.403
0.405
0.397
0.422
0.417
0.424
0.453
0.471
0.488
0.481
0.49
0.514
0.519
0.503
0.499
0.494
0.49
0.481
0.494
0.507
0.518
0.525
0.529
0.52
0.522
0.539
0.546
0.566
0.583
0.595
0.592
0.591
0.579
0.58
0.585
0.603
0.588
0.599
0.576
0.555
0.523
0.51
0.474
0.459
0.447
0.429
0.4
0.397
0.405
0.391
0.366
0.352
0.358
0.353
0.359
0.388
0.375
0.366
0.349
0.34
0.34
0.327
0.301
0.299
0.299
0.306
0.306
0.306
0.271
0.26
0.277
0.265
0.259
0.26
0.246
0.263
0.276
0.28
0.268
0.242
0.239
0.259
0.24
0.226
0.224
0.228
0.251
0.284
0.296
0.285
0.284
0.286
0.317
0.328
0.316
0.307
0.28
0.275
0.277
0.277
0.299
0.288
0.273
0.29
0.327
0.34
0.355
0.37
0.375
0.35
0.338
0.332
0.32
0.336
0.347
0.35
0.374
0.366
0.351
0.352
0.375
0.382
0.417
0.429
0.456
0.448
0.447
0.453
0.478
0.504
0.518
0.526
0.524
0.505
0.503
0.509
0.491
0.476
0.471
0.467
0.478
0.496
0.532
0.549
0.555
0.565
0.555
0.554
0.549
0.553
0.56
0.552
0.538
0.54
0.548
0.539
0.526
0.501
0.494
0.538
0.553
0.515
0.492
0.503
0.508
0.519
0.525
0.519
0.538
0.549
0.546
0.54
0.54
0.548
0.542
0.511
0.494
0.518
0.548
0.548
0.563
0.57
0.589
0.615
0.615
0.631
0.628
0.621
0.623
0.615
0.625
0.623
0.62
0.651
0.68
0.704
0.723
0.731
0.736
0.74
0.726
0.723
0.707
0.717
0.694
0.679
0.669
0.673
0.685
0.697
0.728
0.758
0.754
0.754
0.767
0.783
0.784
0.788
0.792
0.8
0.793
0.784
0.767
0.754
0.742
0.738
0.729
0.723
0.7
0.702
0.703
0.703
0.714
0.705
0.706
0.723
0.734
0.741
0.738
0.753
0.761
0.785
0.788
0.769
0.77
0.749
0.738
0.739
0.745
0.765
0.76
0.772
0.778
0.76
0.733
0.727
0.736
0.733
0.709
0.701
0.7
0.676
0.663
0.676
0.687
0.658
0.622
0.611
0.619
0.635
0.614
0.585
0.593
0.587
0.588
0.591
0.601
0.611
0.6
0.591
0.583
0.587
0.572
0.585
0.571
0.556
0.54
0.539
0.547
0.559
0.561
0.552
0.554
0.547
0.562
0.595
0.63
0.634
0.634
0.609
0.578
0.544
0.493
0.452
0.45
0.459
0.456
0.442
0.438
0.436
0.432
0.435
0.441
0.449
0.438
0.448
0.465
0.451
0.437
0.444
0.485
0.509
0.488
0.456
0.427
0.402
0.373
0.371
0.369
0.371
0.37
0.364
0.364
0.362
0.377
0.387
0.401
0.399
0.405
0.395
0.407
0.443
0.449
0.441
0.433
0.43
0.448
0.451
0.463
0.469
0.487
0.512
0.521
0.511
0.5
0.525
0.535
0.523
0.533
0.54
0.533
0.555
0.563
0.575
0.587
0.569
0.585
0.602
0.59
0.586
0.605
0.628
0.629
0.639
0.649
0.66
0.665
0.693
0.695
0.706
0.724
0.737
0.726
0.736
0.713
0.73
0.738
0.752
0.748
0.761
0.754
0.753
0.751
0.757
0.759
0.766
0.749
0.75
0.756
0.746
0.736
0.743
0.749
0.742
0.75
0.737
0.736
0.738
0.712
0.718
0.747
0.763
0.747
0.765
0.753
0.722
0.72
0.718
0.726
0.726
0.712
0.712
0.711
0.714
0.71
0.698
0.708
0.719
0.717
0.711
0.7
0.684
0.681
0.708
0.722
0.718
0.73
0.744
0.755
0.743
0.737
0.712
0.703
0.708
0.722
0.728
0.723
0.707
0.716
0.722
0.719
0.707
0.689
0.691
0.678
0.67
0.66
0.647
0.654
0.674
0.655
0.621
0.603
0.575
0.567
0.558
0.539
0.55
0.586
0.62
0.626
0.636
0.647
0.661
0.677
0.68
0.688
0.688
0.688
0.707
0.709
0.732
0.721
0.707
0.731
0.741
0.758
0.737
0.71
0.729
0.729
0.733
0.74
0.736
0.734
0.742
0.743
0.76
0.759
0.739
0.708
0.696
0.678
0.689
0.675
0.688
0.713
0.716
0.715
0.722
0.749
0.753
0.749
0.758
0.765
0.765
0.758
0.743
0.731
0.716
0.717
0.711
0.713
0.714
0.694
0.662
0.641
0.593
0.561
0.531
0.521
0.521
0.506
0.513
0.498
0.486
0.493
0.487
0.485
0.508
0.522
0.506
0.505
0.48
0.457
0.454
0.459
0.486
0.501
0.469
0.484
0.486
0.475
0.452
0.463
0.449
0.459
0.451
0.433
0.423
0.445
0.433
0.435
0.447
0.423
0.388
0.395
0.393
0.404
0.395
0.401
0.39
0.406
0.424
0.465
0.476
0.496
0.505
0.533
0.539
0.556
0.589
0.579
0.575
0.577
0.559
0.58
0.603
0.595
0.595
0.606
0.611
0.639
0.654
0.625
0.615
0.618
0.621
0.624
0.619
0.618
0.631
0.628
0.629
0.621
0.642
0.632
0.63
0.615
0.616
0.636
0.616
0.613
0.593
0.609
0.614
0.609
0.585
0.616
0.622
0.652
0.657
0.655
0.663
0.664
0.672
0.677
0.669
0.663
0.664
0.643
0.614
0.595
0.596
0.605
0.618
0.621
0.627
0.621
0.602
0.614
0.631
0.644
0.662
0.674
0.701
0.727
0.744
0.736
0.742
0.737
0.725
0.704
0.686
0.69
0.675
0.678
0.665
0.662
0.699
0.678
0.684
0.689
0.674
0.647
0.651
0.636
0.632
0.652
0.667
0.642
0.645
0.628
0.658
0.668
0.707
0.736
0.734
0.739
0.749
0.768
0.779
0.777
0.792
0.788
0.8
0.809
0.824
0.807
0.801
0.807
0.791
0.789
0.792
0.78
0.787
0.787
0.772
0.787
0.796
0.8
0.788
0.804
0.788
0.791
0.789
0.786
0.779
0.752
0.738
0.739
0.723
0.722
0.725
0.724
0.752
0.728
0.705
0.702
0.684
0.69
0.695
0.677
0.675
0.67
0.656
0.641
0.647
0.606
0.582
0.577
0.571
0.56
0.558
0.586
0.612
0.63
0.626
0.635
0.621
0.592
0.597
0.58
0.574
0.573
0.602
0.608
0.598
0.587
0.562
0.552
0.534
0.545
0.562
0.593
0.608
0.596
0.575
0.566
0.561
0.569
0.561
0.545
0.556
0.559
0.527
0.534
0.544
0.54
0.537
0.555
0.586
0.568
0.55
0.547
0.524
0.523
0.535
0.536
0.536
0.55
0.528
0.516
0.504
0.488
0.504
0.505
0.507
0.495
0.493
0.489
0.498
0.493
0.521
0.549
0.527
0.494
0.468
0.439
0.435
0.475
0.507
0.516
0.542
0.556
0.572
0.555
0.521
0.504
0.503
0.536
0.565
0.536
0.539
0.544
0.542
0.556
0.549
0.539
0.546
0.543
0.513
0.512
0.526
0.542
0.532
0.528
0.513
0.511
0.508
0.498
0.519
0.533
0.558
0.571
0.564
0.549
0.552
0.553
0.551
0.54
0.534
0.527
0.492
0.487
0.507
0.525
0.539
0.561
0.592
0.603
0.619
0.614
0.621
0.629
0.637
0.608
0.588
0.576
0.548
0.535
0.513
0.492
0.487
0.479
0.491
0.479
0.475
0.472
0.479
0.475
0.453
0.441
0.433
0.441
0.438
0.46
0.444
0.448
0.463
0.471
0.478
0.494
0.496
0.513
0.518
0.537
0.538
0.54
0.551
0.539
0.524
0.513
0.531
0.539
0.539
0.538
0.526
0.505
0.518
0.537
0.537
0.54
0.552
0.535
0.543
0.562
0.58
0.593
0.607
0.587
0.578
0.594
0.586
0.594
0.618
0.611
0.593
0.566
0.56
0.531
0.505
0.507
0.469
0.455
0.423
0.411
0.433
0.455
0.457
0.459
0.467
0.45
0.446
0.439
0.452
0.445
0.431
0.424
0.432
0.432
0.457
0.485
0.497
0.49
0.487
0.508
0.529
0.535
0.569
0.573
0.549
0.564
0.554
0.538
0.563
0.573
0.574
0.579
0.595
0.597
0.581
0.592
0.61
0.619
0.609
0.602
0.598
0.596
0.616
0.639
0.642
0.651
0.645
0.646
0.641
0.631
0.595
0.606
0.626
0.627
0.636
0.647
0.648
0.656
0.645
0.633
0.624
0.595
0.611
0.628
0.644
0.644
0.643
0.621
0.633
0.643
0.654
0.662
0.669
0.671
0.66
0.671
0.645
0.647
0.628
0.602
0.605
0.612
0.604
0.593
0.585
0.606
0.607
0.596
0.606
0.61
0.615
0.61
0.624
0.609
0.628
0.637
0.676
0.676
0.673
0.694
0.687
0.688
0.667
0.679
0.69
0.698
0.711
0.722
0.727
0.691
0.661
0.641
0.64
0.64
0.627
0.633
0.639
0.635
0.623
0.632
0.653
0.685
0.672
0.674
0.706
0.71
0.704
0.697
0.702
0.723
0.723
0.701
0.706
0.694
0.696
0.698
0.719
0.703
0.711
0.721
0.717
0.732
0.736
0.726
0.735
0.763
0.765
0.77
0.765
0.757
0.758
0.732
0.713
0.673
0.671
0.687
0.687
0.696
0.677
0.643
0.617
0.627
0.617
0.595
0.605
0.585
0.565
0.559
0.56
0.554
0.557
0.576
0.567
0.551
0.552
0.543
0.539
0.539
0.526
0.506
0.498
0.474
0.457
0.463
0.46
0.433
0.427
0.416
0.427
0.414
0.417
0.414
0.392
0.399
0.39
0.37
0.37
0.353
0.347
0.364
0.365
0.374
0.393
0.374
0.353
0.362
0.364
0.35
0.357
0.343
0.338
0.331
0.332
0.308
0.315
0.291
0.279
0.286
0.292
0.305
0.337
0.334
0.347
0.368
0.361
0.351
0.332
0.327
0.317
0.284
0.257
0.245
0.238
0.222
0.212
0.186
0.186
0.181
0.219
0.228
0.233
0.239
0.249
0.262
0.281
0.291
0.303
0.316
0.334
0.332
0.325
0.305
0.294
0.304
0.325
0.344
0.357
0.36
0.37
0.383
0.386
0.371
0.358
0.342
0.353
0.35
0.356
0.372
0.389
0.373
0.354
0.347
0.333
0.345
0.367
0.355
0.348
0.356
0.329
0.322
0.325
0.324
0.347
0.35
0.347
0.333
0.32
0.316
0.316
0.315
0.32
0.322
0.318
0.3
0.271
0.262
0.24
0.245
0.261
0.249
0.26
0.284
0.315
0.316
0.335
0.336
0.349
0.353
0.375
0.397
0.405
0.402
0.399
0.401
0.41
0.402
0.386
0.382
0.365
0.356
0.366
0.356
0.355
0.364
0.359
0.36
0.357
0.358
0.381
0.379
0.386
0.391
0.408
0.407
0.419
0.441
0.443
0.424
0.428
0.447
0.434
0.421
0.407
0.398
0.406
0.421
0.432
0.445
0.422
0.428
0.445
0.459
0.425
0.401
0.374
0.366
0.382
0.4
0.384
0.382
0.388
0.387
0.399
0.404
0.417
0.416
0.443
0.44
0.446
0.433
0.443
0.472
0.499
0.516
0.499
0.462
0.443
0.432
0.435
0.417
0.43
0.432
0.412
0.417
0.443
0.479
0.499
0.522
0.533
0.554
0.557
0.574
0.574
0.561
0.562
0.573
0.581
0.565
0.557
0.568
0.581
0.616
0.645
0.662
0.659
0.654
0.674
0.686
0.682
0.694
0.666
0.653
0.638
0.631
0.606
0.621
0.614
0.59
0.577
0.551
0.572
0.58
0.542
0.54
0.558
0.586
0.574
0.595
0.583
0.598
0.617
0.625
0.661
0.649
0.663
0.654
0.629
0.611
0.581
0.557
0.553
0.556
0.552
0.576
0.583
0.599
0.62
0.595
0.571
0.594
0.604
0.598
0.584
0.607
0.591
0.596
0.588
0.54
0.553
0.557
0.551
0.543
0.552
0.562
0.562
0.563
0.569
0.576
0.552
0.579
0.603
0.587
0.566
0.549
0.565
0.559
0.561
0.538
0.525
0.523
0.531
0.542
0.55
0.552
0.515
0.518
0.519
0.531
0.536
0.531
0.556
0.565
0.551
0.568
0.592
0.586
0.612
0.624
0.603
0.644
0.649
0.615
0.61
0.595
0.599
0.61
0.597
0.628
0.597
0.575
0.603
0.632
0.623
0.631
0.651
0.653
0.671
0.682
0.7
0.723
0.726
0.736
0.746
0.72
0.735
0.762
0.734
0.717
0.704
0.694
0.678
0.659
0.668
0.671
0.683
0.677
0.666
0.662
0.629
0.624
0.594
0.577
0.565
0.565
0.553
0.574
0.598
0.582
0.57
0.588
0.591
0.588
0.584
0.574
0.572
0.568
0.567
0.559
0.559
0.565
0.557
0.528
0.515
0.525
0.547
0.561
0.555
0.55
0.502
0.497
0.502
0.489
0.504
0.483
0.493
0.494
0.485
0.498
0.509
0.503
0.495
0.489
0.494
0.5
0.509
0.538
0.553
0.527
0.515
0.545
0.58
0.591
0.588
0.576
0.562
0.58
0.594
0.623
0.637
0.635
0.596
0.58
0.574
0.586
0.586
0.578
0.556
0.532
0.506
0.499
0.467
0.451
0.452
0.47
0.508
0.535
0.53
0.534
0.539
0.552
0.562
0.576
0.608
0.604
0.605
0.619
0.622
0.63
0.638
0.646
0.677
0.699
0.74
0.727
0.732
0.745
0.725
0.733
0.754
0.77
0.786
0.778
0.784
0.782
0.79
0.783
0.752
0.732
0.712
0.692
0.698
0.727
0.721
0.721
0.75
0.759
0.767
0.774
0.783
0.784
0.78
0.794
0.778
0.761
0.746
0.737
0.727
0.708
0.69
0.689
0.686
0.686
0.663
0.65
0.667
0.659
0.638
0.628
0.632
0.618
0.6
0.575
0.553
0.557
0.564
0.583
0.596
0.604
0.64
0.659
0.656
0.674
0.697
0.721
0.713
0.691
0.668
0.661
0.635
0.638
0.645
0.64
0.633
0.634
0.61
0.604
0.619
0.624
0.622
0.636
0.642
0.638
0.648
0.659
0.648
0.646
0.638
0.63
0.649
0.658
0.669
0.687
0.707
0.702
0.714
0.699
0.689
0.683
0.683
0.656
0.63
0.608
0.589
0.575
0.58
0.561
0.555
0.539
0.524
0.52
0.535
0.538
0.535
0.535
0.513
0.505
0.497
0.492
0.489
0.486
0.477
0.48
0.495
0.494
0.492
0.507
0.522
0.534
0.527
0.516
0.514
0.518
0.508
0.482
0.493
0.495
0.518
0.527
0.536
0.535
0.572
0.603
0.595
0.599
0.588
0.573
0.579
0.573
0.563
0.566
0.556
0.558
0.557
0.548
0.563
0.571
0.593
0.607
0.608
0.619
0.618
0.613
0.601
0.592
0.589
0.589
0.603
0.613
0.622
0.628
0.646
0.665
0.672
0.672
0.673
0.686
0.7
0.694
0.693
0.691
0.685
0.701
0.716
0.734
0.747
0.756
0.764
0.765
0.772
0.78
0.788
0.789
0.786
0.794
0.775
0.739
0.707
0.696
0.692
0.698
0.695
0.684
0.68
0.674
0.673
0.652
0.643
0.651
0.635
0.648
0.663
0.673
0.667
0.659
0.665
0.668
0.664
0.661
0.644
0.637
0.64
0.619
0.616
0.623
0.608
0.603
0.611
0.596
0.592
0.592
0.563
0.546
0.549
0.559
0.543
0.527
0.538
0.528
0.537
0.554
0.557
0.551
0.522
0.516
0.512
0.504
0.469
0.46
0.459
0.47
0.508
0.516
0.498
0.5
0.498
0.515
0.541
0.531
0.519
0.533
0.555
0.558
0.553
0.574
0.577
0.556
0.516
0.512
0.54
0.55
0.537
0.537
0.527
0.534
0.563
0.542
0.55
0.566
0.559
0.56
0.548
0.531
0.545
0.531
0.511
0.515
0.523
0.521
0.53
0.547
0.554
0.556
0.566
0.569
0.557
0.543
0.549
0.538
0.518
0.512
0.523
0.505
0.51
0.509
0.51
0.506
0.514
0.521
0.507
0.489
0.489
0.482
0.465
0.464
0.458
0.444
0.452
0.467
0.473
0.494
0.507
0.513
0.52
0.534
0.528
0.516
0.501
0.502
0.506
0.527
0.525
0.517
0.513
0.501
0.474
0.463
0.435
0.41
0.391
0.389
0.393
0.39
0.408
0.394
0.367
0.359
0.349
0.346
0.365
0.395
0.412
0.403
0.4
0.387
0.407
0.393
0.36
0.338
0.317
0.311
0.314
0.31
0.308
0.312
0.308
0.307
0.309
0.314
0.336
0.347
0.357
0.375
0.396
0.406
0.418
0.413
0.402
0.399
0.377
0.368
0.364
0.369
0.365
0.371
0.365
0.372
0.374
0.361
0.374
0.391
0.405
0.429
0.438
0.464
0.479
0.484
0.466
0.438
0.406
0.385
0.378
0.37
0.371
0.386
0.402
0.407
0.414
0.43
0.454
0.453
0.474
0.481
0.477
0.432
0.435
0.44
0.446
0.445
0.455
0.459
0.446
0.448
0.459
0.475
0.476
0.483
0.484
0.513
0.532
0.541
0.533
0.532
0.543
0.505
0.5
0.498
0.521
0.51
0.497
0.495
0.482
0.496
0.505
0.517
0.501
0.497
0.499
0.47
0.467
0.472
0.456
0.456
0.475
0.493
0.506
0.505
0.52
0.533
0.535
0.524
0.519
0.544
0.567
0.561
0.558
0.569
0.574
0.589
0.581
0.565
0.565
0.588
0.585
0.592
0.598
0.602
0.609
0.609
0.632
0.636
0.65
0.646
0.623
0.619
0.649
0.696
0.724
0.723
0.721
0.716
0.698
0.665
0.617
0.63
0.626
0.609
0.593
0.604
0.582
0.577
0.581
0.569
0.562
0.572
0.581
0.578
0.587
0.593
0.595
0.592
0.598
0.604
0.604
0.615
0.61
0.609
0.635
0.658
0.659
0.634
0.645
0.664
0.667
0.669
0.69
0.697
0.697
0.702
0.703
0.707
0.693
0.709
0.725
0.731
0.717
0.742
0.773
0.775
0.772
0.784
0.785
0.779
0.775
0.763
0.768
0.76
0.76
0.756
0.774
0.782
0.785
0.804
0.792
0.78
0.814
0.839
0.826
0.828
0.839
0.859
0.866
0.886
0.884
0.894
0.892
0.897
0.886
0.89
0.884
0.877
0.861
0.872
0.887
0.892
0.907
0.911
0.917
0.926
0.929
0.924
0.926
0.927
0.931
0.941
0.943
0.939
0.941
0.934
0.937
0.937
0.937
0.937
0.941
0.947
0.948
0.943
0.945
0.946
0.947
0.944
0.941
0.939
0.934
0.925
0.923
0.932
0.937
0.938
0.94
0.935
0.936
0.926
0.918
0.912
0.911
0.918
0.921
0.926
0.926
0.916
0.903
0.909
0.907
0.9
0.891
0.898
0.904
0.898
0.886
0.881
0.889
0.908
0.918
0.929
0.934
0.926
0.925
0.921
0.919
0.904
0.897
0.874
0.855
0.835
0.839
0.842
0.845
0.832
0.82
0.788
0.78
0.774
0.777
0.765
0.777
0.784
0.767
0.765
0.772
0.772
0.793
0.799
0.795
0.79
0.777
0.771
0.773
0.791
0.799
0.796
0.794
0.793
0.794
0.799
0.809
0.806
0.813
0.819
0.826
0.838
0.861
0.855
0.854
0.854
0.852
0.853
0.853
0.855
0.853
0.854
0.857
0.861
0.842
0.823
0.82
0.81
0.789
0.779
0.772
0.774
0.774
0.779
0.749
0.732
0.731
0.729
0.717
0.722
0.726
0.709
0.697
0.679
0.675
0.689
0.684
0.678
0.667
0.666
0.68
0.695
0.727
0.747
0.775
0.78
0.789
0.798
0.799
0.783
0.781
0.793
0.772
0.758
0.771
0.771
0.736
0.71
0.69
0.697
0.693
0.687
0.672
0.676
0.665
0.675
0.67
0.652
0.642
0.647
0.639
0.606
0.574
0.559
0.559
0.559
0.554
0.551
0.544
0.519
0.53
0.522
0.502
0.497
0.495
0.491
0.488
0.49
0.487
0.459
0.441
0.453
0.456
0.441
0.435
0.428
0.418
0.451
0.482
0.488
0.517
0.549
0.582
0.596
0.632
0.64
0.654
0.652
0.647
0.649
0.641
0.659
0.665
0.669
0.669
0.652
0.617
0.61
0.581
0.572
0.55
0.549
0.563
0.568
0.547
0.536
0.535
0.527
0.542
0.546
0.533
0.533
0.527
0.528
0.537
0.551
0.568
0.598
0.615
0.601
0.579
0.565
0.552
0.564
0.561
0.576
0.591
0.602
0.61
0.623
0.654
0.689
0.711
0.722
0.73
0.748
0.764
0.78
0.795
0.809
0.819
0.824
0.828
0.829
0.816
0.797
0.811
0.818
0.804
0.787
0.783
0.787
0.771
0.746
0.713
0.694
0.694
0.677
0.659
0.664
0.687
0.704
0.714
0.708
0.708
0.716
0.727
0.735
0.736
0.73
0.746
0.763
0.762
0.763
0.755
0.752
0.754
0.755
0.757
0.754
0.734
0.723
0.721
0.712
0.7
0.699
0.696
0.682
0.683
0.656
0.65
0.663
0.669
0.658
0.627
0.624
0.643
0.691
0.72
0.722
0.721
0.684
0.68
0.667
0.7
0.71
0.702
0.716
0.728
0.711
0.705
0.7
0.708
0.71
0.674
0.646
0.648
0.653
0.646
0.652
0.667
0.662
0.664
0.679
0.673
0.653
0.665
0.692
0.686
0.675
0.663
0.657
0.619
0.618
0.634
0.62
0.604
0.598
0.571
0.59
