Seed 1024
0.8
0.794
0.77
0.76
0.733
0.737
0.712
0.685
0.68
0.664
0.647
0.615
0.612
0.614
0.586
0.572
0.565
0.517
0.487
0.491
0.486
0.483
0.49
0.492
0.48
0.472
0.487
0.47
0.455
0.454
0.438
0.445
0.454
0.424
0.417
0.423
0.419
0.445
0.461
0.427
0.414
0.408
0.397
0.395
0.374
0.361
0.368
0.351
0.359
0.369
0.398
0.383
0.369
0.398
0.422
0.411
0.382
0.352
0.336
0.346
0.33
0.316
0.316
0.306
0.3
0.296
0.31
0.322
0.342
0.362
0.38
0.371
0.369
0.35
0.352
0.369
0.368
0.383
0.409
0.427
0.445
0.47
0.498
0.492
0.487
0.484
0.488
0.499
0.507
0.486
0.462
0.467
0.464
0.426
0.432
0.448
0.463
0.479
0.494
0.513
0.507
0.507
0.48
0.477
0.46
0.452
0.413
0.404
0.417
0.409
0.386
0.35
0.339
0.342
0.357
0.367
0.35
0.344
0.311
0.291
0.283
0.285
0.279
0.294
0.31
0.341
0.343
0.348
0.375
0.391
0.39
0.423
0.412
0.419
0.403
0.405
0.418
0.439
0.459
0.502
0.517
0.515
0.503
0.512
0.515
0.514
0.504
0.51
0.489
0.478
0.502
0.537
0.53
0.52
0.534
0.559
0.563
0.57
0.563
0.593
0.609
0.615
0.608
0.568
0.567
0.56
0.566
0.569
0.583
0.585
0.551
0.526
0.518
0.529
0.507
0.512
0.544
0.547
0.552
0.56
0.549
0.543
0.536
0.539
0.538
0.532
0.536
0.532
0.545
0.553
0.562
0.554
0.558
0.578
0.565
0.579
0.564
0.556
0.55
0.555
0.571
0.579
0.597
0.597
0.606
0.618
0.638
0.653
0.672
0.665
0.658
0.623
0.623
0.645
0.655
0.645
0.652
0.645
0.645
0.651
0.668
0.678
0.701
0.731
0.738
0.725
0.732
0.76
0.784
0.773
0.779
0.769
0.758
0.779
0.796
0.787
0.789
0.791
0.771
0.772
0.774
0.766
0.759
0.746
0.749
0.747
0.729
0.726
0.73
0.725
0.701
0.704
0.7
0.707
0.709
0.691
0.641
0.615
0.61
0.62
0.601
0.593
0.608
0.602
0.598
0.589
0.568
0.575
0.592
0.606
0.625
0.627
0.64
0.651
0.685
0.708
0.712
0.727
0.738
0.743
0.745
0.761
0.783
0.787
0.808
0.817
0.824
0.807
0.801
0.807
0.808
0.799
0.797
0.829
0.831
0.836
0.848
0.861
0.866
0.865
0.865
0.882
0.893
0.879
0.875
0.864
0.86
0.877
0.871
0.864
0.865
0.867
0.862
0.865
0.868
0.866
0.866
0.852
0.85
0.851
0.854
0.861
0.865
0.865
0.866
0.87
0.871
0.86
0.86
0.861
0.855
0.838
0.834
0.838
0.844
0.836
0.846
0.847
0.848
0.855
0.871
0.871
0.854
0.855
0.857
0.847
0.831
0.827
0.836
0.852
0.863
0.866
0.871
0.865
0.878
0.885
0.902
0.906
0.903
0.915
0.924
0.915
0.919
0.916
0.92
0.91
0.893
0.889
0.879
0.887
0.874
0.875
0.878
0.861
0.851
0.832
0.783
0.762
0.774
0.781
0.786
0.779
0.781
0.809
0.813
0.792
0.794
0.79
0.797
0.78
0.778
0.783
0.78
0.802
0.844
0.855
0.852
0.815
0.805
0.803
0.789
0.782
0.774
0.773
0.779
0.798
0.814
0.826
0.845
0.841
0.845
0.857
0.84
0.816
0.815
0.809
0.799
0.797
0.809
0.814
0.799
0.786
0.799
0.822
0.807
0.792
0.781
0.795
0.791
0.799
0.8
0.787
0.762
0.755
0.76
0.743
0.743
0.757
0.755
0.764
0.76
0.754
0.732
0.719
0.728
0.764
0.768
0.759
0.758
0.769
0.789
0.775
0.765
0.802
0.808
0.799
0.797
0.798
0.811
0.816
0.812
0.808
0.818
0.825
0.821
0.819
0.825
0.832
0.822
0.836
0.854
0.867
0.867
0.878
0.865
0.858
0.863
0.885
0.907
0.888
0.879
0.877
0.896
0.903
0.894
0.902
0.905
0.912
0.913
0.903
0.893
0.9
0.904
0.893
0.912
0.918
0.904
0.9
0.893
0.892
0.898
0.91
0.916
0.895
0.888
0.901
0.901
0.882
0.883
0.876
0.872
0.876
0.88
0.881
0.879
0.893
0.91
0.902
0.888
0.872
0.871
0.866
0.863
0.867
0.869
0.848
0.819
0.819
0.82
0.825
0.826
0.84
0.838
0.843
0.831
0.816
0.808
0.794
0.76
0.759
0.75
0.732
0.733
0.745
0.734
0.711
0.693
0.682
0.672
0.65
0.634
0.629
0.624
0.6
0.589
0.584
0.596
0.605
0.624
0.634
0.624
0.621
0.639
0.649
0.671
0.683
0.685
0.701
0.715
0.719
0.703
0.682
0.68
0.671
0.66
0.674
0.664
0.644
0.668
0.696
0.686
0.686
0.702
0.728
0.7
0.686
0.644
0.641
0.643
0.658
0.663
0.652
0.657
0.667
0.666
0.653
0.651
0.638
0.621
0.607
0.6
0.577
0.582
0.576
0.581
0.586
0.575
0.57
0.598
0.63
0.615
0.598
0.594
0.59
0.566
0.545
0.546
0.522
0.501
0.479
0.463
0.454
0.434
0.412
0.397
0.414
0.427
0.401
0.369
0.38
0.381
0.373
0.375
0.415
0.436
0.444
0.45
0.463
0.459
0.453
0.471
0.478
0.494
0.503
0.483
0.458
0.477
0.491
0.486
0.446
0.436
0.424
0.393
0.339
0.324
0.295
0.291
0.283
0.279
0.274
0.252
0.235
0.231
0.251
0.283
0.272
0.246
0.248
0.262
0.257
0.252
0.252
0.23
0.219
0.208
0.197
0.215
0.234
0.243
0.241
0.223
0.246
0.278
0.236
0.235
0.228
0.225
0.241
0.271
0.3
0.311
0.326
0.311
0.322
0.315
0.302
0.288
0.3
0.321
0.314
0.281
0.264
0.287
0.306
0.315
0.299
0.297
0.293
0.296
0.291
0.3
0.319
0.296
0.301
0.307
0.292
0.303
0.307
0.291
0.254
0.247
0.252
0.25
0.253
0.255
0.235
0.229
0.244
0.246
0.237
0.234
0.239
0.222
0.211
0.225
0.243
0.252
0.261
0.253
0.27
0.272
0.269
0.262
0.277
0.293
0.302
0.329
0.347
0.383
0.407
0.415
0.406
0.415
0.432
0.433
0.424
0.415
0.422
0.41
0.411
0.434
0.458
0.474
0.482
0.499
0.512
0.506
0.529
0.54
0.546
0.553
0.549
0.542
0.516
0.508
0.511
0.518
0.522
0.538
0.552
0.559
0.558
0.552
0.533
0.513
0.493
0.513
0.533
0.538
0.542
0.543
0.538
0.527
0.509
0.502
0.512
0.51
0.519
0.537
0.527
0.557
0.567
0.583
0.608
0.615
0.622
0.595
0.581
0.572
0.55
0.526
0.526
0.521
0.518
0.511
0.504
0.511
0.516
0.502
0.502
0.493
0.499
0.505
0.506
0.513
0.525
0.532
0.534
0.489
0.461
0.428
0.438
0.458
0.46
0.449
0.464
0.478
0.486
0.483
0.485
0.472
0.477
0.49
0.509
0.511
0.484
0.5
0.533
0.527
0.541
0.587
0.585
0.575
0.586
0.56
0.53
0.526
0.53
0.536
0.554
0.575
0.599
0.604
0.628
0.657
0.676
0.684
0.681
0.691
0.657
0.653
0.654
0.645
0.623
0.625
0.623
0.628
0.616
0.654
0.626
0.619
0.603
0.587
0.56
0.563
0.564
0.551
0.517
0.491
0.489
0.468
0.461
0.474
0.472
0.492
0.5
0.466
0.445
0.436
0.385
0.368
0.379
0.428
0.438
0.449
0.443
0.445
0.447
0.459
0.471
0.471
0.468
0.459
0.469
0.476
0.475
0.473
0.475
0.463
0.469
0.455
0.48
0.518
0.546
0.545
0.55
0.572
0.557
0.583
0.544
0.557
0.559
0.573
0.589
0.58
0.583
0.615
0.63
0.638
0.636
0.626
0.646
0.631
0.637
0.636
0.633
0.641
0.624
0.644
0.667
0.676
0.689
0.692
0.67
0.66
0.654
0.63
0.601
0.591
0.579
0.597
0.58
0.576
0.592
0.585
0.595
0.601
0.613
0.616
0.615
0.618
0.662
0.675
0.665
0.651
0.662
0.647
0.651
0.641
0.64
0.631
0.611
0.565
0.552
0.548
0.568
0.592
0.606
0.623
0.616
0.626
0.595
0.575
0.576
0.582
0.581
0.623
0.617
0.605
0.594
0.595
0.622
0.653
0.651
0.64
0.651
0.665
0.682
0.673
0.665
0.637
0.609
0.604
0.621
0.621
0.608
0.573
0.569
0.578
0.598
0.634
0.643
0.624
0.642
0.621
0.606
0.615
0.607
0.6
0.605
0.588
0.56
0.522
0.503
0.501
0.502
0.516
0.504
0.512
0.524
0.529
0.535
0.536
0.53
0.505
0.492
0.493
0.504
0.5
0.509
0.528
0.546
0.562
0.549
0.552
0.572
0.602
0.593
0.609
0.622
0.609
0.614
0.604
0.606
0.616
0.63
0.624
0.598
0.575
0.542
0.535
0.508
0.474
0.464
0.461
0.47
0.486
0.49
0.498
0.508
0.519
0.519
0.532
0.553
0.562
0.575
0.579
0.592
0.595
0.587
0.579
0.579
0.587
0.583
0.579
0.571
0.571
0.582
0.588
0.6
0.594
0.597
0.588
0.568
0.541
0.559
0.593
0.614
0.627
0.635
0.644
0.648
0.646
0.651
0.668
0.674
0.68
0.687
0.702
0.679
0.67
0.667
0.653
0.654
0.642
0.596
0.559
0.524
0.514
0.527
0.523
0.523
0.552
0.547
0.532
0.542
0.557
0.557
0.558
0.533
0.519
0.513
0.497
0.502
0.536
0.541
0.562
0.565
0.547
0.561
0.56
0.576
0.592
0.606
0.626
0.632
0.635
0.629
0.641
0.645
0.613
0.605
0.615
0.606
0.601
0.598
0.601
0.608
0.605
0.584
0.567
0.592
0.607
0.614
0.604
0.598
0.593
0.589
0.563
0.571
0.592
0.597
0.61
0.595
0.591
0.606
0.618
0.592
0.581
0.583
0.588
0.6
0.601
0.605
0.613
0.599
0.594
0.62
0.63
0.643
0.666
0.684
0.689
0.665
0.648
0.645
0.641
0.623
0.612
0.593
0.607
0.604
0.601
0.599
0.599
0.606
0.586
0.561
0.544
0.53
0.526
0.519
0.505
0.499
0.497
0.472
0.467
0.473
0.489
0.481
0.481
0.505
0.534
0.53
0.518
0.515
0.527
0.524
0.524
0.519
0.528
0.526
0.519
0.499
0.476
0.456
0.443
0.439
0.433
0.433
0.432
0.385
0.364
0.394
0.403
0.407
0.42
0.407
0.412
0.415
0.409
0.399
0.413
0.425
0.41
0.4
0.398
0.398
0.364
0.348
0.351
0.358
0.361
0.359
0.372
0.374
0.357
0.374
0.375
0.363
0.355
0.344
0.351
0.371
0.389
0.408
0.407
0.401
0.411
0.425
0.436
0.438
0.434
0.432
0.425
0.422
0.416
0.42
0.425
0.452
0.437
0.438
0.434
0.421
0.415
0.417
0.426
0.432
0.43
0.441
0.452
0.459
0.465
0.48
0.482
0.46
0.432
0.404
0.377
0.387
0.381
0.359
0.358
0.361
0.353
0.35
0.346
0.357
0.367
0.368
0.379
0.379
0.372
0.372
0.375
0.373
0.371
0.389
0.412
0.432
0.458
0.463
0.462
0.457
0.475
0.463
0.469
0.471
0.458
0.48
0.499
0.503
0.498
0.496
0.51
0.527
0.523
0.51
0.504
0.5
0.519
0.513
0.483
0.45
0.441
0.462
0.484
0.483
0.471
0.478
0.481
0.467
0.459
0.463
0.457
0.444
0.433
0.415
0.411
0.405
0.423
0.416
0.417
0.41
0.434
0.421
0.412
0.406
0.407
0.424
0.449
0.461
0.484
0.488
0.496
0.482
0.501
0.513
0.501
0.536
0.565
0.562
0.566
0.557
0.536
0.541
0.557
0.548
0.555
0.59
0.614
0.597
0.63
0.635
0.634
0.625
0.619
0.638
0.641
0.636
0.638
0.651
0.673
0.693
0.679
0.673
0.663
0.639
0.636
0.628
0.607
0.598
0.571
0.585
0.606
0.595
0.581
0.561
0.55
0.563
0.554
0.524
0.499
0.496
0.49
0.472
0.467
0.487
0.513
0.516
0.556
0.565
0.581
0.606
0.63
0.637
0.665
0.676
0.699
0.728
0.759
0.78
0.801
0.794
0.804
0.793
0.787
0.804
0.799
0.791
0.772
0.784
0.756
0.756
0.767
0.778
0.759
0.743
0.745
0.736
0.754
0.758
0.738
0.726
0.734
0.723
0.727
0.728
0.726
0.73
0.732
0.746
0.741
0.745
0.744
0.728
0.724
0.712
0.706
0.698
0.678
0.691
0.671
0.655
0.646
0.638
0.609
0.611
0.624
0.616
0.62
0.644
0.64
0.641
0.641
0.644
0.684
0.664
0.652
0.675
0.655
0.616
0.578
0.569
0.576
0.593
0.611
0.618
0.638
0.641
0.664
0.668
0.668
0.672
0.68
0.676
0.681
0.688
0.697
0.708
0.714
0.718
0.735
0.73
0.736
0.715
0.713
0.722
0.71
0.728
0.714
0.66
0.667
0.67
0.681
0.692
0.7
0.729
0.752
0.76
0.754
0.753
0.76
0.754
0.757
0.774
0.771
0.776
0.769
0.77
0.755
0.735
0.742
0.741
0.743
0.738
0.765
0.785
0.785
0.772
0.798
0.792
0.812
0.844
0.838
0.822
0.814
0.813
0.814
0.817
0.827
0.836
0.845
0.84
0.83
0.796
0.772
0.769
0.767
0.765
0.754
0.757
0.774
0.79
0.802
0.798
0.805
0.818
0.839
0.851
0.865
0.871
0.874
0.869
0.859
0.844
0.832
0.821
0.832
0.845
0.864
0.879
0.869
0.861
0.868
0.883
0.879
0.885
0.885
0.894
0.906
0.903
0.92
0.92
0.875
0.86
0.865
0.856
0.844
0.852
0.846
0.844
0.84
0.848
0.849
0.842
0.828
0.829
0.826
0.825
0.837
0.854
0.864
0.867
0.863
0.857
0.872
0.862
0.87
0.877
0.865
0.862
0.869
0.875
0.877
0.883
0.888
0.884
0.874
0.847
0.843
0.847
0.862
0.888
0.892
0.877
0.873
0.864
0.852
0.815
0.821
0.839
0.847
0.84
0.84
0.838
0.835
0.83
0.819
0.846
0.849
0.84
0.856
0.859
0.864
0.885
0.878
0.88
0.884
0.896
0.91
0.914
0.913
0.914
0.916
0.899
0.896
0.885
0.902
0.911
0.931
0.933
0.921
0.921
0.921
0.924
0.943
0.968
0.968
0.967
0.968
0.968
0.969
0.966
0.969
0.967
0.956
0.952
0.951
0.951
0.953
0.934
0.921
0.912
0.918
0.907
0.904
0.894
0.905
0.896
0.887
0.885
0.896
0.896
0.876
0.857
0.846
0.823
0.833
0.806
0.796
0.811
0.827
0.801
0.768
0.743
0.764
0.737
0.722
0.723
0.708
0.737
0.716
0.713
0.689
0.663
0.616
0.629
0.643
0.654
0.676
0.685
0.716
0.724
0.724
0.716
0.722
0.724
0.714
0.727
0.729
0.718
0.74
0.739
0.751
0.756
0.761
0.752
0.776
0.781
0.792
0.779
0.789
0.758
0.761
0.747
0.74
0.744
0.739
0.745
0.727
0.728
0.744
0.747
0.763
0.761
0.732
0.71
0.686
0.692
0.73
0.748
0.749
0.743
0.732
0.754
0.742
0.756
0.755
0.766
0.784
0.791
0.773
0.745
0.742
0.727
0.718
0.732
0.733
0.726
0.703
0.698
0.706
0.695
0.72
0.726
0.744
0.764
0.769
0.734
0.725
0.733
0.747
0.738
0.729
0.728
0.731
0.708
0.707
0.743
0.729
0.739
0.743
0.746
0.746
0.752
0.76
0.744
0.724
0.722
0.747
0.762
0.741
0.765
0.762
0.771
0.757
0.779
0.762
0.725
0.722
0.715
0.707
0.692
0.709
0.727
0.738
0.733
0.732
0.733
0.738
0.747
0.757
0.755
0.777
0.763
0.773
0.785
0.804
0.819
0.813
0.804
0.802
0.806
0.807
0.817
0.819
0.825
0.852
0.857
0.858
0.842
0.848
0.864
0.883
0.89
0.881
0.867
0.853
0.86
0.865
0.863
0.871
0.882
0.885
0.874
0.849
0.851
0.872
0.879
0.881
0.867
0.853
0.846
0.844
0.838
0.835
0.845
0.853
0.843
0.839
0.81
0.805
0.794
0.782
0.774
0.778
0.773
0.764
0.771
0.782
0.785
0.78
0.79
0.794
0.796
0.793
0.803
0.795
0.79
0.803
0.812
0.818
0.843
0.856
0.875
0.884
0.886
0.876
0.862
0.86
0.866
0.878
0.884
0.874
0.859
0.85
0.852
0.85
0.854
0.842
0.832
0.836
0.854
0.836
0.822
0.832
0.835
0.844
0.853
0.861
0.867
0.865
0.867
0.877
0.878
0.883
0.886
0.869
0.865
0.864
0.857
0.858
0.855
0.864
0.869
0.872
0.88
0.881
0.874
0.868
0.873
0.877
0.882
0.885
0.886
0.884
0.886
0.889
0.887
0.897
0.888
0.89
0.873
0.869
0.882
0.873
0.881
0.877
0.878
0.891
0.888
0.9
0.884
0.881
0.877
0.867
0.868
0.874
0.862
0.858
0.858
0.872
0.882
0.896
0.885
0.904
0.914
0.911
0.91
0.909
0.902
0.909
0.912
0.92
0.916
0.907
0.885
0.882
0.892
0.895
0.913
0.896
0.883
0.879
0.858
0.836
0.84
0.851
0.846
0.845
0.835
0.826
0.835
0.838
0.838
0.826
0.808
0.789
0.79
0.81
0.788
0.771
0.761
0.754
0.75
0.759
0.743
0.747
0.729
0.739
0.734
0.725
0.713
0.719
0.741
0.757
0.781
0.777
0.773
0.767
0.765
0.733
0.732
0.772
0.782
0.75
0.755
0.755
0.745
0.731
0.718
0.701
0.696
0.716
0.723
0.711
0.677
0.674
0.673
0.633
0.623
0.618
0.637
0.639
0.647
0.65
0.675
0.667
0.661
0.661
0.665
0.64
0.632
0.655
0.645
0.614
0.576
0.535
0.507
0.507
0.538
0.544
0.548
0.549
0.542
0.539
0.534
0.496
0.487
0.514
0.512
0.504
0.489
0.468
0.468
0.495
0.497
0.527
0.552
0.561
0.547
0.562
0.551
0.547
0.58
0.59
0.593
0.6
0.594
0.602
0.593
0.599
0.608
0.611
0.618
0.619
0.627
0.637
0.654
0.662
0.673
0.683
0.694
0.714
0.726
0.747
0.768
0.778
0.765
0.744
0.753
0.764
0.775
0.777
0.783
0.8
0.803
0.801
0.774
0.766
0.787
0.797
0.813
0.833
0.838
0.827
0.812
0.823
0.835
0.843
0.818
0.815
0.79
0.773
0.795
0.807
0.798
0.808
0.795
0.783
0.79
0.785
0.785
0.784
0.77
0.744
0.738
0.733
0.728
0.688
0.688
0.697
0.717
0.697
0.725
0.76
0.786
0.799
0.811
0.821
0.836
0.842
0.844
0.857
0.846
0.846
0.846
0.839
0.814
0.812
0.833
0.822
0.816
0.821
0.83
0.83
0.828
0.827
0.816
0.821
0.791
0.797
0.781
0.781
0.764
0.762
0.785
0.796
0.766
0.763
0.769
0.758
0.765
0.765
0.779
0.762
0.754
0.737
0.715
0.676
0.655
0.654
0.679
0.686
0.652
0.654
0.664
0.665
0.681
0.651
0.66
0.666
0.639
0.668
0.703
0.734
0.759
0.792
0.815
0.829
0.812
0.813
0.814
0.803
0.806
0.804
0.807
0.813
0.807
0.817
0.813
0.799
0.8
0.813
0.796
0.84
0.839
0.829
0.81
0.76
0.774
0.771
0.768
0.782
0.796
0.791
0.777
0.772
0.792
0.799
0.827
0.798
0.792
0.815
0.816
0.786
0.766
0.756
0.791
0.82
0.828
0.826
0.822
0.802
0.794
0.797
0.801
0.82
0.844
0.859
0.875
0.899
0.903
0.907
0.91
0.918
0.892
0.892
0.893
0.893
0.873
0.874
0.896
0.884
0.869
0.863
0.855
0.872
0.872
0.871
0.87
0.852
0.852
0.856
0.845
0.837
0.868
0.879
0.881
0.901
0.905
0.898
0.9
0.899
0.887
0.873
0.881
0.883
0.883
0.872
0.852
0.868
0.869
0.873
0.873
0.869
0.873
0.862
0.874
0.875
0.873
0.872
0.861
0.859
0.846
0.852
0.843
0.843
0.852
0.854
0.836
0.836
0.832
0.818
0.815
0.836
0.827
0.821
0.822
0.833
0.829
0.807
0.78
0.783
0.787
0.784
0.799
0.805
0.787
0.777
0.741
0.73
0.726
0.729
0.735
0.711
0.719
0.696
0.708
0.72
0.69
0.701
0.693
0.676
0.672
0.692
0.699
0.708
0.694
0.685
0.675
0.686
0.704
0.694
0.647
0.646
0.621
0.612
0.608
0.645
0.668
0.648
0.669
0.653
0.66
0.666
0.683
0.685
0.684
0.722
0.708
0.711
0.7
0.718
0.707
0.726
0.741
0.707
0.722
0.724
0.705
0.682
0.701
0.675
0.692
0.671
0.633
0.658
0.666
0.692
0.701
0.738
0.741
0.751
0.732
0.758
0.761
0.74
0.745
0.702
0.708
0.7
0.68
0.679
0.683
0.664
0.672
0.67
0.679
0.679
0.651
0.625
0.635
0.625
0.616
0.617
0.605
0.616
0.615
0.592
0.57
0.561
0.578
0.591
0.591
0.579
0.586
0.56
0.551
0.532
0.531
0.502
0.503
0.499
0.53
0.573
0.557
0.536
0.56
0.552
0.564
0.556
0.539
0.53
0.53
0.55
0.572
0.56
0.552
0.552
0.594
0.604
0.612
0.622
0.621
0.619
0.596
0.63
0.639
0.64
0.642
0.678
0.698
0.679
0.677
0.67
0.634
0.625
0.609
0.582
0.577
0.572
0.566
0.547
0.554
0.528
0.502
0.54
0.531
0.526
0.517
0.516
0.515
0.539
0.548
0.536
0.539
0.56
0.571
0.54
0.555
0.571
0.579
0.539
0.493
0.499
0.495
0.489
0.494
0.5
0.493
0.457
0.425
0.435
0.428
0.428
0.432
0.434
0.429
0.456
0.461
0.45
0.447
0.451
0.463
0.453
0.457
0.46
0.459
0.452
0.453
0.463
0.465
0.478
0.484
0.465
0.485
0.481
0.464
0.473
0.486
0.471
0.451
0.438
0.432
0.452
0.432
0.441
0.439
0.426
0.416
0.445
0.477
0.482
0.483
0.483
0.465
0.466
0.465
0.463
0.478
0.472
0.463
0.478
0.464
0.437
0.415
0.412
0.429
0.448
0.466
0.472
0.449
0.447
0.448
0.445
0.446
0.446
0.447
0.437
0.425
0.424
0.421
0.423
0.423
0.403
0.383
0.38
0.376
0.377
0.374
0.4
0.415
0.428
0.413
0.388
0.396
0.389
0.384
0.386
0.39
0.412
0.415
0.426
0.444
0.452
0.474
0.492
0.512
0.536
0.531
0.531
0.568
0.59
0.593
0.592
0.583
0.6
0.601
0.596
0.581
0.581
0.613
0.643
0.642
0.623
0.596
0.592
0.616
0.612
0.612
0.641
0.633
0.629
0.649
0.683
0.681
0.671
0.657
0.667
0.684
0.693
0.678
0.707
0.723
0.707
0.722
0.74
0.734
0.705
0.671
0.662
0.693
0.72
0.712
0.681
0.68
0.692
0.709
0.72
0.746
0.747
0.733
0.703
0.726
0.723
0.716
0.718
0.743
0.722
0.728
0.728
0.73
0.726
0.715
0.723
0.768
0.768
0.753
0.765
0.755
0.782
0.778
0.797
0.809
0.817
0.818
0.81
0.791
0.784
0.775
0.755
0.732
0.73
0.729
0.739
0.758
0.763
0.749
0.744
0.729
0.724
0.739
0.76
0.739
0.747
0.772
0.769
0.781
0.782
0.798
0.804
0.79
0.76
0.737
0.704
0.668
0.654
0.665
0.66
0.656
0.66
0.655
0.651
0.615
0.63
0.658
0.68
0.695
0.694
0.707
0.732
0.758
0.775
0.779
0.769
0.785
0.791
0.774
0.758
0.767
0.779
0.784
0.788
0.802
0.828
0.843
0.858
0.867
0.853
0.854
0.854
0.853
0.855
0.843
0.836
0.84
0.847
0.849
0.838
0.818
0.808
0.813
0.844
0.862
0.866
0.877
0.873
0.847
0.831
0.826
0.831
0.827
0.821
0.82
0.81
0.806
0.808
0.788
0.784
0.784
0.776
0.764
0.763
0.766
0.784
0.797
0.787
0.77
0.775
0.791
0.8
0.794
0.807
0.802
0.789
0.785
0.765
0.748
0.743
0.721
0.723
0.705
0.692
0.69
0.693
0.693
0.694
0.663
0.677
0.684
0.69
0.69
0.692
0.688
0.683
0.679
0.669
0.671
0.67
0.664
0.673
0.678
0.674
0.669
0.668
0.675
0.697
0.72
0.732
0.745
0.736
0.725
0.719
0.719
0.733
0.74
0.735
0.73
0.723
0.704
0.69
0.689
0.672
0.662
0.666
0.662
0.662
0.641
0.627
0.607
0.601
0.601
0.59
0.585
0.575
0.568
0.548
0.549
0.527
0.524
0.505
0.509
0.523
0.52
0.52
0.519
0.534
0.547
0.558
0.571
0.607
0.631
0.659
0.671
0.657
0.674
