Seed 16
0.8
0.753
0.732
0.747
0.776
0.797
0.809
0.813
0.833
0.837
0.828
0.834
0.826
0.796
0.803
0.81
0.817
0.828
0.833
0.835
0.834
0.849
0.85
0.84
0.828
0.821
0.827
0.805
0.787
0.778
0.791
0.793
0.795
0.8
0.811
0.785
0.757
0.725
0.7
0.676
0.688
0.711
0.714
0.728
0.7
0.687
0.67
0.653
0.656
0.666
0.682
0.735
0.742
0.744
0.737
0.715
0.705
0.725
0.716
0.725
0.74
0.756
0.741
0.707
0.677
0.662
0.657
0.675
0.69
0.685
0.692
0.717
0.732
0.74
0.73
0.739
0.747
0.755
0.787
0.808
0.813
0.792
0.787
0.79
0.772
0.773
0.787
0.781
0.755
0.748
0.757
0.768
0.774
0.76
0.754
0.728
0.73
0.736
0.728
0.723
0.718
0.719
0.736
0.78
0.808
0.812
0.805
0.781
0.792
0.812
0.813
0.827
0.826
0.822
0.832
0.855
0.866
0.858
0.844
0.851
0.848
0.844
0.847
0.832
0.833
0.816
0.804
0.814
0.795
0.775
0.76
0.772
0.8
0.804
0.806
0.808
0.797
0.773
0.777
0.775
0.767
0.733
0.707
0.675
0.679
0.676
0.664
0.657
0.633
0.6
0.592
0.578
0.557
0.559
0.568
0.555
0.538
0.524
0.514
0.513
0.486
0.476
0.458
0.474
0.483
0.497
0.487
0.484
0.499
0.512
0.507
0.516
0.517
0.513
0.496
0.492
0.514
0.527
0.525
0.517
0.504
0.525
0.511
0.496
0.458
0.455
0.48
0.498
0.497
0.505
0.524
0.527
0.546
0.546
0.546
0.57
0.582
0.601
0.633
0.645
0.686
0.673
0.668
0.673
0.665
0.66
0.675
0.686
0.699
0.705
0.687
0.693
0.719
0.725
0.728
0.73
0.729
0.708
0.699
0.691
0.684
0.685
0.697
0.704
0.689
0.659
0.644
0.639
0.632
0.641
0.629
0.584
0.554
0.526
0.528
0.546
0.537
0.525
0.546
0.509
0.481
0.483
0.478
0.473
0.485
0.492
0.485
0.466
0.495
0.5
0.477
0.456
0.441
0.429
0.402
0.397
0.395
0.387
0.381
0.393
0.397
0.405
0.402
0.411
0.408
0.408
0.375
0.359
0.369
0.371
0.399
0.421
0.442
0.445
0.455
0.48
0.467
0.429
0.402
0.4
0.369
0.373
0.385
0.38
0.388
0.414
0.427
0.425
0.41
0.402
0.399
0.391
0.392
0.383
0.373
0.384
0.407
0.429
0.453
0.458
0.442
0.452
0.455
0.444
0.428
0.444
0.464
0.474
0.483
0.472
0.454
0.444
0.449
0.416
0.396
0.391
0.376
0.388
0.399
0.41
0.427
0.434
0.429
0.44
0.428
0.416
0.406
0.405
0.391
0.386
0.381
0.378
0.388
0.381
0.388
0.426
0.437
0.448
0.465
0.442
0.462
0.475
0.502
0.517
0.496
0.503
0.508
0.519
0.533
0.549
0.537
0.548
0.541
0.526
0.484
0.486
0.524
0.527
0.523
0.54
0.545
0.565
0.572
0.581
0.61
0.621
0.604
0.595
0.624
0.628
0.648
0.641
0.619
0.598
0.586
0.549
0.557
0.541
0.556
0.556
0.526
0.519
0.527
0.522
0.533
0.526
0.518
0.526
0.501
0.47
0.482
0.474
0.487
0.464
0.488
0.486
0.474
0.508
0.499
0.498
0.531
0.513
0.51
0.51
0.497
0.487
0.468
0.454
0.417
0.444
0.464
0.47
0.498
0.476
0.489
0.492
0.49
0.446
0.451
0.483
0.483
0.474
0.482
0.514
0.521
0.518
0.52
0.522
0.5
0.503
0.499
0.522
0.501
0.521
0.514
0.501
0.496
0.479
0.51
0.533
0.556
0.569
0.583
0.585
0.586
0.598
0.629
0.646
0.646
0.639
0.653
0.669
0.662
0.666
0.655
0.644
0.667
0.671
0.683
0.682
0.672
0.664
0.672
0.66
0.664
0.648
0.637
0.616
0.61
0.606
0.597
0.582
0.574
0.569
0.555
0.564
0.554
0.54
0.56
0.571
0.595
0.601
0.599
0.606
0.625
0.64
0.652
0.672
0.675
0.654
0.638
0.65
0.67
0.658
0.673
0.692
0.71
0.727
0.74
0.748
0.744
0.753
0.765
0.741
0.703
0.686
0.687
0.686
0.685
0.682
0.691
0.683
0.687
0.667
0.671
0.674
0.692
0.712
0.686
0.671
0.659
0.65
0.64
0.626
0.631
0.658
0.649
0.659
0.653
0.624
0.611
0.597
0.575
0.573
0.591
0.607
0.602
0.594
0.581
0.583
0.612
0.597
0.593
0.611
0.602
0.586
0.57
0.571
0.553
0.547
0.55
0.556
0.57
0.571
0.565
0.587
0.597
0.583
0.555
0.565
0.57
0.572
0.572
0.595
0.614
0.62
0.652
0.681
0.714
0.731
0.729
0.773
0.799
0.797
0.801
0.796
0.798
0.801
0.793
0.81
0.813
0.819
0.808
0.803
0.799
0.796
0.783
0.775
0.767
0.759
0.764
0.769
0.755
0.751
0.746
0.728
0.746
0.753
0.75
0.748
0.742
0.745
0.737
0.73
0.721
0.726
0.749
0.766
0.741
0.718
0.699
0.657
0.653
0.633
0.609
0.593
0.578
0.582
0.572
0.569
0.56
0.548
0.56
0.581
0.616
0.636
0.63
0.63
0.633
0.64
0.634
0.656
0.638
0.63
0.622
0.598
0.587
0.611
0.624
0.613
0.618
0.637
0.643
0.651
0.654
0.655
0.65
0.632
0.626
0.607
0.607
0.604
0.602
0.618
0.632
0.639
0.637
0.671
0.686
0.656
0.636
0.623
0.626
0.609
0.605
0.597
0.612
0.613
0.591
0.592
0.608
0.61
0.606
0.6
0.608
0.617
0.624
0.626
0.637
0.643
0.632
0.607
0.588
0.591
0.585
0.592
0.624
0.626
0.62
0.624
0.606
0.569
0.548
0.541
0.539
0.53
0.531
0.548
0.551
0.528
0.486
0.465
0.44
0.408
0.393
0.386
0.397
0.395
0.385
0.382
0.367
0.361
0.365
0.381
0.387
0.372
0.352
0.358
0.376
0.39
0.386
0.403
0.431
0.442
0.439
0.441
0.438
0.438
0.45
0.446
0.437
0.436
0.462
0.481
0.484
0.472
0.458
0.475
0.493
0.506
0.512
0.504
0.494
0.493
0.494
0.502
0.494
0.492
0.507
0.498
0.474
0.479
0.492
0.464
0.436
0.442
0.482
0.503
0.502
0.511
0.528
0.525
0.544
0.533
0.573
0.569
0.572
0.591
0.605
0.601
0.615
0.62
0.603
0.602
0.588
0.592
0.598
0.588
0.579
0.594
0.579
0.574
0.569
0.568
0.591
0.599
0.601
0.581
0.535
0.551
0.544
0.511
0.494
0.496
0.508
0.527
0.563
0.564
0.588
0.593
0.59
0.591
0.583
0.594
0.592
0.56
0.523
0.549
0.568
0.575
0.564
0.593
0.606
0.617
0.631
0.657
0.659
0.67
0.653
0.643
0.626
0.628
0.621
0.63
0.64
0.643
0.647
0.651
0.627
0.62
0.623
0.599
0.591
0.596
0.597
0.59
0.605
0.621
0.623
0.611
0.614
0.619
0.617
0.602
0.577
0.559
0.548
0.546
0.575
0.59
0.601
0.596
0.585
0.602
0.609
0.602
0.614
0.596
0.615
0.602
0.594
0.604
0.59
0.585
0.578
0.586
0.568
0.535
0.524
0.522
0.54
0.551
0.544
0.51
0.506
0.488
0.484
0.506
0.486
0.473
0.494
0.476
0.446
0.443
0.435
0.394
0.428
0.43
0.43
0.411
0.388
0.377
0.375
0.369
0.367
0.391
0.386
0.387
0.393
0.406
0.403
0.4
0.386
0.379
0.379
0.406
0.407
0.396
0.398
0.402
0.405
0.383
0.377
0.353
0.375
0.402
0.431
0.473
0.479
0.473
0.461
0.466
0.476
0.495
0.499
0.512
0.498
0.497
0.5
0.484
0.479
0.467
0.469
0.47
0.477
0.47
0.464
0.485
0.482
0.476
0.471
0.461
0.478
0.494
0.506
0.511
0.512
0.515
0.51
0.514
0.533
0.548
0.569
0.556
0.531
0.519
0.513
0.516
0.533
0.544
0.576
0.578
0.56
0.532
0.521
0.517
0.506
0.504
0.514
0.535
0.535
0.556
0.574
0.596
0.624
0.637
0.649
0.666
0.674
0.694
0.712
0.723
0.715
0.709
0.724
0.732
0.736
0.745
0.748
0.742
0.727
0.715
0.72
0.721
0.72
0.722
0.723
0.705
0.708
0.702
0.676
0.671
0.665
0.652
0.629
0.626
0.631
0.629
0.617
0.61
0.615
0.609
0.61
0.609
0.591
0.597
0.61
0.614
0.595
0.598
0.585
0.56
0.553
0.555
0.555
0.546
0.527
0.518
0.511
0.512
0.526
0.525
0.511
0.502
0.488
0.483
0.481
0.469
0.479
0.486
0.471
0.445
0.444
0.433
0.431
0.442
0.431
0.422
0.402
0.391
0.416
0.425
0.431
0.458
0.474
0.475
0.489
0.5
0.491
0.453
0.439
0.446
0.444
0.436
0.456
0.473
0.487
0.487
0.482
0.492
0.481
0.465
0.45
0.435
0.452
0.457
0.45
0.432
0.427
0.431
0.448
0.442
0.445
0.439
0.425
0.433
0.464
0.475
0.487
0.52
0.547
0.537
0.529
0.516
0.511
0.529
0.511
0.506
0.484
0.471
0.469
0.463
0.451
0.442
0.441
0.437
0.417
0.383
0.36
0.376
0.379
0.374
0.342
0.342
0.345
0.353
0.353
0.359
0.346
0.326
0.322
0.31
0.302
0.313
0.313
0.329
0.339
0.347
0.349
0.335
0.338
0.343
0.334
0.351
0.379
0.394
0.373
0.35
0.338
0.331
0.351
0.36
0.366
0.377
0.36
0.327
0.32
0.311
0.313
0.294
0.311
0.331
0.351
0.359
0.378
0.401
0.384
0.381
0.39
0.411
0.423
0.438
0.449
0.422
0.413
0.41
0.402
0.425
0.429
0.431
0.414
0.389
0.392
0.4
0.399
0.367
0.37
0.372
0.364
0.379
0.392
0.387
0.367
0.375
0.365
0.358
0.35
0.355
0.363
0.361
0.374
0.384
0.371
0.373
0.358
0.346
0.33
0.32
0.337
0.356
0.368
0.374
0.385
0.409
0.416
0.422
0.421
0.418
0.417
0.417
0.428
0.425
0.412
0.4
0.423
0.43
0.404
0.417
0.425
0.428
0.433
0.427
0.464
0.463
0.443
0.433
0.422
0.424
0.417
0.412
0.421
0.417
0.404
0.399
0.407
0.416
0.418
0.413
0.408
0.415
0.404
0.417
0.423
0.419
0.401
0.371
0.357
0.349
0.344
0.352
0.368
0.374
0.391
0.387
0.383
0.387
0.385
0.366
0.353
0.335
0.348
0.362
0.353
0.357
0.353
0.365
0.36
0.338
0.305
0.293
0.316
0.316
0.306
0.297
0.289
0.29
0.298
0.319
0.33
0.332
0.358
0.362
0.376
0.374
0.369
0.373
0.421
0.424
0.427
0.418
0.422
0.417
0.439
0.431
0.429
0.451
0.472
0.483
0.506
0.523
0.527
0.554
0.544
0.553
0.545
0.512
0.504
0.503
0.515
0.5
0.494
0.515
0.531
0.537
0.549
0.567
0.584
0.607
0.622
0.612
0.595
0.581
0.582
0.599
0.624
0.63
0.629
0.638
0.64
0.632
0.626
0.606
0.608
0.616
0.606
0.606
0.601
0.608
0.609
0.601
0.617
0.619
0.629
0.668
0.679
0.658
0.657
0.654
0.674
0.665
0.674
0.692
0.694
0.689
0.692
0.7
0.723
0.714
0.709
0.719
0.712
0.714
0.736
0.744
0.741
0.733
0.733
0.752
0.758
0.762
0.742
0.74
0.741
0.745
0.742
0.734
0.73
0.721
0.739
0.713
0.692
0.692
0.694
0.685
0.677
0.66
0.655
0.646
0.637
0.63
0.626
0.624
0.636
0.636
0.648
0.652
0.658
0.667
0.669
0.689
0.702
0.711
0.712
0.706
0.697
0.709
0.71
0.714
0.713
0.719
0.701
0.692
0.689
0.697
0.701
0.692
0.676
0.654
0.635
0.636
0.634
0.647
0.655
0.659
0.655
0.665
0.684
0.691
0.686
0.69
0.681
0.671
0.666
0.655
0.653
0.659
0.645
0.641
0.647
0.658
0.633
0.598
0.599
0.572
0.57
0.588
0.595
0.616
0.616
0.629
0.637
0.652
0.664
0.684
0.699
0.708
0.709
0.718
0.732
0.746
0.756
0.745
0.733
0.726
0.722
0.71
0.712
0.69
0.666
0.671
0.677
0.67
0.653
0.643
0.641
0.646
0.639
0.618
0.605
0.604
0.601
0.585
0.597
0.626
0.626
0.654
0.673
0.675
0.684
0.7
0.709
0.726
0.74
0.732
0.725
0.733
0.735
0.724
0.718
0.711
0.701
0.703
0.701
0.703
0.704
0.702
0.693
0.663
0.639
0.657
0.669
0.678
0.683
0.665
0.66
0.65
0.637
0.622
0.613
0.598
0.601
0.605
0.614
0.625
0.639
0.636
0.632
0.633
0.644
0.645
0.651
0.66
0.655
0.655
0.653
0.664
0.674
0.685
0.689
0.691
0.711
0.707
0.695
0.694
0.694
0.694
0.691
0.676
0.65
0.65
0.661
0.655
0.662
0.675
0.68
0.671
0.672
0.663
0.68
0.697
0.707
0.707
0.699
0.701
0.699
0.699
0.7
0.711
0.715
0.711
0.725
0.75
0.748
0.737
0.743
0.735
0.719
0.711
0.701
0.681
0.679
0.693
0.669
0.64
0.626
0.615
0.621
0.622
0.615
0.605
0.597
0.597
0.593
0.592
0.58
0.587
0.603
0.61
0.602
0.591
0.557
0.537
0.548
0.564
0.584
0.565
0.566
0.558
0.539
0.524
0.529
0.548
0.541
0.509
0.499
0.496
0.487
0.507
0.512
0.515
0.507
0.524
0.535
0.514
0.497
0.512
0.507
0.537
0.562
0.577
0.574
0.566
0.598
0.611
0.589
0.598
0.601
0.607
0.637
0.635
0.615
0.599
0.57
0.56
0.554
0.553
0.545
0.501
0.471
0.466
0.457
0.461
0.461
0.482
0.491
0.481
0.475
0.477
0.478
0.482
0.481
0.468
0.464
0.451
0.44
0.425
0.418
0.414
0.428
0.431
0.442
0.474
0.51
0.524
0.537
0.539
0.545
0.541
0.541
0.522
0.514
0.506
0.481
0.475
0.47
0.481
0.476
0.466
0.455
0.433
0.426
0.439
0.448
0.417
0.402
0.405
0.396
0.369
0.367
0.376
0.355
0.357
0.366
0.388
0.409
0.422
0.436
0.446
0.461
0.465
0.473
0.466
0.429
0.409
0.398
0.385
0.38
0.39
0.393
0.385
0.369
0.34
0.32
0.319
0.335
0.33
0.307
0.308
0.313
0.313
0.335
0.339
0.327
0.324
0.337
0.353
0.377
0.37
0.366
0.354
0.375
0.384
0.395
0.393
0.392
0.38
0.394
0.405
0.42
0.428
0.417
0.41
0.397
0.408
0.398
0.416
0.418
0.431
0.456
0.461
0.462
0.446
0.475
0.507
0.537
0.547
0.547
0.559
0.569
0.551
0.547
0.525
0.511
0.502
0.489
0.487
0.488
0.488
0.493
0.462
0.473
0.476
0.463
0.455
0.461
0.482
0.475
0.465
0.463
0.483
0.48
0.479
0.454
0.451
0.463
0.482
0.466
0.478
0.486
0.488
0.483
0.472
0.427
0.407
0.401
0.413
0.445
0.432
0.429
0.405
0.395
0.387
0.378
0.382
0.366
0.348
0.353
0.337
0.336
0.35
0.331
0.33
0.337
0.375
0.398
0.407
0.391
0.375
0.382
0.401
0.393
0.387
0.402
0.416
0.428
0.426
0.408
0.418
0.458
0.492
0.499
0.471
0.483
0.509
0.516
0.502
0.477
0.448
0.444
0.475
0.506
0.499
0.507
0.501
0.506
0.518
0.491
0.488
0.493
0.482
0.5
0.514
0.513
0.517
0.502
0.496
0.499
0.501
0.508
0.526
0.534
0.531
0.539
0.54
0.544
0.559
0.579
0.595
0.581
0.571
0.567
0.6
0.612
0.638
0.645
0.645
0.654
0.654
0.673
0.675
0.658
0.658
0.664
0.664
0.673
0.678
0.696
0.717
0.715
0.744
0.755
0.754
0.741
0.76
0.768
0.763
0.767
0.782
0.776
0.755
0.748
0.716
0.726
0.734
0.763
0.776
0.785
0.771
0.765
0.763
0.739
0.721
0.721
0.723
0.732
0.741
0.715
0.71
0.726
0.735
0.748
0.772
0.767
0.792
0.78
0.758
0.743
0.759
0.755
0.747
0.741
0.716
0.692
0.674
0.656
0.638
0.644
0.617
0.596
0.555
0.536
0.508
0.489
0.496
0.508
0.513
0.53
0.551
0.557
0.56
0.556
0.593
0.6
0.586
0.588
0.56
0.547
0.557
0.575
0.59
0.614
0.62
0.639
0.617
0.631
0.645
0.666
0.668
0.667
0.652
0.642
0.635
0.631
0.643
0.643
0.642
0.616
0.629
0.629
0.604
0.598
0.556
0.522
0.524
0.513
0.517
0.497
0.516
0.526
0.524
0.523
0.534
0.522
0.519
0.521
0.507
0.497
0.471
0.428
0.41
0.398
0.411
0.4
0.39
0.351
0.342
0.329
0.334
0.344
0.338
0.344
0.334
0.336
0.339
0.357
0.368
0.384
0.403
0.404
0.41
0.409
0.404
0.419
0.452
0.447
0.451
0.461
0.42
0.396
0.388
0.405
0.417
0.424
0.461
0.497
0.513
0.515
0.491
0.494
0.494
0.485
0.486
0.483
0.478
0.492
0.468
0.479
0.488
0.493
0.502
0.54
0.538
0.554
0.551
0.523
0.492
0.49
0.484
0.47
0.464
0.498
0.497
0.503
0.494
0.497
0.503
0.461
0.452
0.476
0.464
0.473
0.503
0.509
0.502
0.496
0.498
0.48
0.473
0.488
0.456
0.393
0.4
0.383
0.377
0.38
0.382
0.375
0.375
0.385
0.419
0.421
0.413
0.448
0.481
0.503
0.488
0.49
0.48
0.471
0.46
0.459
0.461
0.473
0.489
0.479
0.479
0.486
0.487
0.507
0.533
0.559
0.557
0.551
0.552
0.559
0.559
0.561
0.571
0.585
0.592
0.599
0.588
0.605
0.59
0.582
0.571
0.578
0.596
0.616
0.611
0.604
0.599
0.584
0.564
0.569
0.558
0.557
0.533
0.506
0.506
0.52
0.519
0.53
0.529
0.516
0.51
0.517
0.483
0.473
0.464
0.452
0.465
0.465
0.468
0.46
0.473
0.461
0.468
0.459
0.456
0.471
0.48
0.47
0.472
0.455
0.471
0.471
0.477
0.506
0.52
0.539
0.555
0.566
0.582
0.602
0.626
0.62
0.598
0.618
0.636
0.67
0.674
0.694
0.682
0.683
0.695
0.709
0.725
0.697
0.688
0.693
0.696
0.698
0.679
0.681
0.682
0.659
0.621
0.601
0.599
0.614
0.611
0.632
0.627
0.636
0.654
0.666
0.693
0.695
0.727
0.734
0.726
0.736
0.721
0.718
0.702
0.694
0.679
0.676
0.633
0.616
0.637
0.654
0.68
0.687
0.662
0.652
0.675
0.685
0.724
0.743
0.764
0.777
0.78
0.793
0.808
0.809
0.789
0.802
0.793
0.79
0.787
0.78
0.775
0.782
0.802
0.818
0.829
0.835
0.834
0.847
0.856
0.867
0.858
0.847
0.847
0.848
0.848
0.833
0.834
0.838
0.847
0.857
0.853
0.836
0.805
0.781
0.753
0.735
0.715
0.681
0.684
0.688
0.675
0.655
0.637
0.622
0.632
0.627
0.615
0.62
0.605
0.607
0.612
0.606
0.615
0.619
0.629
0.624
0.623
0.602
0.61
0.622
0.624
0.632
0.622
0.651
0.667
0.694
0.706
0.721
0.715
0.717
0.706
0.696
0.702
0.694
0.685
0.667
0.668
0.651
0.638
0.662
0.643
0.62
0.61
0.615
0.625
0.631
0.619
0.602
0.612
0.594
0.606
0.592
0.595
0.591
0.591
0.589
0.585
0.588
0.611
0.621
0.638
0.654
0.631
0.632
0.637
0.631
0.631
0.614
0.595
0.575
0.593
0.588
0.583
0.571
0.571
0.574
0.585
0.6
0.614
0.628
0.608
0.607
0.626
0.605
0.589
0.602
0.603
0.593
0.599
0.608
0.599
0.589
0.561
0.567
0.531
0.524
0.494
0.479
0.489
0.474
0.493
0.521
0.531
0.542
0.517
0.51
0.493
0.516
0.501
0.501
0.485
0.472
0.464
0.486
0.473
0.465
0.482
0.507
0.516
0.551
0.553
0.532
0.52
0.522
0.527
0.518
0.532
0.557
0.538
0.506
0.512
0.486
0.47
0.469
0.463
0.437
0.432
0.438
0.425
0.405
0.368
0.368
0.361
0.36
0.35
0.37
0.371
0.36
0.351
0.33
0.331
0.342
0.348
0.336
0.347
0.391
0.38
0.365
0.363
0.371
0.389
0.386
0.406
0.417
0.417
0.396
0.385
0.388
0.404
0.435
0.458
0.447
0.434
0.445
0.453
0.449
0.447
0.456
0.475
0.483
0.481
0.488
0.483
0.488
0.512
0.499
0.503
0.512
0.521
0.535
0.542
0.561
0.576
0.573
0.57
0.574
0.586
0.596
0.604
0.611
0.621
0.626
0.638
0.643
0.635
0.624
0.613
0.611
0.61
0.617
0.633
0.639
0.644
0.639
0.618
0.608
0.592
0.585
0.587
0.584
0.574
0.55
0.533
0.527
0.525
0.516
0.522
0.52
0.532
0.555
0.561
0.564
0.562
0.557
0.555
0.556
0.549
0.54
0.553
0.556
0.569
0.573
0.565
0.567
0.571
0.584
0.582
0.596
0.61
0.624
0.644
0.64
0.638
0.63
0.618
0.589
0.573
0.564
0.559
0.56
0.549
0.561
0.558
0.556
0.56
0.575
0.583
0.586
0.615
0.637
0.63
0.617
0.614
0.603
0.594
0.593
0.598
0.597
0.605
0.605
0.617
0.638
0.645
0.638
0.642
0.647
0.635
0.609
0.605
0.597
0.587
0.598
0.595
0.611
0.612
0.624
0.627
0.637
0.63
0.638
0.642
0.633
0.638
0.624
0.605
0.59
0.57
0.557
0.563
0.571
0.569
0.551
0.538
0.526
0.533
0.505
0.477
0.462
0.448
0.443
0.427
0.41
0.386
0.386
0.393
0.402
0.416
